#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.61  -12.49  -14.50  -16.47  -16.37  -16.94  -16.03  -15.83  -16.43  -16.47  -16.13  -13.85  -11.46  -11.03  -12.43  -13.31  -12.39  -11.30  -11.67  -12.24  -10.60   -9.41   -8.68  -10.23
    2.00  -12.98  -13.38  -12.09  -10.86  -13.44  -15.18  -15.23  -14.38  -13.96  -13.25  -11.53  -11.57  -11.57  -11.17   -9.53   -8.90   -8.41   -9.29  -10.05  -12.17  -14.13  -11.47   -8.22   -7.38
    3.00  -19.38  -21.03  -22.25  -21.86  -20.83  -20.02  -21.67  -23.46  -23.27  -22.93  -21.21  -19.06  -17.74  -17.14  -17.02  -17.63  -17.11  -16.30  -14.83  -14.23  -17.96  -22.12  -23.37  -22.17
   10.00  -42.06  -41.97  -42.63  -43.26  -43.36  -43.44  -44.45  -44.77  -43.95  -43.85  -45.17  -45.08  -43.59  -42.08  -41.28  -40.83  -41.48  -42.82  -43.67  -44.06  -43.12  -41.57  -40.78  -41.36
   20.00  -50.92  -50.59  -50.03  -49.76  -49.75  -49.56  -49.29  -50.03  -50.93  -50.54  -49.66  -50.04  -50.33  -50.74  -50.97  -50.80  -49.71  -48.57  -48.08  -47.92  -48.13  -49.00  -49.63  -50.28
   30.00  -54.09  -53.95  -53.91  -53.65  -53.64  -54.24  -54.56  -54.15  -54.10  -54.15  -53.50  -53.10  -53.09  -53.40  -53.97  -54.55  -54.92  -54.36  -53.26  -53.17  -52.74  -52.45  -52.85  -53.81
   50.00  -56.97  -57.54  -57.90  -58.45  -58.95  -59.18  -59.26  -58.78  -57.94  -57.76  -57.71  -57.00  -56.07  -55.68  -56.08  -56.91  -57.75  -58.58  -59.26  -58.82  -58.34  -57.57  -57.02  -56.33
   70.00  -60.97  -61.50  -61.70  -61.42  -61.25  -61.03  -60.59  -60.73  -60.76  -60.55  -60.68  -61.23  -61.60  -61.24  -60.40  -59.95  -59.85  -59.95  -60.41  -60.30  -60.64  -60.66  -60.68  -60.15
  100.00  -64.47  -64.16  -63.88  -63.80  -63.73  -63.69  -63.66  -63.54  -63.65  -63.78  -63.87  -63.60  -63.66  -63.86  -63.83  -63.46  -62.98  -62.60  -62.54  -62.41  -62.54  -63.07  -63.50  -63.53
  125.00  -64.73  -64.49  -64.21  -63.89  -63.60  -63.18  -62.99  -62.90  -62.64  -62.37  -62.08  -61.94  -61.83  -61.84  -61.90  -61.81  -61.69  -61.53  -61.40  -61.44  -60.94  -60.73  -60.70  -60.51
  150.00  -61.01  -60.31  -60.02  -59.91  -59.79  -59.36  -58.61  -58.27  -58.16  -57.88  -57.83  -57.61  -57.33  -57.40  -57.71  -57.71  -57.52  -57.50  -57.16  -57.44  -57.30  -57.18  -56.74  -56.88
  175.00  -56.75  -56.52  -56.19  -55.90  -55.83  -55.87  -55.63  -55.33  -55.18  -55.00  -54.62  -54.38  -54.14  -54.05  -54.16  -54.43  -54.55  -54.70  -54.56  -54.73  -54.71  -54.27  -53.84  -54.38
  200.00  -53.08  -53.25  -53.31  -52.98  -52.60  -52.50  -52.46  -52.21  -52.23  -52.38  -52.34  -52.57  -52.63  -52.69  -52.79  -53.19  -53.50  -53.81  -53.78  -54.05  -54.11  -54.03  -53.80  -54.22
  225.00  -49.27  -49.43  -49.74  -49.96  -50.05  -50.04  -50.12  -50.26  -50.35  -50.46  -50.61  -50.75  -50.80  -50.88  -50.97  -51.19  -51.45  -51.71  -51.82  -52.25  -52.47  -52.65  -52.88  -53.31
  250.00  -45.02  -45.34  -45.67  -46.03  -46.32  -46.59  -46.79  -46.89  -46.98  -47.14  -47.47  -47.43  -47.38  -47.43  -47.51  -47.67  -47.85  -47.94  -48.02  -48.22  -48.31  -48.52  -48.50  -48.63
  300.00  -36.68  -36.91  -37.15  -37.37  -37.61  -37.95  -38.28  -38.48  -38.60  -38.79  -38.97  -39.02  -39.07  -39.10  -39.04  -38.88  -38.79  -38.76  -38.69  -38.54  -38.34  -38.11  -38.09  -37.96
  350.00  -28.61  -28.78  -29.02  -29.26  -29.40  -29.61  -29.86  -30.02  -30.02  -29.97  -29.78  -29.89  -29.91  -29.82  -29.66  -29.48  -29.36  -29.33  -29.36  -29.26  -29.29  -29.40  -29.46  -29.38
  400.00  -20.83  -20.80  -21.17  -21.57  -21.68  -21.70  -21.76  -21.79  -21.75  -21.72  -21.98  -22.20  -22.40  -22.49  -22.44  -22.11  -21.72  -21.54  -21.68  -21.68  -21.82  -21.97  -21.97  -21.82
  450.00  -15.58  -15.51  -15.65  -16.12  -16.38  -16.34  -16.25  -16.13  -15.92  -15.64  -15.85  -15.90  -15.93  -15.93  -15.87  -15.72  -15.57  -15.50  -15.59  -15.46  -15.63  -15.83  -16.11  -15.81
  500.00  -11.30  -11.65  -11.76  -11.88  -12.00  -12.03  -11.84  -11.51  -11.22  -11.02  -11.09  -10.89  -10.72  -10.56  -10.40  -10.23  -10.24  -10.28  -10.30  -10.26  -10.48  -10.51  -11.11  -10.92
  550.00   -5.63   -5.80   -5.99   -6.18   -6.40   -6.66   -6.83   -6.83   -6.68   -6.45   -6.45   -6.27   -6.08   -5.87   -5.66   -5.47   -5.47   -5.48   -5.41   -5.59   -5.91   -5.87   -6.39   -6.42
  600.00    0.35   -0.00   -0.21   -0.28   -0.44   -0.79   -1.20   -1.49   -1.64   -1.61   -1.56   -1.52   -1.47   -1.34   -1.16   -0.96   -1.05   -1.11   -1.01   -1.24   -1.60   -1.60   -1.95   -2.10
  650.00    4.25    3.87    3.75    3.92    4.07    3.94    3.61    3.25    2.95    2.79    2.67    2.65    2.67    2.79    3.06    3.27    3.12    3.02    3.14    2.96    2.51    2.41    2.41    2.27
  700.00    8.18    7.93    7.81    7.81    7.91    7.99    7.96    7.89    7.82    7.77    7.91    7.90    7.88    7.86    7.84    7.76    7.65    7.48    7.34    7.19    6.90    6.64    7.01    7.07
