#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.30  -19.18  -20.69  -19.74  -18.36  -16.49  -15.18  -15.19  -15.92  -16.74  -17.02  -17.53  -16.61  -15.95  -14.83  -14.57  -14.81  -15.01  -15.25  -15.10  -16.27  -17.65  -18.98  -20.65
    2.00  -22.59  -22.56  -23.70  -25.52  -25.13  -24.09  -21.45  -20.68  -20.39  -19.40  -19.38  -19.50  -18.83  -19.55  -19.95  -19.81  -19.21  -18.44  -18.12  -17.14  -15.64  -15.59  -15.43  -15.20
    3.00  -34.32  -35.32  -36.14  -36.96  -36.57  -34.41  -31.97  -29.86  -29.89  -30.18  -30.21  -29.94  -29.66  -29.17  -29.10  -28.43  -29.37  -30.41  -30.20  -29.18  -29.17  -28.65  -28.28  -28.73
   10.00  -54.87  -55.85  -56.78  -56.36  -55.53  -55.51  -55.57  -55.41  -54.93  -55.14  -55.04  -54.89  -53.09  -51.33  -51.12  -51.95  -51.47  -51.34  -52.73  -53.45  -53.57  -53.39  -53.10  -52.17
   20.00  -58.76  -58.12  -57.21  -57.06  -57.61  -58.10  -58.41  -58.33  -58.26  -57.90  -57.82  -57.83  -57.66  -57.52  -58.07  -58.69  -58.42  -58.70  -58.58  -57.64  -57.54  -57.46  -58.86  -58.98
   30.00  -59.79  -60.78  -61.36  -61.61  -61.41  -61.42  -61.60  -61.65  -61.01  -60.26  -59.90  -58.90  -58.50  -59.03  -59.28  -59.34  -59.38  -59.84  -59.98  -60.04  -60.47  -60.41  -59.55  -59.74
   50.00  -63.30  -62.83  -62.64  -62.76  -63.23  -63.05  -62.34  -61.71  -61.56  -61.45  -60.80  -61.11  -61.71  -61.92  -61.48  -61.27  -61.32  -61.37  -61.85  -62.16  -61.89  -61.28  -60.70  -60.89
   70.00  -61.51  -61.41  -61.67  -61.60  -61.75  -62.30  -62.90  -62.87  -62.14  -61.72  -61.56  -61.37  -61.27  -61.69  -62.18  -61.96  -61.69  -61.57  -60.98  -60.63  -61.04  -61.72  -61.79  -61.46
  100.00  -62.13  -61.40  -61.31  -61.56  -61.37  -60.87  -60.68  -60.89  -60.90  -60.66  -60.23  -60.15  -60.12  -60.06  -60.09  -60.24  -60.01  -59.97  -60.38  -60.36  -59.87  -59.85  -60.12  -60.01
  125.00  -61.29  -61.18  -60.99  -61.01  -60.92  -60.49  -59.93  -59.55  -59.34  -59.10  -59.50  -59.39  -59.27  -59.07  -58.89  -59.00  -58.85  -58.40  -58.14  -58.12  -58.09  -57.98  -58.52  -58.84
  150.00  -57.29  -57.39  -57.23  -57.04  -56.90  -56.58  -56.11  -55.61  -55.39  -55.36  -55.60  -55.53  -55.41  -55.14  -54.72  -54.70  -54.80  -54.78  -54.82  -54.78  -54.69  -54.27  -54.32  -54.58
  175.00  -52.65  -52.86  -52.87  -52.68  -52.51  -52.30  -52.10  -51.87  -51.68  -51.53  -51.22  -51.08  -51.06  -51.06  -50.92  -50.94  -51.05  -51.02  -50.98  -50.92  -50.94  -50.65  -50.53  -50.49
  200.00  -49.05  -49.23  -49.13  -48.74  -48.58  -48.50  -48.39  -48.31  -48.39  -48.59  -48.25  -48.18  -48.14  -48.13  -47.96  -48.03  -48.40  -48.55  -48.52  -48.46  -48.71  -48.76  -48.41  -48.08
  225.00  -48.15  -48.35  -48.25  -47.95  -48.05  -48.44  -48.74  -48.81  -48.98  -49.33  -48.98  -49.07  -49.09  -49.25  -49.25  -49.28  -49.57  -49.67  -49.56  -49.44  -49.62  -49.93  -49.41  -49.20
  250.00  -49.04  -49.36  -49.45  -49.64  -49.84  -50.05  -50.30  -50.39  -50.36  -50.44  -50.36  -50.62  -50.65  -50.87  -51.15  -51.24  -51.42  -51.61  -51.67  -51.67  -51.67  -51.89  -51.66  -51.68
  300.00  -48.56  -48.80  -48.99  -49.14  -49.26  -49.50  -49.89  -50.22  -50.39  -50.45  -50.57  -50.80  -50.98  -51.23  -51.62  -51.91  -52.04  -52.20  -52.34  -52.44  -52.41  -52.41  -52.77  -52.83
