#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.58  -16.42  -15.22  -13.85  -15.35  -17.52  -18.52  -15.60  -12.17  -12.38  -13.88  -14.33  -14.03  -11.20   -8.70   -7.90   -8.62   -9.87   -9.27   -8.10   -8.47   -8.38   -9.04   -9.34
    2.00   -7.60   -8.13  -10.61  -11.18  -10.29  -11.17  -13.44  -15.47  -15.99  -14.63  -11.75  -10.54  -11.40  -11.86  -10.77   -8.75   -6.89   -7.27   -9.10   -8.99   -8.23   -8.43   -9.58  -10.35
    3.00  -15.20  -13.14  -13.90  -15.47  -15.10  -14.99  -16.14  -17.81  -19.34  -20.47  -19.04  -17.21  -16.72  -16.85  -17.83  -17.97  -16.84  -14.99  -15.49  -16.97  -16.55  -14.87  -13.45  -14.21
   10.00  -38.87  -38.96  -38.97  -38.78  -38.64  -38.85  -39.02  -39.52  -39.85  -40.07  -40.67  -40.55  -40.75  -40.76  -39.78  -39.13  -38.81  -38.56  -38.96  -39.59  -39.73  -40.15  -41.26  -41.81
   20.00  -45.92  -45.75  -46.41  -46.58  -46.59  -46.42  -46.30  -46.21  -46.20  -46.14  -46.10  -46.67  -47.06  -46.81  -46.35  -45.66  -45.55  -46.31  -47.49  -47.61  -47.89  -47.80  -46.71  -45.56
   30.00  -50.48  -50.10  -49.48  -49.14  -49.36  -50.16  -51.01  -51.59  -51.92  -51.83  -51.09  -50.24  -49.98  -50.28  -51.07  -51.41  -51.56  -51.22  -50.76  -51.14  -51.55  -51.61  -52.24  -52.06
   50.00  -57.85  -57.73  -57.66  -57.67  -57.60  -57.22  -56.89  -56.94  -57.05  -57.02  -57.41  -57.38  -57.05  -56.65  -56.57  -56.33  -55.30  -55.49  -56.12  -56.68  -56.65  -57.12  -57.35  -57.02
   70.00  -61.31  -61.99  -62.48  -62.47  -62.07  -61.58  -61.24  -60.93  -60.62  -60.57  -60.27  -60.26  -60.42  -60.68  -61.10  -61.74  -62.03  -61.30  -60.64  -60.30  -60.37  -60.20  -60.84  -61.19
  100.00  -61.89  -61.66  -61.80  -62.59  -63.45  -63.91  -63.84  -63.45  -63.02  -62.63  -62.40  -62.47  -62.65  -62.89  -63.19  -63.09  -63.02  -62.83  -62.93  -63.23  -63.65  -63.50  -62.07  -61.96
  125.00  -61.05  -61.14  -61.33  -61.38  -61.55  -62.02  -62.50  -62.68  -62.71  -62.80  -62.65  -62.55  -62.42  -62.20  -61.93  -61.80  -61.99  -62.19  -62.27  -62.21  -62.22  -62.33  -62.08  -61.55
