#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.36  -15.86  -18.30  -19.03  -18.90  -17.97  -18.14  -16.94  -15.54  -14.99  -15.08  -15.36  -14.53  -14.17  -13.24  -12.04  -10.54   -9.95   -8.95  -10.80  -14.23  -16.68  -17.01  -16.56
    2.00  -11.67  -11.62  -12.48  -15.21  -16.23  -17.34  -17.76  -19.41  -20.40  -19.93  -19.90  -18.63  -16.33  -15.76  -14.79  -13.11  -12.51  -12.93  -13.31  -12.10  -10.51  -10.55  -14.26  -16.49
    3.00  -17.76  -18.51  -18.73  -19.35  -21.15  -21.80  -21.44  -21.32  -21.70  -22.22  -22.26  -23.41  -23.56  -23.27  -23.14  -22.49  -22.03  -20.96  -21.60  -21.55  -19.45  -17.22  -17.29  -18.34
   10.00  -41.33  -41.63  -42.36  -41.65  -40.71  -41.25  -42.50  -43.03  -43.30  -44.17  -44.83  -44.55  -43.38  -42.23  -40.79  -41.16  -41.41  -41.97  -41.94  -41.44  -40.93  -42.08  -44.43  -44.94
   20.00  -49.62  -49.50  -49.55  -49.25  -48.67  -47.33  -46.59  -46.76  -46.81  -47.38  -48.32  -49.33  -50.08  -50.65  -50.65  -48.59  -46.89  -46.40  -46.48  -47.09  -48.02  -48.46  -48.31  -48.90
   30.00  -52.32  -53.30  -53.45  -52.77  -51.90  -51.83  -51.51  -51.08  -51.23  -51.39  -51.43  -51.28  -50.78  -50.58  -51.40  -52.23  -52.61  -52.67  -52.35  -51.94  -51.34  -50.94  -51.23  -51.13
   50.00  -55.25  -54.91  -55.15  -55.74  -56.32  -56.22  -56.12  -56.19  -56.12  -55.87  -54.71  -54.24  -54.34  -54.80  -55.09  -55.38  -55.53  -55.84  -56.09  -56.08  -55.70  -55.48  -55.90  -56.11
   70.00  -56.09  -56.45  -56.99  -57.54  -58.30  -58.76  -58.32  -57.64  -57.18  -56.77  -56.83  -56.77  -56.84  -57.13  -57.35  -57.89  -58.27  -58.39  -58.30  -58.26  -58.19  -57.97  -57.55  -57.55
  100.00  -58.12  -58.17  -58.34  -58.27  -58.27  -58.76  -59.39  -59.78  -59.98  -59.98  -59.64  -59.73  -59.65  -59.72  -59.43  -59.15  -59.10  -59.50  -60.17  -60.74  -60.95  -61.02  -60.53  -60.71
  125.00  -57.50  -57.33  -57.37  -57.52  -57.75  -58.11  -58.54  -58.93  -59.41  -59.90  -60.25  -60.71  -60.91  -61.26  -61.35  -61.34  -61.38  -61.55  -61.90  -62.36  -62.62  -62.60  -61.96  -61.69
  150.00  -55.96  -56.52  -57.07  -57.42  -57.95  -58.40  -59.00  -59.42  -59.97  -60.64  -61.28  -61.57  -61.50  -62.00  -62.47  -62.57  -62.42  -61.96  -61.45  -61.58  -62.15  -62.82  -62.80  -62.86
  175.00  -59.33  -60.09  -60.40  -60.67  -60.92  -61.36  -62.04  -62.52  -62.71  -62.94  -63.91  -64.09  -64.13  -64.21  -64.42  -64.70  -64.99  -65.10  -64.95  -64.81  -64.76  -64.73  -64.96  -65.24
  200.00  -57.41  -58.12  -58.83  -59.28  -59.23  -59.03  -58.96  -59.05  -58.96  -59.02  -60.04  -60.27  -60.54  -60.85  -61.02  -61.07  -60.98  -60.88  -60.84  -60.77  -60.69  -60.63  -60.37  -60.27
  225.00  -53.64  -54.05  -54.27  -54.42  -54.67  -54.80  -54.67  -54.54  -54.47  -54.49  -54.57  -54.89  -54.75  -54.38  -54.15  -54.00  -53.88  -53.80  -53.69  -53.66  -53.71  -53.71  -53.62  -53.61
  250.00  -49.34  -49.51  -49.55  -49.60  -49.52  -49.41  -49.30  -49.32  -49.55  -49.59  -48.91  -48.55  -48.24  -48.14  -47.91  -47.79  -47.71  -47.69  -47.79  -47.79  -47.78  -47.74  -47.64  -47.59
  300.00  -39.70  -39.50  -39.17  -39.05  -39.25  -39.35  -39.28  -39.15  -38.92  -38.59  -37.72  -37.63  -37.45  -37.26  -37.20  -37.15  -37.10  -37.08  -37.04  -36.97  -36.87  -36.74  -36.57  -36.51
  350.00  -31.46  -31.00  -30.62  -30.23  -30.23  -30.17  -30.06  -30.02  -29.85  -29.64  -29.25  -29.05  -28.74  -28.45  -28.19  -27.95  -27.75  -27.72  -27.75  -27.74  -27.68  -27.58  -27.68  -27.64
  400.00  -24.75  -23.89  -23.55  -23.38  -22.92  -22.62  -22.52  -22.47  -22.28  -22.08  -21.85  -21.61  -21.28  -20.81  -20.47  -20.25  -19.98  -19.80  -19.73  -19.66  -19.61  -19.59  -19.97  -20.05
  450.00  -18.37  -18.00  -17.54  -17.23  -17.15  -16.91  -16.48  -16.17  -15.90  -15.73  -15.42  -15.06  -14.78  -14.30  -13.95  -13.77  -13.54  -13.38  -13.33  -13.30  -13.26  -13.24  -13.47  -13.52
  500.00  -12.30  -12.10  -12.00  -11.79  -11.59  -11.40  -11.15  -10.89  -10.60  -10.38   -9.77   -9.40   -9.20   -8.97   -8.81   -8.83   -8.85   -8.82   -8.76   -8.65   -8.47   -8.27   -8.17   -8.21
