#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.20   -5.99   -5.98   -6.19   -7.24   -6.96   -6.44   -5.62   -5.79   -6.85   -8.05   -6.59   -4.85   -4.03   -3.68   -4.37   -5.23   -5.71   -5.56   -4.61   -4.32   -4.44   -5.69   -5.45
    2.00    0.21   -1.42   -3.43   -4.10   -4.78   -6.27   -6.58   -6.11   -5.82   -3.61   -3.49   -4.33   -5.02   -5.44   -3.36   -0.36    1.08    1.02    0.31   -0.18   -0.84   -1.70   -2.25   -1.49
    3.00   -6.72   -6.58   -7.21   -8.49   -9.10  -10.49  -12.23  -11.91  -11.91  -10.67   -9.40   -9.48   -9.78  -11.18  -11.22  -10.75   -9.95   -8.78   -9.43  -10.07   -9.16   -8.42   -7.53   -8.12
   10.00  -38.42  -38.67  -38.49  -37.31  -36.35  -35.06  -35.35  -35.27  -34.67  -35.11  -36.91  -37.78  -36.99  -36.50  -36.28  -35.79  -34.86  -35.26  -35.60  -35.94  -35.64  -35.72  -36.67  -37.00
   20.00  -47.19  -46.29  -45.49  -45.69  -46.50  -46.63  -46.36  -46.68  -47.15  -46.75  -46.50  -46.19  -45.82  -46.10  -46.52  -46.10  -44.98  -44.26  -44.73  -45.00  -45.00  -45.16  -44.65  -44.91
   30.00  -52.60  -52.74  -52.90  -52.98  -52.98  -52.67  -52.60  -51.93  -51.46  -51.14  -51.36  -51.50  -51.37  -51.31  -51.32  -51.79  -52.81  -53.11  -52.33  -51.15  -50.41  -50.03  -50.33  -51.05
   50.00  -57.86  -57.55  -57.67  -56.96  -56.36  -56.97  -57.98  -58.48  -58.89  -58.90  -58.24  -57.99  -57.96  -57.92  -57.68  -56.86  -56.88  -57.41  -57.87  -58.34  -57.85  -57.58  -57.76  -57.92
   70.00  -60.03  -60.14  -60.60  -61.15  -61.24  -60.37  -59.89  -60.02  -60.12  -60.20  -59.98  -60.04  -60.23  -60.39  -60.55  -60.65  -60.08  -59.88  -60.73  -60.54  -60.38  -60.57  -60.59  -60.58
  100.00  -58.88  -59.27  -59.38  -59.09  -59.06  -59.22  -59.11  -58.99  -59.08  -59.23  -59.75  -59.91  -59.67  -59.30  -58.91  -59.23  -59.68  -59.47  -58.96  -58.92  -59.06  -59.22  -59.64  -59.78
  125.00  -58.52  -58.55  -58.94  -59.21  -59.30  -59.30  -59.16  -58.93  -58.89  -58.88  -58.69  -58.97  -59.00  -58.99  -58.74  -58.94  -58.32  -58.32  -58.61  -59.00  -59.12  -59.22  -59.25  -59.63
  150.00  -59.64  -59.32  -59.16  -59.42  -59.99  -60.41  -60.59  -60.43  -60.31  -60.25  -59.79  -60.08  -60.38  -60.89  -61.28  -61.71  -61.93  -61.62  -60.94  -61.25  -61.26  -61.27  -61.22  -61.66
  175.00  -62.77  -62.17  -61.62  -61.28  -61.13  -61.38  -62.01  -62.50  -62.51  -62.15  -62.19  -62.54  -62.68  -62.60  -62.56  -62.21  -62.09  -62.52  -62.36  -62.29  -62.57  -63.09  -64.12  -64.12
  200.00  -61.31  -61.26  -60.93  -60.53  -60.32  -60.21  -60.22  -60.40  -60.59  -60.65  -61.04  -61.24  -61.37  -61.53  -61.46  -60.82  -60.60  -60.68  -60.62  -60.97  -61.28  -61.05  -60.88  -60.48
  225.00  -56.78  -56.92  -56.91  -56.75  -56.55  -56.36  -56.22  -56.21  -56.34  -56.43  -56.72  -56.87  -57.18  -57.25  -57.32  -57.30  -57.35  -57.65  -57.49  -57.16  -56.65  -56.30  -56.34  -56.37
  250.00  -51.53  -51.69  -51.77  -51.79  -51.79  -51.78  -51.70  -51.63  -51.63  -51.66  -51.75  -51.66  -51.58  -51.46  -51.26  -51.25  -51.08  -51.02  -50.98  -50.99  -50.97  -50.90  -51.04  -51.09
  300.00  -41.12  -41.27  -41.40  -41.49  -41.58  -41.68  -41.74  -41.76  -41.76  -41.76  -41.38  -41.31  -41.12  -40.82  -40.45  -40.09  -39.98  -40.34  -40.49  -40.69  -40.57  -40.44  -40.46  -40.65
  350.00  -32.46  -32.69  -32.99  -33.02  -32.97  -32.98  -32.98  -32.93  -32.87  -32.86  -32.60  -32.45  -32.20  -31.95  -31.74  -31.57  -31.46  -31.31  -31.42  -31.66  -31.77  -31.61  -31.19  -31.00
  400.00  -25.41  -25.67  -25.91  -26.01  -26.03  -26.08  -26.12  -26.10  -25.98  -25.83  -25.81  -25.64  -25.47  -25.37  -25.39  -25.38  -25.23  -24.56  -24.35  -24.18  -24.26  -24.36  -24.16  -23.84
