#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.04  -12.15  -12.61  -12.20  -13.56  -14.44  -14.57  -13.94  -12.01  -10.30  -10.39  -10.40  -11.71  -12.33  -12.69  -12.23  -11.44  -10.11   -9.17   -8.33   -8.16   -8.97   -9.20   -9.42
    2.00  -13.57  -13.70  -14.95  -16.23  -18.13  -19.37  -20.26  -21.74  -21.84  -20.17  -18.83  -17.70  -16.04  -14.45  -14.34  -15.52  -16.77  -17.37  -17.80  -17.58  -16.32  -15.01  -15.44  -17.23
    3.00  -26.42  -26.82  -25.83  -25.84  -26.51  -27.65  -29.25  -30.77  -32.25  -32.24  -30.67  -29.79  -28.82  -27.76  -26.64  -25.54  -25.56  -26.09  -27.02  -28.07  -28.30  -26.50  -25.71  -25.64
   10.00  -52.53  -52.47  -53.05  -53.76  -54.42  -54.39  -53.97  -53.90  -52.99  -51.84  -52.00  -52.56  -52.09  -51.74  -51.51  -51.55  -51.79  -51.79  -51.69  -52.35  -52.60  -52.16  -51.83  -51.96
   20.00  -58.35  -58.92  -59.68  -59.96  -59.93  -59.55  -59.06  -58.91  -59.13  -59.00  -59.01  -58.60  -58.16  -58.75  -59.55  -59.59  -59.25  -58.38  -57.68  -57.32  -57.81  -58.34  -58.67  -59.21
   30.00  -61.78  -61.71  -62.10  -62.30  -62.37  -62.65  -62.65  -62.46  -62.29  -62.38  -62.01  -62.22  -62.18  -61.41  -61.21  -61.54  -61.80  -62.14  -62.51  -62.44  -61.95  -61.99  -61.81  -61.81
   50.00  -64.40  -64.24  -63.92  -64.09  -64.50  -64.27  -64.09  -64.20  -64.21  -64.23  -64.22  -64.39  -64.60  -64.98  -65.11  -65.04  -65.16  -65.25  -65.30  -65.88  -66.30  -66.09  -65.88  -65.63
   70.00  -64.90  -65.02  -64.97  -64.86  -65.19  -65.71  -65.74  -65.56  -65.62  -65.57  -65.51  -65.26  -65.03  -64.84  -64.81  -64.64  -64.25  -63.85  -63.46  -62.91  -63.01  -63.19  -62.93  -63.12
  100.00  -63.56  -63.22  -62.87  -62.61  -62.26  -61.80  -61.45  -61.23  -61.05  -60.78  -60.46  -60.44  -60.35  -60.12  -59.77  -59.53  -59.54  -59.70  -59.89  -59.96  -59.68  -59.63  -59.95  -60.28
  125.00  -60.62  -60.61  -60.53  -60.32  -60.28  -60.08  -59.72  -59.48  -59.31  -59.13  -59.67  -59.43  -59.36  -59.43  -59.49  -59.27  -59.24  -59.49  -59.63  -59.67  -59.76  -59.62  -59.87  -60.02
  150.00  -61.15  -60.81  -60.68  -60.34  -59.96  -59.81  -59.62  -59.26  -58.87  -58.51  -58.79  -58.30  -58.07  -58.11  -58.30  -58.33  -58.20  -58.24  -58.46  -58.46  -58.22  -58.30  -58.98  -58.84
  175.00  -61.98  -61.44  -61.07  -60.72  -60.06  -59.65  -59.65  -59.75  -59.60  -59.45  -59.41  -59.33  -59.24  -58.94  -58.72  -58.62  -58.16  -57.68  -57.41  -57.58  -57.65  -57.55  -57.69  -57.82
  200.00  -64.46  -64.41  -64.37  -64.42  -64.26  -63.86  -63.65  -63.64  -63.77  -63.75  -63.39  -63.22  -63.00  -62.60  -62.11  -61.89  -61.67  -61.00  -60.18  -59.50  -59.07  -58.64  -57.59  -56.98
  225.00  -60.18  -60.21  -60.29  -60.50  -60.86  -61.09  -61.39  -61.68  -61.82  -61.96  -61.86  -61.84  -61.74  -61.75  -61.65  -61.47  -61.22  -60.98  -60.76  -60.45  -60.07  -59.65  -59.22  -58.31
  250.00  -54.81  -55.00  -55.26  -55.52  -55.95  -56.42  -56.60  -56.68  -56.71  -56.69  -56.29  -56.48  -56.66  -56.92  -56.95  -56.85  -56.67  -56.51  -56.50  -56.61  -56.77  -56.81  -56.69  -56.40
  300.00  -45.52  -45.71  -45.92  -46.05  -46.23  -46.45  -46.59  -46.61  -46.50  -46.48  -46.21  -46.29  -46.44  -46.66  -46.86  -47.00  -47.21  -47.38  -47.55  -47.44  -47.29  -47.41  -47.37  -47.72
  350.00  -36.77  -36.85  -37.05  -37.25  -37.39  -37.51  -37.58  -37.66  -37.78  -37.81  -37.71  -37.63  -37.44  -37.21  -37.29  -37.57  -37.88  -38.16  -38.44  -38.80  -39.13  -39.31  -39.21  -39.44
  400.00  -29.10  -29.24  -29.41  -29.64  -29.76  -29.82  -29.93  -30.02  -30.12  -30.25  -30.38  -30.49  -30.55  -30.65  -30.54  -30.46  -30.56  -30.80  -30.97  -31.12  -31.46  -31.79  -32.19  -32.42
  450.00  -22.49  -22.65  -22.79  -23.02  -23.21  -23.28  -23.39  -23.53  -23.65  -23.75  -24.14  -24.30  -24.33  -24.37  -24.47  -24.55  -24.73  -25.01  -25.23  -25.32  -25.28  -25.29  -25.74  -25.74
  500.00  -16.56  -16.76  -16.92  -17.11  -17.35  -17.44  -17.50  -17.57  -17.62  -17.67  -18.19  -18.44  -18.65  -18.83  -18.94  -19.06  -19.20  -19.32  -19.38  -19.50  -19.64  -19.77  -20.20  -20.19
  550.00  -11.78  -11.96  -12.01  -12.05  -12.30  -12.56  -12.68  -12.65  -12.64  -12.69  -13.22  -13.30  -13.42  -13.63  -13.82  -13.93  -14.02  -14.08  -14.06  -13.98  -13.84  -13.80  -14.12  -14.20
  600.00   -7.24   -7.32   -7.34   -7.35   -7.52   -7.72   -7.81   -7.81   -7.88   -8.02   -8.38   -8.37   -8.45   -8.65   -8.88   -9.10   -9.31   -9.44   -9.50   -9.51   -9.40   -9.24   -9.10   -9.06
  650.00   -2.89   -2.94   -2.99   -3.03   -3.25   -3.49   -3.57   -3.58   -3.71   -3.88   -3.80   -3.86   -4.03   -4.29   -4.50   -4.71   -5.02   -5.28   -5.39   -5.43   -5.42   -5.43   -5.33   -5.41
  700.00    0.55    0.40    0.17   -0.10   -0.43   -0.63   -0.62   -0.63   -0.83   -0.94   -0.65   -0.57   -0.63   -0.87   -1.09   -1.29   -1.55   -1.72   -1.76   -1.77   -1.76   -1.76   -1.80   -1.92
  750.00    3.28    3.08    2.79    2.47    2.25    2.09    1.93    1.71    1.46    1.36    1.43    1.54    1.53    1.33    1.16    1.07    1.01    1.07    1.18    1.20    1.13    1.06    0.90    0.98
  775.00    4.59    4.38    4.16    3.93    3.78    3.65    3.43    3.14    2.84    2.67    2.73    2.74    2.69    2.51    2.35    2.27    2.25    2.28    2.35    2.27    2.01    1.60    1.06    1.14
  800.00    6.11    5.86    5.67    5.47    5.36    5.26    5.02    4.68    4.33    4.10    4.32    4.27    4.18    3.99    3.81    3.72    3.61    3.49    3.37    3.13    2.85    2.52    1.46    1.39
  825.00    7.79    7.50    7.28    7.08    6.93    6.81    6.48    6.02    5.62    5.39    5.86    5.79    5.66    5.41    5.17    5.09    5.02    4.88    4.70    4.45    4.20    3.90    2.96    2.71
  850.00    9.56    9.26    8.99    8.69    8.46    8.22    7.75    7.18    6.74    6.52    7.08    7.04    6.86    6.56    6.33    6.21    6.15    5.95    5.64    5.28    5.06    4.84    4.63    4.36
  875.00   11.16   10.85   10.55   10.14    9.79    9.45    8.90    8.25    7.76    7.52    7.90    7.91    7.76    7.47    7.26    7.09    6.88    6.65    6.21    5.76    5.46    5.23    5.51    5.36
  900.00   12.49   12.18   11.90   11.45   10.99   10.52    9.85    9.16    8.68    8.42    8.38    8.46    8.17    7.76    7.71    7.73    7.64    7.26    6.74    6.22    5.92    5.72    5.87    5.83
  925.00   13.58   13.24   12.95   12.48   11.93   11.38   10.69   10.05    9.59    9.25    8.50    8.29    8.43    8.37    8.07    7.82    7.82    7.52    7.11    6.68    6.41    6.14    6.05    5.95
  950.00   14.33   13.96   13.61   13.16   12.59   11.96   11.25   10.66   10.23    9.74    9.16    9.54    9.73    9.60    9.26    8.84    8.29    7.84    7.26    6.77    6.54    6.44    6.40    6.42
