#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.76  -21.98  -22.92  -23.78  -23.63  -23.16  -23.06  -23.09  -22.23  -20.65  -20.73  -21.38  -20.60  -19.95  -19.74  -20.16  -19.72  -18.39  -16.80  -18.00  -18.98  -18.96  -18.44  -19.25
    2.00  -25.35  -25.84  -27.25  -29.59  -31.16  -30.91  -31.21  -31.74  -32.24  -30.49  -28.85  -27.57  -27.77  -27.65  -28.81  -29.14  -27.19  -25.30  -24.30  -23.58  -24.79  -25.43  -26.64  -27.27
    3.00  -32.95  -33.50  -33.57  -34.32  -34.83  -36.27  -36.98  -38.92  -39.26  -39.17  -38.90  -38.43  -36.89  -36.42  -36.70  -38.43  -38.97  -38.76  -37.23  -36.32  -35.53  -34.27  -34.01  -35.27
   10.00  -48.58  -48.49  -48.45  -49.05  -49.17  -48.97  -48.93  -48.56  -48.81  -49.57  -50.16  -49.89  -50.15  -50.74  -50.97  -50.43  -49.47  -48.51  -48.10  -48.44  -49.04  -49.34  -49.62  -49.62
   20.00  -51.93  -52.35  -52.06  -51.48  -51.64  -51.25  -50.62  -50.37  -50.12  -49.79  -50.15  -51.07  -51.32  -51.44  -50.87  -50.54  -49.62  -49.21  -49.53  -50.53  -50.66  -50.76  -51.63  -52.28
   30.00  -53.02  -52.92  -53.60  -54.05  -54.31  -55.14  -55.60  -55.97  -56.12  -55.39  -53.80  -53.06  -52.30  -52.40  -53.26  -53.96  -54.48  -53.95  -53.32  -53.41  -54.06  -53.37  -52.90  -53.43
   50.00  -56.56  -56.77  -56.75  -57.01  -56.97  -56.40  -56.26  -56.19  -55.88  -55.69  -55.97  -56.20  -56.47  -56.20  -55.65  -55.62  -55.34  -56.02  -56.69  -56.69  -56.96  -57.60  -57.98  -57.92
   70.00  -58.23  -58.22  -58.10  -57.55  -57.30  -57.36  -57.71  -58.30  -59.26  -59.37  -57.81  -57.54  -58.01  -58.48  -58.59  -58.16  -58.42  -57.91  -57.80  -57.78  -57.46  -57.71  -57.85  -57.34
  100.00  -58.19  -58.32  -58.25  -58.21  -57.88  -57.37  -57.06  -56.77  -56.56  -57.18  -58.12  -58.25  -57.95  -57.78  -58.36  -59.12  -58.41  -58.18  -57.95  -58.28  -58.35  -58.43  -58.55  -58.90
  125.00  -57.96  -57.60  -57.44  -57.49  -57.71  -57.88  -57.83  -57.87  -57.58  -56.87  -56.80  -56.95  -56.92  -57.08  -57.35  -57.43  -58.28  -58.58  -58.36  -58.11  -58.45  -58.01  -58.08  -58.56
