#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.88  -10.58  -11.13  -11.16  -10.72   -9.77   -9.61   -9.20   -8.75   -9.22   -9.93   -8.72   -8.15   -7.01   -5.81   -5.23   -3.36   -1.45   -2.87   -5.60   -5.96   -4.12   -3.28   -4.08
    2.00  -11.43  -13.83  -14.30  -14.87  -15.32  -14.92  -15.84  -16.40  -15.26  -13.08  -11.15  -10.54   -9.59   -8.60   -7.43   -6.55   -6.03   -7.59   -7.93   -6.70   -6.31   -7.86   -6.86   -4.17
    3.00  -20.32  -19.09  -21.27  -21.06  -22.63  -23.02  -21.49  -21.46  -22.64  -22.64  -20.28  -17.98  -17.75  -17.16  -15.17  -15.99  -17.18  -17.34  -15.19  -13.53  -12.92  -13.15  -14.97  -17.53
   10.00  -51.23  -51.90  -51.14  -50.81  -50.48  -50.12  -50.19  -50.89  -51.18  -50.59  -50.55  -50.29  -50.39  -49.90  -49.63  -49.24  -48.65  -47.92  -47.40  -47.77  -48.91  -49.93  -50.03  -49.75
   20.00  -47.41  -47.66  -47.90  -47.58  -47.49  -48.03  -48.48  -48.56  -48.57  -48.31  -47.56  -47.57  -47.99  -47.98  -47.83  -48.07  -48.37  -48.70  -49.07  -48.61  -48.40  -47.89  -47.35  -47.77
   30.00  -50.55  -50.47  -51.03  -51.23  -51.33  -51.54  -51.95  -52.20  -52.43  -52.60  -52.23  -52.03  -51.90  -51.94  -51.55  -51.30  -51.37  -51.56  -51.47  -51.53  -51.62  -51.86  -52.39  -52.83
   50.00  -55.34  -54.77  -54.56  -54.88  -55.39  -55.86  -56.23  -56.31  -56.06  -55.71  -56.34  -56.45  -56.44  -56.49  -56.51  -56.20  -55.44  -54.81  -54.62  -54.64  -54.92  -55.51  -56.09  -56.40
   70.00  -56.69  -57.07  -56.67  -56.13  -55.45  -55.15  -55.16  -55.49  -55.93  -56.18  -56.19  -56.10  -55.82  -55.41  -55.03  -54.96  -55.00  -54.93  -54.99  -55.32  -55.58  -55.66  -55.49  -55.26
  100.00  -56.57  -56.74  -56.57  -56.54  -56.65  -56.49  -55.98  -55.48  -55.29  -55.32  -55.90  -56.04  -56.23  -56.57  -56.71  -56.77  -56.84  -56.76  -56.37  -55.86  -55.62  -55.60  -56.07  -56.56
  125.00  -54.46  -54.81  -55.01  -54.95  -55.07  -55.42  -55.65  -55.60  -55.41  -55.17  -55.12  -54.94  -54.69  -54.73  -54.87  -54.94  -55.10  -55.26  -55.39  -55.34  -55.21  -54.91  -54.89  -54.81
  150.00  -52.11  -52.02  -52.22  -52.34  -52.45  -52.71  -52.97  -53.14  -53.18  -53.23  -52.98  -52.95  -52.80  -52.95  -53.28  -53.59  -53.98  -54.31  -54.50  -54.46  -54.43  -54.33  -54.23  -54.02
  175.00  -50.91  -50.89  -50.89  -50.84  -50.62  -50.60  -50.70  -50.80  -50.94  -51.24  -51.09  -51.39  -51.69  -52.28  -52.95  -53.05  -52.83  -52.91  -53.36  -53.65  -53.91  -53.94  -53.38  -53.23
  200.00  -50.94  -50.78  -50.58  -50.45  -50.09  -49.76  -49.63  -49.63  -49.70  -49.96  -50.02  -50.61  -51.51  -52.00  -52.04  -52.21  -52.64  -53.37  -54.67  -55.57  -56.07  -56.33  -55.78  -55.55
  225.00  -51.58  -51.63  -51.39  -51.19  -50.78  -50.17  -49.67  -49.26  -49.02  -48.89  -49.24  -49.68  -50.25  -51.35  -52.90  -53.60  -55.19  -56.19  -56.99  -57.14  -57.22  -57.29  -57.14  -57.32
  250.00  -50.31  -50.34  -50.00  -49.76  -49.56  -49.12  -48.59  -48.12  -47.71  -47.45  -47.86  -48.34  -49.43  -51.14  -52.21  -53.52  -54.59  -55.06  -55.32  -55.40  -55.82  -56.40  -57.09  -57.75
  300.00  -45.16  -45.06  -45.05  -44.86  -44.74  -44.72  -44.68  -44.81  -45.04  -45.27  -44.69  -45.07  -45.68  -46.16  -46.64  -47.17  -47.26  -47.57  -47.82  -48.23  -48.68  -49.11  -49.44  -49.76
  350.00  -41.64  -41.30  -41.40  -41.76  -42.34  -43.06  -43.76  -44.35  -44.77  -44.79  -43.90  -42.97  -42.24  -41.58  -40.85  -40.32  -39.76  -39.75  -39.69  -40.09  -40.36  -40.63  -40.61  -40.92
  400.00  -38.03  -37.94  -37.99  -38.58  -39.22  -39.98  -40.66  -41.13  -41.42  -41.62  -42.07  -41.61  -40.21  -38.33  -36.95  -35.86  -34.91  -33.90  -33.39  -33.61  -33.54  -33.54  -33.58  -33.85
  450.00  -32.47  -33.04  -33.33  -33.50  -33.85  -34.23  -34.54  -34.72  -34.81  -34.87  -35.32  -35.41  -35.19  -34.19  -33.03  -32.04  -31.89  -30.44  -29.55  -28.57  -28.36  -27.96  -28.17  -28.32
  500.00  -26.63  -27.44  -27.99  -28.16  -28.27  -28.46  -28.61  -28.68  -28.66  -28.61  -28.67  -28.52  -28.48  -28.34  -27.94  -27.44  -26.83  -26.52  -26.12  -25.82  -24.99  -24.27  -23.97  -23.80
  550.00  -21.52  -21.90  -22.37  -22.61  -22.68  -22.78  -22.93  -23.00  -22.97  -22.91  -22.76  -22.58  -22.48  -22.51  -22.50  -22.33  -21.55  -21.64  -21.38  -21.13  -20.97  -20.84  -20.69  -19.50
  600.00  -16.56  -16.86  -17.25  -17.56  -17.57  -17.57  -17.70  -17.75  -17.72  -17.72  -17.62  -17.55  -17.49  -17.46  -17.30  -17.21  -16.63  -16.81  -16.73  -16.48  -16.33  -16.25  -16.26  -16.03
  650.00  -12.21  -12.39  -12.70  -13.02  -13.08  -13.06  -13.21  -13.24  -13.18  -13.21  -13.29  -13.08  -12.94  -12.75  -12.60  -12.52  -11.92  -12.17  -12.24  -12.07  -12.04  -11.95  -12.05  -12.09
  700.00   -8.39   -8.43   -8.64   -8.95   -9.11   -9.05   -9.11   -9.17   -9.21   -9.32   -9.41   -9.14   -8.84   -8.67   -8.48   -8.22   -7.73   -8.02   -8.12   -8.19   -8.21   -8.03   -8.34   -8.49
  750.00   -4.87   -4.87   -5.08   -5.42   -5.62   -5.50   -5.34   -5.35   -5.43   -5.56   -5.70   -5.32   -5.09   -4.95   -4.83   -4.64   -4.15   -4.29   -4.29   -4.45   -4.55   -4.38   -4.78   -4.83
  775.00   -3.25   -3.30   -3.51   -3.73   -3.98   -3.87   -3.62   -3.54   -3.56   -3.67   -3.77   -3.47   -3.41   -3.28   -3.14   -2.97   -2.43   -2.48   -2.52   -2.76   -2.76   -2.69   -3.03   -3.15
  800.00   -1.70   -1.77   -1.97   -2.10   -2.29   -2.21   -1.89   -1.76   -1.73   -1.83   -1.71   -2.05   -1.90   -1.54   -1.31   -1.10   -0.60   -0.66   -0.76   -1.09   -1.13   -1.16   -1.48   -1.56
  825.00   -0.16   -0.29   -0.46   -0.53   -0.65   -0.55   -0.22   -0.00    0.05    0.09   -0.52   -0.48   -0.11    0.34    0.69    1.00    1.10    0.96    0.84    0.51    0.25    0.31   -0.09   -0.04
  850.00    1.46    1.16    1.03    0.90    0.90    1.07    1.43    1.66    1.87    1.43    1.12    1.43    1.95    2.46    2.88    3.15    2.81    2.82    2.60    2.10    1.81    1.81    1.19    1.45
  875.00    3.22    2.80    2.77    2.61    2.63    2.76    3.07    3.34    3.57    2.65    2.98    3.57    4.22    4.70    5.11    5.26    4.67    4.53    4.24    3.83    3.38    3.31    2.83    3.06
  900.00    5.00    4.55    4.41    4.21    4.16    4.17    4.32    4.56    4.44    4.50    5.08    5.82    6.47    6.94    7.30    7.31    6.44    6.07    5.67    5.17    4.84    4.63    4.13    4.46
