#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -22.14  -22.36  -22.49  -22.59  -22.67  -22.71  -22.74  -22.70  -22.61  -22.53  -22.60  -22.55  -22.49  -22.44  -22.45  -22.53  -22.67  -22.85  -23.05  -23.30  -23.54  -23.68  -23.81  -23.85
  450.00  -16.15  -16.12  -16.02  -15.96  -15.98  -15.92  -15.68  -15.44  -15.29  -15.22  -15.17  -15.05  -14.87  -14.78  -14.81  -14.89  -14.98  -15.13  -15.35  -15.70  -16.16  -16.53  -16.51  -16.45
  500.00  -10.20  -10.18  -10.06   -9.92   -9.91   -9.90   -9.79   -9.60   -9.43   -9.38   -9.28   -9.16   -9.01   -8.92   -8.86   -8.77   -8.73   -8.79   -9.01   -9.38   -9.74   -9.97   -9.83   -9.88
  550.00   -5.23   -5.19   -4.97   -4.74   -4.59   -4.48   -4.39   -4.34   -4.38   -4.52   -4.56   -4.56   -4.45   -4.18   -3.94   -3.77   -3.76   -3.86   -4.02   -4.21   -4.47   -4.76   -4.88   -5.12
  600.00   -1.05   -0.90   -0.68   -0.43   -0.34   -0.31   -0.31   -0.31   -0.29   -0.24    0.13    0.21    0.19    0.30    0.44    0.49    0.38    0.23    0.09   -0.09   -0.37   -0.62   -0.67   -0.94
  650.00    2.99    3.17    3.31    3.47    3.47    3.33    3.15    3.03    2.98    3.10    3.79    4.07    4.07    4.06    3.99    3.83    3.61    3.45    3.35    3.20    3.03    2.93    3.02    2.76
  700.00    6.31    6.46    6.54    6.63    6.55    6.34    6.10    5.95    5.84    5.80    6.31    6.17    5.92    5.68    5.60    5.29    4.80    4.62    4.73    4.90    5.11    5.34    5.02    4.96
  750.00    8.53    8.59    8.57    8.58    8.62    8.50    8.31    8.18    8.04    7.85    7.79    7.40    7.12    5.39    5.16    5.80    6.31    6.55    6.50    6.40    6.47    7.10    6.96    7.10
  775.00    9.10    9.11    9.02    8.99    9.08    9.06    8.91    8.83    8.69    8.53    8.37    8.12    6.13    6.64    7.72    8.60    9.13    9.34    9.06    8.49    8.05    8.32    8.16    8.30
  800.00    9.15    9.26    9.21    9.19    9.34    9.45    9.44    9.43    9.37    9.24    8.91    6.71    7.82    9.21   10.31   11.14   11.68   11.89   11.72   11.05    9.99    9.55    9.41    9.43
  825.00    9.42    9.48    9.49    9.54    9.73    9.85    9.94   10.03   10.11   10.09    7.42    8.72   10.29   11.73   12.84   13.67   14.17   14.38   14.19   13.55   12.42   11.12   10.75   10.66
  850.00    9.69    9.55    9.44    9.43    9.55    9.71    9.86   10.10    9.78    8.77    9.53   11.15   12.77   14.22   15.33   16.17   16.66   16.86   16.67   15.99   14.80   13.10   12.10   11.81
  875.00    9.95    9.49    9.29    9.22    9.26    9.25    9.22    9.22    9.23   10.58   11.85   13.55   15.18   16.65   17.77   18.61   19.10   19.27   19.08   18.42   17.14   15.39   13.80   12.59
  900.00   11.90   11.28   10.96   10.81   10.76   10.69   10.53   10.47   11.40   12.94   14.27   15.95   17.60   19.09   20.20   21.05   21.53   21.69   21.44   20.77   19.50   17.71   16.12   14.66
  925.00   14.19   13.49   13.01   12.71   12.48   12.23   12.05   12.58   13.94   15.54   16.90   18.72   20.43   21.93   23.06   23.88   24.31   24.40   24.04   23.22   21.84   20.10   18.50   17.04
  950.00   15.90   15.17   14.66   14.26   13.97   13.69   13.50   14.13   15.49   16.96   18.36   20.09   21.75   23.22   24.29   25.11   25.56   25.68   25.38   24.64   23.32   21.56   19.95   18.49
  975.00   17.18   16.45   15.95   15.60   15.34   15.06   14.84   15.47   16.88   18.46   19.81   21.56   23.23   24.69   25.79   26.61   27.04   27.14   26.85   26.10   24.78   23.03   21.42   19.92
 1000.00   18.66   17.92   17.41   17.05   16.78   16.51   16.28   16.90   18.28   19.87   21.22   22.97   24.66   26.13   27.22   28.05   28.49   28.61   28.32   27.59   26.29   24.54   22.94   21.45
