#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.27   -4.47   -5.81   -7.20   -8.57  -10.66  -12.15  -13.50  -13.90  -10.67   -7.60   -6.41   -6.32   -6.82   -7.48   -6.74   -4.94   -4.26   -5.17   -6.36   -7.24   -7.73   -7.36   -6.01
    2.00  -13.44  -12.67  -11.62  -11.19  -10.54  -12.19  -13.94  -13.81  -14.85  -16.13  -15.84  -15.29  -12.62  -10.19   -8.79   -9.43   -8.74   -7.08   -6.09   -5.66   -4.22   -4.90   -6.98   -8.94
    3.00  -25.42  -25.97  -24.31  -23.40  -22.91  -22.42  -22.84  -22.50  -21.79  -23.03  -23.23  -23.20  -21.84  -20.53  -19.33  -19.88  -21.36  -21.93  -20.67  -19.99  -18.09  -15.22  -14.61  -15.76
   10.00  -46.54  -46.29  -46.35  -46.18  -45.65  -46.21  -46.77  -46.38  -46.40  -46.13  -46.47  -47.08  -47.12  -46.51  -45.87  -45.34  -44.75  -45.00  -45.41  -45.15  -45.49  -46.08  -46.23  -46.58
   20.00  -55.30  -55.64  -55.75  -55.35  -55.09  -54.98  -54.77  -54.88  -54.96  -55.75  -55.96  -55.72  -55.18  -54.86  -54.98  -55.37  -55.51  -55.02  -54.43  -54.16  -53.98  -54.01  -53.97  -54.61
   30.00  -57.05  -57.10  -57.49  -58.24  -58.72  -59.24  -59.52  -59.23  -58.56  -57.71  -56.84  -56.97  -57.25  -57.37  -57.32  -57.64  -57.99  -57.85  -57.43  -57.79  -58.66  -59.02  -58.62  -58.21
   50.00  -60.98  -61.06  -61.04  -61.20  -61.29  -61.00  -60.83  -61.10  -61.24  -60.90  -60.86  -60.69  -60.68  -61.02  -61.40  -61.68  -61.74  -61.83  -61.82  -61.65  -61.62  -61.56  -60.95  -60.46
   70.00  -61.62  -61.66  -61.79  -61.75  -61.76  -61.68  -60.97  -60.57  -60.96  -61.64  -62.12  -62.38  -62.30  -61.97  -61.52  -61.02  -60.69  -61.03  -61.72  -62.14  -62.01  -61.80  -61.71  -61.54
  100.00  -61.20  -61.27  -61.36  -61.41  -61.38  -61.69  -62.24  -62.21  -61.87  -62.02  -62.10  -62.10  -62.07  -62.12  -62.49  -63.01  -63.09  -62.70  -62.33  -62.22  -62.03  -61.70  -61.75  -61.77
  125.00  -61.44  -61.69  -61.95  -62.08  -61.86  -61.38  -61.34  -61.70  -61.80  -61.96  -62.14  -62.29  -62.17  -61.99  -61.76  -61.74  -61.92  -62.03  -62.07  -62.25  -62.51  -62.52  -62.49  -62.61
  150.00  -62.26  -61.98  -62.07  -62.38  -62.62  -62.53  -62.02  -61.70  -61.66  -61.43  -61.46  -61.61  -61.57  -61.50  -61.44  -61.37  -61.25  -61.08  -60.81  -60.62  -60.71  -60.97  -60.79  -60.71
  175.00  -65.08  -65.17  -64.95  -64.90  -65.00  -65.35  -65.56  -65.43  -65.13  -64.74  -64.91  -65.36  -65.45  -65.18  -64.51  -63.96  -63.69  -63.48  -63.25  -62.99  -62.73  -62.46  -62.47  -62.75
