#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.51  -23.64  -25.15  -24.66  -23.50  -22.23  -21.45  -22.24  -22.21  -22.01  -21.83  -21.83  -22.15  -22.43  -21.35  -20.11  -20.08  -19.50  -18.78  -17.99  -18.53  -20.16  -23.15  -25.24
    2.00  -26.12  -27.08  -28.06  -29.18  -30.42  -30.69  -30.25  -29.19  -29.44  -29.29  -29.72  -29.27  -28.40  -28.62  -29.56  -29.53  -28.74  -28.51  -28.05  -26.71  -25.69  -24.55  -25.43  -27.25
    3.00  -31.76  -31.84  -32.58  -32.34  -32.64  -33.84  -35.15  -34.98  -33.69  -33.56  -35.15  -35.17  -35.69  -34.88  -34.24  -34.15  -34.74  -35.85  -36.96  -36.36  -35.63  -35.25  -35.74  -34.70
   10.00  -50.98  -52.56  -51.64  -50.21  -50.78  -51.01  -51.89  -52.06  -51.87  -51.69  -49.27  -49.23  -49.12  -48.89  -49.08  -49.08  -49.68  -49.92  -50.20  -50.26  -50.23  -50.54  -49.83  -49.68
   20.00  -56.45  -56.49  -56.26  -56.36  -56.52  -56.19  -55.66  -55.75  -56.30  -56.40  -55.30  -55.69  -55.34  -55.30  -54.72  -55.15  -56.11  -56.71  -56.38  -55.19  -54.30  -53.83  -53.84  -54.79
   30.00  -57.51  -57.74  -58.92  -59.68  -60.07  -60.34  -60.58  -60.08  -58.99  -58.51  -58.03  -58.04  -58.55  -58.71  -59.16  -59.04  -58.70  -58.86  -59.17  -59.15  -59.00  -58.97  -58.94  -58.86
   50.00  -59.48  -59.53  -59.64  -59.94  -59.96  -59.65  -59.06  -59.15  -59.19  -58.90  -58.59  -58.16  -58.04  -58.33  -58.76  -58.95  -58.66  -58.24  -58.44  -58.43  -58.46  -58.37  -58.70  -58.63
   70.00  -61.14  -61.37  -60.99  -60.73  -60.55  -60.43  -60.46  -60.51  -60.61  -60.49  -60.77  -60.62  -60.17  -59.72  -59.57  -59.61  -59.97  -60.13  -59.95  -59.63  -59.35  -59.13  -58.88  -58.77
  100.00  -61.61  -61.39  -60.71  -60.28  -60.51  -60.84  -60.86  -60.45  -60.20  -60.01  -59.96  -60.37  -60.80  -60.87  -60.39  -59.88  -59.58  -59.63  -59.81  -59.83  -59.70  -59.49  -58.81  -58.58
  125.00  -60.37  -60.71  -61.15  -60.88  -60.25  -59.77  -59.90  -60.28  -60.57  -60.79  -60.58  -59.86  -59.29  -59.32  -59.28  -58.96  -58.63  -58.29  -58.17  -58.03  -57.83  -57.69  -57.80  -57.66
  150.00  -59.02  -58.96  -58.94  -58.80  -58.77  -58.64  -58.41  -58.18  -57.94  -57.89  -57.27  -57.02  -56.58  -56.40  -56.39  -56.15  -56.04  -55.85  -55.82  -56.26  -56.78  -57.18  -57.55  -58.27
  175.00  -56.99  -56.73  -56.86  -57.18  -57.51  -57.54  -57.45  -57.68  -58.09  -58.40  -58.18  -58.17  -58.23  -58.27  -58.18  -57.89  -57.35  -57.16  -56.97  -57.53  -58.04  -57.79  -57.02  -56.83
  200.00  -57.69  -57.59  -57.78  -57.96  -58.22  -58.63  -58.81  -58.50  -58.16  -58.23  -58.62  -58.97  -59.36  -59.64  -59.82  -59.98  -60.52  -61.53  -61.55  -59.95  -59.32  -59.22  -59.95  -58.94
  225.00  -57.91  -57.54  -57.69  -58.70  -59.78  -60.48  -60.69  -60.50  -60.15  -59.73  -60.17  -59.87  -59.86  -60.04  -60.65  -61.39  -61.48  -61.35  -61.65  -62.34  -62.43  -61.31  -61.50  -61.32
