#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.36  -11.30  -12.21  -12.31  -12.76  -14.51  -15.04  -14.52  -14.02  -13.63  -12.31  -11.87  -12.21  -12.91  -12.16  -11.50  -10.11   -8.75   -9.39  -10.63  -10.98  -10.10  -10.18   -9.80
    2.00  -10.84  -11.28  -11.52  -13.15  -14.27  -13.92  -14.91  -14.65  -14.26  -13.96  -13.54  -13.98  -12.44   -9.96   -9.34   -8.49   -9.30  -10.36  -10.80  -10.79  -11.68  -12.73  -12.07  -11.83
    3.00  -20.22  -19.09  -18.66  -18.36  -19.69  -20.68  -21.33  -21.88  -22.20  -22.25  -21.48  -19.44  -19.90  -20.76  -20.64  -19.14  -16.96  -15.92  -16.84  -19.05  -19.32  -18.94  -20.31  -20.86
   10.00  -41.67  -41.70  -41.41  -40.91  -41.55  -42.23  -41.83  -40.92  -39.60  -39.63  -40.25  -40.04  -39.76  -40.04  -40.21  -39.64  -39.44  -40.52  -42.16  -42.73  -43.25  -42.49  -41.28  -41.11
   20.00  -48.94  -48.84  -48.18  -47.13  -46.20  -45.92  -46.91  -48.07  -48.77  -49.06  -48.70  -48.60  -48.81  -49.11  -49.03  -48.20  -47.39  -47.06  -47.22  -47.34  -47.31  -47.50  -48.23  -48.54
   30.00  -52.00  -52.33  -52.59  -53.13  -53.81  -53.78  -52.79  -52.07  -51.63  -51.20  -51.62  -51.69  -52.06  -52.50  -52.97  -53.07  -52.62  -51.93  -51.56  -52.13  -52.63  -52.71  -52.44  -52.07
   50.00  -57.01  -57.49  -57.64  -57.18  -56.90  -57.00  -56.99  -56.94  -57.09  -57.05  -56.63  -56.58  -56.76  -56.74  -56.61  -56.92  -57.53  -57.77  -57.66  -57.84  -57.26  -56.46  -56.16  -56.50
   70.00  -59.83  -59.10  -59.49  -60.00  -60.08  -60.19  -60.38  -60.24  -60.05  -60.16  -59.74  -59.70  -59.78  -59.86  -59.94  -59.78  -59.82  -60.00  -59.61  -59.20  -59.07  -59.34  -59.93  -60.10
  100.00  -61.00  -61.26  -61.18  -61.08  -60.96  -60.55  -60.16  -59.98  -59.91  -60.16  -61.05  -61.28  -61.40  -61.36  -61.08  -60.72  -60.82  -61.18  -61.28  -61.33  -61.31  -61.25  -61.04  -61.43
  125.00  -59.36  -59.65  -59.80  -59.77  -60.00  -60.17  -60.13  -60.00  -59.77  -59.57  -59.39  -59.43  -59.53  -59.76  -59.90  -59.74  -59.71  -59.89  -59.88  -59.55  -59.49  -59.24  -59.02  -59.06
  150.00  -57.25  -57.14  -57.24  -57.02  -56.89  -56.95  -56.96  -56.96  -56.91  -56.82  -56.54  -56.52  -56.65  -56.90  -57.19  -57.36  -57.54  -57.86  -58.13  -58.12  -58.25  -58.18  -57.86  -58.01
  175.00  -55.34  -54.99  -54.60  -54.55  -54.46  -54.71  -54.99  -55.31  -55.46  -55.41  -55.09  -54.96  -54.91  -55.00  -55.19  -55.37  -55.34  -55.61  -56.25  -56.61  -56.93  -56.87  -57.63  -57.54
