#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.72  -12.38  -13.87  -15.65  -17.96  -18.67  -18.13  -15.96  -14.23  -14.84  -14.11  -11.11   -9.36   -9.85  -10.51  -11.55  -13.27  -14.72  -15.67  -14.82  -14.65  -12.59  -10.40   -8.12
    2.00  -12.81  -10.76  -10.84  -11.83  -13.49  -16.04  -16.71  -16.81  -16.99  -16.61  -15.55  -15.07  -14.00  -12.62  -10.83   -8.89   -6.52   -6.17   -6.88   -9.46  -10.51  -10.48  -11.44  -12.50
    3.00  -16.89  -15.50  -14.23  -13.04  -12.92  -15.37  -18.36  -19.70  -17.78  -16.79  -17.33  -15.43  -14.40  -13.05  -13.36  -14.41  -15.31  -16.78  -16.49  -14.29  -14.11  -14.09  -11.25  -11.03
   10.00  -43.43  -43.15  -44.32  -44.10  -43.34  -42.79  -39.11  -37.88  -38.49  -39.99  -40.32  -40.83  -41.20  -42.52  -43.61  -43.51  -43.22  -43.17  -42.25  -41.84  -41.92  -42.83  -42.76  -43.79
   20.00  -51.79  -52.70  -52.56  -52.16  -52.92  -53.87  -53.24  -52.45  -52.27  -52.16  -52.41  -52.21  -52.44  -53.40  -53.11  -52.78  -53.50  -54.44  -54.62  -54.05  -53.47  -53.52  -53.65  -53.48
   30.00  -55.86  -56.15  -56.54  -55.91  -55.09  -55.91  -57.45  -57.85  -57.80  -57.71  -57.44  -56.89  -56.40  -56.16  -56.68  -57.29  -57.02  -56.65  -56.37  -56.87  -57.54  -57.08  -56.90  -57.13
   50.00  -60.21  -59.66  -59.39  -59.67  -59.97  -59.94  -60.05  -60.84  -61.28  -61.32  -60.65  -60.30  -60.16  -60.07  -59.77  -59.61  -59.67  -60.05  -60.94  -61.26  -60.36  -60.35  -59.98  -59.94
   70.00  -61.97  -61.93  -61.85  -61.81  -61.52  -60.95  -59.88  -59.29  -59.33  -59.64  -60.13  -60.60  -60.77  -61.03  -61.16  -60.97  -60.67  -60.35  -59.97  -60.48  -60.98  -60.80  -60.73  -61.22
  100.00  -59.31  -59.22  -59.22  -59.34  -59.55  -59.61  -59.35  -58.83  -58.21  -57.71  -57.44  -57.43  -57.31  -57.43  -57.67  -58.05  -58.09  -58.02  -58.04  -57.86  -58.24  -58.52  -58.30  -58.13
  125.00  -57.00  -56.37  -55.81  -55.48  -55.63  -56.14  -56.58  -56.88  -56.92  -56.67  -56.26  -56.02  -55.65  -55.53  -55.61  -55.90  -56.13  -56.26  -56.39  -56.14  -56.32  -56.23  -56.29  -57.10
  150.00  -56.55  -56.30  -55.76  -55.20  -54.88  -55.06  -55.33  -55.55  -55.65  -55.77  -55.44  -55.35  -55.17  -54.86  -54.51  -54.42  -54.70  -55.12  -55.43  -55.34  -55.21  -55.74  -55.62  -55.36
  175.00  -57.62  -57.65  -57.47  -56.73  -55.59  -54.77  -54.46  -54.52  -54.58  -54.80  -54.51  -54.75  -55.05  -55.01  -54.70  -54.51  -54.37  -54.50  -54.78  -54.88  -54.53  -54.81  -54.77  -54.90
  200.00  -60.85  -60.60  -60.69  -60.79  -60.22  -58.82  -57.35  -56.58  -56.22  -56.22  -56.17  -56.01  -56.41  -56.67  -56.36  -55.65  -54.99  -54.94  -55.24  -55.51  -54.75  -54.46  -54.04  -54.03
  225.00  -60.84  -60.54  -60.64  -60.83  -61.16  -61.11  -60.76  -60.72  -60.77  -60.64  -61.55  -60.89  -60.77  -60.83  -60.80  -60.40  -59.49  -58.52  -57.44  -56.96  -56.64  -55.51  -54.26  -53.21
  250.00  -57.09  -57.27  -57.30  -57.39  -57.51  -57.78  -58.48  -58.96  -59.15  -59.16  -59.92  -59.53  -59.35  -59.10  -58.88  -58.82  -58.98  -58.67  -57.86  -57.17  -56.83  -56.17  -54.02  -52.92
