#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.67   -6.67   -7.38   -9.71  -12.67  -14.75  -15.69  -14.04  -12.18  -11.39  -10.36   -8.39   -7.14   -7.83   -8.42   -8.47   -8.32   -8.39   -9.06  -10.34  -10.77  -10.64   -8.36   -7.50
    2.00   -7.63   -8.18   -8.85   -9.86  -10.40  -10.73  -10.97  -11.41  -10.75   -9.13   -8.31   -8.45   -9.48  -10.71   -9.21   -7.54   -5.26   -4.80   -4.89   -5.55   -5.81   -6.36   -7.91   -7.65
    3.00  -16.53  -16.21  -14.62  -15.26  -16.24  -17.86  -18.82  -19.40  -19.99  -19.38  -18.57  -16.93  -15.41  -16.28  -16.53  -17.37  -16.99  -15.22  -14.10  -14.80  -14.95  -14.52  -13.64  -14.04
   10.00  -49.40  -50.64  -51.70  -51.51  -50.87  -49.82  -49.07  -48.84  -49.05  -49.09  -48.98  -49.30  -49.15  -49.87  -50.28  -50.26  -49.68  -49.09  -48.90  -48.85  -48.86  -49.00  -48.93  -48.63
   20.00  -52.36  -52.64  -52.79  -52.56  -51.85  -51.28  -51.05  -51.15  -51.52  -52.01  -52.46  -52.80  -52.59  -52.30  -51.69  -51.34  -50.96  -50.76  -50.80  -50.74  -50.26  -50.18  -50.40  -50.69
   30.00  -52.72  -52.69  -52.94  -53.24  -53.33  -53.66  -53.88  -53.69  -53.24  -53.02  -52.81  -52.62  -52.05  -51.82  -51.64  -51.68  -51.78  -52.09  -52.34  -52.60  -52.94  -52.70  -53.09  -53.61
   50.00  -54.02  -54.42  -54.83  -55.45  -55.72  -55.45  -55.19  -54.81  -54.48  -54.18  -54.03  -53.98  -53.92  -53.98  -53.99  -54.18  -54.29  -54.39  -54.55  -54.56  -54.67  -54.90  -54.93  -54.96
   70.00  -55.80  -55.62  -55.28  -55.12  -55.28  -55.32  -55.38  -55.52  -55.86  -56.00  -55.42  -55.33  -55.30  -55.34  -55.27  -55.29  -55.37  -55.38  -55.38  -55.51  -55.61  -55.91  -55.53  -55.44
  100.00  -54.26  -54.16  -53.93  -53.68  -53.67  -53.71  -53.62  -53.52  -53.46  -53.65  -54.13  -54.70  -54.92  -54.97  -54.92  -54.96  -54.86  -54.79  -54.74  -54.75  -54.76  -54.91  -55.19  -55.25
  125.00  -52.37  -52.37  -52.39  -52.45  -52.47  -52.65  -52.75  -52.85  -52.84  -52.72  -52.85  -53.05  -53.29  -53.56  -53.82  -54.10  -53.98  -53.55  -53.15  -53.03  -52.87  -52.93  -53.24  -53.26
  150.00  -52.00  -52.01  -51.98  -52.11  -51.88  -51.70  -51.59  -51.60  -51.65  -51.71  -51.47  -51.64  -51.92  -51.96  -51.72  -51.62  -51.74  -52.12  -52.45  -52.46  -52.04  -51.40  -50.65  -50.54
  175.00  -53.41  -53.26  -53.04  -53.01  -52.66  -52.61  -52.62  -52.40  -52.19  -52.10  -51.81  -51.26  -51.00  -50.94  -50.94  -51.12  -51.44  -51.55  -51.38  -51.09  -50.84  -50.23  -48.35  -47.73
  200.00  -56.18  -56.30  -55.85  -55.51  -56.00  -56.31  -56.36  -55.69  -56.57  -57.35  -56.53  -55.56  -55.02  -54.39  -54.30  -54.52  -54.21  -53.55  -52.75  -51.70  -50.55  -49.57  -48.29  -48.03
  225.00  -58.62  -58.33  -58.69  -59.48  -59.92  -59.79  -60.26  -61.17  -60.28  -58.10  -57.69  -58.45  -57.38  -57.20  -58.03  -58.20  -56.65  -55.38  -54.40  -53.77  -53.08  -52.55  -53.04  -52.24
  250.00  -58.24  -58.04  -58.42  -58.55  -58.54  -59.16  -59.66  -60.18  -59.76  -59.44  -59.53  -59.27  -58.93  -58.78  -58.95  -58.24  -57.53  -56.87  -56.18  -55.65  -55.06  -54.23  -54.29  -52.70
  300.00  -49.96  -49.95  -50.11  -50.30  -50.48  -50.04  -49.95  -49.58  -49.21  -49.30  -48.79  -48.63  -48.74  -48.82  -48.38  -47.98  -47.94  -47.78  -47.68  -47.75  -47.76  -47.79  -48.27  -48.07
  350.00  -41.31  -41.58  -41.41  -41.37  -41.04  -40.77  -40.70  -40.44  -40.29  -40.86  -40.33  -40.40  -40.52  -40.30  -39.72  -39.44  -39.63  -39.54  -39.51  -39.61  -39.90  -40.62  -40.94  -41.47
  400.00  -33.49  -34.02  -34.16  -34.13  -34.00  -33.91  -33.68  -33.64  -34.09  -34.48  -34.32  -34.14  -33.79  -33.34  -32.49  -32.02  -31.87  -32.30  -32.92  -33.47  -34.09  -34.70  -33.89  -34.50
  450.00  -27.27  -27.48  -27.75  -27.81  -27.91  -28.21  -28.02  -28.08  -28.40  -28.21  -28.34  -28.19  -27.85  -27.04  -26.25  -25.87  -25.79  -26.18  -26.81  -27.49  -28.18  -28.51  -27.17  -27.71
  500.00  -22.33  -22.32  -22.58  -22.82  -22.92  -23.10  -22.98  -23.02  -22.91  -22.64  -22.92  -22.57  -22.34  -22.13  -21.38  -20.81  -20.98  -21.63  -22.23  -22.88  -23.28  -23.19  -22.21  -22.81
  550.00  -18.27  -18.23  -18.20  -18.19  -18.49  -18.82  -18.93  -18.95  -18.74  -18.55  -18.52  -18.23  -17.90  -17.45  -16.99  -16.90  -17.27  -17.68  -18.00  -18.36  -18.38  -18.27  -18.22  -18.67
  600.00  -14.70  -14.65  -14.52  -14.27  -14.06  -14.12  -14.37  -14.45  -14.39  -14.53  -14.13  -13.93  -13.63  -12.91  -12.82  -13.21  -13.58  -13.87  -14.15  -14.09  -13.91  -14.28  -14.83  -14.98
  650.00  -11.96  -11.81  -11.61  -11.21  -10.68  -10.23  -10.21  -10.17   -9.99  -10.06   -9.50   -9.43   -9.40   -9.35   -9.70  -10.03  -10.02  -10.23  -10.39  -10.09  -10.27  -10.81  -11.69  -11.87
  700.00  -11.06  -10.69  -10.03   -9.38   -8.66   -7.75   -7.34   -7.00   -6.45   -6.25   -5.77   -5.66   -5.72   -6.45   -7.09   -7.11   -6.98   -6.85   -6.89   -6.83   -6.96   -7.30   -8.15   -8.30
  750.00   -9.55   -9.32   -8.66   -8.00   -7.38   -6.55   -5.92   -5.19   -4.21   -3.54   -2.57   -2.30   -2.44   -3.63   -4.25   -4.22   -4.05   -3.73   -3.67   -3.82   -3.82   -3.85   -4.43   -4.66
  775.00   -7.99   -7.85   -7.47   -6.93   -6.31   -5.56   -4.90   -4.12   -3.16   -2.24   -1.07   -1.02   -1.50   -2.72   -2.91   -2.72   -2.49   -2.15   -2.09   -2.28   -2.27   -2.11   -2.40   -2.78
  800.00   -6.18   -6.07   -5.79   -5.32   -4.75   -4.06   -3.41   -2.64   -1.76   -0.81    0.13   -0.78   -1.03   -1.68   -1.54   -1.24   -0.83   -0.61   -0.54   -0.77   -0.86   -0.63   -0.57   -1.08
  825.00   -4.34   -4.14   -3.87   -3.48   -2.98   -2.35   -1.70   -0.98   -0.28    0.63    0.68   -0.26    0.10   -0.03    0.26    0.38    0.72    0.99    1.05    0.76    0.63    0.69    0.89    0.40
