#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.74   -3.89   -5.12   -5.67   -7.45   -8.99   -8.60   -7.90   -7.04   -7.50   -7.41   -6.14   -6.23   -7.14   -7.61   -7.21   -4.27   -2.73   -2.56   -3.81   -5.85   -6.86   -6.76   -6.21
    2.00   -3.29   -3.19   -4.78   -4.91   -4.64   -5.91   -6.87   -6.58   -6.45   -4.97   -4.18   -4.53   -4.00   -3.30   -3.33   -2.98   -2.45   -1.52   -2.62   -3.28   -2.97   -2.68   -3.94   -5.26
    3.00  -10.06   -9.93  -10.27  -10.88  -12.03  -12.94  -14.26  -13.88  -13.16  -12.37  -10.00   -8.08   -7.68   -7.92   -8.37   -8.78   -9.68   -9.62   -8.80   -8.08   -8.37   -8.29   -6.85   -7.67
   10.00  -40.15  -41.52  -42.04  -41.40  -41.17  -41.39  -40.97  -39.80  -40.31  -41.36  -41.57  -40.96  -40.63  -40.83  -40.06  -39.10  -38.85  -39.28  -39.92  -40.26  -39.97  -39.84  -39.49  -40.95
   20.00  -49.41  -49.35  -49.68  -49.75  -49.25  -48.81  -49.04  -49.68  -49.72  -49.33  -49.57  -49.76  -49.72  -49.69  -49.16  -48.08  -47.67  -48.00  -48.70  -49.31  -49.90  -50.24  -50.40  -49.85
   30.00  -53.60  -53.25  -52.94  -52.61  -52.91  -53.28  -52.72  -52.38  -52.51  -52.53  -52.48  -52.42  -52.50  -53.03  -53.74  -54.22  -54.10  -53.56  -52.75  -52.03  -51.71  -51.83  -52.50  -53.31
   50.00  -56.18  -55.77  -55.88  -56.09  -55.88  -55.89  -56.46  -57.23  -57.41  -57.21  -57.06  -56.97  -56.50  -55.93  -55.73  -55.92  -56.20  -56.52  -56.79  -57.08  -57.29  -57.31  -56.57  -56.35
   70.00  -59.90  -59.57  -58.87  -58.88  -59.29  -59.27  -58.64  -58.22  -58.56  -59.10  -58.84  -59.14  -59.25  -59.22  -59.01  -58.86  -58.86  -58.91  -58.82  -58.71  -58.80  -59.15  -59.44  -59.92
  100.00  -62.21  -62.85  -62.76  -62.12  -61.78  -61.90  -62.10  -62.05  -61.70  -61.55  -61.78  -61.70  -61.74  -62.09  -62.43  -62.50  -62.48  -62.50  -62.48  -62.62  -62.86  -63.06  -63.08  -62.49
  125.00  -63.83  -64.15  -64.49  -64.50  -64.33  -64.12  -64.00  -64.12  -64.19  -64.07  -63.31  -62.90  -62.36  -62.04  -62.01  -62.08  -62.17  -62.38  -62.52  -62.56  -62.53  -62.61  -62.19  -62.08
  150.00  -64.38  -64.50  -65.13  -65.52  -65.64  -65.54  -65.19  -64.97  -64.96  -64.80  -64.31  -64.16  -63.80  -63.25  -62.79  -62.47  -62.31  -62.34  -62.39  -62.27  -61.98  -61.74  -61.29  -61.55
  175.00  -64.07  -63.79  -63.95  -64.04  -64.06  -64.19  -64.30  -64.32  -64.26  -64.12  -64.62  -64.55  -64.50  -64.47  -64.33  -63.92  -63.45  -63.05  -62.89  -63.03  -63.29  -63.27  -64.38  -64.82
  200.00  -60.34  -59.98  -59.74  -59.69  -59.74  -59.86  -60.03  -60.20  -60.37  -60.51  -60.72  -60.60  -60.53  -60.58  -60.65  -60.59  -60.42  -60.35  -60.34  -60.31  -60.44  -60.68  -61.39  -61.62
  225.00  -54.66  -54.41  -54.23  -54.16  -54.16  -54.18  -54.20  -54.28  -54.45  -54.62  -54.76  -54.72  -54.75  -54.81  -54.92  -55.10  -55.22  -55.30  -55.45  -55.59  -55.78  -56.11  -56.32  -56.43
  250.00  -49.42  -49.08  -48.84  -48.70  -48.63  -48.64  -48.63  -48.53  -48.53  -48.68  -48.97  -49.07  -49.12  -49.19  -49.35  -49.60  -49.87  -50.10  -50.39  -50.63  -50.82  -51.01  -51.00  -50.94
  300.00  -39.72  -39.78  -39.80  -39.80  -39.75  -39.70  -39.67  -39.53  -39.31  -39.14  -39.07  -39.06  -39.18  -39.41  -39.66  -39.84  -40.03  -40.31  -40.56  -40.64  -40.50  -40.36  -40.45  -40.31
  350.00  -31.43  -31.32  -31.34  -31.37  -31.32  -31.25  -31.24  -31.28  -31.33  -31.44  -31.45  -31.44  -31.37  -31.32  -31.35  -31.41  -31.35  -31.22  -31.19  -31.28  -31.40  -31.23  -30.78  -30.67
  400.00  -24.31  -24.24  -24.11  -24.02  -23.81  -23.59  -23.55  -23.59  -23.60  -23.68  -23.91  -24.07  -24.17  -24.11  -23.92  -23.74  -23.62  -23.52  -23.37  -23.07  -22.68  -22.51  -22.42  -22.45
  450.00  -17.15  -17.39  -17.64  -17.87  -18.05  -18.13  -18.20  -18.25  -18.17  -17.90  -17.67  -17.52  -17.40  -17.16  -16.88  -16.71  -16.62  -16.53  -16.49  -16.47  -16.28  -16.07  -16.08  -15.93
  500.00   -9.74   -9.97  -10.24  -10.52  -10.74  -10.89  -11.06  -11.26  -11.47  -11.64  -11.39  -11.47  -11.54  -11.50  -11.27  -11.02  -10.85  -10.61  -10.47  -10.50  -10.47  -10.57  -10.59  -10.60
  550.00   -4.46   -4.62   -4.82   -5.06   -5.29   -5.39   -5.42   -5.53   -5.60   -5.55   -5.15   -5.22   -5.36   -5.44   -5.44   -5.50   -5.59   -5.51   -5.38   -5.39   -5.45   -5.75   -5.66   -5.39
  600.00    0.88    0.57    0.22   -0.16   -0.46   -0.60   -0.65   -0.76   -0.88   -0.88   -0.51   -0.55   -0.74   -0.91   -0.94   -0.91   -0.93   -0.86   -0.75   -0.82   -0.84   -1.10   -1.35   -1.29
