#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.20  -16.67  -16.40  -15.33  -13.64  -12.95  -13.24  -15.26  -17.28  -16.67  -16.65  -16.48  -17.10  -16.75  -16.15  -15.22  -14.13  -13.85  -14.25  -15.04  -16.02  -15.22  -14.62  -15.75
    2.00  -21.62  -21.76  -21.15  -20.20  -19.55  -20.16  -19.84  -19.07  -18.56  -18.45  -19.12  -18.36  -18.28  -18.43  -19.05  -19.13  -19.00  -19.56  -20.24  -20.58  -20.35  -19.69  -18.25  -17.82
    3.00  -34.72  -35.22  -34.79  -34.98  -34.57  -34.10  -33.77  -32.75  -31.97  -30.43  -29.45  -28.41  -27.51  -27.16  -28.37  -27.93  -27.00  -27.20  -27.19  -27.64  -29.10  -29.69  -28.75  -28.02
   10.00  -53.72  -53.81  -54.47  -54.68  -54.44  -54.44  -54.99  -56.06  -55.79  -55.52  -54.70  -55.16  -54.67  -55.11  -55.92  -56.19  -55.84  -55.86  -56.81  -56.94  -56.69  -56.62  -55.89  -55.80
   20.00  -61.16  -61.54  -61.63  -61.54  -61.14  -60.94  -60.44  -59.54  -59.46  -59.03  -59.78  -59.93  -59.80  -59.48  -59.13  -59.35  -60.21  -60.53  -59.99  -59.95  -60.27  -59.83  -59.50  -58.58
   30.00  -57.89  -57.83  -58.40  -59.32  -60.05  -60.68  -61.00  -60.71  -60.31  -60.93  -61.77  -62.11  -61.90  -61.76  -61.58  -60.96  -60.99  -61.66  -61.51  -60.85  -60.64  -60.86  -61.37  -61.22
   50.00  -60.30  -60.38  -60.42  -60.23  -60.15  -60.03  -60.46  -61.28  -61.40  -61.40  -61.23  -61.03  -61.26  -61.22  -61.69  -62.08  -61.81  -61.85  -61.97  -61.64  -61.05  -60.43  -60.53  -60.83
   70.00  -57.79  -58.15  -58.48  -58.65  -59.21  -59.36  -59.52  -59.89  -60.14  -60.10  -59.91  -59.93  -60.16  -60.10  -60.17  -60.99  -61.55  -62.11  -62.60  -62.75  -62.62  -62.37  -63.08  -62.85
  100.00  -58.75  -59.22  -59.65  -59.74  -60.14  -60.52  -60.40  -60.43  -60.97  -60.97  -61.12  -61.13  -60.27  -59.27  -58.94  -58.87  -58.85  -58.88  -59.33  -59.82  -59.84  -59.87  -59.92  -60.24
  125.00  -58.94  -58.96  -59.56  -60.35  -60.30  -60.35  -59.92  -59.42  -59.76  -59.43  -58.33  -58.09  -59.16  -60.83  -61.41  -62.01  -62.94  -63.27  -63.52  -63.05  -63.04  -62.87  -61.97  -61.46
