#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.60  -18.64  -19.23  -20.05  -22.95  -26.13  -26.67  -25.21  -22.97  -20.20  -17.85  -16.26  -16.33  -17.93  -19.59  -19.93  -19.75  -19.43  -18.82  -17.08  -15.59  -15.79  -17.45  -18.75
    2.00  -20.24  -21.28  -23.22  -22.91  -22.35  -23.39  -25.86  -27.69  -28.19  -28.02  -28.11  -27.96  -26.82  -24.32  -21.67  -20.51  -20.71  -21.90  -22.75  -23.38  -24.31  -23.31  -23.64  -25.17
    3.00  -26.58  -26.05  -27.38  -29.26  -29.06  -30.03  -31.22  -31.78  -30.39  -30.49  -31.41  -31.83  -30.53  -29.92  -31.09  -32.12  -30.77  -29.67  -28.97  -29.31  -29.82  -29.07  -27.41  -28.19
   10.00  -48.54  -48.69  -49.04  -48.86  -49.65  -50.56  -50.80  -49.70  -48.47  -48.04  -47.81  -47.85  -48.67  -49.86  -51.05  -51.10  -50.42  -48.13  -47.12  -47.25  -47.61  -47.71  -48.49  -49.92
   20.00  -51.03  -52.15  -52.68  -52.97  -52.32  -52.33  -52.24  -51.72  -50.78  -50.90  -51.67  -51.88  -51.90  -51.60  -51.86  -52.28  -52.53  -52.69  -52.46  -51.62  -51.01  -51.68  -52.84  -53.51
   30.00  -54.13  -53.84  -52.79  -52.97  -53.55  -54.29  -54.72  -55.14  -54.96  -54.35  -54.02  -53.98  -54.64  -54.97  -55.21  -55.56  -55.35  -55.39  -54.92  -54.88  -54.83  -54.48  -54.89  -55.47
   50.00  -57.09  -57.60  -57.89  -58.15  -58.46  -58.79  -59.12  -59.21  -59.42  -59.28  -58.77  -58.06  -57.89  -57.56  -57.03  -57.22  -57.48  -58.08  -58.74  -59.11  -59.45  -59.61  -59.63  -59.54
   70.00  -58.00  -58.54  -59.14  -59.34  -59.52  -59.20  -58.85  -58.34  -58.24  -58.54  -59.07  -59.03  -59.15  -59.59  -59.70  -59.89  -59.98  -59.91  -60.08  -60.06  -60.08  -60.01  -59.79  -59.97
  100.00  -58.99  -58.68  -58.66  -58.34  -58.58  -58.68  -58.66  -58.64  -58.40  -58.31  -58.57  -58.80  -58.77  -58.99  -58.93  -58.63  -58.38  -57.81  -57.53  -57.50  -57.86  -58.36  -58.57  -58.88
  125.00  -56.49  -56.44  -56.52  -56.31  -56.44  -56.60  -56.61  -56.70  -56.66  -56.47  -56.23  -56.49  -56.52  -56.57  -56.85  -56.99  -57.26  -57.23  -57.29  -57.27  -57.38  -57.71  -58.18  -58.37
  150.00  -56.86  -56.02  -55.65  -55.20  -55.07  -55.13  -54.93  -54.50  -53.99  -53.80  -53.53  -53.56  -53.82  -54.12  -54.25  -54.13  -54.70  -55.49  -55.94  -56.28  -56.44  -56.27  -56.02  -56.18
  175.00  -54.26  -54.22  -53.96  -53.12  -52.42  -52.40  -52.47  -52.53  -52.89  -53.29  -53.40  -53.03  -52.80  -53.01  -53.79  -54.42  -54.78  -55.08  -55.17  -55.26  -55.11  -55.05  -55.18  -55.68
  200.00  -52.97  -52.79  -52.57  -52.50  -52.09  -51.90  -52.06  -52.71  -53.18  -53.23  -53.21  -53.06  -52.92  -52.86  -53.13  -53.64  -53.88  -53.98  -54.36  -54.66  -54.94  -55.42  -55.94  -56.19
  225.00  -51.53  -51.69  -51.84  -52.08  -51.92  -52.02  -52.19  -52.39  -52.45  -52.24  -51.78  -51.91  -52.09  -52.18  -52.06  -52.08  -51.92  -52.07  -52.64  -53.37  -54.02  -54.49  -55.04  -55.10
