#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.67   -4.42   -4.75   -6.92   -8.13   -9.05  -10.53  -10.65   -9.40   -8.76   -5.16   -3.41   -3.42   -2.83   -4.74   -6.44   -6.03   -6.11   -5.62   -3.25   -0.96    0.33   -0.94   -2.44
    2.00   -9.77   -9.45   -9.21  -10.36  -12.70  -13.27  -12.63  -12.31  -11.50  -11.81  -14.49  -13.28  -10.55   -7.37   -3.14   -2.05   -2.54   -4.68   -8.07   -9.66   -9.40  -10.15  -10.67  -10.81
    3.00  -20.47  -21.38  -20.70  -19.50  -19.44  -20.82  -21.98  -24.10  -23.83  -21.86  -21.68  -23.55  -24.20  -21.84  -20.55  -20.18  -17.96  -16.37  -17.15  -19.51  -20.66  -21.42  -21.43  -21.35
   10.00  -42.13  -42.47  -43.51  -44.67  -44.85  -45.06  -45.61  -44.45  -42.53  -41.79  -41.17  -40.85  -40.64  -41.50  -42.40  -43.61  -45.15  -45.92  -45.11  -44.36  -44.31  -44.13  -43.84  -43.54
   20.00  -55.78  -55.72  -56.04  -56.23  -56.29  -55.84  -54.27  -53.56  -53.21  -52.86  -52.96  -53.99  -55.11  -55.68  -55.63  -54.56  -53.08  -52.57  -52.74  -52.59  -52.74  -53.80  -54.92  -54.89
   30.00  -58.38  -58.64  -59.08  -59.68  -59.94  -60.12  -60.26  -60.31  -60.21  -59.94  -59.97  -59.70  -59.40  -58.66  -58.15  -58.54  -58.83  -59.43  -60.49  -60.86  -60.09  -59.27  -58.93  -59.28
   50.00  -62.98  -62.52  -61.88  -61.43  -61.25  -61.27  -61.58  -61.83  -62.13  -62.62  -62.97  -62.64  -62.52  -62.59  -62.57  -62.76  -62.92  -62.31  -61.22  -61.12  -61.75  -62.04  -62.20  -62.19
   70.00  -60.21  -61.04  -61.73  -61.88  -61.70  -61.43  -61.43  -61.73  -61.77  -61.64  -60.94  -60.82  -61.00  -61.31  -61.59  -61.93  -62.36  -62.79  -62.84  -62.60  -62.48  -62.44  -62.51  -62.16
  100.00  -60.76  -60.52  -60.64  -60.88  -61.20  -61.31  -61.06  -60.91  -60.95  -61.08  -61.29  -61.40  -61.25  -61.18  -61.38  -61.61  -61.71  -61.93  -62.27  -62.54  -62.27  -61.91  -61.58  -61.48
  125.00  -58.52  -58.62  -58.72  -58.86  -58.93  -59.12  -59.23  -59.27  -59.35  -59.42  -59.53  -59.52  -59.56  -59.66  -59.90  -60.01  -59.91  -59.98  -60.22  -60.46  -60.41  -60.22  -59.66  -59.79
  150.00  -56.71  -56.80  -56.89  -56.99  -56.99  -57.12  -57.23  -57.19  -57.10  -56.99  -57.00  -56.97  -57.05  -57.17  -57.28  -57.23  -57.08  -56.94  -56.79  -56.78  -56.82  -56.82  -56.47  -56.29
  175.00  -54.82  -54.81  -54.85  -54.97  -54.90  -54.73  -54.57  -54.44  -54.28  -54.18  -54.05  -54.12  -54.12  -54.06  -54.07  -53.95  -53.75  -53.67  -53.48  -53.29  -53.32  -53.47  -53.48  -53.48
  200.00  -55.86  -54.88  -54.10  -53.81  -53.68  -53.63  -53.58  -53.44  -53.15  -52.86  -52.58  -52.78  -52.98  -53.05  -53.03  -52.75  -52.21  -51.92  -51.81  -51.65  -51.52  -51.57  -51.45  -51.35
  225.00  -55.05  -54.44  -53.68  -53.08  -52.67  -52.51  -52.51  -52.55  -52.54  -52.47  -52.22  -52.07  -51.95  -51.87  -51.97  -52.17  -52.17  -51.98  -51.67  -51.36  -51.13  -51.03  -50.58  -50.31
  250.00  -50.92  -50.53  -50.13  -49.78  -49.55  -49.55  -49.77  -50.05  -50.30  -50.53  -50.75  -50.78  -50.80  -50.70  -50.54  -50.47  -50.55  -50.56  -50.35  -50.07  -49.74  -49.33  -48.95  -48.62
  300.00  -42.19  -42.18  -42.32  -42.73  -43.20  -43.55  -43.78  -43.91  -43.97  -43.99  -43.98  -43.93  -43.88  -43.76  -43.52  -43.17  -42.82  -42.58  -42.44  -42.36  -42.29  -42.23  -42.50  -42.39
  350.00  -34.17  -34.66  -35.19  -35.63  -35.90  -36.13  -36.32  -36.40  -36.37  -36.27  -36.15  -36.10  -36.08  -36.03  -35.86  -35.60  -35.44  -35.41  -35.35  -35.28  -35.24  -35.25  -35.60  -35.83
  400.00  -26.69  -27.13  -27.51  -27.86  -28.16  -28.34  -28.39  -28.43  -28.45  -28.44  -28.23  -28.32  -28.37  -28.40  -28.43  -28.44  -28.47  -28.60  -28.77  -28.89  -28.97  -29.09  -29.38  -29.62
  450.00  -19.69  -20.11  -20.53  -20.85  -21.01  -21.04  -21.04  -21.05  -21.09  -21.10  -20.81  -20.86  -20.89  -20.89  -20.93  -21.12  -21.39  -21.72  -22.02  -22.30  -22.56  -22.76  -23.02  -23.15
  500.00  -14.04  -14.37  -14.65  -14.81  -14.90  -14.92  -14.86  -14.79  -14.74  -14.66  -14.24  -14.21  -14.29  -14.40  -14.58  -14.89  -15.27  -15.60  -15.83  -16.01  -16.17  -16.33  -16.57  -16.72
  550.00   -9.39   -9.58   -9.81   -9.95   -9.94   -9.79   -9.57   -9.37   -9.25   -9.18   -8.81   -8.78   -8.83   -8.90   -9.09   -9.40   -9.75  -10.04  -10.19  -10.25  -10.27  -10.31  -10.39  -10.56
  600.00   -5.23   -5.20   -5.25   -5.34   -5.34   -5.18   -4.90   -4.64   -4.51   -4.45   -4.26   -4.28   -4.28   -4.24   -4.27   -4.39   -4.61   -4.89   -5.15   -5.37   -5.51   -5.55   -5.47   -5.44
  650.00   -1.47   -1.28   -1.06   -1.06   -1.22   -1.30   -1.21   -1.11   -1.05   -0.95   -0.61   -0.54   -0.44   -0.30   -0.21   -0.17   -0.22   -0.35   -0.49   -0.68   -0.93   -1.15   -1.33   -1.56
  700.00    0.93    1.18    1.75    2.05    1.85    1.63    1.54    1.47    1.54    1.70    2.15    2.16    2.17    2.25    2.35    2.48    2.51    2.43    2.35    2.20    1.96    1.75    1.67    1.43
  750.00    2.93    2.65    2.88    3.40    3.64    3.77    3.86    3.85    3.93    4.10    4.57    4.61    4.64    4.61    4.69    4.82    4.89    4.78    4.65    4.41    4.14    3.92    3.96    3.73
  775.00    3.80    3.64    3.69    4.00    4.27    4.62    4.85    4.97    5.14    5.33    5.63    5.75    5.83    5.88    5.92    6.01    6.01    5.83    5.67    5.46    5.22    5.06    5.15    4.96
  800.00    4.62    4.72    4.69    4.92    5.08    5.50    5.86    6.10    6.36    6.55    6.50    6.67    6.77    6.80    6.81    6.87    6.84    6.70    6.54    6.39    6.26    6.16    6.19    6.10
  825.00    6.02    6.27    6.20    6.24    6.35    6.57    6.89    7.15    7.39    7.52    6.92    7.15    7.52    7.73    7.70    7.49    7.29    7.12    7.11    7.08    7.02    6.98    6.88    6.92
  850.00    7.93    8.11    8.01    7.88    7.79    7.75    7.75    7.81    7.89    7.65    6.33    6.01    6.34    6.26    6.25    6.65    6.91    6.95    7.14    7.33    7.33    7.24    6.69    6.62
  875.00    9.78    9.76    9.62    9.39    9.17    8.81    8.54    8.24    7.93    7.36    6.77    6.75    6.86    6.83    6.84    6.70    6.68    6.84    7.05    7.10    6.97    6.68    6.02    5.74
  900.00   11.11   10.96   10.85   10.61   10.26    9.90    9.40    9.10    8.75    8.70    8.28    8.34    8.30    8.35    8.25    8.01    7.71    7.38    7.12    7.19    6.97    6.68    6.77    6.68
  925.00   12.32   12.11   11.95   11.59   11.19   10.93   10.50   10.19   10.10   10.16    9.89    9.93    9.89    9.92    9.85    9.64    9.33    9.03    8.85    8.57    8.40    8.35    8.40    8.24
  950.00   13.36   13.09   12.91   12.73   12.32   12.13   11.95   11.69   11.70   11.81   11.75   11.87   11.93   12.11   12.04   11.80   11.50   11.16   10.81   10.50   10.26   10.13   10.21   10.09
  975.00   14.97   14.73   14.61   14.45   14.06   13.89   13.75   13.48   13.47   13.57   13.47   13.63   13.70   13.87   13.79   13.54   13.25   12.91   12.57   12.28   12.04   11.88   11.95   11.83
 1000.00   16.61   16.43   16.25   16.17   15.84   15.63   15.48   15.23   15.23   15.30   15.14   15.31   15.38   15.57   15.47   15.22   14.92   14.58   14.25   13.96   13.72   13.56   13.60   13.50
