#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.63  -10.34  -10.38  -11.08  -10.81  -11.18  -11.52  -12.84  -13.99  -13.72  -10.78   -8.22   -8.29   -8.91   -9.87  -10.96  -10.76  -11.35  -11.04  -10.95   -9.87   -8.98   -6.96   -6.00
    2.00   -2.67   -2.91   -2.20   -2.29   -3.44   -4.80   -4.18   -4.22   -4.80   -5.86   -4.82   -4.66   -4.49   -4.52   -3.30   -3.32   -3.87   -3.71   -3.81   -2.79   -2.93   -2.86   -2.62   -0.60
    3.00  -12.36  -13.14  -13.81  -13.12  -12.65  -13.61  -13.50  -12.72  -11.69  -11.94  -11.18  -11.03  -10.18  -10.17   -9.74   -9.60  -10.65  -11.45  -12.38  -13.42  -14.32  -15.54  -17.41  -18.60
   10.00  -51.44  -52.11  -52.99  -53.03  -52.76  -52.09  -51.70  -52.59  -52.43  -51.26  -50.71  -50.34  -50.52  -51.78  -52.52  -53.20  -54.08  -54.47  -54.58  -54.09  -52.37  -51.25  -50.42  -49.10
   20.00  -59.56  -59.84  -60.03  -60.16  -60.36  -60.23  -60.12  -59.58  -59.11  -59.49  -60.31  -60.06  -59.54  -59.63  -59.63  -59.05  -58.38  -58.15  -57.72  -58.22  -58.43  -58.30  -57.81  -58.15
   30.00  -59.61  -59.41  -58.71  -58.48  -58.16  -57.98  -58.00  -58.46  -58.89  -59.07  -58.93  -59.00  -58.43  -58.20  -58.23  -58.64  -58.20  -57.88  -57.87  -57.79  -57.45  -57.43  -58.52  -59.16
   50.00  -55.86  -56.02  -56.56  -57.28  -58.45  -59.02  -58.56  -58.64  -59.15  -59.37  -58.27  -58.11  -58.05  -58.38  -58.73  -58.79  -58.68  -58.78  -58.79  -58.76  -58.73  -58.67  -58.63  -57.95
   70.00  -58.02  -57.75  -57.61  -57.00  -57.12  -57.51  -57.64  -57.32  -57.20  -57.60  -57.65  -57.60  -57.31  -57.00  -57.18  -57.35  -57.48  -57.19  -57.15  -57.35  -57.68  -58.21  -58.02  -57.65
  100.00  -55.07  -54.71  -55.42  -55.95  -56.10  -56.20  -56.48  -56.90  -57.16  -57.01  -56.98  -56.55  -56.80  -57.11  -57.42  -57.58  -57.91  -58.06  -57.68  -57.19  -56.48  -55.70  -55.76  -55.35
  125.00  -55.07  -55.06  -54.72  -54.48  -54.43  -54.09  -54.08  -53.93  -53.74  -53.78  -53.89  -54.70  -55.73  -55.59  -55.11  -55.00  -55.12  -55.28  -55.20  -54.84  -54.49  -54.09  -54.23  -54.30
  150.00  -51.50  -50.85  -50.61  -50.79  -50.89  -50.85  -50.94  -51.50  -52.03  -52.70  -53.31  -53.27  -53.40  -53.50  -53.25  -53.55  -54.27  -55.19  -55.94  -56.13  -56.15  -55.93  -55.98  -55.93
  175.00  -47.99  -48.43  -48.73  -49.20  -49.72  -50.19  -50.27  -51.19  -51.68  -52.09  -51.41  -51.94  -52.75  -54.50  -55.30  -55.31  -55.49  -55.69  -56.27  -56.47  -55.85  -54.92  -54.48  -54.41
  200.00  -47.06  -47.90  -47.86  -48.34  -49.94  -50.53  -51.32  -51.94  -53.24  -53.87  -54.18  -55.44  -55.50  -57.73  -60.24  -61.06  -60.66  -58.94  -57.94  -57.52  -57.13  -56.82  -55.94  -55.27
  225.00  -48.02  -48.03  -47.92  -49.41  -50.13  -51.11  -52.39  -53.62  -54.55  -54.69  -54.49  -54.06  -55.04  -57.40  -58.32  -59.07  -59.31  -59.53  -59.88  -59.58  -60.03  -60.24  -58.15  -56.84
  250.00  -48.05  -48.35  -49.08  -49.83  -49.91  -51.28  -52.37  -53.19  -53.19  -53.24  -52.78  -53.02  -54.12  -54.01  -54.40  -54.86  -55.30  -55.88  -56.74  -57.81  -59.43  -59.94  -58.85  -57.16
  300.00  -47.52  -47.89  -48.50  -48.15  -48.21  -48.00  -47.89  -47.75  -47.88  -48.29  -49.08  -49.61  -49.35  -48.82  -48.29  -48.34  -48.73  -48.94  -48.71  -48.66  -48.62  -49.00  -49.34  -49.87
  350.00  -45.17  -45.70  -45.58  -45.23  -44.18  -43.49  -42.87  -42.32  -42.44  -42.71  -42.63  -42.50  -41.44  -40.28  -39.81  -39.60  -39.81  -40.02  -39.93  -39.81  -39.47  -39.35  -39.96  -40.81
  400.00  -41.69  -41.66  -41.46  -41.76  -41.22  -39.81  -38.29  -37.20  -36.17  -35.64  -34.72  -34.38  -34.03  -33.58  -33.12  -32.88  -32.59  -32.22  -32.15  -32.06  -31.77  -31.07  -31.90  -32.92
  450.00  -35.73  -36.00  -36.02  -35.44  -35.26  -35.03  -33.97  -33.40  -32.43  -30.98  -29.63  -29.11  -28.23  -27.59  -27.15  -27.08  -26.69  -26.25  -26.22  -25.44  -25.15  -24.70  -24.94  -25.86
  500.00  -29.35  -29.57  -29.32  -29.03  -28.65  -28.64  -28.50  -28.00  -27.66  -27.17  -26.59  -25.80  -24.71  -23.57  -22.72  -22.12  -21.58  -21.16  -21.03  -20.73  -20.07  -19.55  -19.19  -19.90
  550.00  -23.30  -23.32  -23.32  -23.04  -22.80  -22.79  -22.96  -23.05  -22.80  -22.66  -22.63  -21.61  -20.47  -19.30  -18.44  -17.39  -16.67  -16.50  -16.19  -15.93  -15.62  -15.28  -14.58  -15.21
  600.00  -17.85  -17.97  -17.93  -17.72  -17.91  -18.05  -17.98  -17.96  -17.81  -17.64  -17.40  -16.86  -16.09  -15.50  -15.04  -13.98  -13.15  -13.00  -12.30  -12.00  -11.86  -11.57  -11.14  -11.24
  650.00  -13.05  -13.06  -13.05  -13.27  -13.71  -13.87  -13.73  -13.45  -13.26  -13.06  -12.60  -12.23  -11.82  -11.41  -11.29  -10.79  -10.20   -9.74   -9.11   -8.78   -8.54   -8.37   -8.25   -7.62
  700.00   -9.05   -8.76   -8.93   -9.48   -9.99  -10.08  -10.02   -9.68   -9.29   -8.96   -8.52   -8.14   -7.85   -7.61   -7.68   -7.51   -7.02   -6.56   -6.02   -5.76   -5.43   -5.20   -5.49   -4.47
