#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.65   -6.66   -6.48   -6.01   -7.20   -8.35   -8.27   -6.67   -6.24   -7.34   -6.72   -3.93   -2.33   -2.07   -3.07   -4.11   -4.49   -4.53   -4.47   -3.93   -2.38   -2.24   -3.94   -5.72
    2.00    0.89   -1.03   -4.14   -6.20   -7.10   -7.70   -8.34   -8.72   -7.59   -8.15   -8.52   -6.36   -3.72   -3.00   -3.34   -3.15   -3.24   -1.54   -0.11   -1.90   -5.65   -7.16   -4.24   -2.62
    3.00  -10.52   -8.39   -7.90   -9.78  -12.27  -13.48  -14.69  -16.15  -15.19  -13.06  -13.95  -13.35  -13.32  -13.13  -12.55  -12.64  -13.10  -13.61  -12.90  -10.87   -9.80  -11.86  -15.54  -16.79
   10.00  -36.24  -36.94  -38.73  -38.46  -37.60  -36.01  -35.40  -35.28  -34.14  -34.74  -35.92  -36.93  -38.13  -39.08  -37.35  -34.43  -33.27  -33.14  -33.35  -34.62  -35.89  -36.92  -37.78  -38.13
   20.00  -46.01  -46.54  -46.97  -47.51  -46.75  -45.97  -46.41  -46.16  -45.92  -45.85  -45.79  -45.73  -45.76  -46.02  -46.24  -46.44  -46.83  -47.19  -47.33  -46.06  -45.19  -44.74  -44.67  -44.71
   30.00  -52.16  -52.11  -51.72  -51.15  -52.29  -53.22  -53.06  -53.14  -53.24  -52.83  -52.14  -51.14  -50.53  -50.38  -50.58  -50.88  -51.01  -50.98  -51.61  -52.19  -51.84  -51.61  -51.49  -51.45
   50.00  -57.59  -57.64  -57.90  -58.04  -57.20  -56.36  -57.08  -57.57  -56.92  -57.34  -58.01  -57.79  -57.27  -56.99  -56.50  -56.06  -56.43  -56.69  -56.59  -56.77  -57.19  -57.08  -56.80  -56.85
   70.00  -59.06  -58.97  -58.70  -58.56  -58.68  -58.70  -58.47  -58.78  -59.00  -58.53  -58.53  -58.90  -59.06  -59.04  -58.74  -58.11  -57.62  -57.61  -57.68  -57.60  -57.60  -57.72  -57.99  -58.43
  100.00  -55.85  -56.40  -56.45  -56.10  -55.57  -55.27  -55.26  -55.47  -56.07  -56.52  -55.87  -55.32  -54.89  -54.79  -54.91  -55.22  -55.50  -55.86  -56.24  -56.38  -56.38  -56.12  -55.54  -55.07
  125.00  -55.18  -55.30  -55.53  -55.74  -55.91  -55.88  -55.75  -55.36  -55.01  -55.08  -54.97  -55.10  -55.15  -55.25  -55.39  -55.63  -55.75  -55.64  -55.53  -55.28  -55.02  -54.87  -54.81  -54.79
  150.00  -54.98  -54.73  -54.73  -54.82  -55.42  -56.05  -56.56  -56.78  -56.67  -56.66  -55.99  -55.84  -55.48  -55.23  -54.94  -54.89  -55.10  -55.27  -55.67  -56.03  -56.16  -56.10  -55.60  -55.61
  175.00  -59.71  -59.50  -59.33  -59.09  -59.23  -59.47  -59.61  -59.70  -59.64  -59.70  -59.91  -60.09  -60.27  -60.43  -60.21  -59.73  -59.33  -58.71  -58.30  -58.35  -58.34  -58.11  -57.64  -57.68
  200.00  -58.87  -58.44  -58.75  -59.26  -59.79  -60.23  -60.50  -60.74  -60.91  -60.95  -61.65  -61.69  -61.56  -61.56  -61.89  -62.36  -62.49  -62.23  -61.88  -61.93  -62.41  -62.74  -62.74  -62.00
  225.00  -55.31  -55.10  -55.06  -55.31  -55.69  -55.88  -56.00  -56.23  -56.47  -56.72  -57.04  -57.41  -57.76  -58.03  -58.02  -57.92  -58.03  -58.23  -58.36  -58.52  -58.65  -58.70  -58.88  -58.98
  250.00  -50.16  -50.35  -50.92  -51.18  -51.29  -51.41  -51.53  -51.65  -51.79  -51.96  -52.17  -52.47  -52.70  -52.81  -52.70  -52.45  -52.29  -52.43  -52.84  -53.11  -53.06  -52.98  -52.89  -53.25
  300.00  -41.60  -42.26  -42.67  -42.73  -42.73  -42.67  -42.56  -42.48  -42.51  -42.61  -42.82  -42.81  -42.87  -42.92  -42.97  -42.91  -42.80  -42.76  -42.66  -42.55  -42.62  -42.68  -42.88  -42.95
  350.00  -34.06  -34.92  -35.13  -35.13  -34.99  -34.87  -34.68  -34.52  -34.43  -34.40  -34.55  -34.52  -34.52  -34.59  -34.70  -34.79  -34.82  -34.72  -34.53  -34.44  -34.54  -34.88  -35.63  -36.06
  400.00  -27.84  -28.28  -27.99  -28.07  -28.17  -28.11  -27.97  -27.81  -27.58  -27.36  -27.26  -27.25  -27.23  -27.28  -27.42  -27.53  -27.65  -27.78  -27.81  -27.80  -27.77  -27.86  -28.06  -28.40
  450.00  -22.28  -21.72  -21.35  -21.42  -21.40  -21.33  -21.31  -21.33  -21.33  -21.28  -21.26  -21.26  -21.23  -21.18  -21.17  -21.13  -21.08  -21.17  -21.33  -21.49  -21.67  -21.83  -21.93  -22.23
  500.00  -17.26  -16.53  -16.06  -15.83  -15.59  -15.48  -15.45  -15.47  -15.46  -15.40  -15.51  -15.53  -15.52  -15.49  -15.50  -15.56  -15.64  -15.71  -15.77  -15.85  -15.98  -16.13  -16.19  -16.44
  550.00  -12.52  -12.11  -11.76  -11.34  -10.98  -10.70  -10.48  -10.41  -10.39  -10.35  -10.62  -10.52  -10.41  -10.36  -10.36  -10.52  -10.76  -10.91  -10.89  -10.82  -10.86  -10.95  -10.93  -10.93
  600.00   -7.53   -7.58   -7.47   -7.18   -6.93   -6.59   -6.20   -5.99   -5.99   -6.04   -6.40   -6.26   -6.09   -5.99   -6.01   -6.26   -6.60   -6.70   -6.55   -6.35   -6.34   -6.49   -6.41   -6.40
  650.00   -2.84   -2.90   -2.96   -2.84   -2.90   -2.87   -2.59   -2.37   -2.38   -2.41   -2.60   -2.53   -2.42   -2.37   -2.45   -2.66   -2.92   -3.01   -2.97   -2.83   -2.82   -2.94   -3.00   -3.16
  700.00    0.19   -0.03   -0.24   -0.02   -0.31   -0.55   -0.24    0.20    0.36    0.53    0.75    0.76    0.73    0.64    0.57    0.58    0.55    0.27    0.08   -0.06   -0.28   -0.41   -0.40   -0.39
  750.00    2.56    2.42    2.32    2.36    2.04    1.66    1.65    1.98    2.33    2.81    3.53    3.65    3.51    3.52    3.43    3.46    3.53    3.39    3.34    3.34    3.40    3.47    3.40    3.45
  775.00    4.11    4.05    4.02    4.04    3.82    3.47    3.26    3.33    3.49    3.86    4.73    5.03    4.99    4.90    4.61    4.73    4.95    5.07    5.18    5.29    5.35    5.42    5.18    5.17
  800.00    5.89    5.85    5.88    5.92    5.79    5.52    5.26    5.11    5.06    5.14    5.87    6.34    6.40    5.93    5.83    6.19    6.52    6.69    6.88    7.07    7.17    7.21    6.91    6.84
  825.00    7.66    7.62    7.68    7.77    7.71    7.52    7.29    7.07    6.83    6.67    7.02    7.51    7.30    6.77    7.26    7.81    8.23    8.40    8.53    8.66    8.73    8.73    8.48    8.40
