#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.75  -12.75  -14.28  -15.42  -15.92  -15.80  -16.10  -16.26  -14.73  -11.76   -9.96   -9.24   -8.98  -10.21  -11.24  -11.40  -11.95  -12.33  -13.41  -14.50  -15.40  -15.58  -15.28  -16.50
    2.00  -18.91  -18.68  -17.64  -17.04  -16.27  -15.05  -13.16  -14.84  -17.30  -18.05  -17.70  -16.41  -14.32  -13.94  -14.36  -15.18  -14.74  -12.71   -9.56   -8.89   -9.48  -10.72  -12.74  -14.32
    3.00  -34.78  -35.54  -35.66  -35.43  -33.85  -32.33  -33.21  -32.28  -31.49  -30.77  -30.39  -31.20  -29.66  -26.56  -23.95  -26.12  -28.94  -29.76  -27.85  -24.50  -23.80  -23.95  -24.75  -26.13
   10.00  -55.37  -54.63  -53.23  -53.34  -54.12  -55.62  -56.37  -54.99  -53.72  -51.89  -52.60  -53.58  -53.73  -53.09  -53.08  -53.77  -54.72  -54.07  -53.57  -53.70  -53.68  -54.13  -54.26  -53.08
   20.00  -56.48  -56.16  -56.23  -56.71  -57.03  -56.46  -56.53  -57.21  -57.35  -57.35  -56.47  -55.91  -56.00  -56.40  -56.84  -57.06  -57.84  -57.85  -57.54  -57.16  -56.87  -56.23  -56.06  -56.78
   30.00  -58.07  -58.76  -58.53  -58.49  -58.31  -58.86  -58.33  -58.14  -58.08  -58.04  -58.22  -58.33  -58.41  -58.66  -58.27  -57.51  -57.69  -58.78  -59.38  -59.39  -59.55  -59.52  -59.40  -57.78
   50.00  -58.70  -58.67  -59.00  -59.05  -58.99  -59.02  -59.30  -59.18  -58.88  -58.51  -58.42  -58.53  -58.37  -58.66  -59.06  -59.40  -58.36  -57.84  -57.70  -57.60  -58.09  -58.45  -58.65  -59.11
   70.00  -59.27  -59.16  -59.35  -59.35  -59.47  -59.03  -58.74  -58.91  -59.32  -59.44  -59.64  -59.93  -59.80  -59.56  -59.79  -60.80  -61.24  -61.06  -60.88  -60.59  -60.24  -60.08  -60.00  -60.63
  100.00  -60.01  -60.48  -60.96  -61.23  -61.27  -61.51  -61.29  -60.96  -60.64  -60.27  -59.28  -58.89  -58.94  -58.84  -59.04  -59.81  -60.82  -60.75  -60.39  -60.60  -60.79  -60.60  -60.62  -60.92
  125.00  -58.79  -58.60  -58.44  -58.50  -58.53  -59.01  -59.33  -59.30  -59.07  -58.95  -59.63  -59.15  -58.79  -58.13  -57.48  -56.76  -56.49  -56.43  -56.41  -56.64  -57.27  -57.68  -57.30  -57.30
  150.00  -58.78  -58.50  -58.00  -57.74  -57.46  -57.03  -56.92  -56.76  -56.22  -55.71  -56.35  -55.75  -55.79  -55.99  -55.99  -55.76  -55.87  -56.25  -56.39  -56.25  -56.12  -56.08  -55.97  -55.33
  175.00  -60.25  -60.36  -60.11  -59.50  -59.28  -58.94  -58.81  -59.13  -59.32  -58.93  -57.91  -57.38  -56.62  -56.19  -56.22  -56.16  -56.33  -56.17  -55.42  -54.22  -53.42  -53.85  -55.50  -58.00
  200.00  -62.00  -61.31  -60.97  -60.52  -60.25  -60.10  -59.87  -60.03  -59.96  -59.17  -57.19  -57.19  -57.75  -58.63  -58.03  -57.10  -56.86  -56.73  -57.54  -58.62  -58.82  -59.47  -60.65  -61.37
  225.00  -63.62  -63.24  -62.71  -62.46  -62.46  -61.74  -60.60  -59.42  -58.99  -59.03  -58.39  -58.89  -58.47  -57.50  -57.19  -57.37  -57.37  -57.87  -58.61  -59.57  -60.55  -60.58  -60.86  -60.69
  250.00  -59.99  -59.75  -59.62  -59.38  -59.31  -59.43  -58.73  -57.73  -56.83  -56.71  -56.83  -56.67  -56.32  -56.17  -56.73  -57.02  -57.02  -57.13  -57.01  -57.32  -57.86  -57.67  -57.44  -57.19
  300.00  -50.43  -50.58  -50.65  -50.69  -50.50  -50.25  -50.25  -50.42  -50.57  -50.69  -51.30  -51.50  -52.05  -51.55  -51.06  -51.04  -51.00  -50.80  -50.36  -49.09  -48.41  -48.47  -48.43  -47.42
  350.00  -41.84  -42.10  -42.58  -43.07  -43.35  -43.14  -43.33  -43.20  -43.41  -43.84  -44.76  -44.84  -44.74  -44.82  -44.43  -43.50  -42.86  -42.46  -42.35  -42.02  -41.07  -40.11  -39.76  -39.85
  400.00  -33.77  -33.89  -34.10  -34.44  -34.97  -35.60  -36.08  -36.67  -36.55  -36.47  -37.16  -37.52  -37.09  -37.38  -37.51  -37.34  -36.54  -35.75  -35.13  -34.72  -34.36  -33.82  -33.14  -32.45
  450.00  -26.87  -27.09  -27.39  -27.66  -28.00  -28.42  -28.93  -29.55  -30.28  -30.55  -30.08  -30.14  -30.59  -30.67  -30.69  -30.49  -30.38  -30.02  -29.48  -28.78  -28.12  -27.38  -26.72  -26.16
  500.00  -21.74  -22.31  -22.80  -22.95  -23.00  -23.13  -23.36  -23.61  -24.15  -24.87  -24.56  -24.42  -24.22  -24.32  -24.45  -24.63  -24.47  -24.37  -24.41  -24.20  -23.91  -23.15  -22.66  -22.09
  550.00  -17.08  -17.65  -18.16  -18.53  -18.74  -19.05  -19.33  -19.38  -19.19  -19.25  -19.09  -19.63  -19.42  -19.15  -19.29  -19.68  -19.70  -19.67  -19.82  -19.93  -19.95  -20.01  -20.02  -19.67
  600.00  -12.68  -12.99  -13.26  -13.60  -13.91  -14.44  -14.85  -15.00  -15.01  -14.67  -14.13  -14.17  -14.63  -15.04  -14.86  -15.10  -15.46  -15.50  -15.65  -15.86  -16.16  -16.50  -16.53  -16.60
  650.00   -8.78   -9.11   -9.23   -9.52   -9.88  -10.27  -10.96  -10.90  -10.93  -10.96  -10.25  -10.16  -10.09  -10.88  -11.36  -11.47  -11.42  -11.76  -12.57  -12.76  -12.98  -13.31  -13.14  -13.22
  700.00   -7.02   -7.33   -7.58   -7.30   -7.16   -6.70   -7.05   -7.06   -7.25   -7.39   -6.90   -6.63   -6.84   -7.38   -7.89   -8.57   -8.68   -9.27   -9.47   -9.93  -10.24  -10.85  -10.03  -10.51
  750.00   -4.02   -3.87   -3.75   -3.63   -3.50   -3.45   -3.66   -3.50   -3.79   -4.14   -4.17   -4.00   -4.06   -4.32   -4.57   -5.44   -6.03   -6.26   -6.41   -6.71   -7.04   -7.43   -6.72   -7.38
  775.00   -2.83   -2.50   -2.25   -1.96   -2.00   -2.32   -2.40   -2.36   -2.47   -2.60   -2.82   -2.65   -2.63   -2.82   -3.18   -3.92   -4.35   -4.73   -4.95   -5.10   -5.43   -5.78   -5.18   -5.83
