#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.79   -7.73   -9.54  -10.64  -11.35  -11.28  -12.06  -12.50  -12.55  -12.17  -10.89   -9.77  -10.68  -11.99  -11.98   -9.86   -8.30   -8.21   -6.89   -5.29   -4.71   -4.17   -5.04   -5.42
    2.00   -5.76   -4.91   -4.32   -6.29   -7.99   -8.49   -8.32   -8.97   -9.06   -9.56  -10.95  -10.74   -8.77   -6.03   -6.75   -7.25   -8.55   -9.60   -9.32   -7.76   -7.61   -7.90   -9.21   -9.65
    3.00  -13.87  -14.89  -13.88  -11.71  -11.75  -12.33  -13.25  -13.49  -13.42  -13.00  -14.21  -16.22  -16.32  -14.82  -15.36  -13.94  -12.63  -12.70  -13.84  -14.59  -15.17  -14.64  -14.19  -14.89
   10.00  -40.81  -40.10  -38.96  -37.41  -37.48  -37.47  -38.37  -39.06  -39.65  -40.23  -40.23  -39.74  -39.12  -39.45  -38.57  -38.03  -38.49  -38.26  -36.90  -37.11  -37.93  -38.70  -39.77  -40.11
   20.00  -46.74  -47.22  -48.12  -48.92  -49.14  -49.06  -49.03  -49.19  -48.87  -48.75  -48.29  -47.69  -47.12  -47.26  -47.62  -47.13  -47.26  -47.92  -48.23  -47.92  -48.11  -48.01  -47.60  -47.84
   30.00  -51.84  -52.00  -52.05  -52.44  -52.47  -52.37  -52.11  -51.29  -50.63  -50.88  -51.95  -52.75  -52.77  -52.24  -53.03  -53.14  -53.07  -52.57  -52.37  -51.75  -50.85  -50.82  -51.37  -51.77
   50.00  -54.99  -55.23  -55.51  -55.28  -55.26  -55.24  -55.34  -55.69  -55.88  -55.79  -55.41  -54.95  -55.41  -55.44  -55.61  -55.74  -55.68  -56.00  -55.80  -55.67  -55.67  -55.69  -56.05  -55.98
   70.00  -57.21  -57.38  -57.76  -57.92  -57.81  -57.50  -56.83  -56.57  -56.82  -57.36  -57.19  -56.86  -57.17  -57.36  -57.19  -56.92  -56.52  -56.44  -57.28  -58.63  -59.29  -59.02  -58.60  -57.87
  100.00  -57.92  -57.70  -57.43  -57.55  -57.80  -58.25  -58.54  -58.65  -58.63  -58.58  -58.77  -58.93  -59.07  -59.53  -59.65  -59.83  -59.86  -59.56  -58.81  -58.05  -57.94  -58.20  -57.69  -58.29
  125.00  -57.49  -57.78  -57.57  -57.50  -57.56  -57.78  -58.10  -58.33  -58.52  -58.70  -59.40  -59.95  -59.69  -59.31  -58.83  -58.70  -59.06  -59.65  -60.06  -59.82  -59.38  -58.77  -58.43  -58.45
