#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.40  -15.27  -16.29  -15.94  -16.34  -16.29  -16.09  -14.69  -13.89  -14.52  -14.57  -14.69  -14.89  -14.33  -12.73  -11.51  -11.51  -12.29  -13.00  -12.32  -11.27  -11.06  -10.02   -9.19
    2.00   -9.65  -10.24  -11.95  -13.47  -14.76  -15.75  -16.32  -16.57  -16.51  -16.71  -14.90  -12.66   -9.41  -10.33  -12.21  -10.97  -10.63  -10.55  -10.49  -12.25  -13.26  -14.49  -14.30  -13.69
    3.00  -19.01  -17.34  -16.18  -17.01  -18.00  -20.08  -21.19  -21.14  -20.44  -20.86  -22.42  -24.27  -22.19  -20.05  -19.62  -19.64  -17.65  -17.58  -18.30  -19.52  -18.90  -17.38  -17.95  -20.02
   10.00  -41.60  -41.44  -43.71  -43.79  -43.10  -41.85  -41.66  -41.41  -41.52  -41.66  -41.63  -41.96  -42.89  -41.97  -41.66  -41.79  -41.61  -40.69  -40.58  -40.95  -41.75  -42.58  -42.80  -42.85
   20.00  -48.65  -49.17  -48.77  -49.04  -48.43  -49.19  -49.89  -49.92  -49.96  -49.07  -48.05  -47.64  -48.19  -48.51  -48.50  -48.54  -48.67  -48.51  -48.65  -48.77  -47.94  -47.55  -48.24  -48.73
   30.00  -53.20  -53.39  -52.14  -51.77  -52.41  -52.10  -52.77  -53.09  -52.61  -52.87  -53.55  -52.66  -52.38  -52.95  -52.82  -53.16  -52.98  -52.83  -52.77  -53.39  -53.83  -53.47  -52.15  -51.78
   50.00  -58.15  -58.04  -58.89  -58.55  -58.47  -59.14  -59.13  -58.79  -58.78  -58.54  -58.65  -56.94  -57.69  -57.17  -57.85  -58.26  -58.73  -58.73  -57.86  -57.31  -57.40  -58.06  -59.43  -59.67
   70.00  -60.71  -60.04  -60.70  -61.74  -61.96  -61.63  -61.36  -60.90  -60.69  -60.89  -61.75  -60.28  -60.81  -61.76  -60.51  -59.49  -59.76  -61.14  -62.15  -61.75  -60.89  -60.60  -60.87  -61.65
  100.00  -62.22  -62.17  -61.58  -61.43  -61.81  -62.12  -62.29  -62.35  -62.07  -61.53  -62.36  -62.02  -59.95  -60.58  -62.38  -63.20  -62.92  -62.36  -62.24  -62.43  -62.47  -62.51  -62.53  -62.70
  125.00  -60.76  -61.12  -60.89  -60.40  -60.29  -60.62  -61.17  -61.80  -62.36  -62.71  -63.78  -66.18  -64.62  -62.58  -63.57  -64.32  -63.83  -63.24  -63.07  -63.08  -62.63  -61.86  -61.44  -61.90
  150.00  -60.83  -61.74  -62.49  -63.13  -63.45  -63.09  -63.00  -63.47  -64.19  -64.95  -63.73  -65.31  -65.89  -64.84  -64.18  -64.49  -64.39  -63.85  -63.69  -64.34  -65.14  -64.66  -63.10  -62.76
  175.00  -64.91  -65.08  -64.85  -64.51  -64.63  -64.72  -64.62  -64.44  -64.46  -64.69  -63.42  -64.12  -64.99  -65.06  -63.86  -63.53  -64.08  -64.72  -65.18  -65.39  -65.27  -64.94  -64.93  -64.66
  200.00  -60.95  -61.05  -61.04  -60.86  -60.75  -60.76  -60.81  -60.80  -60.69  -60.51  -59.20  -59.41  -59.91  -59.93  -59.79  -59.65  -59.75  -59.91  -60.03  -59.96  -60.17  -60.49  -61.04  -60.99
  225.00  -55.52  -55.78  -55.88  -55.76  -55.65  -55.64  -55.65  -55.63  -55.56  -55.41  -53.88  -53.76  -54.41  -54.39  -53.80  -53.92  -53.94  -53.84  -53.86  -53.97  -54.16  -54.46  -54.87  -55.04
  250.00  -50.12  -50.10  -50.14  -50.11  -49.97  -49.93  -49.91  -49.89  -49.86  -49.84  -48.76  -48.79  -49.26  -49.36  -49.42  -49.03  -48.48  -48.19  -48.05  -48.25  -48.70  -49.16  -49.27  -49.34
  300.00  -39.70  -39.55  -39.45  -39.36  -39.22  -39.12  -39.09  -39.11  -39.11  -39.05  -39.50  -39.38  -39.71  -39.74  -39.52  -39.09  -38.75  -38.48  -38.40  -38.48  -38.65  -38.80  -38.55  -38.78
  350.00  -30.33  -30.34  -30.49  -30.44  -30.21  -30.03  -29.96  -29.97  -30.00  -30.04  -31.11  -30.87  -31.02  -31.22  -31.31  -31.22  -30.99  -30.57  -30.14  -29.92  -30.03  -30.28  -30.35  -29.86
  400.00  -22.81  -22.73  -22.97  -22.98  -22.86  -22.75  -22.67  -22.65  -22.70  -22.83  -23.38  -23.28  -23.28  -23.45  -23.61  -23.67  -23.66  -23.46  -23.03  -22.70  -22.66  -22.82  -23.96  -23.91
  450.00  -16.43  -16.36  -16.74  -16.87  -16.71  -16.47  -16.25  -16.11  -16.03  -16.04  -16.30  -16.12  -16.21  -16.54  -16.89  -17.07  -17.30  -17.36  -17.05  -16.70  -16.64  -16.80  -17.56  -17.52
