#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.51  -25.46  -25.69  -26.95  -28.73  -29.35  -29.94  -29.80  -30.31  -30.34  -28.55  -27.51  -27.47  -27.10  -26.20  -25.50  -25.32  -24.74  -25.11  -25.07  -26.08  -26.63  -25.23  -24.86
    2.00  -31.00  -30.65  -30.83  -30.92  -32.52  -33.24  -33.82  -32.87  -31.51  -30.87  -31.66  -31.17  -29.55  -29.27  -28.28  -27.48  -27.93  -27.71  -28.16  -27.75  -27.90  -28.48  -29.55  -31.21
    3.00  -35.43  -36.64  -37.24  -37.53  -38.74  -40.72  -42.72  -43.95  -44.10  -43.37  -43.80  -42.78  -42.14  -41.20  -40.62  -39.33  -40.89  -41.08  -41.74  -40.81  -40.27  -38.78  -37.65  -36.42
   10.00  -59.30  -60.14  -59.97  -59.50  -59.07  -59.08  -59.72  -60.61  -61.11  -60.65  -59.47  -58.22  -58.18  -57.98  -58.11  -57.07  -56.97  -57.74  -58.16  -58.47  -58.58  -58.19  -58.20  -57.72
   20.00  -62.68  -63.36  -64.65  -65.73  -66.14  -65.87  -65.46  -64.88  -64.98  -65.15  -65.05  -64.69  -64.91  -64.97  -64.64  -64.54  -64.54  -64.16  -63.11  -62.75  -62.69  -62.58  -62.17  -62.01
   30.00  -63.63  -63.54  -63.63  -64.10  -64.58  -64.83  -65.25  -65.30  -64.89  -64.54  -64.59  -64.94  -65.29  -65.18  -64.77  -65.24  -65.99  -66.58  -66.52  -66.02  -65.78  -65.37  -64.65  -64.54
   50.00  -63.03  -62.75  -62.41  -62.37  -62.50  -62.81  -63.03  -63.17  -63.25  -63.48  -63.37  -63.36  -63.28  -63.48  -63.34  -63.77  -64.17  -64.19  -64.58  -64.71  -64.70  -64.46  -64.61  -64.16
   70.00  -62.17  -62.02  -61.76  -61.67  -61.72  -62.04  -62.08  -62.13  -62.06  -62.11  -62.96  -62.85  -62.80  -62.83  -62.57  -62.59  -62.97  -62.71  -62.63  -62.59  -62.90  -62.91  -63.33  -63.41
  100.00  -60.68  -60.92  -61.21  -61.33  -61.33  -61.23  -61.23  -61.29  -61.21  -61.17  -60.85  -60.93  -61.08  -61.22  -61.58  -61.18  -61.17  -61.36  -61.39  -61.18  -61.05  -60.82  -60.51  -60.41
  125.00  -60.16  -60.30  -60.48  -60.65  -60.75  -60.63  -60.21  -60.06  -60.24  -59.96  -59.68  -59.89  -60.09  -60.01  -60.40  -60.16  -59.79  -59.73  -59.52  -59.53  -59.57  -59.47  -59.16  -59.32
  150.00  -59.17  -58.87  -58.54  -58.19  -58.20  -58.45  -58.56  -58.39  -58.34  -58.44  -58.45  -58.67  -58.93  -58.95  -59.48  -59.57  -59.23  -59.15  -58.92  -58.62  -58.35  -59.01  -59.16  -59.29
  175.00  -57.97  -57.49  -57.00  -56.40  -56.09  -56.19  -56.16  -56.26  -56.33  -56.43  -57.16  -57.72  -57.98  -58.34  -59.04  -59.69  -59.99  -59.63  -59.94  -60.98  -60.93  -59.91  -58.85  -58.79
  200.00  -58.56  -57.11  -56.24  -55.70  -55.08  -54.85  -54.80  -54.69  -54.96  -55.29  -55.74  -56.72  -57.63  -58.39  -59.29  -61.20  -60.94  -61.50  -63.21  -62.02  -60.32  -60.29  -60.57  -60.18
  225.00  -59.73  -58.31  -57.00  -56.22  -55.79  -55.73  -56.05  -56.48  -56.75  -56.83  -56.69  -57.30  -58.01  -58.77  -58.68  -59.47  -59.80  -61.29  -60.65  -59.75  -59.74  -60.02  -59.57  -59.00
  250.00  -57.97  -58.19  -58.11  -57.63  -56.80  -55.92  -55.59  -56.16  -57.16  -58.08  -58.10  -57.77  -57.59  -57.48  -57.23  -57.16  -58.82  -58.50  -57.17  -56.56  -56.69  -56.23  -55.77  -55.22
  300.00  -51.23  -51.69  -52.23  -52.76  -53.14  -53.31  -53.27  -53.12  -52.73  -52.58  -52.25  -52.38  -52.87  -53.30  -52.78  -52.20  -51.74  -51.15  -51.10  -51.40  -51.01  -50.20  -49.34  -48.25
  350.00  -43.29  -43.74  -44.54  -45.14  -45.36  -45.52  -45.67  -45.64  -45.83  -45.82  -45.67  -45.30  -44.91  -44.87  -45.24  -44.61  -43.86  -43.19  -42.69  -42.93  -42.97  -42.48  -41.88  -41.19
  400.00  -36.08  -36.50  -36.67  -36.81  -36.97  -37.08  -37.22  -37.30  -37.41  -37.48  -37.35  -37.28  -37.19  -37.06  -37.00  -36.86  -36.13  -35.77  -35.83  -36.14  -36.03  -35.66  -34.97  -34.64
  450.00  -29.24  -29.43  -29.55  -29.67  -29.67  -29.71  -29.85  -29.94  -30.02  -30.06  -30.13  -30.03  -29.96  -29.84  -29.68  -29.49  -29.05  -28.78  -29.07  -29.67  -29.93  -29.68  -29.58  -29.66
  500.00  -23.17  -23.25  -23.45  -23.36  -23.38  -23.52  -23.84  -24.07  -24.07  -23.83  -23.96  -23.70  -23.49  -23.31  -23.08  -22.75  -22.52  -22.38  -22.35  -22.76  -23.59  -23.89  -24.21  -24.69
  550.00  -18.06  -18.19  -18.09  -18.00  -18.24  -18.64  -19.14  -19.32  -19.14  -18.79  -18.68  -18.22  -17.92  -17.61  -17.18  -16.77  -17.19  -18.26  -18.18  -17.38  -17.57  -18.47  -19.43  -20.50
  600.00  -13.65  -13.50  -13.42  -13.71  -14.14  -14.75  -15.03  -14.91  -14.56  -14.13  -13.99  -13.48  -13.20  -12.96  -12.84  -12.81  -13.65  -14.39  -14.03  -13.95  -14.15  -15.32  -17.66  -18.91
