#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.10  -11.96  -12.52  -14.73  -18.19  -20.63  -22.01  -21.83  -20.47  -19.12  -15.28  -12.64  -12.33  -13.35  -12.44  -11.51  -10.81  -12.00  -14.89  -17.14  -18.05  -16.55  -15.83  -13.97
    2.00  -20.96  -22.06  -23.50  -22.07  -19.53  -18.94  -20.38  -21.81  -22.01  -21.59  -22.97  -22.78  -22.87  -22.37  -21.45  -21.31  -20.24  -19.85  -17.37  -15.64  -15.10  -17.67  -18.37  -18.02
    3.00  -26.00  -25.73  -27.49  -29.57  -31.18  -30.57  -29.18  -28.18  -28.79  -29.92  -31.00  -29.14  -26.19  -25.82  -27.43  -29.01  -28.66  -27.53  -27.83  -29.79  -28.92  -26.71  -27.85  -28.15
   10.00  -48.71  -49.37  -49.42  -47.19  -45.90  -45.30  -45.92  -46.50  -46.94  -46.58  -47.45  -48.48  -48.20  -48.61  -47.44  -46.25  -44.50  -45.12  -45.02  -45.13  -46.10  -46.97  -47.15  -47.18
   20.00  -51.53  -51.59  -51.69  -52.00  -52.55  -52.88  -52.91  -53.00  -52.06  -51.86  -50.64  -50.55  -50.58  -51.36  -52.25  -52.63  -53.29  -52.93  -51.87  -51.33  -51.36  -51.16  -51.07  -51.44
   30.00  -55.55  -55.86  -55.90  -55.63  -55.14  -55.36  -55.20  -54.98  -55.64  -55.46  -55.89  -55.75  -55.08  -54.19  -53.49  -53.16  -53.63  -55.40  -56.55  -56.57  -55.63  -54.93  -55.22  -54.86
   50.00  -60.07  -60.22  -60.44  -60.59  -60.11  -59.06  -59.15  -59.37  -59.03  -59.16  -59.62  -59.67  -60.16  -60.47  -60.35  -60.55  -60.49  -60.34  -60.47  -60.40  -60.15  -59.25  -59.05  -59.65
   70.00  -59.27  -59.00  -59.14  -59.66  -60.21  -60.17  -59.59  -59.62  -60.07  -59.70  -59.37  -59.41  -59.38  -59.40  -59.52  -59.09  -58.74  -58.18  -58.12  -58.19  -58.58  -58.78  -58.05  -57.89
  100.00  -60.67  -60.65  -60.47  -60.18  -60.11  -60.22  -60.16  -59.60  -59.07  -58.69  -58.86  -59.25  -59.51  -59.15  -58.93  -58.55  -58.13  -57.53  -57.25  -57.14  -57.18  -57.89  -58.49  -58.92
  125.00  -63.05  -63.11  -62.99  -63.18  -63.37  -63.34  -63.24  -62.86  -62.33  -62.03  -63.05  -62.51  -61.59  -60.99  -60.67  -60.81  -61.20  -61.64  -61.35  -60.67  -59.59  -58.73  -58.16  -57.91
