#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.45  -12.59  -12.83  -15.66  -17.69  -19.00  -19.59  -19.61  -18.66  -17.32  -14.04  -10.71   -8.36   -8.32   -9.79  -11.10  -11.58  -11.30  -12.34  -13.27  -14.09  -13.01  -12.08  -12.30
    2.00  -16.23  -17.98  -19.15  -17.19  -16.34  -14.23  -15.93  -16.71  -17.87  -17.91  -18.49  -20.13  -21.31  -20.51  -15.36  -13.49  -11.94  -10.88  -10.41  -12.11  -12.93  -14.40  -16.25  -16.38
    3.00  -23.73  -23.15  -24.80  -25.48  -27.46  -28.00  -26.68  -25.44  -25.28  -24.68  -24.88  -25.62  -26.50  -27.69  -26.61  -25.03  -22.85  -22.62  -22.13  -22.43  -22.05  -21.63  -21.34  -22.12
   10.00  -45.49  -45.40  -44.42  -44.00  -43.44  -42.37  -42.43  -43.49  -44.44  -45.59  -46.28  -46.45  -45.49  -44.56  -42.67  -41.52  -41.07  -42.46  -43.04  -44.45  -45.18  -45.27  -46.26  -45.89
   20.00  -50.03  -49.70  -50.29  -50.47  -50.79  -50.36  -49.98  -48.78  -47.82  -48.32  -48.79  -48.63  -49.10  -50.29  -49.96  -50.18  -49.77  -48.39  -48.74  -48.54  -48.70  -49.68  -49.99  -50.56
   30.00  -51.66  -52.86  -53.50  -53.24  -52.85  -53.47  -54.14  -54.93  -54.53  -53.07  -51.82  -51.58  -51.41  -52.09  -53.32  -53.27  -53.85  -53.74  -53.45  -53.05  -52.50  -52.37  -52.59  -52.83
   50.00  -56.82  -56.81  -57.21  -57.81  -58.40  -58.72  -58.70  -58.20  -57.81  -57.36  -56.74  -56.27  -56.46  -56.67  -57.19  -57.79  -58.13  -58.49  -58.11  -57.83  -57.60  -57.39  -57.85  -58.51
   70.00  -58.42  -58.65  -58.83  -58.65  -58.54  -58.60  -58.61  -58.48  -58.49  -58.67  -58.52  -58.39  -58.59  -58.53  -58.02  -57.95  -57.90  -58.33  -59.02  -59.46  -59.70  -59.76  -59.62  -58.86
  100.00  -58.20  -58.37  -58.82  -59.20  -59.25  -59.35  -59.53  -59.22  -58.79  -59.00  -59.62  -59.87  -59.94  -60.26  -60.33  -60.20  -59.82  -59.01  -58.46  -58.35  -58.23  -58.04  -58.38  -59.01
  125.00  -59.46  -59.67  -60.00  -60.65  -60.97  -60.69  -60.71  -61.00  -61.09  -60.88  -60.62  -60.31  -59.65  -59.33  -59.39  -59.80  -60.29  -60.50  -60.41  -60.42  -60.63  -60.65  -60.36  -60.09
  150.00  -58.53  -58.42  -58.13  -58.39  -59.26  -59.84  -59.85  -59.92  -59.97  -59.82  -59.67  -60.10  -60.57  -60.90  -60.91  -60.62  -60.34  -60.13  -59.80  -59.40  -59.19  -59.27  -59.08  -58.85
  175.00  -60.81  -60.99  -61.06  -60.99  -61.26  -61.67  -61.97  -62.30  -62.46  -62.10  -60.87  -60.52  -59.88  -59.09  -58.31  -57.84  -57.76  -57.90  -57.90  -57.88  -58.06  -58.52  -58.21  -58.20
  200.00  -58.25  -58.34  -58.42  -58.54  -58.71  -58.88  -59.01  -59.16  -59.34  -59.44  -59.03  -58.98  -58.82  -58.62  -58.25  -57.71  -57.55  -57.65  -57.49  -57.07  -56.60  -56.60  -56.48  -56.55
  225.00  -54.24  -54.39  -54.35  -54.25  -54.12  -53.94  -53.70  -53.50  -53.44  -53.51  -53.84  -54.02  -54.18  -54.33  -54.40  -54.33  -54.35  -54.50  -54.49  -54.31  -54.11  -53.99  -54.02  -54.04
  250.00  -48.97  -48.99  -48.96  -48.93  -48.83  -48.72  -48.62  -48.45  -48.31  -48.30  -48.75  -48.81  -48.87  -48.95  -49.00  -48.98  -49.02  -49.15  -49.24  -49.20  -49.12  -49.06  -49.17  -49.27
  300.00  -38.96  -38.96  -38.98  -39.08  -39.17  -39.26  -39.37  -39.46  -39.52  -39.57  -39.68  -39.54  -39.53  -39.68  -39.85  -39.82  -39.59  -39.55  -39.69  -39.77  -39.76  -39.76  -39.80  -39.86
  350.00  -30.62  -30.77  -30.78  -30.65  -30.57  -30.67  -30.87  -31.00  -31.05  -31.07  -31.01  -30.98  -30.97  -31.07  -31.26  -31.35  -31.24  -31.22  -31.42  -31.58  -31.54  -31.40  -31.54  -31.65
  400.00  -22.73  -22.73  -22.69  -22.63  -22.61  -22.70  -22.86  -22.96  -22.99  -23.05  -23.38  -23.45  -23.49  -23.70  -23.91  -24.03  -23.99  -23.98  -24.18  -24.47  -24.62  -24.75  -24.70  -24.86
  450.00  -16.47  -16.40  -16.40  -16.16  -15.89  -15.85  -15.92  -16.05  -16.20  -16.26  -16.76  -16.74  -16.84  -17.06  -17.35  -17.49  -17.41  -17.39  -17.57  -17.84  -18.00  -18.12  -18.34  -18.53
  500.00  -11.84  -11.78  -11.78  -11.45  -11.07  -11.06  -11.11  -11.02  -11.05  -11.20  -11.75  -11.78  -11.79  -11.80  -11.94  -12.12  -12.17  -12.15  -12.23  -12.42  -12.56  -12.63  -12.72  -12.83
  550.00   -7.44   -7.38   -7.36   -7.17   -6.99   -6.99   -6.96   -6.82   -6.72   -6.66   -6.98   -6.95   -6.97   -6.98   -7.12   -7.35   -7.52   -7.57   -7.60   -7.70   -7.77   -7.80   -7.79   -7.82
  600.00   -4.12   -3.72   -3.53   -3.42   -3.44   -3.47   -3.30   -3.08   -3.00   -2.98   -3.27   -3.14   -3.05   -2.86   -2.81   -2.93   -3.03   -3.11   -3.21   -3.45   -3.60   -3.60   -3.39   -3.20
  650.00   -1.59   -1.06   -0.78   -0.75   -0.76   -0.63   -0.34   -0.10   -0.07   -0.15   -0.42   -0.41   -0.28    0.09    0.37    0.51    0.52    0.41    0.12   -0.36   -0.61   -0.71   -0.58   -0.16
  700.00    2.83    2.85    2.91    2.98    3.08    3.20    3.34    3.45    3.40    3.32    3.09    3.11    3.21    3.53    3.79    3.86    3.24    2.99    2.88    2.69    2.54    2.66    2.80    3.01
  750.00    6.30    6.28    6.21    6.18    6.30    6.47    6.63    6.74    6.73    6.71    6.79    7.01    7.07    7.01    6.80    7.20    7.57    7.80    7.88    7.88    7.78    7.69    7.69    7.65
  775.00    8.11    8.00    7.87    7.78    7.83    7.96    8.09    8.21    8.25    8.30    8.44    8.72    8.78    8.50    9.11    9.74   10.16   10.42   10.50   10.49   10.39   10.26   10.12   10.01
  800.00   10.36   10.17    9.99    9.88    9.85    9.84    9.83    9.85    9.87    9.94   10.16   10.37   10.11   10.79   11.61   12.29   12.74   13.01   13.08   13.06   12.93   12.76   12.52   12.32
  825.00   12.53   12.29   12.05   11.93   11.84   11.74   11.65   11.59   11.54   11.61   11.85   11.64   12.29   13.29   14.14   14.80   15.26   15.53   15.61   15.60   15.44   15.21   14.82   14.36
  850.00   14.21   13.98   13.70   13.52   13.42   13.38   13.34   13.29   13.25   13.34   13.50   13.50   14.74   15.74   16.62   17.28   17.73   17.98   18.08   18.07   17.90   17.63   16.87   16.09
  875.00   15.62   15.45   15.23   15.08   15.03   15.05   15.04   14.97   14.84   14.84   14.48   15.75   17.07   18.12   18.98   19.66   20.12   20.36   20.47   20.45   20.27   19.95   18.78   17.85
  900.00   16.45   16.41   16.29   16.16   16.01   15.86   15.75   15.71   15.92   15.64   16.61   18.31   19.62   20.66   21.52   22.16   22.59   22.80   22.87   22.81   22.60   22.19   20.74   19.30
  925.00   17.27   16.63   16.15   15.87   15.69   15.52   15.36   15.26   15.56   17.44   19.12   20.81   22.18   23.27   24.12   24.71   25.10   25.27   25.29   25.22   25.00   24.56   22.86   21.18
  950.00   18.86   18.12   17.52   17.09   16.70   16.30   15.97   15.95   16.72   19.28   20.98   22.72   24.09   25.21   26.09   26.63   26.81   26.90   26.91   26.74   26.36   25.74   23.76   21.88
  975.00   20.27   19.51   18.93   18.53   18.17   17.79   17.50   17.31   18.06   20.58   22.30   24.01   25.33   26.39   27.24   27.83   28.20   28.37   28.39   28.26   28.01   27.50   25.83   24.12
 1000.00   21.71   20.93   20.35   19.96   19.60   19.22   18.93   18.73   19.46   22.00   23.71   25.42   26.76   27.83   28.69   29.28   29.66   29.82   29.84   29.70   29.46   28.95   27.29   25.57
