#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.64  -13.70  -14.99  -16.79  -18.44  -19.42  -19.02  -16.50  -13.23  -10.57   -9.32   -9.30  -10.46  -11.62  -12.31  -13.90  -13.31  -12.39   -9.59   -8.39   -8.38   -6.61   -7.65   -8.03
    2.00  -12.27  -11.18  -11.60  -11.50  -12.16  -14.02  -16.43  -19.55  -21.15  -21.10  -19.80  -17.96  -15.88  -13.38  -12.87  -12.55  -14.92  -16.12  -17.64  -17.34  -17.27  -15.86  -14.24  -13.85
    3.00  -26.94  -26.35  -25.68  -25.46  -24.47  -24.47  -24.42  -25.18  -26.41  -27.00  -26.19  -26.02  -25.31  -22.83  -22.63  -20.25  -20.12  -22.05  -22.38  -23.79  -24.34  -25.58  -26.05  -26.08
   10.00  -48.40  -48.58  -48.29  -48.81  -48.76  -49.08  -48.99  -49.69  -47.85  -46.78  -47.73  -47.94  -48.35  -48.31  -48.33  -48.23  -48.73  -48.65  -48.73  -48.12  -48.55  -47.13  -48.34  -48.87
   20.00  -58.78  -58.74  -58.62  -58.91  -58.45  -57.20  -58.09  -59.21  -58.73  -58.50  -58.75  -59.08  -59.02  -58.69  -58.65  -57.65  -58.02  -57.58  -56.84  -57.42  -57.63  -58.55  -58.33  -58.67
   30.00  -60.68  -60.47  -60.76  -60.66  -60.75  -61.09  -60.37  -60.50  -60.75  -60.50  -60.65  -61.34  -61.35  -60.98  -60.27  -60.40  -59.95  -60.51  -60.20  -59.68  -59.73  -59.84  -60.30  -60.16
   50.00  -60.84  -60.99  -60.94  -61.24  -61.74  -62.30  -62.48  -61.97  -61.46  -61.35  -61.03  -60.49  -60.65  -60.77  -60.97  -60.48  -60.64  -60.86  -61.27  -61.28  -61.76  -61.44  -60.93  -60.63
   70.00  -61.09  -61.30  -61.31  -60.83  -60.22  -59.90  -60.18  -60.28  -60.22  -59.95  -60.40  -60.99  -60.79  -61.07  -61.55  -61.17  -60.08  -59.18  -58.85  -58.61  -58.92  -59.37  -58.85  -59.03
  100.00  -58.95  -58.93  -59.05  -59.05  -58.93  -58.43  -58.29  -58.71  -59.01  -59.41  -59.21  -58.98  -58.84  -58.13  -58.07  -58.91  -59.15  -58.94  -58.71  -58.45  -57.89  -58.17  -58.35  -57.96
  125.00  -56.38  -56.69  -57.16  -57.56  -57.89  -57.94  -57.35  -57.03  -56.85  -56.82  -57.17  -57.22  -57.72  -57.72  -57.37  -57.43  -58.06  -58.24  -58.15  -58.32  -57.86  -57.99  -58.43  -58.01
  150.00  -54.43  -54.37  -54.63  -55.21  -55.87  -56.43  -56.51  -56.32  -56.38  -56.12  -56.16  -56.29  -56.45  -56.72  -56.98  -56.62  -57.29  -57.87  -57.96  -58.24  -58.05  -57.82  -57.88  -57.47
  175.00  -54.56  -54.33  -54.09  -54.22  -54.76  -55.48  -55.88  -55.77  -55.67  -55.64  -55.36  -55.52  -55.76  -56.00  -56.68  -56.31  -56.28  -56.82  -56.99  -57.09  -57.30  -56.96  -56.67  -57.02
  200.00  -55.46  -55.29  -55.06  -54.84  -54.73  -55.20  -56.04  -56.57  -56.84  -57.05  -57.36  -57.27  -57.42  -57.59  -57.99  -58.47  -57.49  -57.67  -58.45  -58.72  -58.95  -59.08  -59.40  -59.12
  225.00  -56.78  -57.03  -57.16  -57.19  -56.90  -56.86  -57.66  -58.37  -58.41  -58.76  -59.46  -59.43  -59.17  -59.14  -59.17  -59.75  -59.98  -59.55  -60.33  -60.04  -60.83  -61.00  -58.76  -59.06
  250.00  -56.73  -56.93  -57.23  -57.53  -57.64  -57.62  -57.89  -58.44  -58.46  -58.06  -58.21  -58.72  -58.75  -58.37  -58.08  -58.31  -59.26  -59.54  -59.09  -59.08  -59.22  -58.95  -59.62  -59.03
  300.00  -53.11  -52.96  -52.64  -52.53  -52.62  -52.69  -52.72  -52.84  -53.02  -53.05  -52.90  -52.88  -52.83  -52.68  -52.33  -52.04  -52.00  -52.04  -52.02  -51.99  -51.53  -51.48  -51.15  -51.07
  350.00  -46.51  -46.61  -46.51  -46.23  -45.92  -45.60  -45.39  -45.31  -45.39  -45.45  -44.97  -44.86  -44.76  -44.63  -44.57  -44.12  -43.56  -42.89  -42.84  -42.93  -42.37  -42.07  -41.82  -41.96
  400.00  -40.37  -40.24  -39.85  -39.42  -39.05  -38.55  -38.06  -37.85  -37.85  -37.85  -37.51  -37.44  -37.45  -37.35  -37.24  -36.77  -35.75  -35.03  -34.82  -34.75  -34.59  -34.15  -34.29  -34.19
  450.00  -33.56  -33.59  -33.56  -33.45  -33.26  -32.89  -32.16  -31.48  -31.17  -30.99  -30.77  -30.52  -30.47  -30.41  -30.39  -30.20  -29.90  -29.75  -29.09  -28.41  -28.44  -28.23  -27.95  -27.89
  500.00  -26.87  -26.83  -26.82  -26.84  -26.88  -26.92  -26.79  -26.30  -25.83  -25.49  -25.04  -24.68  -24.54  -24.45  -24.44  -24.23  -24.06  -24.20  -23.89  -23.35  -23.27  -23.00  -23.20  -22.69
  550.00  -21.32  -21.20  -21.15  -21.15  -21.14  -21.06  -20.99  -20.92  -20.80  -20.71  -20.21  -19.59  -19.32  -19.22  -19.08  -18.94  -18.97  -19.15  -18.96  -18.68  -18.55  -18.29  -18.58  -18.60
  600.00  -16.38  -16.33  -16.38  -16.49  -16.54  -16.44  -16.23  -16.09  -16.07  -16.14  -16.03  -15.77  -15.63  -15.52  -15.05  -14.36  -14.08  -14.12  -14.26  -14.35  -14.36  -14.22  -14.40  -14.73
  650.00  -12.34  -12.31  -12.37  -12.44  -12.37  -12.08  -11.77  -11.66  -11.66  -11.68  -11.76  -11.73  -11.74  -11.68  -11.43  -11.02  -10.58  -10.13  -10.19  -10.26  -10.23  -10.33  -10.82  -11.18
  700.00   -8.87   -8.75   -8.80   -8.93   -8.89   -8.53   -8.10   -7.90   -7.88   -7.82   -7.84   -7.82   -7.85   -7.76   -7.51   -7.24   -6.95   -6.59   -6.86   -7.12   -6.89   -7.35   -8.06   -8.48
