#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.89  -16.01  -17.32  -19.08  -19.87  -18.73  -18.05  -18.36  -18.10  -16.38  -15.05  -14.82  -14.17  -13.15  -11.34   -9.20   -8.98   -9.01   -7.71   -7.23   -8.50  -10.08  -11.73  -13.19
    2.00   -9.72  -10.22  -11.20  -12.65  -14.31  -15.55  -15.36  -15.80  -16.09  -15.48  -14.87  -15.44  -15.75  -14.87  -13.60  -11.37   -9.21   -6.65   -4.95   -4.51   -5.38   -6.47   -5.66   -5.52
    3.00  -15.18  -14.84  -14.47  -15.00  -16.86  -20.08  -20.08  -19.24  -19.79  -20.30  -21.55  -21.52  -20.95  -20.71  -20.81  -20.02  -20.11  -19.43  -17.29  -16.01  -14.77  -13.31  -16.05  -14.63
   10.00  -38.89  -39.02  -38.95  -38.39  -38.53  -38.97  -39.02  -39.39  -39.54  -39.66  -39.57  -38.60  -37.77  -37.41  -36.82  -36.61  -37.03  -37.45  -38.08  -38.59  -38.50  -38.61  -38.87  -39.39
   20.00  -48.25  -48.14  -47.24  -46.60  -45.59  -45.20  -45.67  -46.15  -46.92  -47.71  -48.52  -48.30  -47.97  -47.71  -47.28  -46.48  -46.17  -45.85  -45.33  -45.24  -45.79  -46.19  -46.84  -46.62
   30.00  -52.24  -53.02  -53.06  -52.61  -52.33  -52.14  -51.97  -51.87  -51.03  -49.98  -50.44  -51.08  -51.87  -52.61  -53.47  -53.91  -53.63  -53.09  -52.51  -51.84  -51.21  -50.58  -51.28  -51.77
   50.00  -57.94  -57.70  -57.93  -58.43  -58.53  -58.14  -57.73  -57.80  -58.41  -59.02  -58.65  -57.78  -57.27  -57.25  -57.63  -58.00  -58.32  -58.62  -58.90  -58.72  -58.40  -58.63  -58.53  -58.46
   70.00  -62.49  -62.66  -62.99  -63.39  -63.61  -63.41  -63.01  -62.42  -61.61  -61.29  -61.55  -61.79  -62.06  -62.02  -61.92  -62.24  -62.81  -62.96  -63.02  -63.24  -63.15  -62.87  -63.55  -63.26
  100.00  -65.71  -65.66  -65.36  -65.10  -65.17  -65.35  -65.33  -65.43  -65.75  -66.07  -66.53  -66.92  -67.39  -67.64  -67.36  -66.60  -66.35  -66.42  -66.40  -66.39  -66.39  -66.11  -65.64  -65.48
  125.00  -64.07  -64.30  -64.32  -64.31  -64.43  -64.62  -64.66  -64.48  -64.34  -64.41  -64.36  -64.46  -64.69  -64.86  -64.92  -64.52  -63.88  -63.47  -63.21  -63.10  -63.24  -63.44  -62.90  -63.33
  150.00  -61.64  -61.44  -61.26  -61.10  -61.11  -61.30  -61.46  -61.41  -61.27  -61.27  -60.76  -60.68  -60.79  -60.99  -61.30  -61.53  -61.51  -61.34  -61.06  -60.77  -60.68  -60.77  -60.72  -60.93
  175.00  -59.06  -58.95  -58.76  -58.43  -57.99  -57.66  -57.51  -57.40  -57.21  -57.08  -56.74  -56.70  -56.73  -56.85  -57.00  -57.12  -57.22  -57.30  -57.34  -57.30  -57.22  -57.23  -57.32  -57.45
  200.00  -54.20  -54.40  -54.56  -54.63  -54.56  -54.39  -54.18  -53.93  -53.56  -53.23  -52.80  -52.82  -52.91  -53.09  -53.25  -53.33  -53.36  -53.33  -53.30  -53.25  -53.09  -52.87  -52.72  -52.83
