#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.68  -16.52  -17.59  -18.13  -18.16  -18.91  -18.76  -18.49  -17.00  -14.81  -13.25  -13.49  -12.52  -13.18  -13.67  -13.88  -14.71  -15.20  -14.88  -15.06  -13.68  -12.27  -11.49  -12.29
    2.00  -16.93  -16.59  -17.68  -18.79  -20.32  -21.43  -22.40  -22.28  -21.75  -20.33  -20.25  -20.99  -21.32  -22.27  -20.94  -17.29  -17.25  -17.73  -17.10  -16.81  -18.23  -19.39  -19.36  -19.50
    3.00  -26.04  -25.33  -25.60  -26.30  -28.24  -29.49  -29.94  -30.56  -30.66  -29.70  -27.37  -25.73  -25.43  -26.60  -27.40  -28.34  -29.40  -30.22  -31.35  -32.09  -29.58  -27.36  -26.52  -26.95
   10.00  -48.63  -49.31  -50.92  -50.95  -50.99  -50.22  -48.33  -47.46  -47.44  -48.42  -48.82  -48.27  -47.83  -48.17  -48.14  -48.31  -47.15  -45.40  -45.87  -47.36  -48.03  -48.18  -48.02  -48.05
   20.00  -56.14  -56.73  -56.45  -56.22  -56.19  -56.57  -57.64  -58.34  -58.25  -57.06  -56.13  -56.01  -55.95  -55.87  -56.18  -56.57  -56.94  -57.18  -56.63  -55.68  -55.50  -55.73  -56.69  -56.99
   30.00  -59.90  -59.65  -59.96  -59.97  -59.78  -59.27  -59.29  -59.29  -59.54  -60.11  -60.86  -60.48  -59.73  -59.43  -59.62  -59.84  -59.69  -59.51  -60.03  -60.27  -59.95  -59.45  -59.27  -59.25
   50.00  -63.22  -63.22  -63.39  -63.56  -63.88  -64.00  -63.51  -63.42  -62.98  -62.70  -62.32  -62.71  -63.31  -63.90  -63.79  -63.17  -62.88  -62.55  -62.08  -62.09  -62.03  -62.23  -62.82  -63.11
   70.00  -64.34  -65.29  -66.00  -65.88  -65.64  -65.91  -65.89  -65.28  -64.63  -63.85  -63.66  -64.12  -63.96  -63.96  -64.53  -64.87  -65.08  -65.35  -65.25  -64.95  -64.76  -64.23  -63.56  -63.51
  100.00  -68.01  -67.22  -66.49  -66.35  -66.50  -66.66  -67.25  -67.32  -67.42  -68.01  -67.91  -67.57  -67.39  -66.86  -66.07  -65.92  -65.96  -66.14  -66.69  -66.96  -66.82  -66.54  -66.19  -66.10
  125.00  -67.01  -67.55  -68.05  -68.46  -68.40  -67.70  -67.39  -67.32  -66.68  -66.81  -67.66  -68.22  -68.53  -68.55  -68.18  -67.77  -67.53  -67.26  -67.03  -66.87  -66.67  -66.67  -66.59  -66.00
  150.00  -68.10  -68.16  -68.10  -68.21  -68.57  -68.67  -68.33  -68.31  -67.79  -66.86  -66.68  -66.77  -67.50  -67.99  -68.05  -67.85  -67.65  -67.22  -66.97  -67.01  -66.73  -66.33  -66.39  -66.56
  175.00  -64.15  -64.25  -64.26  -64.27  -64.45  -64.63  -64.77  -65.02  -65.26  -65.28  -65.19  -64.30  -63.82  -63.83  -64.16  -64.52  -64.88  -65.17  -65.02  -65.03  -65.18  -64.87  -64.38  -64.70
  200.00  -58.86  -58.91  -58.89  -58.80  -58.79  -58.82  -58.84  -59.05  -59.34  -59.54  -59.73  -59.73  -59.66  -59.50  -59.32  -59.17  -59.10  -59.40  -60.19  -60.92  -61.66  -62.09  -61.37  -61.46
  225.00  -53.19  -53.30  -53.40  -53.40  -53.36  -53.27  -53.13  -53.08  -53.13  -53.27  -53.31  -53.61  -53.79  -53.75  -53.61  -53.63  -54.08  -54.88  -55.41  -55.41  -55.34  -55.51  -54.82  -55.04
  250.00  -48.00  -47.88  -47.75  -47.65  -47.64  -47.64  -47.57  -47.55  -47.75  -48.01  -47.74  -47.93  -48.05  -48.15  -48.38  -48.95  -49.39  -49.42  -49.34  -49.28  -49.39  -49.76  -50.15  -50.38
  300.00  -38.74  -38.73  -38.66  -38.60  -38.64  -38.75  -38.81  -38.79  -38.74  -38.63  -38.25  -38.17  -38.11  -38.25  -38.41  -38.53  -38.63  -38.56  -38.66  -38.88  -39.00  -39.07  -39.43  -39.52
