#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.49  -12.98  -13.80  -13.73  -13.71  -13.95  -13.61  -13.48  -12.99  -14.18  -16.63  -15.57  -11.06   -8.32   -8.16  -10.64  -10.80   -8.07   -7.85  -10.30  -13.21  -12.78  -12.96  -12.57
    2.00   -9.01   -9.15  -10.89  -13.08  -13.74  -13.78  -13.20  -13.83  -15.17  -15.06  -13.06  -12.99  -13.60  -14.23  -11.04   -6.33   -6.35   -8.52   -9.82   -9.01   -9.76  -11.38  -10.79  -11.34
    3.00  -23.78  -22.74  -18.78  -19.57  -19.72  -22.24  -23.05  -22.15  -20.49  -20.36  -19.75  -19.96  -21.33  -24.09  -25.35  -23.37  -19.88  -17.78  -16.88  -18.40  -17.31  -17.55  -19.40  -21.66
   10.00  -40.01  -39.69  -39.86  -40.17  -40.86  -42.18  -43.27  -44.21  -43.59  -42.20  -40.93  -40.61  -40.43  -38.89  -35.99  -35.59  -36.97  -39.45  -41.65  -42.73  -42.91  -41.51  -40.93  -41.44
   20.00  -49.03  -49.12  -48.72  -47.83  -47.30  -47.71  -47.78  -47.37  -47.65  -47.55  -47.62  -47.70  -48.10  -48.73  -48.79  -47.82  -46.57  -46.78  -47.41  -47.10  -45.90  -46.46  -48.79  -49.59
   30.00  -51.61  -51.74  -52.56  -53.26  -53.12  -52.88  -52.67  -51.71  -50.18  -50.21  -50.43  -50.58  -50.43  -50.72  -51.26  -52.36  -52.53  -51.34  -50.25  -50.73  -51.59  -50.82  -51.02  -51.67
   50.00  -57.55  -57.70  -57.73  -58.02  -58.05  -57.67  -57.43  -57.45  -57.61  -57.07  -55.63  -55.49  -55.80  -56.49  -57.02  -56.75  -56.56  -56.80  -57.26  -57.36  -56.78  -56.32  -55.39  -55.61
   70.00  -59.35  -59.61  -59.63  -59.46  -59.00  -58.72  -58.65  -58.94  -59.14  -59.30  -58.70  -58.49  -58.50  -58.35  -58.27  -58.19  -58.05  -57.68  -57.75  -58.23  -58.26  -57.69  -57.87  -57.84
  100.00  -61.49  -61.59  -61.69  -61.74  -61.68  -61.49  -61.00  -60.58  -60.35  -60.38  -60.83  -60.85  -60.20  -59.42  -58.99  -59.06  -59.51  -59.80  -59.61  -59.33  -59.55  -59.80  -58.85  -58.89
  125.00  -61.42  -61.10  -60.85  -60.48  -60.30  -60.31  -60.04  -59.59  -59.27  -58.72  -58.64  -59.00  -59.21  -59.13  -58.94  -58.47  -57.72  -57.40  -57.57  -57.72  -58.09  -58.52  -58.41  -57.97
