#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.22  -10.67  -12.34  -13.26  -15.10  -16.72  -17.69  -17.39  -16.91  -14.88  -13.92  -13.54  -11.67  -10.89   -9.05   -7.47   -8.43   -9.49  -10.41  -10.51  -11.46  -13.63  -13.73  -14.20
    2.00  -11.93  -12.49  -12.13  -12.44  -11.21  -11.97  -10.96  -10.42  -11.14  -13.40  -13.12  -13.17  -12.50  -11.59  -11.73  -11.47   -8.27   -7.49   -7.32   -6.43   -4.03   -4.48   -5.86   -5.49
    3.00  -18.70  -19.02  -19.90  -20.66  -21.01  -21.35  -22.29  -20.55  -18.71  -16.37  -15.58  -16.53  -17.98  -19.59  -17.61  -17.06  -17.91  -17.47  -16.29  -16.67  -16.56  -14.67  -14.61  -14.68
   10.00  -40.13  -40.86  -41.21  -41.44  -41.57  -42.04  -41.86  -41.51  -41.01  -40.96  -41.27  -41.22  -40.67  -38.72  -37.97  -39.06  -38.88  -39.06  -39.74  -40.55  -40.77  -41.02  -40.55  -40.12
   20.00  -49.61  -48.90  -48.22  -48.19  -48.15  -47.88  -47.35  -47.49  -47.94  -48.21  -48.38  -47.64  -47.79  -48.30  -47.96  -47.64  -47.65  -47.06  -46.47  -45.70  -45.95  -46.09  -46.84  -47.53
   30.00  -51.73  -52.75  -52.70  -52.56  -52.41  -52.45  -51.96  -50.97  -50.80  -50.87  -51.08  -51.27  -51.60  -52.10  -52.49  -53.10  -53.16  -52.46  -52.44  -52.32  -51.95  -51.55  -50.95  -50.90
   50.00  -57.35  -57.70  -58.54  -59.01  -59.23  -59.45  -59.27  -58.90  -58.86  -58.77  -58.77  -59.02  -58.21  -57.74  -57.75  -57.89  -58.00  -58.51  -58.93  -59.97  -60.25  -59.18  -58.72  -59.00
   70.00  -62.35  -62.79  -63.24  -63.08  -62.58  -62.27  -62.44  -62.59  -62.29  -61.97  -62.16  -62.83  -62.63  -62.35  -61.99  -61.98  -62.16  -62.56  -61.83  -60.74  -61.29  -62.07  -62.26  -62.25
  100.00  -65.56  -65.48  -65.55  -65.73  -65.53  -65.28  -65.25  -65.51  -65.99  -66.26  -65.57  -65.26  -65.12  -65.12  -65.37  -65.12  -64.75  -64.44  -64.25  -64.10  -64.22  -64.43  -64.66  -64.15
  125.00  -66.27  -65.67  -65.49  -65.65  -65.73  -65.52  -65.09  -64.75  -64.74  -64.83  -64.74  -64.53  -64.35  -64.01  -64.04  -63.95  -63.86  -63.86  -63.90  -63.73  -63.26  -62.95  -62.67  -63.00
  150.00  -63.13  -62.47  -62.00  -62.05  -62.25  -62.19  -61.94  -61.62  -61.42  -61.44  -61.29  -61.23  -61.20  -60.66  -60.50  -60.55  -60.47  -60.73  -61.26  -61.61  -61.53  -61.21  -60.07  -59.78
  175.00  -58.18  -58.08  -57.74  -57.43  -57.32  -57.21  -57.04  -56.88  -56.77  -56.74  -57.07  -57.29  -57.80  -57.84  -57.78  -57.72  -57.42  -57.38  -57.70  -58.03  -58.18  -58.20  -58.05  -58.04
