#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.12   -7.90   -9.52   -8.77   -8.42   -9.11   -9.65   -9.86   -9.83  -10.01   -9.65   -9.61   -9.28   -8.58   -7.16   -6.71   -7.06   -6.38   -6.16   -6.39   -5.87   -5.37   -6.01   -6.37
    2.00   -3.72   -2.59   -4.11   -5.78   -6.06   -6.76   -8.17   -9.00   -8.64   -7.88   -7.63   -6.95   -6.05   -6.29   -6.22   -6.46   -7.35   -7.99   -8.76   -8.32   -7.26   -6.37   -4.22   -3.61
    3.00  -13.01  -10.82   -9.23   -8.04   -8.12   -8.21   -8.07  -10.07  -11.43  -12.05  -12.03  -11.52  -10.67   -9.98   -9.42   -9.01  -10.19  -11.00  -11.27  -11.94  -11.99  -11.76  -10.85  -11.10
   10.00  -44.98  -44.76  -44.73  -45.10  -45.21  -44.95  -45.29  -46.26  -47.24  -46.58  -44.89  -44.12  -44.40  -44.79  -45.75  -46.06  -45.98  -45.10  -44.10  -43.78  -43.08  -42.92  -43.46  -44.17
   20.00  -60.87  -60.60  -60.60  -60.73  -60.29  -60.15  -60.52  -60.21  -59.78  -59.36  -58.84  -58.84  -58.90  -59.16  -59.80  -60.30  -60.97  -61.20  -60.92  -60.85  -60.98  -61.11  -61.38  -61.08
   30.00  -62.88  -63.26  -63.56  -63.73  -63.74  -63.46  -63.03  -62.69  -62.64  -62.73  -63.05  -63.56  -63.66  -63.46  -62.96  -62.14  -61.83  -62.29  -62.53  -62.42  -62.55  -62.27  -61.40  -61.45
   50.00  -61.71  -61.76  -61.81  -62.02  -62.16  -61.97  -61.70  -61.94  -62.15  -62.12  -61.74  -61.51  -61.49  -61.65  -62.22  -62.61  -62.39  -61.69  -61.52  -61.91  -62.03  -61.93  -62.21  -62.23
   70.00  -59.72  -59.65  -59.80  -60.13  -60.59  -60.81  -60.46  -60.07  -59.92  -59.91  -59.69  -59.71  -59.88  -59.87  -60.02  -60.28  -60.42  -60.49  -60.62  -60.52  -60.41  -60.77  -61.45  -61.59
  100.00  -57.73  -57.38  -57.30  -57.58  -57.88  -57.91  -57.85  -57.73  -57.90  -58.03  -58.17  -58.08  -58.17  -58.29  -58.42  -58.68  -58.85  -59.08  -59.25  -59.29  -59.35  -59.24  -58.66  -58.67
  125.00  -56.88  -57.28  -57.28  -57.03  -56.93  -57.09  -57.56  -57.89  -57.90  -57.76  -57.89  -58.21  -58.71  -59.27  -59.27  -59.22  -59.10  -58.92  -59.22  -59.47  -59.46  -59.63  -58.56  -58.47
  150.00  -55.69  -56.28  -56.51  -56.51  -56.73  -57.13  -57.57  -58.18  -59.00  -59.54  -59.79  -60.16  -60.51  -61.10  -61.37  -61.25  -61.50  -61.77  -61.68  -61.45  -61.11  -60.73  -60.76  -60.65
  175.00  -57.68  -58.25  -58.84  -59.32  -59.71  -59.99  -60.69  -61.21  -61.27  -61.39  -61.17  -61.31  -60.98  -60.74  -61.28  -62.08  -62.06  -61.83  -62.51  -62.81  -62.65  -62.20  -62.38  -62.44
  200.00  -58.27  -58.66  -59.10  -59.71  -60.60  -61.45  -62.11  -62.85  -63.56  -63.87  -63.74  -63.62  -63.93  -64.44  -65.04  -65.83  -66.99  -67.42  -66.38  -66.27  -66.44  -66.79  -67.50  -67.69
  225.00  -59.80  -60.30  -60.63  -60.81  -60.97  -61.52  -62.52  -62.95  -62.67  -62.21  -61.79  -62.25  -63.46  -64.23  -64.60  -64.71  -64.64  -64.54  -64.45  -64.27  -64.70  -64.79  -64.93  -64.88
  250.00  -60.59  -61.14  -61.54  -61.69  -61.46  -60.38  -59.44  -59.28  -59.12  -58.87  -59.07  -59.74  -60.32  -60.42  -60.30  -60.07  -59.82  -59.84  -60.25  -60.49  -60.40  -60.33  -60.48  -60.41
  300.00  -55.23  -55.19  -55.23  -55.28  -55.25  -55.02  -53.95  -52.48  -52.19  -52.55  -52.92  -52.55  -51.68  -51.29  -51.30  -51.28  -51.19  -51.12  -51.17  -51.30  -51.37  -51.38  -51.45  -51.41
  350.00  -46.71  -46.64  -46.61  -46.69  -46.82  -46.94  -47.12  -47.18  -46.15  -45.22  -45.08  -45.00  -44.79  -44.09  -43.38  -43.17  -43.18  -43.21  -43.19  -43.27  -43.18  -43.06  -42.88  -42.78
