#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.76   -8.88   -9.25  -10.30  -13.31  -14.44  -14.00  -11.77  -10.48   -9.04   -5.87   -5.51   -5.47   -5.27   -5.73   -5.28   -5.22   -5.15   -3.70   -4.53   -5.14   -5.15   -5.35   -5.64
    2.00   -3.54   -5.10   -7.60   -8.51   -9.74  -11.46  -11.93  -11.77  -11.29  -12.44  -12.12  -10.82   -8.33   -5.71   -5.32   -6.00   -5.11   -3.72   -2.58   -2.54   -2.62   -3.32   -2.53   -4.79
    3.00  -12.42  -12.72  -15.06  -13.48  -13.94  -15.93  -18.62  -19.04  -18.12  -16.13  -16.49  -16.01  -15.97  -16.24  -15.37  -15.08  -14.80  -14.76  -13.10  -12.16  -11.79  -12.10  -11.89   -9.97
   10.00  -39.55  -40.01  -39.69  -38.75  -38.19  -37.67  -37.49  -37.28  -38.12  -39.80  -40.09  -40.82  -40.78  -38.98  -36.91  -36.22  -37.18  -38.27  -37.89  -37.62  -37.75  -37.49  -36.69  -37.96
   20.00  -47.57  -48.15  -48.26  -47.70  -47.89  -48.32  -49.04  -48.84  -47.77  -47.25  -46.62  -46.82  -47.36  -47.15  -47.44  -47.77  -47.78  -47.41  -47.33  -48.10  -47.60  -48.03  -47.47  -47.20
   30.00  -51.80  -51.51  -51.56  -52.02  -52.56  -52.52  -51.90  -52.46  -52.98  -52.78  -53.41  -53.09  -52.40  -52.42  -52.62  -52.71  -52.48  -51.96  -51.19  -51.21  -51.62  -51.60  -52.51  -53.62
   50.00  -55.33  -55.65  -56.43  -56.84  -57.01  -57.10  -56.87  -55.99  -54.67  -54.23  -53.77  -53.60  -54.27  -55.36  -55.99  -56.15  -56.08  -55.71  -55.56  -55.32  -55.22  -55.28  -54.58  -54.91
   70.00  -58.70  -58.53  -58.79  -59.13  -59.52  -59.97  -60.09  -59.94  -59.66  -59.65  -59.11  -59.05  -58.47  -58.25  -58.52  -58.70  -58.51  -58.89  -58.93  -59.10  -59.61  -59.66  -59.31  -58.82
  100.00  -60.31  -60.68  -61.13  -61.63  -61.74  -61.01  -60.03  -59.63  -59.88  -60.10  -60.04  -60.36  -60.65  -60.58  -60.22  -59.99  -59.98  -59.99  -59.62  -59.38  -59.10  -59.09  -59.36  -59.57
  125.00  -58.52  -58.42  -58.27  -58.14  -58.33  -58.57  -58.54  -58.39  -58.26  -58.05  -57.69  -57.64  -57.94  -58.19  -58.20  -58.00  -57.87  -57.89  -57.76  -57.52  -57.48  -57.51  -57.46  -57.19
