#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.54  -13.33  -14.39  -14.29  -15.02  -16.73  -15.42  -11.36  -10.67  -12.60  -13.89  -13.05  -12.51  -12.51  -11.80   -9.94   -8.06   -7.04   -7.43   -7.99   -8.94   -8.14   -9.38  -11.20
    2.00  -10.16  -11.98  -11.96  -11.32   -9.84  -10.96  -13.15  -15.34  -14.37  -12.45  -12.40  -12.91  -13.29  -12.99  -10.75   -9.12   -9.00   -9.13   -8.61   -9.84  -11.98  -13.58  -13.00  -11.72
    3.00  -13.75  -15.10  -15.81  -17.61  -18.71  -18.89  -17.55  -16.24  -16.59  -16.15  -15.27  -15.11  -15.95  -16.55  -17.92  -17.43  -15.43  -13.75  -13.42  -12.98  -12.84  -14.93  -16.06  -15.25
   10.00  -38.35  -37.82  -37.63  -37.49  -37.69  -37.89  -37.77  -38.67  -39.74  -39.82  -38.67  -37.95  -37.52  -37.55  -36.72  -36.99  -37.32  -38.29  -38.42  -37.51  -37.19  -37.90  -38.24  -38.42
   20.00  -48.95  -49.47  -48.99  -48.00  -47.47  -47.08  -46.99  -47.09  -47.61  -48.29  -48.89  -49.30  -49.20  -48.27  -47.16  -46.27  -46.40  -46.10  -46.16  -47.06  -48.22  -47.90  -46.80  -46.18
   30.00  -52.10  -52.51  -52.96  -53.35  -52.76  -53.16  -53.23  -52.86  -51.93  -51.07  -51.20  -51.97  -52.46  -53.09  -53.75  -53.87  -53.42  -52.53  -51.45  -50.97  -51.78  -52.82  -53.33  -53.59
   50.00  -56.31  -56.59  -56.75  -56.74  -56.89  -56.42  -56.27  -56.34  -56.45  -56.61  -56.54  -56.52  -56.44  -56.41  -56.53  -56.82  -57.15  -57.57  -57.97  -58.55  -57.96  -57.27  -56.86  -56.51
   70.00  -60.64  -60.69  -60.52  -60.04  -59.11  -58.74  -58.89  -59.39  -59.70  -59.81  -60.06  -60.23  -59.94  -59.61  -59.66  -59.91  -59.94  -60.08  -59.94  -60.10  -60.35  -60.08  -60.13  -60.59
  100.00  -61.67  -61.71  -62.18  -62.82  -63.07  -62.83  -62.33  -62.08  -62.30  -62.82  -63.23  -63.54  -63.83  -63.73  -63.43  -63.24  -63.17  -63.14  -63.26  -62.98  -63.34  -63.63  -63.54  -63.48
  125.00  -62.45  -61.98  -62.00  -62.55  -63.10  -63.51  -63.66  -63.66  -63.55  -63.42  -63.52  -63.28  -63.20  -63.07  -63.00  -63.05  -63.18  -63.28  -63.52  -63.37  -63.24  -63.34  -63.28  -63.15
  150.00  -61.01  -60.84  -60.63  -60.67  -60.78  -60.84  -60.80  -60.72  -60.65  -60.75  -60.92  -61.25  -61.50  -61.57  -61.42  -61.20  -61.03  -60.86  -60.92  -60.84  -60.62  -60.73  -60.42  -60.28
  175.00  -57.88  -58.08  -58.08  -58.05  -58.04  -57.98  -57.86  -57.72  -57.57  -57.54  -57.57  -57.59  -57.68  -57.78  -57.76  -57.68  -57.63  -57.52  -57.53  -57.59  -57.47  -57.50  -57.28  -57.17
  200.00  -54.07  -54.09  -53.94  -53.83  -53.89  -54.00  -54.07  -54.09  -54.04  -53.97  -53.80  -53.56  -53.46  -53.51  -53.51  -53.44  -53.39  -53.29  -53.19  -53.20  -53.11  -53.13  -53.05  -53.04
  225.00  -50.29  -50.28  -49.94  -49.56  -49.46  -49.49  -49.51  -49.53  -49.57  -49.62  -49.51  -49.40  -49.32  -49.32  -49.28  -49.16  -49.12  -49.04  -48.95  -49.00  -48.87  -48.77  -48.82  -48.91
  250.00  -46.15  -46.22  -46.01  -45.65  -45.46  -45.40  -45.37  -45.34  -45.34  -45.36  -45.07  -44.99  -44.93  -44.94  -44.93  -44.89  -44.94  -44.97  -44.99  -45.16  -45.21  -45.24  -45.34  -45.65
  300.00  -37.34  -37.49  -37.46  -37.31  -37.16  -37.06  -37.02  -37.00  -37.00  -36.99  -36.92  -36.85  -36.78  -36.71  -36.57  -36.40  -36.29  -36.22  -36.23  -36.37  -36.50  -36.65  -36.83  -36.98
  350.00  -29.29  -29.47  -29.46  -29.28  -29.11  -29.00  -28.92  -28.84  -28.78  -28.70  -28.59  -28.52  -28.47  -28.48  -28.47  -28.42  -28.33  -28.14  -27.91  -27.77  -27.59  -27.35  -27.19  -27.18
  400.00  -21.90  -22.09  -22.18  -22.16  -22.10  -22.02  -21.93  -21.78  -21.63  -21.46  -21.50  -21.36  -21.21  -21.18  -21.14  -21.11  -21.07  -20.98  -20.88  -20.89  -20.89  -20.82  -20.96  -21.07
  450.00  -14.61  -14.79  -14.92  -14.97  -15.00  -15.05  -15.06  -14.99  -14.88  -14.71  -14.63  -14.52  -14.39  -14.31  -14.24  -14.20  -14.18  -14.07  -13.98  -14.06  -14.11  -14.12  -14.56  -14.70
  500.00   -8.58   -8.95   -9.21   -9.33   -9.46   -9.61   -9.71   -9.70   -9.63   -9.42   -9.19   -9.15   -9.08   -9.12   -9.19   -9.33   -9.58   -9.49   -9.31   -9.38   -9.47   -9.07   -8.70   -8.56
  550.00   -4.12   -4.26   -4.42   -4.54   -4.66   -4.81   -4.95   -5.07   -5.25   -5.42   -5.78   -5.86   -5.82   -5.78   -5.65   -5.45   -5.30   -5.16   -5.01   -4.81   -4.78   -4.86   -4.78   -4.38
  600.00    0.25    0.23    0.12   -0.01   -0.21   -0.50   -0.72   -0.74   -0.72   -0.75   -1.03   -1.04   -1.03   -0.86   -0.83   -0.70   -0.64   -0.71   -0.67   -0.76   -0.85   -1.04   -1.12   -0.88
  650.00    4.50    4.67    4.55    4.32    4.04    3.64    3.19    3.02    3.22    3.41    3.40    3.54    3.62    3.53    3.19    3.06    3.40    3.34    3.45    3.31    3.22    3.20    2.81    2.88
  700.00    7.18    7.63    7.75    7.60    7.40    7.17    6.96    6.92    7.08    7.23    7.16    7.17    7.47    7.65    7.78    7.16    6.92    7.03    7.40    7.63    7.77    7.75    7.21    7.17
  750.00   11.50   11.59   11.69   11.69   11.62   11.52   11.43   11.44   11.52   11.52   11.83   11.76   11.81   11.91   11.23   11.71   12.03   12.17   12.14   12.12   12.24   12.38   12.37   12.25
  775.00   13.25   13.41   13.71   13.87   13.88   13.78   13.64   13.62   13.71   13.77   14.38   14.37   14.25   13.79   13.76   14.37   14.66   14.82   14.75   14.66   14.60   14.79   15.02   14.86
  800.00   14.96   15.03   15.34   15.67   15.90   15.93   15.84   15.82   15.85   15.88   16.51   16.46   16.44   15.45   16.39   16.99   17.27   17.40   17.35   17.21   17.09   17.20   17.58   17.37
  825.00   16.83   16.92   17.16   17.38   17.64   17.49   16.73   16.69   17.33   17.58   17.65   17.26   16.57   17.80   18.90   19.52   19.82   19.96   19.93   19.73   19.61   19.68   20.01   19.58
  850.00   18.34   18.02   17.74   17.35   17.06   16.51   16.00   16.22   16.89   16.98   16.04   16.90   18.67   20.26   21.41   22.03   22.33   22.55   22.45   22.21   21.98   22.08   22.23   21.52
  875.00   19.29   18.45   17.84   17.30   16.93   16.54   16.19   16.23   16.44   16.37   17.44   19.23   21.08   22.67   23.84   24.46   24.75   24.98   24.93   24.64   24.35   24.45   24.24   23.44
  900.00   20.87   19.84   19.10   18.49   18.00   17.57   17.18   17.01   17.41   18.78   20.01   21.83   23.67   25.26   26.43   27.06   27.34   27.47   27.40   27.07   26.62   26.62   26.04   24.98
  925.00   22.66   21.50   20.65   19.99   19.49   19.17   18.96   19.08   19.97   21.37   22.63   24.46   26.35   27.91   29.04   29.74   30.05   30.14   29.93   29.52   28.93   28.72   27.78   26.05
  950.00   24.32   23.17   22.24   21.56   21.05   20.69   20.50   20.83   21.83   23.28   24.56   26.47   28.40   29.68   30.66   31.33   31.57   31.67   31.48   31.07   30.51   30.36   29.36   27.55
