#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.74  -18.04  -19.56  -21.35  -22.81  -23.47  -22.07  -19.57  -17.85  -16.99  -15.47  -14.52  -14.19  -15.48  -14.57  -13.16  -12.29  -11.06  -10.02   -9.56  -10.08  -11.64  -12.21  -14.37
    2.00  -23.49  -24.20  -23.45  -23.86  -25.21  -27.00  -27.94  -28.53  -28.01  -27.30  -27.51  -26.73  -26.38  -27.96  -27.82  -26.80  -27.02  -25.82  -24.63  -21.46  -19.06  -17.60  -17.76  -19.87
    3.00  -33.59  -33.18  -33.48  -33.61  -34.86  -35.65  -36.26  -36.51  -37.26  -37.12  -36.68  -36.28  -35.00  -35.56  -36.25  -37.03  -38.76  -40.32  -41.38  -40.15  -37.99  -36.81  -35.69  -35.51
   10.00  -58.05  -59.39  -59.75  -59.33  -59.51  -59.27  -58.52  -58.29  -57.85  -57.44  -57.79  -58.20  -57.86  -57.74  -57.77  -57.84  -58.46  -58.61  -58.13  -58.27  -58.82  -59.43  -59.23  -59.33
   20.00  -57.52  -57.34  -57.66  -58.14  -58.50  -59.02  -59.50  -59.88  -60.18  -60.22  -58.92  -58.36  -57.91  -57.97  -58.06  -58.44  -59.12  -59.15  -58.70  -58.47  -58.49  -58.75  -59.03  -58.97
   30.00  -61.63  -61.36  -60.67  -60.45  -60.74  -60.94  -61.41  -61.73  -61.71  -61.65  -61.63  -61.42  -61.58  -62.17  -62.44  -62.41  -62.26  -62.31  -61.59  -60.35  -59.39  -59.09  -59.33  -59.60
   50.00  -62.13  -62.98  -63.59  -63.83  -63.99  -63.87  -63.49  -62.84  -62.57  -62.63  -62.71  -63.16  -62.79  -61.97  -61.47  -60.75  -60.15  -59.98  -60.33  -60.77  -61.27  -61.40  -61.67  -61.46
   70.00  -62.31  -61.90  -62.04  -61.97  -62.19  -62.48  -62.56  -62.36  -61.83  -61.56  -61.29  -61.78  -62.34  -62.67  -63.36  -63.79  -63.78  -63.56  -63.18  -62.82  -63.04  -63.77  -63.79  -64.30
  100.00  -61.39  -61.82  -61.90  -62.58  -63.27  -63.18  -63.01  -63.18  -63.36  -63.56  -63.79  -63.49  -63.52  -63.65  -63.81  -63.71  -63.40  -63.47  -63.73  -63.40  -61.82  -60.01  -57.74  -57.83
  125.00  -61.82  -63.02  -64.20  -63.54  -62.89  -63.79  -64.13  -64.01  -63.76  -63.18  -62.81  -63.05  -63.32  -63.09  -62.41  -62.46  -62.44  -61.70  -60.53  -59.62  -58.95  -59.10  -60.80  -61.61
