#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.19  -11.58  -10.98  -10.55  -10.17  -12.50  -15.91  -18.51  -18.82  -17.11  -13.97  -11.87  -11.42  -10.90  -10.68   -9.90   -9.84  -10.46  -12.02  -12.86  -12.26  -10.89   -9.00   -9.23
    2.00  -24.64  -25.09  -26.04  -27.76  -26.78  -24.57  -23.64  -24.02  -24.60  -26.21  -26.90  -26.67  -25.75  -24.91  -25.06  -25.12  -25.06  -24.52  -24.16  -23.61  -22.44  -21.78  -23.01  -24.16
    3.00  -32.98  -32.99  -33.20  -34.26  -34.81  -34.91  -35.03  -35.49  -34.60  -33.92  -33.00  -32.80  -33.06  -32.83  -32.91  -32.07  -32.17  -33.08  -33.36  -33.94  -34.65  -34.29  -34.22  -33.26
   10.00  -49.12  -50.17  -50.93  -51.33  -51.97  -52.47  -52.13  -52.59  -52.18  -50.69  -50.90  -50.71  -51.01  -50.92  -50.77  -50.27  -50.35  -50.72  -51.22  -51.49  -51.95  -51.61  -51.30  -51.18
   20.00  -57.97  -58.16  -58.28  -57.43  -56.18  -55.66  -55.53  -55.74  -56.37  -57.18  -57.07  -57.09  -57.47  -57.57  -56.93  -56.38  -56.53  -56.69  -57.11  -56.91  -56.46  -55.93  -55.75  -56.28
   30.00  -58.09  -58.87  -59.86  -60.49  -60.30  -59.77  -59.44  -59.32  -59.49  -60.01  -59.68  -59.21  -59.01  -58.94  -58.73  -58.78  -59.27  -59.45  -58.96  -59.15  -59.77  -60.36  -60.40  -60.37
   50.00  -62.56  -62.55  -62.44  -62.24  -61.77  -61.85  -62.27  -62.45  -62.13  -61.91  -62.48  -62.43  -62.20  -62.10  -61.97  -62.14  -62.81  -63.52  -63.71  -63.00  -62.08  -61.47  -61.82  -61.99
   70.00  -62.69  -62.50  -62.26  -62.54  -62.51  -62.43  -63.02  -63.72  -63.50  -62.71  -62.29  -62.36  -62.42  -62.44  -62.50  -62.44  -62.41  -62.55  -62.81  -62.96  -63.19  -63.33  -63.44  -63.87
  100.00  -62.15  -62.11  -61.85  -61.85  -62.33  -62.42  -61.74  -61.52  -62.03  -62.63  -62.58  -62.20  -61.89  -61.69  -62.07  -62.43  -62.29  -62.07  -62.16  -62.29  -62.25  -62.14  -61.56  -61.18
  125.00  -62.03  -61.76  -61.80  -61.96  -62.19  -62.40  -62.36  -62.11  -61.77  -61.67  -61.88  -61.89  -62.01  -61.61  -61.30  -61.29  -61.25  -61.04  -60.97  -60.99  -60.95  -60.85  -61.06  -60.69
  150.00  -60.23  -59.96  -59.79  -59.73  -60.10  -60.39  -60.41  -60.23  -60.17  -60.12  -59.88  -59.38  -59.38  -59.14  -58.72  -58.40  -58.41  -58.31  -58.19  -58.09  -58.01  -57.88  -57.90  -57.90
  175.00  -56.85  -57.01  -57.15  -57.06  -57.17  -57.06  -57.14  -57.40  -57.30  -57.36  -57.45  -56.99  -56.91  -57.12  -57.24  -56.91  -56.54  -56.29  -56.01  -55.78  -55.56  -55.21  -54.75  -54.76
  200.00  -54.07  -53.55  -53.78  -53.81  -54.37  -55.33  -56.21  -56.92  -57.08  -57.06  -56.60  -55.94  -56.03  -55.93  -55.59  -55.22  -54.75  -54.52  -54.13  -53.62  -53.34  -53.15  -52.08  -52.02
  225.00  -53.10  -51.52  -51.84  -52.61  -54.16  -55.94  -57.21  -57.17  -57.04  -57.17  -57.02  -57.13  -56.46  -55.50  -54.81  -54.46  -54.24  -54.20  -53.97  -53.46  -52.61  -51.76  -49.57  -49.51
  250.00  -51.94  -50.93  -50.14  -50.95  -52.01  -52.62  -52.48  -52.46  -52.56  -52.43  -51.91  -51.61  -51.79  -51.63  -51.54  -51.33  -51.19  -51.08  -50.89  -50.74  -50.33  -49.71  -48.00  -47.67
  300.00  -43.94  -44.62  -44.91  -43.91  -42.61  -41.93  -41.06  -40.72  -40.79  -41.06  -41.02  -41.33  -41.36  -41.71  -41.90  -41.99  -42.11  -42.04  -42.09  -42.13  -42.10  -42.00  -42.26  -42.36
  350.00  -35.18  -35.86  -36.47  -36.73  -35.58  -34.07  -33.27  -33.09  -32.84  -32.73  -32.80  -33.05  -33.40  -33.76  -33.92  -34.22  -34.60  -34.87  -35.09  -35.25  -35.45  -35.64  -35.94  -35.75
  400.00  -27.78  -28.50  -28.87  -28.92  -28.62  -27.92  -27.38  -27.07  -26.79  -26.58  -26.59  -27.05  -27.38  -27.28  -27.39  -27.83  -28.13  -28.47  -28.73  -28.96  -29.32  -29.81  -30.12  -30.61
  450.00  -22.29  -22.54  -22.48  -22.14  -21.91  -21.81  -21.60  -21.70  -21.51  -21.38  -21.48  -21.80  -21.87  -21.77  -22.03  -22.18  -22.21  -22.26  -22.38  -22.67  -23.04  -23.62  -24.36  -24.82
  500.00  -16.30  -16.73  -16.91  -16.54  -16.33  -15.95  -16.32  -16.46  -16.51  -16.53  -17.00  -16.62  -16.78  -17.04  -17.23  -17.09  -17.07  -16.98  -16.90  -17.14  -17.50  -17.90  -19.10  -19.33
  550.00  -10.92  -11.22  -11.57  -11.56  -11.44  -11.08  -11.59  -11.76  -12.01  -12.38  -13.02  -12.17  -12.19  -12.48  -12.30  -12.15  -12.26  -12.29  -12.31  -12.49  -12.79  -13.07  -13.87  -14.09
  600.00   -7.04   -6.97   -7.05   -7.19   -6.84   -6.76   -7.48   -7.97   -8.18   -8.31   -8.79   -8.55   -8.13   -8.21   -8.30   -8.17   -8.16   -8.21   -8.36   -8.57   -8.85   -9.08   -9.79   -9.84
  650.00   -4.30   -3.83   -3.40   -3.72   -3.41   -4.36   -4.27   -4.40   -4.61   -4.42   -4.46   -4.77   -4.70   -4.77   -4.78   -4.60   -4.53   -4.47   -4.65   -4.80   -5.01   -5.07   -5.67   -5.56
  700.00   -0.41   -0.13    0.07   -0.51   -0.72   -1.31   -1.44   -1.54   -1.36   -1.29   -1.16   -1.15   -1.18   -1.30   -1.35   -1.43   -1.56   -1.56   -1.63   -1.72   -1.83   -1.74   -2.17   -1.89
  750.00    2.59    2.84    2.88    1.85    1.44    1.02    1.24    1.56    1.63    1.57    1.87    1.69    1.57    1.28    1.04    0.80    0.56    0.35    0.23    0.30    0.47    0.58    0.46    0.55
  775.00    3.22    3.03    3.06    2.46    2.44    2.33    2.55    2.88    2.99    3.06    3.45    3.43    3.29    3.14    2.80    2.36    2.01    1.69    1.73    1.85    1.99    2.08    2.02    1.98
