#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.60  -17.75  -17.60  -18.41  -19.40  -20.16  -21.28  -20.35  -18.66  -17.26  -16.59  -16.25  -17.29  -17.57  -17.26  -16.00  -14.70  -14.05  -14.88  -17.30  -18.14  -18.05  -17.24  -16.81
    2.00  -15.97  -17.81  -19.57  -20.22  -20.41  -20.87  -21.31  -22.71  -22.89  -21.97  -22.52  -22.49  -19.96  -17.75  -18.18  -18.42  -18.28  -17.93  -17.15  -16.88  -18.68  -19.41  -20.40  -20.67
    3.00  -25.22  -24.15  -25.06  -26.24  -27.57  -27.44  -27.20  -28.04  -28.80  -28.14  -26.43  -26.64  -27.66  -26.19  -25.96  -26.90  -27.19  -27.42  -27.54  -25.29  -23.98  -24.17  -24.89  -25.57
   10.00  -50.34  -49.58  -49.21  -49.85  -49.97  -49.09  -49.04  -49.29  -49.65  -49.85  -50.10  -49.91  -50.83  -49.82  -48.41  -47.38  -47.41  -47.30  -47.28  -48.15  -49.19  -49.71  -49.68  -49.25
   20.00  -55.57  -54.66  -54.72  -55.72  -56.86  -57.20  -56.82  -56.92  -57.15  -56.90  -56.27  -55.52  -54.82  -55.26  -55.47  -56.69  -56.88  -57.25  -56.42  -55.35  -55.51  -55.83  -55.99  -55.06
   30.00  -58.68  -59.26  -59.01  -58.47  -58.11  -58.31  -58.57  -58.47  -58.07  -57.63  -58.49  -59.13  -58.85  -58.91  -58.07  -57.28  -57.48  -58.20  -59.44  -59.33  -58.36  -57.57  -56.97  -56.99
   50.00  -58.61  -58.58  -58.54  -58.87  -59.03  -59.07  -59.24  -59.36  -60.02  -60.56  -59.74  -59.68  -59.58  -59.76  -60.38  -59.75  -59.05  -58.45  -58.13  -58.25  -59.11  -60.19  -60.00  -59.83
   70.00  -59.54  -59.48  -59.64  -59.41  -59.42  -59.55  -59.93  -59.76  -59.02  -58.56  -58.31  -58.03  -58.32  -58.34  -59.00  -59.68  -60.11  -60.05  -59.71  -59.37  -58.53  -57.97  -58.53  -58.54
  100.00  -61.22  -60.70  -60.59  -60.66  -60.89  -60.79  -60.45  -60.44  -60.35  -60.47  -60.99  -61.60  -62.02  -61.72  -61.11  -60.24  -59.16  -58.56  -58.23  -57.99  -58.04  -57.92  -57.80  -58.16
  125.00  -61.19  -60.83  -59.67  -58.28  -56.80  -56.03  -56.03  -56.47  -56.81  -56.98  -56.70  -56.53  -56.91  -57.34  -57.27  -56.95  -56.48  -55.99  -55.59  -55.07  -54.75  -54.61  -53.78  -54.13
  150.00  -60.11  -60.56  -60.78  -60.38  -59.21  -57.76  -55.96  -54.54  -53.74  -52.75  -51.89  -52.13  -52.64  -52.64  -52.29  -52.18  -52.54  -52.96  -53.36  -53.82  -53.82  -53.61  -52.96  -53.10
  175.00  -60.70  -61.15  -61.44  -61.26  -60.32  -59.23  -57.92  -56.36  -55.30  -54.82  -53.54  -53.77  -53.88  -53.40  -52.86  -53.04  -52.98  -52.76  -52.43  -52.38  -52.63  -52.75  -52.93  -53.25
  200.00  -60.20  -59.88  -59.61  -59.23  -59.26  -59.46  -59.59  -59.05  -58.05  -57.22  -56.03  -56.12  -55.40  -54.83  -54.90  -54.50  -53.66  -53.28  -52.93  -52.69  -52.69  -52.55  -51.37  -51.54
  225.00  -56.07  -56.15  -55.97  -55.76  -55.95  -56.13  -56.37  -56.59  -56.70  -56.63  -55.98  -54.99  -53.68  -53.46  -53.25  -52.94  -52.83  -52.95  -53.11  -52.69  -52.22  -52.08  -50.96  -50.53
  250.00  -50.97  -51.29  -51.16  -50.95  -51.01  -51.15  -51.39  -51.79  -52.15  -52.32  -52.35  -51.29  -50.25  -50.61  -51.05  -51.28  -51.67  -51.60  -51.25  -50.79  -50.37  -50.08  -49.79  -49.61
  300.00  -40.65  -41.19  -41.48  -41.94  -42.11  -42.13  -42.35  -42.75  -43.27  -43.79  -44.78  -44.55  -44.62  -44.55  -44.43  -44.33  -44.28  -44.18  -44.00  -43.78  -43.74  -43.91  -45.49  -46.42
  350.00  -32.67  -32.82  -32.94  -33.56  -34.04  -34.48  -34.95  -35.47  -36.14  -36.65  -36.77  -36.48  -36.33  -36.42  -36.87  -36.52  -36.60  -36.82  -37.11  -37.22  -37.28  -37.38  -38.43  -38.94
  400.00  -25.66  -25.58  -25.68  -25.83  -26.50  -27.67  -28.65  -29.36  -29.80  -29.71  -29.15  -28.69  -28.56  -29.32  -29.86  -30.23  -30.75  -31.22  -31.95  -32.83  -33.36  -33.24  -32.65  -31.49
  450.00  -18.28  -18.48  -18.89  -19.50  -20.61  -21.80  -22.65  -23.13  -23.26  -23.16  -22.59  -21.86  -22.77  -22.77  -23.46  -24.69  -25.24  -25.62  -26.07  -26.69  -27.61  -27.94  -28.28  -27.49
  500.00  -12.80  -12.46  -13.37  -14.34  -15.41  -16.12  -16.59  -16.90  -17.00  -17.04  -17.27  -16.92  -17.96  -17.93  -18.68  -19.66  -20.10  -20.54  -21.05  -21.26  -21.71  -22.12  -22.31  -22.01
  550.00   -9.07   -8.52   -9.06   -9.64  -10.41  -10.82  -11.00  -11.17  -11.29  -11.36  -12.75  -14.50  -14.82  -14.88  -14.90  -15.10  -15.08  -15.41  -15.80  -15.93  -16.01  -16.17  -16.08  -16.22
  600.00   -5.62   -5.54   -5.34   -5.34   -5.63   -5.92   -6.08   -6.20   -6.33   -6.60   -8.43  -10.95  -10.82  -10.83  -10.52  -10.39  -10.31  -10.46  -10.59  -10.64  -10.48  -10.53  -10.47  -10.96
  650.00   -1.89   -2.18   -2.00   -1.91   -1.80   -1.92   -2.09   -2.21   -2.48   -3.03   -4.78   -6.11   -5.91   -6.00   -5.91   -5.60   -5.61   -5.76   -5.79   -5.74   -5.47   -5.46   -5.51   -6.13
  700.00    2.26    1.58    1.29    1.18    1.33    1.40    1.17    0.78    0.18   -0.49   -1.27   -1.45   -1.42   -1.55   -1.57   -1.23   -1.27   -1.41   -1.49   -1.50   -1.29   -1.13   -1.20   -1.71
  750.00    6.55    5.62    4.83    4.58    4.63    4.55    4.08    3.57    3.03    2.59    2.28    2.49    2.54    2.38    1.91    2.53    2.60    2.06    1.97    1.92    2.24    2.50    2.30    2.34
  775.00    8.67    7.61    6.62    6.24    6.00    5.84    5.38    5.03    4.72    4.36    4.02    4.32    4.41    4.03    3.81    4.29    4.24    3.82    3.76    3.66    3.92    4.11    3.56    4.23
  800.00   10.67    9.78    8.73    7.97    7.31    6.97    6.59    6.52    6.48    6.16    5.69    6.20    5.95    5.83    6.10    6.23    6.07    5.81    5.73    5.52    5.53    5.60    4.35    5.79
  825.00   12.74   12.09   11.13   10.04    9.02    8.34    7.91    7.97    8.08    7.88    7.34    7.82    7.78    8.02    8.45    8.40    8.20    8.10    7.93    7.53    7.12    7.03    5.77    6.78
  850.00   14.97   14.53   13.63   12.38   11.07   10.09    9.42    9.36    9.64    9.52    9.19    9.74    9.87   10.34   10.84   10.76   10.55   10.45   10.23    9.68    8.99    8.48    7.86    8.04
  875.00   17.44   17.01   16.10   14.80   13.38   12.18   11.27   11.01   11.21   11.15   11.19   11.68   12.08   12.71   13.22   13.12   12.92   12.82   12.58   11.95   11.15   10.38   10.07    9.80
  900.00   19.92   19.47   18.50   17.19   15.72   14.40   13.40   12.90   12.95   13.01   13.32   13.77   14.32   15.03   15.60   15.46   15.27   15.15   14.88   14.24   13.42   12.58   12.29   11.77
  925.00   22.10   21.64   20.78   19.45   17.97   16.58   15.52   14.91   14.86   15.08   15.48   15.97   16.53   17.29   17.86   17.70   17.52   17.38   17.06   16.41   15.59   14.75   14.47   13.89
  950.00   23.44   22.92   22.12   21.17   19.98   18.70   17.63   16.92   16.88   17.32   17.78   18.30   18.87   19.61   20.18   19.97   19.74   19.49   19.10   18.43   17.65   16.85   16.58   16.01
  975.00   25.21   24.66   24.00   23.04   21.75   20.42   19.34   18.62   18.53   18.99   19.47   20.01   20.58   21.29   21.87   21.65   21.43   21.20   20.81   20.16   19.38   18.56   18.27   17.69
 1000.00   26.83   26.22   25.52   24.58   22.95   21.66   20.76   20.09   20.07   20.65   21.14   21.67   22.15   22.79   23.29   23.04   22.82   22.53   22.09   21.50   20.80   20.07   19.75   19.19
