#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.64  -19.71  -20.96  -21.89  -22.86  -23.61  -23.98  -24.31  -24.94  -24.88  -24.96  -25.61  -23.86  -21.91  -19.42  -18.55  -17.97  -17.81  -17.65  -16.68  -16.17  -16.55  -17.84  -17.23
    2.00   -4.34   -5.30   -4.39   -5.29   -5.86   -7.49   -7.36   -8.09   -8.36   -7.94   -3.81   -2.64   -3.16   -3.35   -2.86   -2.90   -2.86   -2.10   -2.89   -3.09   -3.63   -4.16   -1.84   -2.36
    3.00   -7.26   -7.37   -9.74  -10.37   -9.11  -10.19  -10.05  -10.36  -12.62  -12.77  -12.17   -8.08   -8.19   -7.04   -6.35   -4.52   -4.88   -4.22   -3.56   -3.71   -1.40   -1.39   -0.36   -0.92
   10.00  -52.52  -52.12  -51.81  -52.95  -52.98  -53.23  -52.88  -52.32  -53.53  -52.66  -51.02  -50.71  -51.04  -51.37  -52.88  -53.78  -53.68  -53.62  -53.96  -52.41  -51.42  -51.53  -52.14  -53.21
   20.00  -62.25  -61.82  -60.40  -59.30  -60.18  -60.52  -60.52  -59.74  -58.41  -59.06  -59.37  -57.60  -57.63  -57.86  -57.67  -58.19  -58.71  -58.98  -58.30  -58.54  -58.37  -58.77  -58.66  -58.18
   30.00  -66.84  -67.48  -67.84  -66.88  -65.82  -65.75  -65.49  -65.89  -65.59  -65.33  -66.26  -65.79  -65.20  -65.36  -65.38  -64.85  -64.36  -64.28  -63.91  -64.41  -64.62  -64.09  -63.82  -63.51
   50.00  -65.03  -65.19  -65.33  -65.73  -65.35  -65.09  -65.04  -65.19  -65.71  -65.40  -65.49  -66.15  -66.27  -66.04  -66.33  -66.59  -66.45  -66.26  -66.76  -66.49  -66.66  -66.86  -66.69  -66.85
   70.00  -64.39  -64.16  -64.46  -64.85  -65.06  -64.91  -64.63  -64.46  -64.53  -64.76  -64.52  -64.55  -64.96  -64.78  -64.45  -64.47  -64.84  -64.81  -65.06  -65.21  -65.38  -65.49  -65.39  -65.57
  100.00  -63.18  -62.83  -62.53  -62.69  -62.80  -62.46  -62.64  -62.39  -62.50  -63.22  -63.58  -63.40  -63.33  -63.55  -63.43  -63.48  -63.40  -63.96  -64.31  -64.45  -64.42  -64.66  -65.18  -65.28
  125.00  -58.47  -58.45  -58.07  -57.79  -57.91  -57.96  -58.29  -58.21  -57.82  -57.90  -58.77  -59.19  -59.55  -60.35  -60.51  -60.83  -61.29  -61.70  -62.16  -62.77  -63.07  -63.39  -63.87  -64.00
  150.00  -54.91  -55.05  -55.18  -54.71  -54.49  -54.70  -54.67  -55.48  -55.44  -55.71  -56.58  -57.27  -57.64  -58.89  -60.07  -60.28  -60.66  -61.15  -61.28  -62.68  -63.98  -65.14  -65.13  -64.93
  175.00  -56.21  -56.29  -56.46  -56.28  -55.60  -55.79  -55.80  -56.63  -56.85  -57.47  -57.91  -59.11  -59.45  -60.33  -64.22  -67.52  -67.71  -66.96  -66.41  -65.61  -64.51  -64.32  -65.50  -66.09
  200.00  -59.65  -59.89  -60.03  -60.64  -60.87  -59.84  -58.61  -58.07  -58.55  -58.61  -59.35  -59.86  -62.25  -65.05  -64.18  -63.43  -63.30  -63.46  -63.70  -63.11  -63.79  -63.92  -64.92  -64.70
  225.00  -61.86  -62.58  -62.86  -62.99  -62.65  -62.38  -61.80  -59.77  -58.92  -57.09  -57.72  -59.46  -61.02  -59.12  -58.41  -58.71  -58.99  -59.25  -59.35  -59.33  -58.67  -58.47  -59.28  -59.01
  250.00  -57.66  -57.73  -57.85  -57.93  -58.16  -58.47  -58.85  -58.96  -57.76  -56.18  -55.29  -56.05  -55.37  -54.43  -54.81  -54.56  -54.23  -53.87  -53.76  -53.87  -53.86  -53.90  -54.13  -54.15
  300.00  -47.54  -47.54  -47.84  -48.10  -48.24  -48.52  -48.77  -48.73  -49.04  -49.22  -48.20  -46.83  -46.43  -45.84  -44.97  -44.56  -44.06  -43.72  -43.79  -43.80  -43.66  -43.96  -43.48  -43.17
  350.00  -39.34  -39.36  -39.39  -39.67  -39.81  -39.65  -39.69  -40.02  -40.14  -40.17  -40.04  -38.56  -37.40  -37.19  -36.69  -35.96  -35.79  -35.54  -35.21  -34.79  -34.66  -34.58  -34.64  -34.57
  400.00  -31.98  -31.78  -31.84  -31.99  -32.13  -32.14  -32.05  -31.96  -32.29  -32.57  -32.13  -31.44  -29.79  -28.56  -28.27  -28.25  -28.49  -28.51  -28.02  -27.33  -27.15  -27.03  -26.54  -26.45
  450.00  -25.07  -25.15  -25.32  -25.33  -25.36  -25.52  -25.64  -25.78  -25.87  -26.01  -25.70  -24.95  -24.30  -22.92  -21.33  -21.23  -21.39  -21.35  -21.29  -21.31  -21.28  -20.84  -19.88  -19.64
  500.00  -19.14  -19.09  -19.27  -19.36  -19.43  -19.76  -19.99  -20.15  -20.32  -20.54  -20.15  -19.42  -19.02  -18.50  -17.48  -16.92  -16.21  -15.79  -15.71  -15.62  -15.49  -14.90  -14.38  -13.97
  550.00  -14.22  -13.99  -13.95  -13.95  -14.05  -14.41  -14.76  -15.08  -15.18  -15.27  -15.17  -14.88  -14.70  -14.17  -13.64  -13.55  -12.73  -11.47  -11.02  -10.75  -10.61  -10.15   -9.77   -9.58
  600.00  -10.21   -9.88   -9.66   -9.57   -9.76  -10.19  -10.42  -10.66  -10.79  -10.88  -10.66  -10.53  -10.68  -10.49   -9.88   -9.58   -8.98   -7.98   -7.05   -6.44   -6.35   -5.90   -5.61   -5.83
  650.00   -6.72   -6.58   -6.53   -6.73   -7.08   -7.05   -6.88   -7.01   -7.09   -7.28   -6.72   -6.20   -6.11   -6.13   -5.86   -5.66   -5.39   -4.88   -3.98   -3.12   -2.81   -2.16   -1.37   -1.48
  700.00   -3.56   -3.50   -3.62   -3.97   -4.29   -4.00   -3.72   -3.72   -3.71   -3.99   -3.57   -2.76   -2.25   -2.15   -1.74   -1.65   -1.87   -1.99   -1.60   -0.95   -0.55    0.46    1.87    2.03
  750.00   -1.57   -1.54   -1.59   -1.84   -2.19   -2.07   -1.80   -1.34   -0.97   -1.48   -1.72   -0.96   -0.15    0.14    0.91    1.22    0.88    0.49    0.84    1.01    0.83    1.18    2.43    3.11
  775.00   -0.28   -0.34   -0.37   -0.53   -0.82   -0.83   -0.72   -0.24    0.16   -0.33   -0.85   -0.34    0.25    0.46    1.34    1.93    1.75    1.44    1.69    1.78    1.53    1.62    2.65    3.37
  800.00    1.32    1.23    1.18    1.04    0.79    0.66    0.75    1.13    1.44    0.98    0.45    0.69    1.10    1.23    1.62    2.15    2.39    2.40    2.68    2.51    2.15    2.03    3.17    3.71
  825.00    2.97    2.88    2.83    2.68    2.46    2.33    2.33    2.59    2.82    2.48    2.12    2.04    2.26    2.41    2.64    3.11    3.07    3.07    3.61    3.63    3.38    3.03    4.24    4.48
  850.00    4.56    4.47    4.41    4.27    4.11    4.03    4.03    4.16    4.30    4.04    3.84    3.82    3.83    3.62    4.18    4.44    4.48    4.31    4.64    4.73    4.36    4.11    4.88    5.40
  875.00    6.13    6.07    6.04    5.94    5.75    5.68    5.74    5.87    5.91    5.72    5.54    5.53    5.11    5.10    5.43    5.64    5.58    5.73    5.87    5.47    4.82    4.66    5.34    5.99
  900.00    7.20    7.25    7.28    7.03    7.00    6.97    7.07    7.23    7.37    7.27    6.99    6.78    7.01    6.99    6.92    7.03    7.05    6.85    6.74    6.21    5.64    5.42    5.81    6.52
  925.00    7.95    8.10    8.35    8.37    8.23    8.17    8.26    8.46    8.62    8.51    8.17    7.93    8.59    8.62    8.56    8.75    8.45    7.85    7.48    7.06    6.70    6.53    6.49    6.97
  950.00    8.70    8.85    9.12    9.38    9.52    9.53    9.54    9.69    9.89    9.92    9.51    9.61   10.11   10.30   10.17   10.38    9.98    8.87    8.32    8.06    8.04    8.00    7.55    7.85
  975.00    9.63    9.55    9.51    9.31    9.03    8.82    8.76    8.67    9.03    9.64   10.62   11.41   12.03   12.19   12.15   12.37   11.71   10.60    9.94    9.73    9.65    9.61    9.18    9.36
 1000.00   11.52   11.60   11.69   11.84   11.91   11.96   11.98   12.04   12.22   12.29   11.96   12.65   13.26   13.31   13.16   13.37   12.76   11.72   11.19   11.12   11.00   10.99   10.49   10.71
