#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.54  -11.38  -12.77  -12.34  -13.57  -13.81  -12.20   -9.48   -8.21   -8.87   -9.29   -9.84   -9.94   -8.81   -7.92   -7.20   -7.08   -5.82   -4.03   -4.30   -4.43   -3.36   -3.66   -4.77
    2.00   -3.85   -5.29   -5.61   -6.64   -8.12  -11.04  -12.01  -13.50  -12.70  -10.44   -8.09   -6.15   -4.51   -3.33   -4.10   -6.26   -7.23   -7.15   -6.87   -7.56   -9.18   -9.46   -7.40   -6.95
    3.00  -14.33  -12.36  -12.96  -14.23  -13.38  -14.59  -15.53  -16.36  -17.50  -16.70  -17.31  -17.88  -17.38  -14.43  -11.19  -10.86  -11.71  -12.87  -14.24  -15.50  -17.42  -17.92  -16.78  -15.02
   10.00  -39.94  -39.86  -39.03  -38.45  -39.11  -40.58  -41.32  -41.30  -40.93  -39.77  -38.46  -36.82  -37.60  -38.55  -37.87  -37.05  -37.61  -37.50  -37.42  -37.94  -38.10  -37.92  -39.30  -39.89
   20.00  -47.59  -47.69  -47.82  -47.63  -47.77  -48.24  -48.61  -48.45  -47.92  -47.78  -47.95  -48.02  -48.05  -48.06  -47.72  -46.96  -47.10  -47.62  -47.95  -48.26  -48.24  -48.08  -47.47  -47.43
   30.00  -51.64  -51.63  -51.14  -50.87  -50.73  -51.09  -51.11  -51.09  -51.31  -51.53  -50.66  -51.15  -51.22  -50.82  -51.10  -51.24  -51.46  -51.50  -51.06  -50.34  -51.04  -51.90  -52.02  -51.91
   50.00  -54.16  -54.61  -54.72  -55.06  -55.36  -54.94  -54.50  -54.35  -53.79  -53.04  -52.83  -52.84  -52.84  -52.76  -53.13  -53.51  -53.69  -53.50  -53.49  -53.64  -53.11  -52.57  -52.43  -52.31
   70.00  -57.65  -57.86  -58.24  -58.23  -58.33  -58.30  -57.88  -57.36  -57.10  -57.04  -56.58  -55.82  -56.03  -56.40  -56.73  -56.88  -56.95  -56.89  -56.56  -56.22  -56.47  -56.35  -55.98  -55.56
  100.00  -57.42  -57.62  -58.02  -58.33  -58.31  -58.23  -58.20  -58.19  -58.29  -58.29  -58.07  -57.94  -57.75  -57.52  -57.11  -56.68  -56.67  -56.96  -57.49  -57.71  -57.76  -57.91  -57.70  -57.39
  125.00  -57.74  -57.40  -57.19  -57.15  -57.07  -56.99  -57.01  -56.99  -57.10  -57.15  -57.35  -57.35  -57.17  -56.83  -56.57  -56.46  -56.40  -56.25  -55.94  -55.83  -55.51  -55.32  -55.31  -55.33
  150.00  -58.16  -58.14  -57.73  -57.29  -56.75  -56.15  -55.71  -55.33  -55.07  -54.87  -55.27  -55.15  -54.99  -54.79  -54.17  -53.78  -53.69  -53.61  -53.39  -53.45  -53.33  -53.21  -53.20  -52.98
  175.00  -56.47  -56.38  -55.76  -55.21  -54.93  -54.85  -54.74  -54.26  -53.63  -53.52  -53.21  -53.18  -52.87  -52.76  -52.52  -52.15  -51.94  -51.98  -51.89  -52.09  -52.43  -52.45  -52.04  -51.72
  200.00  -55.34  -55.36  -54.99  -54.59  -54.51  -54.75  -54.88  -54.66  -54.29  -53.90  -52.47  -52.33  -52.88  -52.44  -52.51  -52.93  -52.60  -52.33  -51.99  -51.97  -52.40  -52.56  -52.68  -52.64
  225.00  -51.43  -51.51  -51.66  -51.94  -52.22  -52.40  -52.39  -52.27  -52.08  -51.57  -51.55  -51.88  -51.35  -51.49  -52.32  -52.49  -52.69  -53.04  -53.23  -53.24  -53.11  -52.87  -53.27  -53.44
  250.00  -46.10  -46.24  -46.41  -46.51  -46.49  -46.47  -46.54  -46.68  -47.03  -47.61  -48.20  -47.99  -47.62  -47.82  -47.99  -48.05  -48.28  -48.39  -48.43  -48.38  -48.46  -48.58  -48.45  -48.53
  300.00  -35.83  -35.84  -35.86  -35.96  -36.17  -36.47  -36.88  -37.50  -37.99  -38.34  -38.48  -38.75  -38.91  -38.99  -38.99  -39.13  -39.12  -39.17  -39.15  -39.22  -39.16  -39.18  -39.04  -39.06
  350.00  -26.82  -27.05  -27.36  -27.64  -27.78  -28.01  -28.76  -29.55  -29.71  -29.64  -29.46  -29.92  -30.17  -30.17  -29.99  -29.84  -29.79  -29.70  -29.80  -29.96  -30.07  -30.16  -30.06  -30.33
  400.00  -20.21  -20.46  -20.81  -21.20  -21.62  -21.93  -22.23  -22.11  -22.16  -22.57  -22.97  -22.93  -23.02  -23.03  -22.97  -22.84  -22.85  -22.76  -22.91  -23.00  -23.05  -23.07  -22.82  -23.31
  450.00  -14.85  -14.92  -15.13  -15.60  -15.95  -16.11  -15.89  -15.91  -16.13  -16.14  -16.69  -16.75  -17.10  -17.33  -17.23  -17.04  -16.93  -16.92  -17.02  -17.00  -17.11  -17.25  -17.59  -17.96
  500.00  -10.37  -10.08  -10.40  -10.59  -10.78  -11.06  -10.77  -10.83  -10.87  -10.96  -11.14  -11.05  -11.30  -11.47  -11.65  -11.69  -11.69  -11.80  -12.05  -12.18  -12.36  -12.43  -13.00  -13.13
  550.00   -6.84   -6.58   -6.70   -6.81   -6.87   -6.71   -6.60   -6.81   -6.69   -6.56   -6.72   -6.69   -6.83   -6.96   -6.95   -6.94   -6.94   -6.92   -7.10   -7.29   -7.45   -7.58   -8.06   -8.09
  600.00   -2.43   -2.63   -2.81   -2.71   -2.83   -2.94   -2.99   -3.05   -3.19   -3.12   -3.18   -3.22   -3.26   -3.23   -3.03   -3.01   -3.13   -3.04   -3.03   -3.00   -3.02   -3.01   -3.41   -3.63
  650.00    1.91    1.84    1.60    1.47    1.34    1.12    0.95    0.94    0.64    0.43    0.36    0.59    0.73    0.93    0.95    0.83    0.69    0.72    0.78    0.87    0.81    0.80    0.48    0.37
  700.00    6.14    6.25    6.17    5.96    5.82    5.60    5.24    5.03    4.93    4.92    5.00    5.08    4.99    4.92    4.74    4.58    4.44    4.44    4.36    4.34    4.23    4.16    4.35    4.17
  750.00    9.15    9.39    9.39    9.08    8.75    8.43    8.22    8.24    8.24    8.13    8.86    8.42    7.91    7.78    7.45    7.14    7.11    7.24    7.04    6.87    6.67    6.65    7.25    6.74
  775.00   10.44   10.53   10.41    9.95    9.55    9.26    9.09    9.14    9.08    8.90    9.63    8.94    8.61    8.56    8.14    7.79    7.78    8.00    7.85    7.75    7.50    7.48    8.09    7.56
  800.00   11.67   11.44   11.20   10.69   10.29   10.03    9.80    9.78    9.57    9.09    9.50    8.97    8.93    8.96    8.51    8.26    8.31    8.49    8.36    8.26    7.97    7.91    8.54    8.10
  825.00   12.86   12.42   12.12   11.56   11.15   10.88   10.48   10.37   10.01    9.22    9.50    9.20    9.12    9.09    8.88    8.72    8.77    8.89    8.68    8.42    8.10    8.00    8.52    8.47
  850.00   13.70   13.40   13.21   12.63   12.16   11.71   11.15   11.06   10.59   10.22    9.82    9.53    9.36    9.43    9.31    9.16    9.09    9.16    8.99    8.71    8.39    8.32    8.70    8.76
  875.00   14.18   14.03   14.01   13.53   13.02   12.40   11.81   11.74   11.50   11.29   10.49   10.27   10.06    9.79    9.72    9.59    9.56    9.64    9.40    9.38    9.16    9.04    9.38    9.25
  900.00   14.72   14.49   14.43   13.99   13.60   13.00   12.48   12.57   12.51   12.54   11.43   11.06   10.92   10.73   10.61   10.51   10.40   10.39   10.41   10.43   10.37   10.26   10.61   10.56
  925.00   14.92   14.85   14.75   14.58   14.40   14.01   13.60   13.55   13.76   13.92   12.64   12.39   12.18   11.94   12.01   12.04   12.02   12.04   11.96   11.88   11.78   11.74   11.93   11.92
