#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.56  -13.78  -14.45  -14.68  -14.75  -14.87  -15.44  -15.86  -15.42  -15.26  -12.79  -11.88  -11.51  -11.54  -12.35  -12.80  -13.06  -13.07  -13.83  -14.96  -15.52  -16.07  -16.00  -15.43
    2.00  -14.85  -16.14  -16.68  -16.93  -18.05  -18.05  -18.67  -18.54  -17.74  -18.43  -18.13  -17.45  -15.32  -12.90  -10.84  -10.49   -8.94   -7.04   -6.19   -5.96   -6.24   -6.87   -7.13   -7.81
    3.00  -27.19  -27.26  -28.38  -27.71  -28.40  -28.25  -27.62  -28.53  -29.09  -28.09  -27.68  -27.65  -28.19  -27.05  -25.57  -26.07  -24.46  -21.54  -21.42  -21.41  -19.91  -18.77  -19.04  -20.67
   10.00  -56.42  -55.54  -55.47  -56.20  -56.55  -55.73  -54.88  -54.65  -55.15  -56.42  -56.66  -56.47  -55.00  -54.65  -54.54  -54.15  -55.55  -56.33  -55.85  -54.83  -54.22  -53.91  -53.86  -54.43
   20.00  -61.35  -61.65  -61.58  -61.40  -61.60  -61.32  -61.07  -61.18  -61.54  -61.52  -61.62  -61.33  -61.46  -61.76  -61.96  -61.42  -60.22  -60.09  -60.72  -61.24  -61.83  -62.12  -62.02  -62.42
   30.00  -62.32  -62.96  -63.63  -63.75  -63.77  -63.81  -63.48  -62.65  -61.75  -61.79  -61.84  -62.48  -62.98  -63.33  -63.47  -63.83  -64.07  -63.90  -63.91  -63.49  -62.89  -62.78  -62.95  -63.67
   50.00  -61.80  -62.26  -62.68  -62.93  -63.20  -63.44  -63.63  -64.01  -64.37  -64.37  -64.16  -64.19  -64.36  -64.27  -64.54  -64.80  -64.77  -64.72  -64.81  -64.99  -65.24  -65.55  -65.58  -65.65
   70.00  -62.51  -61.72  -61.83  -62.24  -62.40  -62.45  -62.58  -62.87  -63.33  -63.83  -64.27  -64.69  -65.04  -65.38  -65.48  -65.68  -65.90  -66.03  -65.86  -65.48  -65.24  -65.13  -65.45  -65.60
  100.00  -59.88  -60.42  -60.46  -60.45  -60.68  -60.94  -61.48  -62.18  -62.49  -62.46  -62.17  -61.76  -61.58  -61.59  -61.88  -62.31  -62.59  -62.99  -63.43  -63.48  -63.30  -63.39  -63.90  -63.98
  125.00  -56.06  -56.36  -56.79  -56.91  -56.81  -56.78  -56.83  -56.83  -56.86  -56.98  -57.13  -57.34  -57.44  -57.30  -57.09  -57.30  -57.50  -57.45  -57.67  -58.10  -58.24  -58.14  -58.34  -58.41
  150.00  -53.22  -53.23  -53.26  -53.19  -53.21  -53.12  -53.07  -53.16  -53.32  -53.47  -53.23  -52.94  -52.80  -52.67  -52.40  -52.28  -52.39  -52.28  -52.07  -52.02  -52.20  -52.32  -52.15  -52.37
  175.00  -51.30  -51.13  -51.00  -50.89  -50.81  -50.77  -50.76  -50.85  -50.62  -50.35  -50.13  -50.11  -50.10  -50.21  -50.15  -49.83  -49.89  -50.15  -50.46  -50.76  -51.12  -51.34  -51.23  -51.61
  200.00  -51.34  -51.11  -50.97  -51.03  -50.88  -50.70  -50.52  -50.42  -50.48  -50.56  -50.38  -50.56  -50.95  -51.59  -52.28  -52.52  -52.35  -52.43  -52.91  -53.23  -53.59  -54.06  -54.09  -54.07
  225.00  -52.83  -52.49  -52.27  -52.12  -52.03  -52.09  -52.21  -52.29  -52.62  -53.06  -53.18  -53.08  -53.18  -53.58  -54.00  -54.16  -54.13  -54.07  -54.18  -54.33  -54.57  -54.96  -55.30  -55.31
