#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.15  -11.19  -12.64  -13.35  -13.23  -12.28  -12.29  -13.32  -13.19  -11.30   -7.40   -4.70   -5.19   -6.10   -5.63   -5.36   -6.41   -7.28   -7.27   -7.48   -8.17   -9.23  -10.26  -10.30
    2.00   -8.37   -9.50  -11.43  -10.72  -10.19  -11.32  -13.43  -14.99  -15.47  -15.90  -18.09  -17.97  -15.23  -12.24  -11.45   -9.51   -8.34   -7.10   -5.91   -6.63   -8.51  -10.45  -10.53  -11.16
    3.00  -11.72  -13.11  -16.32  -18.63  -19.73  -18.87  -17.36  -16.80  -17.05  -17.48  -18.58  -20.34  -22.10  -21.74  -20.27  -18.34  -17.19  -16.44  -15.54  -15.24  -15.60  -15.82  -16.13  -15.12
   10.00  -40.64  -40.23  -39.88  -39.29  -39.10  -39.05  -38.46  -38.47  -39.20  -40.10  -39.86  -38.97  -37.74  -36.96  -36.72  -36.22  -36.24  -36.76  -37.73  -38.99  -40.26  -40.50  -40.52  -40.23
   20.00  -46.64  -46.66  -46.63  -46.29  -46.13  -45.91  -45.77  -45.64  -45.68  -46.63  -47.97  -48.64  -48.73  -48.34  -47.89  -47.45  -47.00  -46.33  -45.59  -45.73  -46.46  -47.09  -47.05  -47.07
   30.00  -50.58  -51.16  -51.87  -52.45  -52.78  -52.72  -52.21  -51.75  -51.25  -50.73  -50.79  -51.34  -51.73  -51.69  -51.83  -51.91  -52.24  -52.64  -52.82  -52.47  -51.81  -51.58  -51.52  -51.75
   50.00  -57.17  -56.78  -56.25  -56.06  -56.52  -57.12  -57.58  -58.06  -58.28  -57.95  -56.76  -56.36  -56.23  -56.21  -56.62  -57.01  -57.17  -57.19  -57.47  -58.10  -58.35  -57.90  -57.53  -56.94
   70.00  -60.77  -60.45  -60.02  -59.55  -59.39  -59.40  -59.53  -59.98  -60.54  -60.86  -60.42  -60.24  -60.50  -60.60  -60.35  -60.05  -59.99  -59.96  -59.97  -60.33  -61.07  -61.38  -61.38  -61.00
  100.00  -62.86  -62.69  -62.53  -62.20  -61.82  -61.52  -61.32  -61.38  -61.62  -61.90  -62.74  -62.64  -62.47  -62.44  -62.63  -62.80  -62.97  -63.05  -63.04  -62.89  -62.52  -62.38  -62.64  -62.78
  125.00  -60.98  -61.25  -61.71  -62.03  -62.14  -62.25  -62.20  -61.98  -61.88  -61.79  -61.91  -61.94  -61.94  -61.81  -61.88  -61.94  -62.03  -62.10  -62.07  -62.14  -62.05  -61.69  -61.57  -61.81
  150.00  -60.16  -60.36  -60.67  -60.94  -61.03  -61.07  -61.16  -60.91  -60.54  -60.43  -60.17  -59.99  -60.10  -60.15  -59.94  -59.80  -59.87  -60.02  -59.95  -59.78  -59.64  -59.44  -59.35  -59.60
  175.00  -59.52  -59.32  -59.27  -59.23  -59.16  -58.97  -58.87  -58.92  -58.72  -58.40  -57.84  -57.94  -58.09  -58.17  -58.11  -57.89  -57.71  -57.69  -57.68  -57.59  -57.55  -57.42  -57.60  -57.32
  200.00  -56.35  -56.28  -56.30  -56.27  -56.12  -55.80  -55.43  -55.26  -55.17  -55.08  -54.61  -54.53  -54.51  -54.52  -54.51  -54.41  -54.29  -54.19  -54.10  -54.02  -53.99  -53.91  -54.02  -53.90
  225.00  -51.59  -51.53  -51.57  -51.65  -51.70  -51.63  -51.42  -51.23  -51.14  -51.08  -51.20  -51.00  -50.76  -50.61  -50.44  -50.20  -50.01  -49.91  -49.83  -49.80  -49.80  -49.81  -49.67  -49.50
  250.00  -46.62  -46.38  -46.21  -46.18  -46.25  -46.33  -46.33  -46.34  -46.43  -46.52  -46.83  -46.78  -46.66  -46.54  -46.43  -46.22  -46.03  -45.91  -45.77  -45.67  -45.66  -45.69  -45.58  -45.41
  300.00  -36.01  -36.05  -36.10  -36.19  -36.34  -36.53  -36.66  -36.74  -36.80  -36.86  -37.03  -37.09  -37.13  -37.18  -37.28  -37.34  -37.32  -37.30  -37.23  -37.07  -36.88  -36.77  -36.79  -36.69
  350.00  -26.47  -26.58  -26.73  -26.92  -27.17  -27.47  -27.70  -27.84  -27.95  -28.01  -28.21  -28.29  -28.36  -28.43  -28.56  -28.68  -28.76  -28.82  -28.88  -28.87  -28.74  -28.58  -29.09  -29.07
  400.00  -19.47  -19.49  -19.50  -19.53  -19.62  -19.82  -20.02  -20.17  -20.29  -20.38  -20.59  -20.61  -20.65  -20.70  -20.80  -20.93  -21.06  -21.19  -21.36  -21.51  -21.57  -21.54  -21.97  -22.12
  450.00  -13.60  -13.60  -13.58  -13.55  -13.50  -13.61  -13.75  -13.80  -13.83  -13.82  -14.10  -14.00  -13.96  -13.98  -14.06  -14.17  -14.28  -14.38  -14.50  -14.65  -14.76  -14.79  -14.91  -15.09
  500.00   -7.48   -7.57   -7.75   -7.93   -8.02   -8.16   -8.29   -8.27   -8.19   -8.09   -8.27   -8.10   -7.90   -7.70   -7.62   -7.63   -7.70   -7.79   -7.93   -8.16   -8.40   -8.44   -8.17   -8.37
  550.00   -2.85   -2.90   -3.02   -3.23   -3.36   -3.46   -3.57   -3.57   -3.46   -3.31   -3.11   -3.03   -2.87   -2.60   -2.39   -2.28   -2.29   -2.33   -2.44   -2.69   -3.01   -3.18   -2.98   -3.37
  600.00    0.16    0.15    0.25    0.24    0.20    0.19    0.10   -0.01    0.02    0.17    0.69    0.73    0.88    1.05    1.20    1.36    1.41    1.45    1.48    1.41    1.27    1.13    0.97    0.76
  650.00    2.90    2.97    3.19    3.37    3.46    3.56    3.63    3.62    3.61    3.66    4.23    4.32    4.39    4.34    4.27    4.32    4.36    4.40    4.46    4.55    4.63    4.55    4.26    4.35
  700.00    6.76    6.82    6.92    6.97    6.99    7.06    7.13    7.11    7.13    7.23    7.85    7.89    7.92    7.82    7.67    7.60    7.62    7.60    7.54    7.42    7.36    7.30    7.44    7.47
  750.00   10.67   10.53   10.39   10.11    9.77    9.58    9.56    9.53    9.59    9.79   10.22   10.26   10.48   10.75   10.90   11.03   11.12   11.00   10.67   10.33   10.16   10.11   10.45   10.40
  775.00   11.87   11.66   11.45   11.15   10.81   10.63   10.59   10.53   10.56   10.74   10.96   11.05   11.38   11.86   12.24   12.54   12.77   12.59   12.18   11.84   11.68   11.63   11.83   11.69
  800.00   12.46   12.31   12.17   11.99   11.80   11.72   11.77   11.78   11.78   11.97   12.01   12.09   12.45   12.93   13.30   13.80   14.10   14.02   13.68   13.25   12.99   12.88   12.80   12.55
  825.00   13.14   13.00   12.86   12.82   12.77   12.79   12.94   13.03   13.08   13.30   13.27   13.38   13.65   13.99   14.54   14.94   15.04   15.13   14.97   14.47   14.03   13.81   13.44   13.07
  850.00   14.07   14.07   14.04   14.05   14.02   14.06   14.24   14.35   14.41   14.62   14.50   14.65   14.90   15.41   15.89   16.04   15.92   15.92   15.96   15.49   14.86   14.63   14.12   13.74
  875.00   14.80   14.94   15.01   15.09   15.05   15.03   15.28   15.46   15.55   15.76   15.66   15.95   16.31   16.58   16.73   16.83   16.97   16.98   16.80   16.37   15.69   15.42   15.07   14.79
  900.00   15.05   15.30   15.41   15.45   15.29   15.08   15.22   15.42   15.54   16.02   16.30   16.44   16.31   16.29   16.49   16.91   17.73   17.88   17.88   17.39   16.66   16.34   16.18   16.00
  925.00   15.41   15.66   15.70   15.65   15.40   15.01   14.86   14.90   15.06   15.24   15.66   16.55   17.23   17.65   17.79   17.66   17.46   17.60   18.40   18.04   17.55   17.32   17.46   17.34
  950.00   16.15   16.31   16.31   16.25   16.07   15.79   15.58   15.42   15.54   16.12   16.46   17.36   18.12   18.60   18.73   18.70   18.70   18.78   18.49   17.99   17.91   17.85   18.17   18.22
  975.00   17.46   17.48   17.50   17.47   17.33   17.11   16.94   16.89   17.37   18.02   18.24   18.95   19.32   19.64   19.75   19.74   19.73   19.70   19.56   19.07   18.48   18.27   18.54   18.45
 1000.00   18.90   18.93   18.96   18.97   18.88   18.69   18.54   18.44   18.92   19.60   19.64   20.25   20.66   20.82   20.72   20.59   20.46   20.27   20.04   19.56   19.12   19.08   19.80   20.13
