#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.50  -23.98  -22.94  -23.42  -25.11  -27.41  -29.07  -28.73  -29.38  -27.10  -26.58  -24.14  -24.40  -22.99  -24.46  -22.64  -20.93  -19.18  -19.11  -20.17  -21.52  -23.83  -23.22  -23.38
    2.00  -24.88  -24.80  -27.18  -25.98  -25.26  -23.92  -24.91  -26.61  -26.08  -27.74  -27.11  -26.68  -26.62  -25.08  -23.85  -25.13  -25.33  -24.87  -25.82  -23.16  -23.59  -21.65  -23.10  -24.55
    3.00  -31.18  -30.45  -30.85  -33.60  -35.68  -35.60  -34.71  -34.51  -35.14  -33.83  -34.06  -33.42  -34.69  -34.43  -33.99  -32.29  -33.39  -33.73  -33.99  -34.30  -33.96  -33.30  -32.50  -33.33
   10.00  -41.71  -41.33  -41.73  -42.54  -43.06  -43.49  -43.37  -43.63  -43.48  -42.47  -41.88  -41.81  -42.69  -43.53  -42.76  -42.35  -42.88  -43.24  -43.47  -43.60  -43.51  -43.69  -43.95  -44.04
   20.00  -44.40  -44.77  -45.03  -44.29  -43.61  -44.05  -44.20  -42.72  -42.48  -43.13  -44.19  -45.10  -45.65  -44.62  -44.29  -43.91  -43.51  -43.34  -42.94  -43.19  -44.27  -44.53  -45.25  -45.26
   30.00  -46.82  -46.44  -47.13  -48.37  -47.97  -47.13  -47.30  -46.99  -45.84  -45.10  -44.76  -45.20  -46.49  -47.16  -47.07  -47.12  -47.32  -47.67  -48.19  -48.08  -48.11  -47.72  -47.09  -47.19
   50.00  -52.29  -53.94  -54.24  -53.70  -53.21  -51.93  -51.18  -51.04  -50.87  -50.50  -51.56  -52.09  -52.16  -51.39  -51.38  -51.56  -51.72  -51.70  -51.51  -51.56  -51.11  -51.31  -51.34  -50.92
   70.00  -50.38  -50.47  -50.65  -50.92  -51.91  -52.68  -52.46  -52.33  -52.33  -52.29  -53.06  -52.72  -53.02  -53.46  -52.93  -53.20  -53.48  -53.20  -53.03  -52.76  -52.85  -52.38  -52.45  -52.65
  100.00  -56.60  -56.93  -57.06  -56.41  -55.77  -55.18  -54.89  -54.83  -54.86  -54.54  -53.58  -53.60  -52.93  -53.49  -54.50  -54.46  -54.59  -54.92  -54.99  -55.05  -55.35  -55.20  -54.75  -54.96
  125.00  -57.02  -57.03  -56.70  -55.98  -55.28  -54.66  -54.72  -54.29  -53.66  -53.84  -53.71  -53.90  -53.42  -52.87  -52.62  -52.84  -52.69  -52.52  -52.79  -52.93  -53.11  -53.37  -53.23  -53.13
  150.00  -56.62  -56.26  -56.14  -56.05  -55.70  -55.44  -55.21  -55.03  -54.84  -54.57  -54.24  -54.48  -54.46  -54.09  -53.40  -53.21  -53.08  -52.61  -52.38  -51.77  -51.16  -51.39  -51.36  -51.03
  175.00  -57.86  -56.99  -55.97  -55.69  -55.81  -55.68  -55.14  -54.92  -54.56  -53.77  -53.07  -52.59  -52.68  -52.44  -52.05  -51.45  -50.85  -50.67  -50.69  -50.23  -49.55  -49.33  -49.89  -50.00
  200.00  -59.02  -57.74  -57.52  -57.89  -57.91  -57.70  -57.19  -56.70  -56.10  -55.49  -55.22  -54.08  -52.93  -51.72  -51.05  -50.60  -49.80  -49.02  -48.98  -49.09  -49.11  -48.61  -49.24  -49.37
  225.00  -60.22  -59.02  -58.61  -58.21  -57.46  -56.89  -56.30  -55.51  -54.88  -54.46  -54.45  -53.91  -52.78  -52.12  -51.43  -51.25  -51.43  -50.88  -49.66  -49.01  -49.47  -49.53  -49.63  -49.16
  250.00  -56.70  -56.66  -56.70  -56.59  -56.47  -56.40  -56.00  -55.45  -54.86  -54.35  -54.15  -53.74  -53.44  -53.26  -52.91  -52.02  -51.67  -51.73  -51.15  -50.04  -49.67  -49.76  -50.03  -49.60
  300.00  -46.56  -46.74  -46.86  -46.94  -47.05  -47.19  -47.38  -47.68  -48.08  -48.39  -48.79  -48.85  -48.96  -49.01  -49.11  -49.07  -49.03  -48.96  -48.48  -48.28  -48.25  -48.05  -47.84  -47.41
  350.00  -38.68  -39.13  -39.43  -39.36  -39.37  -39.64  -40.10  -40.65  -41.20  -41.54  -41.79  -41.95  -42.07  -42.49  -43.19  -43.69  -43.70  -43.62  -43.79  -44.81  -45.46  -45.80  -45.61  -45.43
  400.00  -31.30  -31.59  -31.92  -32.06  -32.34  -32.81  -33.29  -33.73  -34.15  -34.62  -34.91  -35.29  -35.71  -36.46  -36.98  -37.20  -37.77  -38.18  -38.81  -39.31  -39.18  -38.90  -38.64  -38.61
  450.00  -24.38  -24.88  -25.50  -25.86  -26.26  -26.90  -27.53  -27.93  -28.47  -28.78  -28.38  -28.77  -29.73  -30.57  -31.31  -31.67  -32.35  -33.05  -33.22  -33.23  -32.70  -32.43  -32.56  -32.40
  500.00  -18.13  -18.95  -20.19  -21.10  -21.96  -22.96  -23.56  -24.08  -24.63  -24.99  -24.72  -25.64  -26.00  -26.26  -26.76  -27.24  -27.71  -28.39  -28.58  -28.57  -28.25  -27.86  -27.86  -27.85
  550.00  -13.67  -14.47  -15.88  -16.95  -18.06  -18.82  -19.10  -19.41  -19.79  -20.20  -20.83  -21.15  -21.25  -21.82  -22.27  -22.91  -23.31  -23.76  -24.23  -24.11  -23.94  -23.92  -23.59  -23.60
  600.00  -11.74  -12.73  -13.31  -13.69  -13.93  -14.09  -14.48  -15.14  -15.77  -16.36  -17.04  -17.35  -18.00  -18.35  -18.38  -18.67  -18.77  -18.94  -19.58  -19.50  -19.46  -19.54  -19.14  -19.26
