#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.93  -16.54  -16.96  -17.81  -18.99  -19.41  -17.77  -15.32  -14.16  -13.95  -14.47  -15.47  -16.13  -14.93  -12.24  -12.55  -13.66  -12.77  -12.12  -10.55   -8.51   -7.34   -7.91   -9.91
    2.00  -16.65  -18.78  -19.68  -19.69  -19.60  -20.83  -22.48  -23.19  -22.69  -20.89  -18.60  -16.44  -15.26  -16.10  -16.75  -15.62  -14.58  -14.70  -15.31  -16.58  -18.58  -18.86  -16.05  -12.86
    3.00  -23.19  -23.16  -23.64  -24.68  -24.87  -25.19  -25.55  -26.07  -26.09  -26.10  -26.58  -25.88  -23.43  -21.71  -22.28  -22.35  -21.15  -19.99  -20.12  -20.21  -20.90  -22.27  -23.29  -24.47
   10.00  -37.20  -36.43  -35.75  -35.76  -36.32  -37.19  -38.20  -38.68  -38.80  -38.37  -37.35  -37.31  -36.74  -35.72  -34.87  -34.03  -34.12  -35.44  -37.00  -38.10  -37.86  -36.61  -36.54  -36.39
   20.00  -53.63  -53.82  -53.91  -53.71  -53.56  -53.74  -54.00  -54.01  -53.73  -53.42  -53.37  -52.81  -52.43  -52.14  -51.81  -52.26  -52.84  -52.78  -52.81  -52.65  -52.44  -52.48  -51.79  -50.72
   30.00  -65.61  -65.16  -64.91  -64.74  -64.43  -64.16  -63.98  -64.39  -65.01  -65.37  -64.56  -64.11  -63.47  -62.98  -62.66  -62.44  -62.67  -62.98  -63.28  -63.41  -63.14  -62.57  -62.47  -62.38
   50.00  -68.35  -68.71  -68.72  -68.46  -68.27  -68.25  -68.32  -68.35  -68.24  -68.05  -68.08  -68.26  -68.43  -68.48  -68.51  -68.62  -68.52  -68.39  -68.24  -68.27  -68.48  -68.72  -69.03  -69.30
   70.00  -64.25  -64.39  -64.54  -64.74  -64.95  -65.14  -65.29  -65.30  -65.18  -64.84  -63.75  -63.55  -63.64  -63.85  -64.08  -64.55  -64.93  -65.08  -65.17  -65.26  -65.33  -65.41  -65.31  -65.29
  100.00  -62.34  -61.99  -61.60  -61.43  -61.46  -61.59  -61.74  -62.04  -62.40  -62.76  -63.37  -63.60  -63.78  -63.84  -63.68  -63.53  -63.50  -63.43  -63.40  -63.34  -63.25  -63.22  -63.40  -63.68
  125.00  -58.50  -58.64  -58.65  -58.51  -58.17  -57.99  -58.03  -58.15  -58.40  -58.72  -58.89  -59.10  -59.38  -59.67  -59.83  -59.77  -59.73  -59.60  -59.57  -59.63  -59.65  -59.61  -59.86  -59.95
  150.00  -53.78  -53.83  -53.99  -54.08  -54.33  -54.49  -54.47  -54.52  -54.70  -54.97  -55.00  -55.25  -55.68  -56.25  -56.55  -56.46  -56.32  -56.18  -56.03  -56.09  -56.28  -56.62  -56.98  -57.49
  175.00  -51.09  -51.09  -51.49  -51.60  -51.84  -52.07  -52.12  -52.28  -52.71  -53.55  -54.16  -54.65  -55.08  -55.81  -56.48  -57.05  -57.87  -58.57  -58.90  -59.09  -59.04  -58.89  -58.29  -58.60
