#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.34  -12.22  -12.58  -12.36  -11.70  -12.71  -13.66  -14.59  -15.89  -16.19  -14.75  -11.76   -9.89  -10.04  -10.32  -11.04  -11.13  -10.41  -10.12  -10.29   -8.90   -8.07   -7.98   -8.92
    2.00  -14.88  -15.63  -16.88  -18.56  -17.90  -17.35  -18.18  -18.73  -19.09  -19.65  -18.23  -17.19  -16.24  -12.77  -11.05  -11.69  -12.55  -14.53  -15.10  -15.09  -15.81  -16.94  -16.35  -15.26
    3.00  -23.77  -24.23  -25.73  -26.72  -27.25  -26.75  -26.74  -26.05  -24.28  -25.20  -26.94  -27.31  -27.46  -27.27  -25.36  -23.12  -22.31  -22.21  -22.68  -23.56  -23.62  -23.33  -23.15  -23.93
   10.00  -51.57  -52.04  -51.77  -51.44  -51.22  -50.51  -50.08  -49.40  -49.79  -50.57  -50.81  -50.27  -50.01  -50.45  -50.10  -49.42  -49.01  -48.96  -48.72  -48.54  -49.49  -49.66  -48.50  -48.79
   20.00  -56.26  -56.62  -57.51  -58.40  -58.54  -58.46  -57.72  -56.73  -56.56  -56.69  -56.81  -56.98  -56.35  -55.86  -55.64  -55.61  -55.44  -56.12  -56.42  -56.10  -56.11  -56.54  -57.27  -56.89
   30.00  -57.91  -56.98  -57.06  -57.53  -57.91  -58.59  -59.15  -59.02  -58.87  -59.13  -58.34  -57.69  -58.09  -58.40  -57.86  -57.62  -57.75  -57.86  -58.28  -58.33  -57.99  -57.77  -57.62  -57.69
   50.00  -58.35  -58.87  -59.30  -59.72  -59.83  -58.95  -57.97  -58.16  -58.36  -58.09  -58.35  -58.97  -58.92  -58.38  -58.76  -58.87  -58.48  -58.67  -58.66  -59.21  -59.43  -59.06  -58.75  -58.78
   70.00  -57.68  -57.99  -57.76  -57.50  -57.41  -57.97  -58.63  -58.79  -58.64  -58.60  -58.53  -58.19  -58.07  -57.93  -57.70  -58.35  -58.68  -58.84  -59.01  -58.88  -59.25  -59.34  -58.82  -58.07
  100.00  -58.03  -57.92  -58.30  -58.68  -58.74  -59.02  -59.39  -59.49  -59.49  -59.51  -59.50  -59.53  -59.36  -59.31  -59.29  -59.28  -59.34  -59.37  -59.38  -59.12  -58.82  -59.15  -59.80  -60.10
  125.00  -58.39  -58.81  -58.88  -58.75  -58.33  -57.85  -57.82  -58.26  -58.76  -59.16  -59.51  -59.46  -59.44  -59.48  -59.24  -59.18  -59.36  -59.25  -59.25  -59.49  -58.99  -58.61  -58.79  -59.05
  150.00  -56.26  -56.65  -57.30  -57.84  -58.03  -57.82  -57.44  -57.33  -57.25  -57.54  -57.89  -58.11  -58.26  -58.79  -59.09  -58.66  -58.45  -58.45  -58.16  -58.18  -58.08  -57.61  -57.49  -57.98
  175.00  -56.76  -56.83  -57.37  -57.94  -58.35  -58.70  -58.72  -58.73  -58.60  -58.57  -58.73  -59.49  -59.88  -60.22  -60.99  -61.70  -61.64  -61.54  -61.15  -60.65  -60.69  -60.60  -59.67  -59.44
  200.00  -59.87  -59.46  -59.33  -59.68  -60.23  -60.61  -60.51  -60.40  -60.65  -60.82  -61.02  -61.48  -61.70  -61.78  -61.90  -62.19  -62.87  -63.77  -64.28  -64.22  -63.70  -63.38  -63.15  -62.74
  225.00  -62.23  -61.93  -61.57  -61.05  -60.64  -60.88  -61.02  -60.47  -60.00  -59.93  -60.23  -60.48  -60.54  -60.55  -60.74  -60.99  -61.20  -61.40  -61.55  -61.78  -62.04  -62.12  -61.99  -62.21
  250.00  -58.71  -58.58  -58.52  -58.57  -58.47  -58.30  -58.16  -58.02  -57.82  -57.33  -56.79  -56.55  -56.44  -56.25  -56.22  -56.25  -56.19  -56.30  -56.65  -56.97  -57.30  -57.63  -57.52  -57.61
  300.00  -50.33  -50.22  -50.13  -49.98  -49.79  -49.68  -49.66  -49.60  -49.54  -49.52  -49.26  -49.00  -48.68  -48.13  -47.43  -47.10  -46.90  -46.76  -46.82  -47.04  -47.43  -47.95  -48.47  -48.54
  350.00  -41.42  -41.40  -41.31  -41.22  -41.16  -41.15  -41.22  -41.24  -41.19  -41.12  -40.98  -40.76  -40.71  -40.75  -40.61  -40.30  -39.89  -39.48  -39.26  -39.30  -39.44  -39.58  -39.76  -40.14
  400.00  -33.39  -33.49  -33.51  -33.49  -33.48  -33.53  -33.65  -33.69  -33.57  -33.43  -33.53  -33.38  -33.42  -33.58  -33.53  -33.32  -33.08  -32.88  -32.71  -32.53  -32.33  -32.21  -32.26  -32.39
  450.00  -26.00  -26.09  -26.17  -26.27  -26.39  -26.55  -26.71  -26.72  -26.60  -26.47  -26.65  -26.62  -26.66  -26.71  -26.68  -26.68  -26.71  -26.78  -26.82  -26.71  -26.55  -26.51  -26.48  -26.25
  500.00  -19.92  -20.00  -20.08  -20.16  -20.22  -20.27  -20.27  -20.18  -20.02  -19.98  -20.19  -20.30  -20.40  -20.44  -20.45  -20.58  -20.75  -20.87  -20.90  -20.81  -20.72  -20.75  -21.00  -20.86
  550.00  -15.13  -15.20  -15.18  -15.07  -14.94  -14.86  -14.86  -14.89  -14.80  -14.77  -14.73  -14.76  -14.75  -14.72  -14.77  -14.95  -15.14  -15.25  -15.31  -15.32  -15.31  -15.37  -15.67  -15.84
  600.00  -10.62  -10.64  -10.54  -10.36  -10.21  -10.14  -10.21  -10.44  -10.53  -10.55  -10.26  -10.22  -10.09   -9.92   -9.95  -10.14  -10.21  -10.19  -10.17  -10.22  -10.23  -10.32  -10.69  -10.91
  650.00   -6.67   -6.79   -6.70   -6.45   -6.29   -6.33   -6.59   -7.03   -7.19   -7.13   -6.52   -6.28   -5.99   -5.72   -5.70   -5.82   -5.80   -5.81   -5.95   -6.08   -6.10   -6.17   -6.55   -6.63
