#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.44  -13.20  -12.65  -15.62  -17.02  -15.70  -16.87  -15.80  -15.10  -16.18  -14.94  -12.40  -12.07  -10.66  -10.29  -10.97  -10.81  -10.17  -11.59  -13.11  -12.33  -13.14  -14.23  -14.15
    2.00  -13.96  -14.54  -17.29  -17.44  -18.86  -20.84  -20.30  -20.66  -20.01  -18.84  -20.13  -20.41  -19.35  -19.59  -20.63  -20.01  -16.87  -15.68  -14.59  -13.44  -14.62  -14.80  -16.23  -18.41
    3.00  -25.58  -24.34  -25.08  -25.78  -25.36  -26.42  -27.76  -27.60  -27.67  -26.58  -25.45  -25.39  -25.43  -24.43  -23.69  -24.54  -26.58  -27.00  -27.27  -26.59  -26.42  -25.08  -23.31  -22.85
   10.00  -45.04  -44.30  -45.25  -46.09  -44.96  -43.66  -44.15  -44.50  -44.22  -44.46  -44.93  -45.18  -44.74  -44.95  -45.02  -44.38  -42.96  -42.45  -43.25  -44.57  -46.50  -47.29  -47.15  -46.53
   20.00  -52.25  -52.71  -52.97  -53.28  -53.69  -53.62  -53.01  -52.46  -52.12  -51.69  -51.40  -50.69  -50.54  -51.04  -51.60  -52.15  -52.62  -52.59  -52.24  -52.36  -52.31  -51.49  -51.15  -51.08
   30.00  -57.21  -57.25  -56.85  -56.81  -57.05  -56.96  -56.97  -56.62  -56.16  -55.89  -56.40  -56.64  -56.61  -56.86  -56.86  -56.32  -55.75  -55.32  -55.02  -54.47  -54.05  -54.13  -54.41  -55.08
   50.00  -62.00  -61.79  -62.32  -62.18  -61.33  -61.06  -61.12  -61.45  -62.06  -62.44  -61.67  -61.97  -62.25  -61.89  -61.32  -61.09  -61.23  -61.46  -61.13  -60.90  -60.64  -60.44  -60.51  -60.75
   70.00  -64.68  -64.28  -64.37  -64.76  -64.74  -64.46  -64.23  -64.07  -64.12  -64.13  -63.90  -63.88  -63.99  -64.15  -63.86  -63.42  -62.80  -62.73  -63.09  -63.53  -63.79  -63.54  -63.04  -62.83
  100.00  -64.72  -64.72  -64.50  -64.27  -64.15  -63.94  -63.78  -63.62  -63.62  -63.85  -64.48  -64.50  -64.32  -64.30  -64.50  -64.70  -64.73  -64.53  -64.30  -64.17  -64.26  -64.64  -65.30  -65.54
  125.00  -62.33  -62.16  -61.98  -61.85  -61.75  -61.63  -61.54  -61.43  -61.36  -61.47  -61.62  -61.81  -61.89  -61.76  -61.69  -61.78  -62.01  -62.13  -62.17  -62.13  -61.96  -61.63  -61.60  -61.98
