#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.19   -9.21   -9.32   -7.14   -6.78   -8.87   -7.90   -7.17   -6.81   -7.58   -8.65   -8.28   -7.14   -6.30   -5.85   -5.45   -5.01   -4.08   -3.44   -3.74   -5.12   -6.73   -7.15   -6.71
    2.00   -4.69   -5.40   -7.83   -9.18   -8.10   -9.22   -9.27   -7.37   -5.13   -4.85   -5.23   -5.25   -4.58   -4.53   -4.92   -5.64   -5.87   -5.30   -4.63   -3.20   -2.46   -2.54   -3.12   -2.96
    3.00   -8.13   -7.93  -10.46  -12.77  -13.72  -14.85  -16.04  -15.45  -14.01  -11.74  -10.69  -10.34   -9.18   -7.39   -5.16   -4.55   -5.52   -7.40   -9.74  -11.27  -10.72   -9.77   -9.56   -9.21
   10.00  -37.62  -38.53  -39.04  -37.94  -38.99  -39.16  -38.38  -38.70  -38.83  -38.64  -38.15  -37.28  -36.97  -36.79  -35.98  -36.39  -37.03  -37.95  -38.26  -37.54  -36.95  -37.63  -37.00  -36.33
   20.00  -47.98  -47.68  -48.34  -48.95  -47.66  -48.02  -47.99  -48.01  -47.57  -47.16  -47.78  -48.69  -48.91  -49.04  -48.64  -47.54  -46.83  -46.42  -46.48  -46.98  -47.12  -47.06  -47.60  -48.35
   30.00  -53.24  -52.90  -52.74  -53.58  -53.69  -53.33  -53.38  -52.63  -52.22  -52.90  -53.18  -52.84  -52.30  -52.20  -52.77  -53.18  -53.06  -53.14  -53.64  -54.10  -53.59  -53.05  -52.67  -52.75
   50.00  -59.05  -59.00  -58.59  -57.91  -58.05  -57.45  -57.97  -58.62  -59.04  -58.52  -57.53  -57.21  -57.60  -57.82  -57.77  -57.48  -57.24  -57.09  -56.95  -57.22  -57.56  -57.69  -57.64  -57.84
   70.00  -60.53  -60.75  -60.90  -60.80  -60.94  -60.65  -60.05  -59.74  -59.88  -60.14  -59.74  -59.60  -59.71  -59.99  -60.38  -60.68  -60.89  -60.74  -60.06  -59.33  -59.06  -58.94  -58.71  -59.06
  100.00  -61.82  -61.73  -61.69  -61.30  -60.61  -60.22  -59.51  -59.03  -58.80  -58.87  -59.36  -59.16  -58.87  -58.40  -58.02  -57.82  -57.84  -57.95  -58.04  -57.90  -57.92  -57.96  -57.72  -57.93
  125.00  -57.22  -57.12  -57.33  -57.43  -57.14  -56.65  -55.93  -55.26  -54.67  -54.32  -54.53  -54.66  -54.97  -55.08  -55.12  -55.13  -55.19  -55.31  -55.59  -55.74  -55.94  -56.26  -56.32  -56.49
