#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.62   -9.97  -10.66  -11.60  -12.16  -12.07  -11.12   -8.51   -5.98   -6.09   -6.68   -7.86   -8.40   -7.87   -6.73   -6.02   -5.18   -3.80   -3.97   -5.06   -5.59   -6.55   -6.19   -5.33
    2.00   -2.68   -3.97   -5.59   -5.95   -6.07   -7.28   -7.69   -8.34   -9.42   -8.70   -6.94   -5.63   -4.59   -4.23   -4.54   -4.35   -3.99   -2.60   -1.36   -2.28   -3.95   -5.13   -7.04   -6.17
    3.00  -13.17  -12.44  -12.19  -13.54  -13.95  -14.92  -15.58  -14.30  -13.28  -13.17  -12.50  -11.33  -11.12  -11.14  -10.39  -10.10  -10.08  -10.09   -9.08   -8.43   -9.44   -9.67  -11.50  -13.39
   10.00  -38.42  -39.49  -40.36  -39.92  -39.17  -39.40  -39.40  -38.46  -38.36  -39.11  -39.57  -38.93  -38.05  -37.07  -37.13  -37.30  -37.31  -36.58  -36.03  -36.13  -36.18  -36.67  -37.38  -37.87
   20.00  -46.55  -46.88  -46.83  -47.00  -46.63  -46.29  -46.05  -46.17  -46.58  -46.90  -47.24  -47.21  -47.19  -46.92  -46.24  -45.58  -45.52  -46.04  -46.68  -46.76  -46.72  -46.83  -46.72  -47.07
   30.00  -51.70  -52.52  -52.83  -52.96  -52.90  -52.53  -52.44  -52.31  -51.71  -51.28  -51.35  -52.02  -52.70  -53.19  -53.33  -53.02  -52.84  -52.83  -52.78  -52.65  -52.34  -51.88  -51.55  -51.91
   50.00  -56.75  -56.52  -56.58  -56.74  -57.01  -57.36  -57.61  -57.81  -57.82  -57.77  -57.30  -57.20  -57.10  -57.23  -57.81  -58.20  -58.13  -58.15  -58.55  -59.02  -59.24  -59.50  -59.57  -58.71
   70.00  -61.44  -61.46  -61.52  -61.76  -62.12  -62.54  -62.88  -63.03  -62.98  -62.84  -62.45  -62.92  -63.51  -63.56  -63.02  -62.57  -62.27  -61.98  -62.00  -62.44  -62.94  -63.28  -63.59  -63.97
  100.00  -63.66  -63.60  -63.63  -63.56  -63.42  -63.36  -63.37  -63.43  -63.67  -63.82  -64.14  -63.46  -62.94  -62.77  -62.90  -63.20  -63.63  -63.99  -64.34  -64.59  -64.66  -64.46  -64.02  -63.79
  125.00  -62.15  -62.15  -62.17  -62.20  -62.02  -61.71  -61.51  -61.25  -61.18  -61.42  -61.58  -61.79  -61.93  -61.86  -61.68  -61.47  -61.31  -60.97  -60.56  -60.28  -60.28  -60.45  -60.66  -60.84
  150.00  -61.56  -61.69  -61.53  -61.33  -61.28  -61.20  -61.09  -60.88  -60.52  -60.10  -59.42  -59.04  -58.88  -58.70  -58.55  -58.59  -58.82  -58.98  -58.91  -58.61  -58.18  -57.73  -57.70  -57.78
  175.00  -60.23  -60.35  -60.20  -59.93  -59.76  -59.64  -59.43  -59.21  -59.16  -59.29  -59.48  -59.38  -59.27  -59.02  -58.51  -57.88  -57.41  -57.05  -56.75  -56.51  -56.34  -56.15  -56.07  -55.83
  200.00  -57.24  -57.42  -57.51  -57.48  -57.44  -57.43  -57.37  -57.19  -56.88  -56.60  -56.73  -56.64  -56.66  -56.69  -56.66  -56.48  -56.20  -55.93  -55.64  -55.23  -54.87  -54.71  -54.76  -54.55
  225.00  -53.15  -53.20  -53.23  -53.29  -53.41  -53.51  -53.50  -53.41  -53.22  -52.96  -52.83  -52.68  -52.63  -52.66  -52.69  -52.67  -52.61  -52.54  -52.49  -52.38  -52.20  -52.04  -52.01  -51.97
  250.00  -48.12  -48.12  -48.10  -48.13  -48.23  -48.35  -48.40  -48.36  -48.25  -48.09  -47.92  -47.79  -47.74  -47.74  -47.75  -47.76  -47.76  -47.77  -47.82  -47.85  -47.83  -47.79  -47.82  -47.85
  300.00  -38.06  -38.03  -37.98  -37.95  -37.99  -38.10  -38.22  -38.32  -38.38  -38.39  -38.28  -38.25  -38.26  -38.28  -38.29  -38.29  -38.30  -38.33  -38.42  -38.53  -38.62  -38.63  -38.65  -38.64
  350.00  -28.91  -28.95  -28.99  -29.02  -29.07  -29.17  -29.25  -29.33  -29.44  -29.52  -29.34  -29.32  -29.31  -29.33  -29.32  -29.30  -29.27  -29.26  -29.35  -29.51  -29.68  -29.81  -29.86  -29.91
  400.00  -21.71  -21.78  -21.93  -22.07  -22.16  -22.21  -22.21  -22.21  -22.29  -22.38  -22.56  -22.61  -22.60  -22.60  -22.57  -22.53  -22.44  -22.27  -22.17  -22.19  -22.28  -22.37  -22.50  -22.60
  450.00  -14.74  -14.79  -14.94  -15.10  -15.22  -15.34  -15.42  -15.47  -15.54  -15.59  -15.72  -15.73  -15.69  -15.67  -15.66  -15.68  -15.69  -15.66  -15.63  -15.63  -15.68  -15.74  -15.87  -16.04
  500.00   -9.06   -9.07   -9.20   -9.33   -9.38   -9.43   -9.49   -9.53   -9.56   -9.59   -9.81   -9.80   -9.68   -9.59   -9.53   -9.52   -9.55   -9.54   -9.52   -9.53   -9.56   -9.58   -9.53   -9.67
  550.00   -4.26   -4.21   -4.26   -4.29   -4.23   -4.17   -4.16   -4.17   -4.19   -4.20   -4.52   -4.56   -4.56   -4.56   -4.53   -4.49   -4.44   -4.38   -4.29   -4.22   -4.16   -4.08   -3.90   -3.99
