#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.44  -12.19  -13.19  -14.36  -16.99  -18.34  -18.75  -17.95  -16.09  -14.74  -12.53   -9.78   -8.38   -8.02   -8.87   -8.34   -8.01   -7.60   -8.09   -9.13  -10.31  -11.16  -10.96   -9.69
    2.00   -9.92   -9.68   -8.66   -8.06   -9.90  -12.05  -13.01  -15.05  -15.29  -14.07  -14.48  -15.44  -14.48  -12.20  -10.86   -9.22   -9.44   -9.75   -8.72   -8.08   -6.84   -7.31   -9.02  -11.50
    3.00  -16.94  -17.55  -17.26  -15.49  -15.88  -17.23  -15.97  -15.73  -17.49  -18.38  -18.17  -17.60  -18.48  -18.79  -18.21  -16.84  -15.55  -15.53  -16.20  -16.50  -16.16  -14.41  -13.76  -15.76
   10.00  -39.23  -39.47  -39.10  -39.07  -39.72  -40.16  -39.18  -38.81  -39.23  -38.87  -38.41  -38.64  -39.09  -39.32  -39.31  -39.51  -39.97  -39.73  -38.98  -38.03  -36.97  -37.26  -38.52  -40.37
   20.00  -47.85  -47.17  -46.91  -46.70  -46.90  -47.62  -48.42  -48.53  -48.51  -48.42  -48.34  -48.06  -47.79  -46.93  -46.05  -45.28  -45.03  -45.76  -46.33  -46.81  -47.36  -47.66  -47.52  -47.20
   30.00  -51.53  -51.08  -50.89  -51.17  -51.36  -50.77  -50.42  -50.62  -50.39  -50.02  -50.48  -51.20  -51.87  -52.34  -52.83  -52.74  -52.22  -51.92  -51.93  -51.55  -51.04  -50.81  -50.75  -51.33
   50.00  -54.43  -54.46  -54.53  -54.54  -55.00  -55.66  -55.77  -55.57  -55.52  -55.20  -54.06  -53.41  -53.39  -53.85  -54.60  -55.48  -56.10  -56.47  -56.63  -56.33  -55.66  -54.94  -55.00  -54.60
   70.00  -57.58  -57.96  -58.33  -58.31  -57.74  -57.30  -57.15  -57.31  -57.65  -57.95  -57.91  -57.52  -57.16  -57.13  -57.34  -57.39  -57.33  -57.20  -57.39  -57.89  -58.11  -57.82  -57.68  -57.51
  100.00  -59.79  -59.67  -59.53  -59.54  -59.62  -59.82  -60.02  -60.17  -60.24  -60.16  -60.48  -60.54  -60.60  -60.53  -60.24  -59.72  -59.30  -59.14  -59.36  -59.88  -60.21  -60.35  -59.84  -59.50
  125.00  -58.66  -58.83  -58.86  -58.94  -58.85  -58.80  -58.91  -59.00  -59.06  -59.14  -59.76  -60.00  -60.27  -60.49  -60.53  -60.40  -60.44  -60.60  -60.49  -60.50  -60.60  -60.67  -60.22  -60.41
  150.00  -57.00  -57.17  -57.30  -57.65  -58.04  -58.23  -58.43  -58.61  -58.76  -58.85  -58.33  -58.79  -59.18  -59.46  -59.60  -59.57  -59.65  -60.00  -60.23  -60.16  -60.09  -60.23  -59.32  -59.81
  175.00  -58.33  -59.07  -60.34  -61.40  -62.46  -63.32  -63.91  -63.95  -63.96  -64.22  -64.96  -65.43  -65.77  -65.96  -65.86  -65.38  -64.88  -64.46  -63.92  -63.61  -63.65  -63.77  -64.75  -64.93
  200.00  -59.55  -59.48  -59.27  -59.25  -59.26  -59.65  -60.20  -60.55  -60.52  -60.32  -60.16  -60.09  -60.08  -60.10  -60.11  -60.08  -60.07  -60.10  -60.12  -60.12  -60.09  -60.07  -60.28  -60.36
  225.00  -54.11  -54.16  -54.33  -54.32  -54.01  -53.77  -53.79  -54.07  -54.20  -54.21  -53.97  -53.77  -53.56  -53.44  -53.45  -53.56  -53.68  -53.75  -53.77  -53.77  -53.78  -53.81  -53.86  -53.91
  250.00  -48.24  -48.21  -48.25  -48.26  -48.19  -47.99  -47.87  -47.95  -48.06  -48.06  -48.10  -47.91  -47.70  -47.57  -47.59  -47.66  -47.72  -47.76  -47.74  -47.69  -47.64  -47.62  -47.54  -47.62
  300.00  -37.54  -37.44  -37.17  -37.30  -37.28  -37.10  -37.10  -37.07  -37.27  -37.43  -37.13  -37.05  -36.95  -36.91  -36.89  -36.90  -36.95  -37.04  -37.13  -37.20  -37.23  -37.26  -37.41  -37.44
  350.00  -28.77  -28.63  -28.67  -28.46  -28.16  -28.36  -28.52  -28.26  -27.96  -27.88  -27.67  -27.75  -27.81  -27.84  -27.87  -27.94  -28.02  -28.07  -28.09  -28.09  -28.07  -28.04  -28.43  -28.40
  400.00  -21.91  -21.89  -21.66  -21.32  -21.19  -21.34  -21.46  -21.45  -21.16  -20.80  -21.18  -20.75  -20.29  -20.01  -19.94  -20.04  -20.20  -20.30  -20.30  -20.30  -20.30  -20.20  -20.35  -20.40
  450.00  -15.84  -15.64  -15.44  -15.36  -15.43  -15.37  -15.22  -15.10  -14.98  -14.89  -15.41  -15.15  -14.91  -14.68  -14.36  -14.00  -13.67  -13.43  -13.39  -13.51  -13.69  -13.76  -13.57  -13.70
  500.00  -10.52  -10.29   -9.97   -9.83   -9.96   -9.76   -9.39   -9.17   -9.00   -8.92   -9.26   -9.10   -9.06   -9.10   -9.10   -8.96   -8.74   -8.49   -8.24   -7.97   -7.76   -7.70   -7.60   -7.65
  550.00   -6.15   -5.96   -5.69   -5.56   -5.68   -5.42   -4.93   -4.69   -4.48   -4.26   -3.62   -3.48   -3.46   -3.54   -3.70   -3.72   -3.53   -3.33   -3.25   -3.03   -2.71   -2.59   -1.81   -1.80
  600.00   -2.14   -2.04   -1.84   -1.72   -1.75   -1.53   -1.29   -1.24   -1.14   -0.91    0.24    0.34    0.25   -0.04   -0.46   -0.83   -1.02   -1.13   -1.23   -1.20   -1.02   -0.77    0.53    0.17
  650.00    1.82    2.17    2.41    2.42    2.31    2.42    2.59    2.64    2.68    2.77    2.90    2.93    2.85    2.79    2.82    2.93    3.12    3.30    3.39    3.40    3.38    3.38    2.92    2.78
  700.00    5.15    5.41    5.80    5.92    5.78    5.75    5.78    5.78    5.94    6.25    6.53    6.98    7.24    7.42    7.43    7.36    7.39    7.48    7.54    7.63    7.82    8.03    7.56    7.50
  750.00    9.71    9.65    9.65    9.64    9.57    9.50    9.43    9.38    9.45    9.69   10.68   11.14   11.42   11.73   12.05   12.21   12.19   12.07   11.98   11.96   12.04   12.22   11.44   11.55
  775.00   11.80   11.72   11.71   11.67   11.61   11.61   11.58   11.50   11.53   11.68   12.77   13.03   13.30   13.61   13.84   14.06   14.24   14.29   14.26   14.13   14.08   14.18   14.12   14.26
  800.00   13.25   13.15   13.15   13.14   13.13   13.25   13.27   13.20   13.24   13.44   14.46   14.51   14.72   15.20   15.55   15.91   16.11   16.23   16.24   16.09   15.88   15.78   16.66   16.64
  825.00   14.03   13.86   13.82   13.85   13.92   14.19   14.35   14.36   14.49   14.79   15.54   15.50   15.83   16.29   16.78   17.26   17.63   17.89   17.99   17.81   17.48   17.23   18.89   18.44
  850.00   14.49   14.26   14.12   14.12   14.26   14.65   15.00   15.18   15.40   15.68   16.13   16.37   16.68   17.10   17.80   18.32   18.77   19.23   19.41   19.25   18.96   18.72   20.40   19.86
  875.00   14.54   14.34   14.08   14.01   14.14   14.69   15.25   15.58   15.85   16.21   16.77   16.99   17.71   18.31   18.62   19.19   19.85   20.42   20.63   20.45   20.13   19.99   21.19   20.61
  900.00   14.25   14.06   13.74   13.61   13.65   14.04   14.62   14.97   15.19   15.58   16.65   16.22   16.47   17.30   18.24   19.15   20.18   21.10   21.42   21.21   20.95   20.87   21.14   20.85
  925.00   14.59   14.40   14.08   13.77   13.63   13.77   14.07   14.31   14.42   14.28   14.98   16.22   17.18   18.24   19.23   20.13   20.86   21.38   21.54   21.45   21.22   21.07   20.79   20.77
  950.00   15.48   15.39   15.23   15.03   14.94   15.00   15.06   15.15   15.08   15.62   15.85   16.76   17.69   18.84   20.14   21.32   22.04   22.18   21.84   21.26   20.77   20.50   19.99   20.07
  975.00   16.83   16.64   16.58   16.52   16.37   16.23   16.23   16.49   17.06   17.78   17.62   18.53   19.20   19.93   21.16   22.38   23.10   23.14   22.72   21.83   21.03   20.66   20.04   20.16
 1000.00   18.60   18.54   18.42   18.32   18.21   18.08   18.07   18.13   18.61   19.30   19.29   20.18   20.81   21.42   22.09   22.76   23.17   23.19   22.93   22.35   21.79   21.54   21.29   21.42
