#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.27  -12.06  -14.12  -16.18  -16.89  -16.68  -16.40  -16.68  -16.37  -15.06  -13.56  -11.38  -10.97   -9.82   -9.07  -10.28  -11.92  -12.95  -13.93  -13.55  -13.36  -13.41  -13.32  -12.84
    2.00  -17.59  -16.64  -16.01  -16.57  -17.43  -19.00  -20.94  -22.15  -22.43  -21.76  -19.89  -18.36  -18.10  -17.23  -15.44  -14.98  -14.30  -13.86  -14.51  -14.30  -13.89  -15.20  -17.90  -18.89
    3.00  -25.00  -25.26  -24.22  -23.73  -23.67  -24.16  -25.06  -25.99  -26.54  -27.14  -27.84  -26.66  -26.89  -27.84  -26.17  -22.97  -21.36  -21.26  -22.63  -24.09  -24.44  -23.02  -22.55  -23.12
   10.00  -50.26  -50.90  -52.21  -52.92  -52.60  -52.76  -51.89  -50.94  -50.60  -50.93  -51.08  -51.15  -51.10  -50.65  -50.27  -49.82  -49.30  -49.25  -50.23  -50.98  -51.41  -51.98  -52.21  -52.52
   20.00  -57.62  -57.32  -56.94  -56.55  -56.79  -57.33  -57.71  -57.95  -57.43  -56.61  -56.54  -56.55  -57.22  -57.42  -56.78  -56.28  -56.68  -57.43  -57.59  -56.69  -55.98  -56.45  -58.14  -58.51
   30.00  -58.76  -59.14  -59.39  -59.48  -59.37  -59.33  -59.80  -60.18  -60.09  -59.58  -58.92  -58.57  -58.38  -58.69  -59.27  -59.39  -58.91  -58.60  -59.01  -59.51  -59.90  -60.20  -59.64  -59.00
   50.00  -61.09  -61.28  -61.70  -62.06  -62.29  -62.20  -61.80  -61.38  -61.21  -61.31  -61.42  -61.23  -61.01  -60.90  -60.93  -61.27  -61.78  -62.36  -62.72  -62.79  -62.57  -62.34  -61.96  -62.24
   70.00  -64.08  -63.94  -63.73  -63.43  -63.30  -63.61  -64.05  -64.43  -64.60  -64.57  -64.77  -64.98  -65.00  -64.78  -64.34  -63.97  -63.78  -63.77  -64.06  -64.72  -65.42  -65.76  -65.60  -65.72
  100.00  -65.13  -65.75  -66.20  -66.52  -66.60  -66.44  -66.32  -66.23  -66.55  -66.98  -67.16  -66.95  -66.73  -66.80  -67.10  -67.35  -67.52  -67.62  -67.44  -66.96  -66.65  -66.83  -67.06  -66.85
  125.00  -65.39  -66.16  -66.81  -67.28  -67.71  -67.93  -68.05  -67.90  -67.61  -67.58  -67.32  -67.78  -68.21  -68.30  -68.24  -68.34  -68.44  -68.70  -69.08  -69.26  -69.08  -68.82  -68.52  -69.25
  150.00  -68.59  -68.62  -69.02  -69.38  -69.61  -69.79  -69.92  -70.07  -70.20  -70.09  -69.97  -69.93  -70.02  -70.15  -70.23  -70.31  -70.43  -70.64  -70.97  -71.37  -71.69  -71.62  -71.13  -70.58
  175.00  -69.16  -69.15  -69.00  -68.99  -69.05  -69.12  -69.08  -68.87  -68.41  -68.04  -68.47  -68.40  -68.22  -67.93  -67.56  -67.23  -66.97  -66.78  -66.67  -66.69  -66.84  -66.93  -67.04  -66.97
  200.00  -63.27  -63.41  -63.43  -63.40  -63.36  -63.30  -63.22  -63.09  -62.90  -62.63  -62.55  -62.35  -62.24  -62.13  -61.99  -61.77  -61.49  -61.20  -60.95  -60.77  -60.64  -60.57  -60.57  -60.55
  225.00  -57.16  -57.24  -57.17  -57.03  -56.92  -56.84  -56.77  -56.70  -56.58  -56.42  -56.17  -56.01  -55.92  -55.84  -55.76  -55.62  -55.43  -55.21  -54.97  -54.75  -54.68  -54.72  -55.09  -55.19
  250.00  -51.56  -51.63  -51.53  -51.23  -51.03  -50.96  -50.90  -50.81  -50.65  -50.44  -50.24  -50.12  -50.09  -50.06  -50.00  -49.90  -49.79  -49.70  -49.62  -49.56  -49.60  -49.72  -50.13  -50.25
  300.00  -40.88  -40.88  -40.78  -40.78  -40.78  -40.65  -40.48  -40.24  -40.02  -39.78  -39.87  -39.85  -39.96  -40.05  -40.10  -40.09  -40.03  -40.00  -39.99  -40.00  -40.02  -40.04  -40.37  -40.32
  350.00  -32.43  -32.32  -32.20  -32.05  -31.86  -31.80  -31.81  -31.77  -31.78  -31.84  -31.62  -31.54  -31.51  -31.55  -31.65  -31.69  -31.68  -31.69  -31.69  -31.66  -31.60  -31.54  -31.73  -31.79
  400.00  -25.36  -25.11  -24.93  -24.85  -24.84  -24.85  -24.84  -24.81  -24.76  -24.78  -24.73  -24.64  -24.55  -24.50  -24.53  -24.54  -24.53  -24.57  -24.65  -24.74  -24.80  -24.87  -24.89  -24.90
  450.00  -18.83  -18.64  -18.56  -18.55  -18.47  -18.27  -18.02  -17.88  -17.92  -18.03  -18.08  -18.00  -17.96  -17.93  -17.94  -17.91  -17.85  -17.82  -17.82  -17.83  -17.81  -17.78  -17.57  -17.54
  500.00  -12.68  -12.58  -12.51  -12.46  -12.36  -12.18  -12.05  -12.08  -12.18  -12.24  -11.80  -11.60  -11.52  -11.50  -11.49  -11.46  -11.40  -11.34  -11.32  -11.35  -11.36  -11.39  -11.35  -11.44
  550.00   -7.45   -7.44   -7.44   -7.47   -7.43   -7.36   -7.36   -7.41   -7.42   -7.36   -6.97   -6.73   -6.64   -6.57   -6.47   -6.35   -6.25   -6.13   -6.07   -6.11   -6.18   -6.18   -6.04   -5.94
  600.00   -3.00   -3.03   -3.07   -3.04   -2.88   -2.76   -2.76   -2.80   -2.75   -2.62   -2.55   -2.39   -2.27   -2.11   -1.90   -1.73   -1.64   -1.56   -1.50   -1.49   -1.50   -1.45   -1.29   -1.11
  650.00    0.93    1.06    1.15    1.26    1.45    1.58    1.58    1.57    1.67    1.83    1.77    1.83    1.91    2.11    2.34    2.50    2.55    2.60    2.66    2.76    2.87    2.96    3.07    3.16
  700.00    4.33    4.59    4.87    5.12    5.34    5.42    5.37    5.33    5.46    5.69    5.69    5.76    5.84    6.06    6.33    6.49    6.52    6.54    6.59    6.67    6.77    6.84    6.89    6.91
  750.00    7.41    7.60    7.85    8.15    8.40    8.47    8.39    8.34    8.50    8.76    8.95    8.95    8.99    9.20    9.51    9.65    9.60    9.59    9.61    9.63    9.64    9.65    9.46    9.44
  775.00    8.83    8.99    9.19    9.44    9.65    9.69    9.57    9.50    9.63    9.85    9.98    9.88    9.91   10.19   10.55   10.69   10.66   10.67   10.66   10.56   10.45   10.37   10.02    9.98
  800.00   10.01   10.20   10.38   10.56   10.67   10.60   10.41   10.33   10.46   10.63   10.40   10.29   10.47   10.81   11.21   11.22   10.98   11.03   11.19   11.12   10.86   10.67   10.20   10.27
  825.00   10.83   11.06   11.24   11.32   11.27   11.11   10.95   10.95   11.11   11.24   10.64   10.73   11.00   11.23   10.93   10.48   10.40   10.59   10.96   11.20   11.17   11.05   10.67   10.85
  850.00   11.68   11.79   11.92   11.94   11.78   11.60   11.48   11.55   11.71   11.84   11.30   11.32   11.48   10.74   10.93   11.35   11.50   11.64   11.84   12.01   12.13   12.16   11.96   12.14
  875.00   13.37   13.19   13.12   13.00   12.78   12.53   12.34   12.33   12.34   12.31   11.63   11.52   11.35   12.33   13.14   13.65   13.81   13.73   13.67   13.79   13.99   14.10   14.12   13.99
  900.00   14.88   14.52   14.22   13.90   13.57   13.27   12.99   12.86   12.80   12.80   11.86   12.31   13.66   14.77   15.56   16.00   16.12   15.98   15.74   15.58   15.58   15.62   15.71   15.39
  925.00   15.69   15.24   14.82   14.37   13.94   13.57   13.26   13.11   13.00   13.01   13.03   14.66   16.06   17.19   17.98   18.40   18.45   18.25   17.95   17.57   17.21   16.88   16.70   16.26
  950.00   16.54   15.95   15.44   14.91   14.44   14.09   13.82   13.68   13.63   13.94   14.87   16.53   17.92   19.05   19.83   20.22   20.20   19.84   19.43   18.96   18.48   17.99   17.69   17.14
  975.00   18.28   17.79   17.31   16.85   16.40   15.99   15.67   15.47   15.34   15.41   16.22   17.88   19.28   20.39   21.17   21.57   21.60   21.33   20.98   20.56   20.11   19.68   19.38   18.94
 1000.00   19.72   19.22   18.74   18.27   17.84   17.45   17.13   16.93   16.79   16.79   17.62   19.30   20.68   21.79   22.57   22.99   23.02   22.76   22.43   22.02   21.57   21.12   20.83   20.37
