#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.37   -5.59   -5.77   -7.93   -9.65  -11.11  -12.25  -12.24  -11.13  -10.08   -7.89   -4.93   -3.40   -3.42   -2.50   -2.60   -2.17   -2.46   -2.97   -4.68   -5.50   -7.52   -7.95   -7.31
    2.00  -11.66  -11.17  -12.72  -12.93  -13.00  -13.78  -14.73  -16.37  -18.08  -18.79  -18.26  -16.21  -13.35  -11.16  -10.36   -9.82   -9.03   -8.61   -6.48   -7.22   -7.31   -7.67  -10.20  -11.22
    3.00  -24.25  -24.02  -23.49  -23.32  -23.35  -23.40  -23.02  -23.44  -24.00  -24.58  -26.09  -26.77  -27.09  -26.90  -24.98  -23.90  -22.67  -22.80  -21.38  -19.91  -19.16  -18.40  -19.10  -19.97
   10.00  -47.55  -48.98  -49.16  -49.23  -48.81  -48.42  -47.78  -47.43  -47.10  -46.25  -46.68  -47.16  -48.32  -49.16  -49.22  -47.87  -46.96  -46.47  -46.19  -46.18  -47.28  -48.84  -49.38  -48.10
   20.00  -55.01  -54.76  -55.39  -55.73  -55.54  -55.61  -56.08  -56.10  -56.02  -56.14  -55.37  -55.42  -55.04  -54.62  -54.43  -54.45  -54.59  -55.42  -55.26  -55.31  -55.59  -55.59  -55.45  -55.68
   30.00  -57.38  -57.49  -57.99  -57.52  -57.28  -57.48  -57.93  -58.30  -58.08  -58.36  -58.07  -57.89  -57.56  -57.57  -57.45  -56.70  -55.62  -55.51  -55.82  -56.46  -56.88  -57.32  -57.41  -58.03
   50.00  -59.13  -58.99  -58.90  -59.13  -59.55  -59.73  -59.76  -59.82  -60.13  -60.21  -60.36  -59.84  -59.33  -59.03  -58.82  -59.37  -59.71  -59.26  -59.10  -59.03  -59.15  -59.12  -58.59  -58.67
   70.00  -59.00  -59.39  -59.46  -59.41  -59.19  -59.10  -58.99  -58.53  -58.46  -58.37  -58.22  -58.40  -58.13  -58.24  -57.63  -57.18  -57.53  -57.25  -57.11  -56.86  -56.87  -57.16  -57.37  -57.54
  100.00  -57.23  -57.37  -57.37  -57.63  -57.19  -56.81  -56.60  -56.53  -56.80  -56.67  -56.49  -56.66  -56.50  -56.60  -56.59  -56.45  -56.75  -57.06  -57.15  -56.90  -56.40  -56.03  -55.70  -55.80
  125.00  -54.96  -54.85  -54.56  -54.80  -54.66  -54.70  -54.70  -54.50  -54.52  -54.68  -55.26  -55.27  -54.81  -54.60  -54.68  -54.55  -54.56  -54.90  -55.10  -55.23  -54.99  -54.83  -54.96  -54.84
  150.00  -54.27  -54.55  -54.64  -54.92  -55.17  -55.12  -54.78  -54.29  -53.57  -53.12  -53.34  -53.62  -53.62  -53.45  -53.64  -53.65  -53.38  -53.26  -53.19  -53.31  -53.31  -53.11  -52.84  -52.89
  175.00  -54.43  -54.09  -54.12  -53.71  -53.90  -53.83  -53.68  -53.58  -52.87  -52.21  -51.85  -51.73  -51.89  -51.88  -51.83  -51.90  -51.76  -51.82  -51.73  -51.88  -52.00  -51.89  -51.52  -51.18
  200.00  -54.42  -54.41  -54.49  -54.03  -54.00  -53.90  -53.39  -53.30  -53.24  -52.89  -52.50  -51.84  -51.73  -51.40  -51.25  -51.44  -51.33  -51.74  -51.67  -51.80  -51.58  -51.31  -51.46  -50.96
  225.00  -56.94  -56.06  -55.71  -55.90  -55.86  -55.29  -54.79  -54.37  -53.73  -53.17  -51.82  -51.19  -51.35  -51.42  -51.72  -52.28  -52.87  -53.68  -53.27  -52.49  -52.41  -52.49  -52.15  -51.61
  250.00  -56.86  -56.66  -56.94  -56.16  -55.04  -54.52  -54.33  -53.89  -53.44  -53.12  -53.08  -53.44  -54.28  -54.60  -55.47  -55.59  -56.47  -57.13  -57.84  -58.20  -58.20  -58.08  -58.54  -58.30
  300.00  -49.64  -49.86  -49.35  -49.42  -49.55  -49.72  -49.85  -49.83  -49.83  -50.24  -51.95  -51.98  -51.98  -51.98  -51.55  -51.41  -51.23  -51.09  -51.03  -51.13  -51.28  -51.51  -51.12  -51.34
  350.00  -40.53  -40.91  -40.78  -40.62  -40.85  -41.32  -41.59  -41.90  -41.92  -41.84  -42.18  -42.00  -41.98  -42.08  -42.21  -41.82  -41.63  -41.61  -41.90  -42.04  -42.23  -42.51  -42.10  -42.27
  400.00  -32.48  -32.70  -32.78  -33.07  -33.46  -33.75  -34.10  -34.27  -34.38  -34.50  -33.96  -33.79  -33.64  -33.46  -33.55  -33.39  -33.37  -33.47  -33.75  -33.95  -34.20  -34.37  -34.19  -34.36
  450.00  -25.38  -25.63  -25.88  -26.29  -26.78  -27.16  -27.46  -27.66  -27.89  -28.05  -27.27  -27.37  -27.10  -27.06  -26.81  -26.69  -26.57  -26.62  -26.87  -27.14  -27.16  -27.17  -27.04  -27.31
  500.00  -19.86  -19.87  -20.17  -20.38  -20.58  -21.01  -21.30  -21.57  -22.03  -22.25  -21.33  -21.51  -21.17  -21.36  -21.18  -21.29  -21.29  -21.40  -21.43  -21.48  -21.32  -21.19  -20.70  -21.06
  550.00  -14.88  -14.95  -15.31  -15.51  -15.35  -15.58  -15.82  -16.09  -16.64  -16.97  -16.15  -16.41  -16.04  -16.20  -16.21  -16.38  -16.49  -16.51  -16.50  -16.33  -16.19  -16.15  -15.88  -16.28
  600.00  -10.15  -10.38  -10.75  -11.09  -11.01  -11.19  -11.08  -11.26  -11.71  -12.10  -11.61  -12.07  -11.77  -11.82  -12.01  -12.01  -11.77  -11.69  -11.61  -11.59  -11.59  -11.67  -11.64  -11.99
  650.00   -6.16   -6.17   -6.47   -6.92   -7.14   -7.07   -7.17   -7.13   -7.44   -7.81   -7.78   -8.48   -8.04   -7.96   -7.81   -7.72   -7.63   -7.41   -7.33   -7.47   -7.51   -7.58   -8.31   -8.89
  700.00   -2.80   -2.65   -2.89   -3.33   -3.72   -3.51   -3.66   -3.64   -3.69   -3.95   -4.36   -4.91   -4.49   -4.20   -3.73   -4.00   -4.06   -3.95   -4.17   -4.34   -4.55   -4.95   -6.67   -6.99
  750.00   -0.02    0.02   -0.25   -0.39   -0.53   -0.47   -0.44   -0.27   -0.29   -0.51   -0.98   -1.11   -0.95   -0.61   -0.19   -0.96   -1.15   -1.34   -1.79   -2.38   -3.19   -3.97   -5.48   -5.52
  775.00    1.36    1.26    1.08    1.11    1.05    1.09    1.16    1.30    1.33    1.16    0.64    0.74    0.68    1.00    1.25    0.36    0.13   -0.32   -1.04   -1.82   -2.79   -3.66   -4.82   -5.10
  800.00    2.88    2.60    2.50    2.58    2.81    2.85    2.98    3.08    2.97    3.01    2.28    2.70    2.39    2.65    2.64    2.02    1.49    0.51   -0.47   -1.38   -2.46   -3.21   -4.05   -4.49
  825.00    4.36    4.12    4.14    4.27    4.51    4.55    4.67    4.76    4.75    4.96    4.07    4.76    4.29    4.48    4.08    3.78    2.78    1.14   -0.08   -1.01   -1.79   -2.28   -2.82   -3.31
  850.00    5.66    5.65    5.79    5.98    6.14    6.21    6.35    6.45    6.54    6.84    6.04    6.69    6.36    6.44    6.02    5.09    3.45    1.61    0.45   -0.09   -0.62   -0.98   -1.46   -1.81
  875.00    6.59    6.86    7.10    7.40    7.66    7.72    7.80    8.01    8.23    8.67    8.00    8.60    8.23    8.35    7.53    5.90    3.67    2.52    1.65    1.12    0.85    0.50    0.03   -0.21
  900.00    7.01    7.48    7.98    8.43    8.65    8.61    8.74    9.13    9.63   10.07    9.68   10.36    9.92    9.96    8.71    6.35    4.13    3.69    3.18    2.90    2.60    2.30    1.42    1.34
  925.00    6.93    7.50    7.96    8.45    8.75    8.79    9.06    9.37    9.81   10.86   11.26   12.00   11.18   11.22    9.57    6.98    5.53    5.23    4.82    4.64    4.36    4.10    3.61    3.48
  950.00    7.90    8.10    8.34    8.61    9.02    9.23    9.31    9.50   10.09   11.57   12.17   12.93   12.02   11.99   10.25    8.28    7.68    7.09    6.73    6.52    6.24    5.96    5.52    5.46
  975.00    9.63    9.94   10.33   10.67   10.73   10.73   10.78   10.91   11.42   12.65   12.88   13.61   12.80   12.82   11.35    9.90    9.03    8.55    8.17    7.92    7.73    7.47    7.06    6.99
 1000.00   11.05   11.33   11.72   12.05   12.10   12.10   12.14   12.27   12.78   14.04   14.33   15.08   14.24   14.25   12.75   11.29   10.41    9.94    9.59    9.34    9.15    8.88    8.43    8.38
