#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.61   -8.36   -8.19   -7.94   -8.89  -10.00  -10.27   -8.38   -7.18   -7.37   -6.93   -7.69   -8.24   -7.05   -6.59   -8.10   -9.32   -9.41   -9.19   -8.38   -6.96   -7.21   -8.28   -8.37
    2.00   -7.38   -8.92  -10.92  -12.80  -13.88  -13.99  -13.57  -13.86  -14.23  -11.67  -10.28   -7.13   -5.52   -5.05   -4.06   -3.95   -1.85    0.32   -0.05   -3.00   -4.48   -4.72   -5.17   -6.58
    3.00  -13.24  -14.61  -15.11  -15.85  -17.33  -18.64  -19.43  -20.33  -20.56  -21.52  -22.02  -22.32  -20.61  -18.39  -16.19  -16.50  -16.85  -15.96  -13.08  -12.07  -12.30  -11.97  -12.71  -13.56
   10.00  -40.93  -41.40  -41.72  -41.38  -40.20  -39.18  -39.28  -39.64  -39.37  -39.68  -40.77  -40.56  -39.90  -40.26  -40.25  -40.01  -40.91  -41.26  -40.93  -40.61  -40.64  -40.64  -40.57  -41.10
   20.00  -47.41  -48.39  -48.59  -48.55  -48.37  -48.04  -47.84  -48.02  -48.60  -48.70  -47.76  -48.01  -48.37  -47.99  -47.22  -47.00  -47.26  -46.83  -46.27  -46.86  -47.91  -48.13  -47.45  -48.34
   30.00  -49.17  -49.91  -50.94  -51.56  -51.61  -51.14  -50.62  -50.80  -51.34  -51.45  -51.42  -51.28  -51.54  -52.10  -52.05  -51.71  -51.79  -51.85  -51.46  -51.32  -51.77  -51.87  -51.42  -50.79
   50.00  -58.14  -57.86  -57.89  -58.03  -58.21  -58.38  -58.11  -57.24  -56.82  -56.87  -57.56  -57.52  -57.35  -57.46  -57.57  -57.48  -57.05  -57.02  -57.07  -56.73  -56.50  -56.63  -57.61  -58.04
   70.00  -62.68  -62.37  -62.08  -61.90  -61.63  -61.57  -61.85  -62.31  -62.67  -62.68  -62.44  -62.35  -62.30  -62.44  -62.55  -62.79  -62.96  -62.66  -62.17  -61.81  -61.49  -61.34  -61.30  -61.15
  100.00  -64.25  -64.45  -63.82  -63.21  -63.19  -63.45  -63.87  -64.37  -64.70  -64.93  -64.80  -65.04  -65.00  -64.68  -64.34  -64.05  -63.99  -64.26  -64.67  -65.12  -65.54  -65.79  -65.86  -65.43
  125.00  -65.35  -66.06  -66.32  -65.88  -65.49  -65.21  -65.05  -65.12  -65.22  -65.30  -65.28  -65.43  -65.62  -65.75  -65.94  -66.00  -65.79  -65.57  -65.42  -65.11  -64.73  -64.39  -64.75  -65.00
