#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.30  -15.66  -16.67  -17.22  -17.75  -18.12  -18.23  -17.90  -17.98  -18.36  -17.84  -17.60  -16.96  -16.53  -15.46  -14.49  -13.71  -13.51  -14.29  -15.03  -15.37  -15.70  -16.57  -17.50
    2.00  -10.25  -11.81  -13.24  -14.11  -15.15  -17.06  -18.61  -20.55  -21.18  -20.37  -18.63  -18.96  -19.22  -18.81  -18.31  -16.29  -16.11  -15.75  -14.71  -13.89  -12.88  -12.72  -13.40  -13.71
    3.00  -25.21  -25.78  -25.26  -26.27  -25.89  -25.01  -25.20  -25.94  -27.96  -29.10  -28.01  -28.59  -28.22  -27.53  -27.63  -26.91  -26.44  -26.50  -24.83  -23.66  -22.35  -21.43  -20.67  -20.31
   10.00  -51.46  -51.46  -51.94  -52.87  -52.63  -52.38  -53.05  -53.10  -52.10  -50.98  -50.06  -48.78  -47.79  -47.30  -47.58  -48.19  -48.59  -48.97  -49.49  -49.85  -50.18  -49.89  -49.45  -48.90
   20.00  -58.03  -58.26  -58.72  -59.38  -59.73  -60.03  -60.12  -59.95  -59.37  -58.58  -58.94  -59.28  -59.37  -59.47  -58.95  -57.54  -56.83  -56.49  -56.81  -56.82  -56.33  -56.09  -55.60  -57.64
   30.00  -61.18  -61.21  -61.05  -61.06  -61.55  -61.74  -61.69  -61.22  -61.25  -60.81  -60.07  -60.46  -60.90  -61.35  -62.33  -62.96  -63.41  -64.01  -63.78  -63.82  -63.52  -62.91  -62.68  -62.18
   50.00  -68.03  -67.93  -68.20  -68.32  -68.27  -68.76  -68.84  -68.57  -68.22  -68.29  -67.69  -67.41  -67.27  -67.02  -66.79  -66.96  -67.33  -67.28  -66.90  -66.56  -66.41  -66.27  -65.94  -65.82
   70.00  -71.00  -71.47  -71.65  -71.85  -71.48  -70.98  -70.45  -70.37  -70.37  -70.57  -71.10  -71.24  -71.20  -70.70  -69.97  -69.41  -69.15  -69.16  -69.22  -69.01  -68.83  -68.88  -69.17  -69.03
  100.00  -68.51  -68.49  -68.14  -68.08  -68.23  -68.14  -68.08  -67.75  -67.15  -66.41  -66.36  -66.70  -66.92  -67.19  -67.29  -67.17  -67.27  -67.06  -67.02  -66.68  -66.27  -66.16  -66.43  -66.09
  125.00  -65.11  -64.91  -64.69  -64.52  -64.46  -64.08  -63.61  -63.37  -63.44  -63.25  -63.24  -63.34  -63.25  -63.10  -62.78  -62.55  -62.55  -62.41  -62.29  -62.43  -62.35  -62.16  -62.21  -62.16
  150.00  -64.56  -64.06  -64.35  -64.46  -64.30  -63.65  -62.95  -62.75  -62.96  -62.97  -62.42  -62.39  -62.28  -62.25  -62.12  -61.38  -60.66  -60.52  -60.47  -60.31  -60.35  -60.29  -59.83  -60.18
  175.00  -67.67  -67.83  -67.31  -67.24  -67.35  -66.84  -65.90  -65.53  -65.32  -65.39  -65.25  -65.32  -65.56  -65.56  -65.37  -65.37  -65.14  -64.94  -64.46  -64.34  -64.42  -64.24  -63.76  -64.17
