#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.53  -11.97  -13.14  -13.45  -13.22  -14.08  -14.08  -13.41  -14.05  -14.30  -14.42  -13.62  -12.79  -13.10  -13.39  -13.00  -10.49   -9.78  -11.26  -12.23  -12.63  -12.06  -11.24  -11.81
    2.00   -9.31   -8.51   -8.65  -10.88  -11.58  -12.15  -12.44  -12.13  -11.55  -12.14  -11.66   -9.69   -9.47   -9.66   -7.69   -8.47  -11.30  -11.90   -9.53   -7.03   -6.17   -7.63   -9.25   -9.85
    3.00  -17.41  -16.70  -16.10  -17.97  -18.42  -17.05  -18.26  -18.89  -18.37  -17.61  -17.66  -17.77  -16.44  -16.56  -17.04  -15.37  -14.98  -16.18  -17.96  -18.32  -16.87  -15.86  -15.61  -16.35
   10.00  -39.22  -38.54  -38.37  -38.41  -37.40  -37.16  -38.79  -39.29  -38.21  -38.16  -38.53  -39.24  -39.54  -39.41  -38.85  -38.63  -38.68  -38.85  -38.87  -38.61  -37.56  -36.74  -37.56  -39.15
   20.00  -47.66  -48.24  -47.71  -47.42  -47.52  -47.20  -46.23  -45.83  -46.39  -46.28  -46.00  -46.69  -47.19  -46.83  -45.76  -45.75  -46.09  -45.59  -44.89  -44.83  -45.25  -46.05  -46.48  -46.26
   30.00  -50.96  -51.40  -51.77  -51.36  -50.50  -50.42  -50.65  -50.38  -50.36  -50.78  -50.31  -49.93  -49.87  -50.81  -51.26  -51.17  -51.00  -50.86  -50.92  -50.82  -49.97  -49.52  -49.95  -50.39
   50.00  -54.87  -55.59  -56.17  -56.76  -56.87  -56.71  -55.95  -55.08  -54.51  -54.39  -54.91  -55.74  -56.00  -55.78  -55.71  -55.81  -55.67  -55.46  -55.62  -56.18  -56.49  -55.93  -55.12  -54.81
   70.00  -57.97  -58.03  -58.06  -58.46  -59.04  -59.54  -59.69  -59.37  -59.01  -58.62  -58.23  -57.92  -57.98  -58.31  -58.80  -59.12  -58.90  -58.29  -57.63  -57.38  -57.77  -58.12  -58.37  -58.51
  100.00  -60.16  -59.83  -59.75  -59.64  -59.58  -59.73  -60.26  -60.87  -61.49  -61.71  -61.07  -60.53  -59.96  -59.67  -59.32  -59.25  -59.73  -60.24  -60.41  -60.09  -59.80  -60.01  -59.99  -59.78
  125.00  -61.31  -61.08  -60.93  -60.72  -60.71  -60.86  -60.82  -60.52  -60.37  -60.48  -60.35  -60.79  -61.01  -61.13  -60.99  -60.48  -59.97  -59.77  -59.78  -59.44  -58.94  -59.01  -59.29  -59.54
  150.00  -60.51  -60.66  -60.97  -60.88  -60.19  -59.90  -60.23  -60.59  -60.70  -60.61  -59.97  -59.97  -59.87  -59.87  -59.72  -59.24  -58.59  -58.34  -58.77  -59.29  -58.65  -57.81  -57.63  -57.85
  175.00  -61.01  -60.87  -60.74  -60.78  -60.66  -60.47  -60.47  -60.76  -60.98  -60.90  -60.74  -60.72  -60.59  -60.42  -60.22  -60.23  -60.39  -60.56  -60.66  -61.05  -61.37  -60.95  -60.17  -60.11
  200.00  -58.26  -58.27  -58.08  -57.93  -57.82  -57.75  -57.72  -57.73  -57.83  -57.87  -58.04  -57.91  -57.87  -57.91  -57.87  -57.80  -57.82  -57.91  -58.09  -58.32  -58.67  -58.93  -58.75  -58.74
  225.00  -52.88  -52.89  -52.78  -52.66  -52.56  -52.43  -52.34  -52.34  -52.44  -52.54  -52.86  -52.84  -52.82  -52.84  -52.88  -52.92  -52.99  -53.04  -53.11  -53.19  -53.39  -53.58  -53.41  -53.60
  250.00  -47.78  -47.86  -47.83  -47.77  -47.70  -47.57  -47.38  -47.21  -47.20  -47.31  -47.54  -47.65  -47.72  -47.79  -47.78  -47.78  -47.81  -47.87  -47.94  -48.01  -48.14  -48.25  -48.03  -48.05
  300.00  -38.58  -38.76  -38.84  -38.88  -38.92  -38.93  -38.87  -38.67  -38.49  -38.47  -38.46  -38.47  -38.47  -38.48  -38.49  -38.46  -38.42  -38.30  -38.20  -38.16  -38.25  -38.36  -38.56  -38.60
  350.00  -30.10  -30.22  -30.35  -30.47  -30.61  -30.73  -30.83  -30.85  -30.86  -30.92  -31.02  -30.93  -30.71  -30.49  -30.36  -30.32  -30.29  -30.22  -30.09  -30.03  -30.08  -30.13  -30.31  -30.33
  400.00  -21.65  -21.76  -21.89  -22.01  -22.13  -22.22  -22.30  -22.35  -22.40  -22.47  -22.60  -22.63  -22.61  -22.57  -22.54  -22.56  -22.59  -22.60  -22.56  -22.51  -22.47  -22.40  -22.38  -22.34
  450.00  -14.26  -14.32  -14.41  -14.50  -14.54  -14.53  -14.54  -14.54  -14.55  -14.59  -14.64  -14.66  -14.63  -14.62  -14.63  -14.68  -14.75  -14.81  -14.85  -14.87  -14.89  -14.90  -14.87  -14.94
  500.00   -8.51   -8.55   -8.59   -8.64   -8.66   -8.62   -8.58   -8.55   -8.47   -8.38   -8.47   -8.48   -8.51   -8.47   -8.42   -8.41   -8.43   -8.50   -8.56   -8.67   -8.74   -8.73   -8.68   -8.76
  550.00   -3.61   -3.70   -3.71   -3.73   -3.87   -4.03   -4.18   -4.27   -4.17   -3.89   -3.93   -3.84   -3.88   -3.94   -4.06   -4.17   -4.22   -4.23   -4.18   -4.23   -4.30   -4.30   -3.99   -3.91
  600.00    0.42    0.25    0.13   -0.03   -0.42   -0.83   -1.13   -1.24   -1.11   -0.82   -0.56   -0.29   -0.22   -0.20   -0.29   -0.42   -0.50   -0.48   -0.43   -0.43   -0.50   -0.61   -0.16    0.10
  650.00    4.63    4.23    3.77    3.36    2.96    2.75    2.65    2.66    2.70    2.80    2.93    2.95    3.08    3.22    3.26    3.28    3.30    3.35    3.41    3.33    3.16    3.00    3.22    3.37
  700.00    8.69    8.40    8.10    7.87    7.73    7.65    7.61    7.64    7.69    7.73    7.97    7.99    7.94    7.94    7.94    7.91    7.91    7.89    7.82    7.71    7.60    7.52    7.64    7.63
  750.00   13.19   13.01   12.86   12.78   12.75   12.72   12.69   12.70   12.72   12.75   13.09   13.10   13.12   13.05   12.95   12.87   12.86   12.82   12.75   12.56   12.27   12.00   11.78   11.62
  775.00   15.57   15.46   15.35   15.28   15.25   15.22   15.20   15.20   15.19   15.15   15.50   15.50   15.44   15.35   15.19   15.08   15.03   14.94   14.81   14.47   13.96   13.51   13.15   12.93
  800.00   17.70   17.72   17.74   17.71   17.68   17.63   17.58   17.56   17.50   17.35   17.63   17.57   17.48   17.32   17.11   16.92   16.81   16.64   16.38   15.87   15.16   14.64   14.23   13.99
  825.00   19.19   19.35   19.52   19.64   19.63   19.50   19.37   19.32   19.19   18.93   19.04   18.87   18.82   18.78   18.62   18.35   18.14   17.93   17.55   16.95   16.18   15.63   15.15   14.82
  850.00   19.98   20.22   20.53   20.72   20.74   20.54   20.29   20.19   20.03   19.63   19.35   19.28   19.40   19.69   19.74   19.57   19.31   18.97   18.49   17.76   16.89   16.27   15.71   15.28
  875.00   20.36   20.60   20.92   21.07   21.04   20.80   20.53   20.45   20.30   19.94   19.28   19.32   19.70   20.14   20.34   20.30   20.05   19.40   18.82   18.00   17.15   16.51   16.00   15.73
  900.00   21.08   21.29   21.53   21.56   21.48   21.28   21.13   21.09   20.91   20.62   19.78   19.38   19.45   19.61   19.70   19.88   20.19   19.62   18.91   18.26   17.56   17.26   16.82   16.82
  925.00   21.90   22.15   22.34   22.24   22.06   21.83   21.74   21.93   22.03   21.91   20.58   20.88   21.14   21.20   21.09   20.75   20.14   19.38   19.12   18.92   18.68   18.63   17.92   17.91
  950.00   22.35   22.71   22.86   22.72   22.48   22.25   22.22   22.38   22.52   22.40   22.26   22.69   23.01   23.06   22.83   22.39   21.77   21.04   20.25   19.62   19.39   19.32   18.44   18.33
  975.00   23.11   23.54   23.75   23.62   23.33   23.04   22.96   23.17   23.40   23.36   23.19   23.69   24.08   24.14   23.87   23.34   22.59   21.82   21.13   20.54   20.26   20.06   19.17   19.20
