Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/10/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1007.5	14.0	24.3	13.6	51.0	9.7	180.0	0.0	296.9	320.5	298.6
1006.1	27.0	22.6	13.7	57.0	9.8	142.1	0.4	295.3	319.1	297.0
1004.4	42.0	22.1	14.1	61.0	10.1	159.7	0.6	294.9	319.6	296.7
1002.6	56.0	22.0	14.6	63.0	10.5	147.4	0.6	295.0	320.4	296.8
1001.2	69.0	22.0	14.9	64.0	10.7	139.2	0.6	295.1	321.0	297.0
999.8	81.0	21.9	15.0	65.0	10.8	129.3	0.6	295.1	321.3	297.0
998.4	94.0	21.6	14.8	65.0	10.6	116.6	0.6	294.9	320.8	296.8
996.7	108.0	21.4	14.7	66.0	10.6	101.3	0.6	294.9	320.6	296.7
995.2	121.0	21.2	14.7	66.0	10.6	82.9	0.6	294.8	320.7	296.7
993.9	133.0	21.0	14.7	67.0	10.6	64.9	0.7	294.7	320.6	296.6
992.5	145.0	20.8	14.5	67.0	10.5	50.0	0.8	294.6	320.3	296.5
991.1	157.0	20.6	14.5	68.0	10.5	36.4	0.9	294.6	320.2	296.4
989.6	170.0	20.5	14.6	69.0	10.6	23.9	1.1	294.6	320.5	296.4
988.0	184.0	20.4	14.7	70.0	10.7	13.0	1.3	294.6	320.7	296.5
986.5	197.0	20.2	14.7	70.0	10.7	3.7	1.5	294.5	320.7	296.4
985.1	210.0	20.1	14.7	71.0	10.7	356.1	1.7	294.6	320.7	296.4
983.7	222.0	20.0	14.7	71.0	10.7	350.0	1.9	294.6	320.8	296.5
982.3	234.0	19.9	14.6	71.0	10.7	343.9	2.1	294.6	320.7	296.5
981.1	245.0	19.9	14.4	71.0	10.6	338.5	2.3	294.7	320.6	296.6
979.9	256.0	19.9	14.2	70.0	10.4	334.1	2.4	294.8	320.3	296.6
978.6	267.0	19.8	13.8	68.0	10.2	330.0	2.5	294.8	319.8	296.6
977.4	278.0	19.7	13.6	68.0	10.1	326.8	2.6	294.8	319.4	296.6
976.1	289.0	19.7	13.3	67.0	9.9	323.9	2.6	294.9	319.1	296.7
974.8	300.0	19.6	13.2	67.0	9.9	321.2	2.5	294.9	319.0	296.7
973.6	311.0	19.5	13.2	67.0	9.8	318.8	2.5	294.9	319.0	296.7
972.4	321.0	19.4	13.1	67.0	9.8	317.3	2.4	294.9	318.9	296.7
971.3	331.0	19.3	13.1	67.0	9.8	315.7	2.3	294.9	318.9	296.7
970.0	343.0	19.2	13.1	68.0	9.8	314.3	2.1	295.0	318.9	296.7
968.6	355.0	19.1	13.0	68.0	9.8	313.4	2.0	295.0	318.9	296.7
967.3	367.0	19.0	13.0	68.0	9.8	312.4	1.8	295.0	318.8	296.7
966.1	378.0	18.9	12.9	68.0	9.8	312.2	1.7	295.0	318.8	296.7
965.0	388.0	18.8	12.9	69.0	9.7	312.0	1.6	295.0	318.8	296.7
963.8	398.0	18.7	12.9	69.0	9.7	311.2	1.4	295.0	318.8	296.7
962.7	408.0	18.6	12.9	69.0	9.7	311.4	1.3	295.0	318.7	296.7
961.5	418.0	18.5	12.9	70.0	9.7	311.9	1.3	295.0	318.8	296.7
960.5	428.0	18.4	12.9	70.0	9.8	311.1	1.2	295.0	318.8	296.7
959.5	437.0	18.3	12.9	70.0	9.8	309.7	1.2	295.0	318.8	296.7
958.5	446.0	18.2	12.9	71.0	9.8	309.0	1.2	294.9	318.8	296.7
957.5	454.0	18.2	12.8	71.0	9.7	306.0	1.2	295.0	318.8	296.7
956.4	464.0	18.1	12.8	71.0	9.7	301.1	1.3	295.0	318.8	296.7
955.3	474.0	18.0	12.7	71.0	9.7	296.6	1.4	295.0	318.7	296.7
954.1	485.0	17.9	12.7	71.0	9.7	292.5	1.6	295.0	318.7	296.7
952.9	496.0	17.8	12.6	72.0	9.7	286.8	1.7	295.0	318.7	296.7
951.5	508.0	17.7	12.6	72.0	9.7	281.3	2.0	295.1	318.6	296.8
950.0	521.0	17.5	12.5	72.0	9.6	275.4	2.3	295.0	318.5	296.7
948.7	533.0	17.4	12.6	73.0	9.7	271.3	2.5	295.0	318.6	296.7
947.6	543.0	17.3	12.7	74.0	9.8	267.7	2.9	295.0	318.9	296.7
946.4	554.0	17.2	12.8	75.0	9.8	264.1	3.2	295.0	319.0	296.7
945.2	565.0	17.2	12.6	75.0	9.7	261.5	3.6	295.1	318.9	296.8
944.0	576.0	17.1	12.5	74.0	9.7	259.6	3.9	295.1	318.8	296.8
942.7	587.0	17.0	12.5	75.0	9.7	258.5	4.2	295.1	318.8	296.8
941.5	599.0	16.9	12.4	75.0	9.7	257.7	4.5	295.1	318.7	296.8
940.4	609.0	16.8	12.4	75.0	9.7	257.3	4.8	295.1	318.7	296.8
939.2	620.0	16.7	12.4	76.0	9.6	257.4	5.0	295.1	318.7	296.8
937.8	632.0	16.6	12.4	76.0	9.6	258.1	5.2	295.2	318.7	296.9
936.6	643.0	16.5	12.4	76.0	9.7	259.2	5.4	295.2	318.8	296.9
935.2	656.0	16.4	12.3	77.0	9.7	260.1	5.6	295.2	318.8	296.9
933.8	669.0	16.3	12.3	77.0	9.7	261.2	5.7	295.2	318.9	296.9
932.5	681.0	16.1	12.3	78.0	9.7	262.8	5.9	295.1	318.8	296.8
931.1	693.0	16.0	12.2	78.0	9.6	264.1	6.0	295.2	318.7	296.8
929.9	704.0	15.9	12.2	78.0	9.6	265.1	6.2	295.2	318.7	296.9
928.8	714.0	15.9	12.1	78.0	9.6	265.7	6.3	295.3	318.7	296.9
927.6	725.0	15.8	12.0	78.0	9.5	266.3	6.4	295.3	318.6	296.9
926.5	735.0	15.7	12.0	79.0	9.5	266.9	6.5	295.3	318.6	296.9
925.4	746.0	15.6	11.9	78.0	9.4	267.1	6.6	295.3	318.4	296.9
924.3	755.0	15.6	11.7	78.0	9.3	266.8	6.7	295.4	318.3	297.0
923.3	765.0	15.5	11.7	78.0	9.4	266.5	6.7	295.4	318.3	297.0
922.2	775.0	15.3	11.7	79.0	9.4	266.2	6.8	295.3	318.3	296.9
921.1	785.0	15.3	11.6	79.0	9.3	265.9	6.8	295.4	318.2	297.0
919.8	797.0	15.2	11.5	79.0	9.3	265.5	6.9	295.4	318.2	297.0
918.6	809.0	15.1	11.5	79.0	9.3	264.8	6.9	295.4	318.1	297.0
917.4	819.0	14.9	11.5	80.0	9.3	264.4	7.0	295.3	318.0	296.9
916.2	831.0	14.8	11.5	80.0	9.3	264.1	7.0	295.3	318.1	296.9
914.9	842.0	14.7	11.4	81.0	9.3	264.0	7.1	295.3	318.1	296.9
913.7	854.0	14.6	11.4	81.0	9.3	263.9	7.2	295.3	318.0	296.9
912.6	864.0	14.5	11.4	81.0	9.3	264.2	7.3	295.3	318.1	296.9
911.4	875.0	14.4	11.4	82.0	9.3	264.5	7.4	295.3	318.2	297.0
910.3	885.0	14.3	11.3	82.0	9.3	264.9	7.6	295.3	318.1	297.0
909.2	895.0	14.3	11.3	82.0	9.3	265.3	7.8	295.4	318.1	297.1
908.1	905.0	14.2	11.2	82.0	9.2	265.8	8.0	295.4	318.1	297.0
906.8	918.0	14.1	11.1	82.0	9.2	266.2	8.3	295.4	318.0	297.1
905.4	930.0	14.0	11.1	83.0	9.2	266.6	8.5	295.5	318.0	297.1
904.3	941.0	13.9	11.0	83.0	9.2	266.9	8.7	295.5	317.9	297.1
903.2	951.0	13.8	11.0	83.0	9.1	267.1	8.9	295.5	317.8	297.1
902.1	961.0	13.7	11.0	84.0	9.2	266.9	9.1	295.5	317.9	297.1
900.9	973.0	13.5	11.1	85.0	9.2	266.8	9.3	295.4	318.0	297.0
899.6	985.0	13.4	11.1	86.0	9.2	266.5	9.4	295.4	318.0	297.0
898.3	997.0	13.3	11.0	86.0	9.2	266.3	9.6	295.4	318.0	297.0
897.0	1010.0	13.2	10.9	86.0	9.2	265.9	9.7	295.4	317.9	297.0
895.7	1022.0	13.1	10.8	86.0	9.1	265.4	9.8	295.5	317.9	297.1
894.7	1031.0	13.0	10.7	86.0	9.1	264.9	10.0	295.4	317.7	297.0
