Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/04/06 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1004.1	14.0	17.2	6.7	50.0	6.1	180.0	0.0	290.1	305.0	291.1
1002.6	27.0	13.2	6.5	64.0	6.0	39.1	3.5	286.2	301.0	287.2
1000.9	41.0	12.9	7.8	71.0	6.6	42.5	4.1	286.0	302.3	287.2
999.3	54.0	12.7	8.5	76.0	7.0	41.7	4.5	286.0	303.1	287.1
998.0	65.0	12.6	8.8	78.0	7.1	42.3	4.9	286.0	303.5	287.2
996.7	77.0	12.4	9.1	80.0	7.3	43.1	5.3	285.9	303.7	287.1
995.0	91.0	12.3	9.1	81.0	7.3	44.2	5.7	285.9	303.8	287.2
993.4	104.0	12.0	8.8	81.0	7.2	45.3	6.0	285.7	303.4	287.0
992.0	116.0	11.9	8.6	81.0	7.1	46.1	6.3	285.8	303.2	287.0
990.7	127.0	11.7	8.6	81.0	7.1	47.1	6.5	285.7	303.1	286.9
989.3	139.0	11.6	8.6	82.0	7.1	48.1	6.7	285.7	303.1	286.9
987.8	152.0	11.6	8.6	82.0	7.1	48.8	6.8	285.8	303.3	287.0
986.3	165.0	11.4	8.6	83.0	7.1	49.5	6.9	285.7	303.3	286.9
984.8	177.0	11.3	8.6	84.0	7.2	49.9	6.9	285.7	303.3	287.0
983.1	191.0	11.1	8.6	84.0	7.2	50.1	6.9	285.7	303.3	286.9
981.3	207.0	11.0	8.5	84.0	7.1	50.2	6.9	285.7	303.2	286.9
979.5	222.0	10.9	8.4	85.0	7.1	49.9	6.8	285.8	303.2	287.0
977.8	237.0	10.8	8.4	85.0	7.1	49.5	6.6	285.8	303.3	287.0
976.2	250.0	10.6	8.4	86.0	7.1	48.9	6.5	285.8	303.2	287.0
974.5	265.0	10.4	8.3	87.0	7.1	48.1	6.3	285.7	303.1	286.9
973.1	277.0	10.4	8.3	87.0	7.1	47.4	6.0	285.8	303.2	287.0
971.8	288.0	10.4	8.1	86.0	7.0	46.9	5.8	285.9	303.2	287.1
970.6	298.0	10.3	7.9	85.0	6.9	46.4	5.5	285.9	303.0	287.1
969.5	308.0	10.2	7.9	86.0	6.9	46.4	5.2	285.9	303.0	287.1
968.4	318.0	10.1	7.9	86.0	7.0	46.7	5.0	285.9	303.0	287.1
967.0	329.0	10.0	7.9	87.0	6.9	47.9	4.7	285.9	303.0	287.1
965.6	341.0	10.0	7.7	86.0	6.8	49.6	4.4	286.0	302.9	287.2
964.4	352.0	9.9	7.5	85.0	6.8	52.0	4.2	286.0	302.8	287.2
963.1	363.0	9.9	7.4	84.0	6.8	55.1	4.0	286.2	302.8	287.3
961.8	374.0	9.8	7.3	85.0	6.7	59.2	3.8	286.2	302.7	287.3
960.4	386.0	9.7	7.3	85.0	6.7	63.7	3.6	286.2	302.7	287.3
958.8	400.0	9.6	7.2	85.0	6.7	68.0	3.5	286.2	302.7	287.4
957.3	413.0	9.6	7.1	85.0	6.7	73.0	3.5	286.3	302.7	287.5
956.0	424.0	9.5	7.0	85.0	6.6	77.5	3.4	286.4	302.6	287.5
954.8	435.0	9.4	6.9	84.0	6.6	81.4	3.4	286.4	302.5	287.5
953.6	445.0	9.4	6.8	84.0	6.5	84.7	3.4	286.5	302.5	287.6
952.3	457.0	9.3	6.6	84.0	6.5	88.0	3.3	286.5	302.4	287.6
950.8	469.0	9.1	6.6	84.0	6.4	90.3	3.3	286.4	302.3	287.5
949.5	481.0	9.1	6.5	83.0	6.4	92.0	3.3	286.5	302.3	287.6
948.1	493.0	9.1	6.3	82.0	6.3	93.3	3.3	286.6	302.2	287.7
946.6	506.0	9.0	6.2	83.0	6.3	94.3	3.3	286.7	302.2	287.7
945.1	519.0	8.7	6.4	86.0	6.4	95.0	3.3	286.5	302.3	287.6
943.7	532.0	8.5	6.6	88.0	6.5	95.0	3.4	286.4	302.4	287.5
942.1	546.0	8.3	6.6	89.0	6.5	94.9	3.4	286.3	302.4	287.4
940.5	560.0	8.2	6.6	90.0	6.5	95.2	3.4	286.4	302.4	287.5
939.0	573.0	8.1	6.6	90.0	6.5	95.2	3.5	286.4	302.5	287.5
937.4	587.0	7.9	6.5	91.0	6.5	94.8	3.5	286.3	302.4	287.4
935.9	600.0	7.8	6.5	91.0	6.5	94.4	3.5	286.4	302.4	287.5
934.5	612.0	7.7	6.4	91.0	6.5	94.0	3.6	286.4	302.3	287.5
933.1	626.0	7.7	6.2	90.0	6.4	94.0	3.6	286.5	302.3	287.6
931.7	638.0	7.7	6.1	90.0	6.3	93.6	3.7	286.6	302.3	287.7
930.4	649.0	7.5	6.1	90.0	6.3	93.3	3.8	286.5	302.2	287.6
929.0	661.0	7.4	6.0	91.0	6.3	93.2	3.8	286.6	302.2	287.6
927.7	673.0	7.4	5.8	90.0	6.2	93.2	3.9	286.7	302.1	287.7
926.4	685.0	7.3	5.8	90.0	6.2	93.1	3.9	286.7	302.0	287.8
925.1	696.0	7.4	5.6	89.0	6.2	92.8	4.0	286.9	302.1	288.0
923.9	707.0	7.4	5.4	87.0	6.1	92.7	4.1	287.0	302.0	288.1
922.6	719.0	7.3	5.2	86.0	6.0	92.6	4.2	287.0	301.8	288.1
921.4	729.0	7.2	5.2	87.0	6.0	92.3	4.4	287.0	301.8	288.1
920.1	740.0	7.1	5.1	87.0	6.0	92.2	4.5	287.0	301.8	288.1
918.9	752.0	7.0	5.0	87.0	6.0	91.9	4.6	287.1	301.8	288.1
917.5	764.0	6.9	5.1	88.0	6.0	92.1	4.7	287.1	301.8	288.1
916.1	777.0	6.7	5.1	89.0	6.0	92.1	4.9	287.0	301.8	288.0
914.9	787.0	6.7	5.0	89.0	6.0	92.2	5.0	287.1	301.8	288.1
913.8	797.0	6.8	4.8	87.0	5.9	92.7	5.0	287.3	301.8	288.3
912.6	808.0	6.8	4.6	86.0	5.8	93.3	5.0	287.4	301.7	288.4
911.2	821.0	6.7	4.5	86.0	5.8	94.2	5.0	287.4	301.7	288.4
909.9	832.0	6.6	4.4	86.0	5.8	95.4	5.0	287.4	301.7	288.4
908.7	843.0	6.6	4.3	86.0	5.7	96.8	4.9	287.6	301.7	288.5
907.4	855.0	6.5	4.2	85.0	5.7	98.4	4.8	287.6	301.6	288.5
905.9	869.0	6.4	4.1	85.0	5.7	99.8	4.7	287.6	301.6	288.6
904.6	881.0	6.4	4.0	84.0	5.6	101.2	4.6	287.7	301.6	288.7
903.3	892.0	6.4	3.8	83.0	5.5	101.8	4.5	287.8	301.6	288.8
902.1	903.0	6.3	3.6	83.0	5.5	102.2	4.5	287.8	301.4	288.8
900.9	914.0	6.2	3.5	83.0	5.5	101.7	4.5	287.9	301.3	288.8
899.7	925.0	6.2	3.4	82.0	5.4	100.3	4.5	288.0	301.3	288.9
898.7	934.0	6.2	3.3	82.0	5.4	97.9	4.7	288.1	301.4	289.0
897.4	946.0	6.1	3.2	82.0	5.4	95.3	4.8	288.1	301.3	289.0
896.1	958.0	6.0	3.1	82.0	5.3	92.6	5.1	288.1	301.3	289.0
895.0	968.0	5.9	3.0	82.0	5.3	89.8	5.5	288.1	301.2	289.0
893.9	979.0	5.8	2.8	81.0	5.2	87.3	5.9	288.1	301.0	289.0
892.9	987.0	5.7	2.8	82.0	5.2	85.4	6.3	288.1	301.0	289.0
892.1	995.0	5.6	2.9	83.0	5.3	84.1	6.9	288.0	301.0	288.9
891.0	1005.0	5.6	2.7	82.0	5.2	83.4	7.4	288.1	301.0	289.0
889.6	1018.0	5.5	2.7	82.0	5.2	83.2	7.9	288.2	301.0	289.1
888.0	1032.0	5.5	2.3	80.0	5.1	83.5	8.4	288.3	300.8	289.2
886.4	1047.0	5.7	1.4	73.0	4.8	84.2	8.9	288.7	300.4	289.5
885.1	1059.0	5.8	0.9	71.0	4.6	85.4	9.3	288.9	300.2	289.7
884.1	1068.0	5.7	0.6	70.0	4.5	86.6	9.6	288.9	300.1	289.7
883.0	1078.0	5.6	0.5	69.0	4.5	88.2	9.9	288.9	299.9	289.7
882.0	1088.0	5.6	0.4	69.0	4.4	90.0	10.0	289.0	300.0	289.7
