Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/09 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1014.4	14.0	24.9	12.0	44.0	8.7	180.0	0.0	296.9	317.9	298.4
1013.1	26.0	20.2	10.1	52.0	7.7	47.0	2.4	292.3	311.0	293.6
1011.7	38.0	18.9	10.7	59.0	8.0	54.5	3.2	291.1	310.6	292.5
1010.2	50.0	18.7	11.5	63.0	8.5	51.3	3.6	291.1	311.7	292.5
1009.0	61.0	18.6	11.9	65.0	8.7	50.5	4.1	291.1	312.3	292.6
1007.8	71.0	18.5	12.2	67.0	8.9	49.8	4.6	291.1	312.8	292.6
1006.2	84.0	18.3	12.4	69.0	9.0	49.0	5.1	291.0	313.1	292.5
1004.7	97.0	18.2	12.6	70.0	9.1	48.5	5.5	291.0	313.3	292.6
1003.3	109.0	18.1	12.7	71.0	9.2	47.7	5.8	291.0	313.5	292.6
1001.8	122.0	17.9	12.8	72.0	9.3	47.2	6.1	291.0	313.6	292.6
1000.4	134.0	17.8	12.9	73.0	9.4	47.0	6.3	291.0	313.8	292.6
999.1	145.0	17.6	13.0	74.0	9.4	46.6	6.4	290.9	313.9	292.5
997.8	156.0	17.5	12.9	74.0	9.4	46.3	6.4	290.9	313.9	292.5
996.5	168.0	17.4	12.7	74.0	9.3	46.2	6.4	290.9	313.5	292.5
995.2	179.0	17.2	12.6	74.0	9.2	46.0	6.3	290.8	313.3	292.4
994.2	188.0	17.2	12.6	75.0	9.3	45.5	6.1	290.9	313.5	292.5
993.0	197.0	17.1	12.7	75.0	9.3	44.9	5.8	290.9	313.6	292.5
991.6	209.0	17.0	12.6	76.0	9.3	43.7	5.6	290.9	313.6	292.5
990.4	220.0	16.9	12.7	76.0	9.3	41.9	5.3	290.9	313.7	292.5
989.3	229.0	16.8	12.7	77.0	9.4	39.2	5.1	290.9	313.8	292.5
988.1	240.0	16.7	12.7	77.0	9.3	35.8	4.9	290.9	313.8	292.5
986.6	252.0	16.6	12.6	78.0	9.3	32.0	4.8	290.9	313.7	292.5
985.1	265.0	16.4	12.6	78.0	9.3	27.9	4.8	290.8	313.6	292.5
983.6	278.0	16.3	12.6	78.0	9.3	24.1	5.0	290.9	313.7	292.5
982.2	291.0	16.2	12.6	79.0	9.4	20.7	5.2	290.9	313.8	292.5
981.0	301.0	16.1	12.6	80.0	9.4	18.4	5.6	290.9	313.8	292.5
979.7	313.0	16.0	12.6	80.0	9.4	17.0	6.1	290.9	313.8	292.5
978.1	326.0	15.9	12.5	81.0	9.3	16.4	6.5	290.9	313.8	292.5
976.9	337.0	15.7	12.5	81.0	9.3	16.4	7.0	290.8	313.6	292.4
975.7	347.0	15.6	12.4	81.0	9.3	16.9	7.6	290.8	313.6	292.4
974.6	357.0	15.6	12.3	81.0	9.3	17.8	8.0	290.9	313.6	292.5
973.3	368.0	15.5	12.2	81.0	9.2	18.7	8.4	290.9	313.4	292.5
971.9	381.0	15.3	12.2	81.0	9.2	19.7	8.8	290.9	313.3	292.4
970.4	394.0	15.2	12.2	82.0	9.2	20.7	9.0	290.9	313.4	292.5
968.8	408.0	15.1	12.1	82.0	9.2	21.7	9.1	290.9	313.4	292.5
967.2	421.0	15.0	11.8	81.0	9.0	22.8	9.1	291.0	313.0	292.5
965.7	435.0	14.8	11.8	82.0	9.0	24.0	9.0	290.9	312.9	292.4
964.2	448.0	14.7	11.8	83.0	9.0	25.3	8.8	290.9	313.1	292.5
962.8	461.0	14.6	11.8	84.0	9.1	26.7	8.6	290.9	313.1	292.5
961.5	472.0	14.5	11.8	84.0	9.1	28.3	8.3	290.9	313.2	292.5
960.2	483.0	14.4	11.9	85.0	9.1	30.2	7.9	291.0	313.3	292.5
959.0	494.0	14.4	12.0	85.0	9.2	32.5	7.6	291.1	313.6	292.7
957.8	504.0	14.3	12.1	86.0	9.3	35.3	7.2	291.1	313.7	292.7
956.5	515.0	14.2	12.1	87.0	9.3	38.4	6.9	291.1	313.8	292.7
955.5	525.0	14.1	12.0	87.0	9.2	41.7	6.7	291.1	313.6	292.7
954.3	535.0	14.0	11.9	87.0	9.2	45.1	6.5	291.1	313.6	292.7
953.0	546.0	14.0	12.0	88.0	9.3	48.8	6.3	291.2	313.9	292.8
951.7	559.0	13.9	12.1	89.0	9.3	52.3	6.1	291.2	314.1	292.8
950.3	571.0	13.9	12.2	90.0	9.4	56.1	6.0	291.3	314.4	292.9
949.0	583.0	13.9	12.2	89.0	9.4	59.6	5.9	291.4	314.5	293.1
947.8	593.0	13.8	12.1	89.0	9.4	62.7	5.8	291.4	314.4	293.1
946.6	604.0	13.7	12.1	90.0	9.4	66.0	5.7	291.4	314.4	293.1
945.5	614.0	13.7	12.0	90.0	9.3	69.2	5.6	291.5	314.5	293.2
944.2	625.0	13.6	11.9	89.0	9.3	72.4	5.6	291.5	314.4	293.2
942.8	638.0	13.6	11.8	89.0	9.3	75.3	5.6	291.7	314.4	293.3
941.6	649.0	13.6	11.7	89.0	9.2	78.0	5.6	291.8	314.4	293.4
940.3	660.0	13.5	11.7	89.0	9.2	80.1	5.7	291.8	314.3	293.4
938.9	673.0	13.4	11.6	89.0	9.1	82.0	5.8	291.8	314.2	293.4
937.7	684.0	13.4	11.5	88.0	9.1	83.3	5.9	291.9	314.2	293.5
936.5	695.0	13.3	11.4	88.0	9.1	84.2	6.0	291.9	314.2	293.5
935.2	706.0	13.2	11.4	89.0	9.1	84.9	6.1	291.9	314.2	293.5
934.0	717.0	13.1	11.3	89.0	9.1	85.4	6.2	291.9	314.2	293.5
932.7	728.0	13.0	11.3	89.0	9.1	85.6	6.3	292.0	314.2	293.5
931.6	739.0	12.9	11.3	90.0	9.1	85.8	6.4	291.9	314.2	293.5
930.4	749.0	12.9	11.3	90.0	9.1	86.2	6.4	292.1	314.3	293.6
929.1	761.0	12.7	11.3	91.0	9.1	86.7	6.3	292.0	314.2	293.5
927.9	772.0	12.6	11.3	91.0	9.1	87.3	6.2	292.0	314.2	293.5
926.9	781.0	12.6	11.3	92.0	9.1	88.4	6.1	292.1	314.4	293.6
925.9	791.0	12.5	11.3	92.0	9.1	89.4	5.9	292.1	314.4	293.6
924.5	803.0	12.4	11.2	93.0	9.1	90.6	5.8	292.1	314.4	293.7
923.3	814.0	12.2	11.2	93.0	9.1	91.4	5.7	292.0	314.3	293.6
922.2	824.0	12.2	11.2	94.0	9.1	92.2	5.5	292.1	314.4	293.7
921.0	834.0	12.1	11.1	94.0	9.1	92.7	5.4	292.1	314.3	293.7
919.9	844.0	12.0	11.1	94.0	9.0	92.7	5.4	292.1	314.3	293.7
918.8	855.0	11.9	11.0	94.0	9.0	92.1	5.3	292.1	314.3	293.6
917.6	866.0	11.8	11.0	95.0	9.0	91.0	5.3	292.1	314.3	293.7
916.4	877.0	11.7	11.0	95.0	9.0	89.8	5.3	292.1	314.3	293.7
915.4	886.0	11.7	10.9	95.0	9.0	88.4	5.4	292.2	314.3	293.8
914.2	897.0	11.6	10.9	96.0	9.0	86.7	5.5	292.2	314.3	293.8
912.9	909.0	11.5	10.8	96.0	9.0	85.3	5.5	292.2	314.3	293.8
911.6	921.0	11.4	10.8	96.0	9.0	84.6	5.5	292.2	314.3	293.8
910.3	933.0	11.3	10.8	96.0	9.0	84.3	5.6	292.2	314.3	293.8
909.0	945.0	11.2	10.8	97.0	9.0	84.1	5.7	292.3	314.3	293.8
907.8	956.0	11.2	10.8	97.0	9.0	84.6	5.8	292.4	314.4	293.9
906.8	965.0	11.1	10.8	98.0	9.0	85.4	5.8	292.4	314.5	293.9
905.7	976.0	11.1	10.8	98.0	9.0	86.8	5.9	292.5	314.6	294.0
904.5	986.0	11.0	10.7	98.0	9.0	88.5	6.0	292.5	314.6	294.0
903.4	997.0	11.0	10.7	98.0	9.0	90.0	6.1	292.6	314.7	294.1
902.4	1006.0	10.9	10.7	98.0	9.0	91.2	6.3	292.6	314.6	294.1
901.4	1015.0	10.8	10.5	98.0	8.9	92.8	6.5	292.5	314.4	294.1
900.5	1024.0	10.8	10.4	97.0	8.8	94.0	6.7	292.6	314.4	294.2
