Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/18 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1018.2	14.0	23.2	9.1	41.0	7.1	180.0	0.0	294.9	312.1	296.1
1016.7	27.0	18.3	8.1	51.0	6.7	18.8	3.0	290.1	306.4	291.3
1015.4	38.0	17.0	8.9	59.0	7.0	22.3	3.9	288.9	306.1	290.1
1014.2	48.0	16.8	10.0	64.0	7.6	22.9	4.2	288.8	307.3	290.1
1013.1	57.0	16.8	10.6	67.0	7.9	24.1	4.7	288.9	308.3	290.3
1012.0	66.0	16.7	10.9	69.0	8.1	25.6	5.0	288.9	308.8	290.3
1010.7	77.0	16.6	11.5	72.0	8.4	27.7	5.4	288.9	309.5	290.4
1009.5	87.0	16.5	11.9	75.0	8.7	30.3	5.6	288.9	310.2	290.4
1008.3	98.0	16.4	12.0	75.0	8.7	32.8	5.9	288.9	310.3	290.4
1006.9	109.0	16.3	11.7	74.0	8.6	35.7	6.0	288.9	310.0	290.4
1005.6	120.0	16.2	11.9	76.0	8.7	39.0	6.2	288.9	310.2	290.4
1004.4	131.0	16.1	12.0	77.0	8.8	42.5	6.3	288.9	310.4	290.4
1002.8	144.0	15.9	11.9	77.0	8.8	46.2	6.4	288.9	310.3	290.4
1001.1	158.0	15.8	11.9	78.0	8.8	50.2	6.4	288.9	310.4	290.4
999.3	174.0	15.7	11.8	78.0	8.7	54.1	6.5	289.0	310.3	290.5
997.3	191.0	15.5	11.6	78.0	8.6	58.3	6.6	288.9	310.0	290.4
995.4	207.0	15.3	11.6	78.0	8.6	62.4	6.7	288.9	310.0	290.4
993.6	222.0	15.2	11.7	80.0	8.7	66.3	6.8	288.9	310.2	290.4
991.8	238.0	15.0	11.7	80.0	8.7	70.1	6.9	288.9	310.2	290.4
990.0	253.0	14.9	11.6	81.0	8.7	73.5	7.1	288.9	310.2	290.4
988.1	269.0	14.7	11.6	81.0	8.7	76.3	7.3	288.9	310.1	290.4
986.6	282.0	14.6	11.5	82.0	8.7	78.6	7.6	288.9	310.1	290.4
985.1	295.0	14.5	11.5	82.0	8.7	80.0	7.8	288.9	310.2	290.4
983.6	308.0	14.4	11.5	83.0	8.7	80.8	8.1	289.0	310.2	290.4
982.0	321.0	14.2	11.4	83.0	8.6	80.9	8.4	288.9	310.1	290.4
980.5	335.0	14.1	11.3	83.0	8.6	80.2	8.8	288.9	310.0	290.4
979.1	347.0	14.0	11.2	84.0	8.6	78.8	9.1	288.9	309.9	290.4
977.4	362.0	13.8	11.3	84.0	8.6	76.9	9.4	288.9	309.9	290.4
975.8	375.0	13.7	11.2	85.0	8.6	74.8	9.8	288.9	310.0	290.4
974.6	386.0	13.6	11.4	87.0	8.7	72.6	10.1	288.9	310.2	290.4
973.2	398.0	13.5	11.5	88.0	8.7	70.3	10.5	288.9	310.4	290.4
971.6	412.0	13.3	11.4	88.0	8.7	68.2	10.9	288.9	310.3	290.4
970.3	423.0	13.2	11.4	89.0	8.7	66.2	11.3	288.9	310.3	290.4
969.3	432.0	13.1	11.4	89.0	8.8	64.8	11.7	288.9	310.4	290.4
968.3	441.0	13.0	11.4	90.0	8.8	63.6	12.1	288.8	310.3	290.3
967.2	450.0	13.0	11.3	90.0	8.7	63.0	12.4	288.9	310.4	290.4
966.1	460.0	12.9	11.2	89.0	8.7	62.8	12.7	288.9	310.2	290.4
964.8	471.0	12.8	11.3	91.0	8.7	63.0	13.0	288.9	310.4	290.4
963.6	481.0	12.6	11.3	91.0	8.7	63.4	13.3	288.8	310.3	290.3
962.5	491.0	12.6	11.0	90.0	8.6	64.1	13.5	288.9	310.0	290.4
961.4	500.0	12.6	10.9	90.0	8.6	65.1	13.8	289.0	310.1	290.5
960.3	510.0	12.4	11.0	91.0	8.6	66.1	13.9	288.9	310.0	290.4
959.0	521.0	12.5	10.3	87.0	8.2	67.0	14.1	289.1	309.3	290.6
957.8	532.0	12.5	9.5	82.0	7.8	67.8	14.2	289.2	308.3	290.6
956.7	542.0	12.5	9.2	80.0	7.6	68.5	14.2	289.3	308.1	290.7
955.5	552.0	12.4	9.1	80.0	7.6	69.1	14.2	289.3	308.0	290.6
954.1	564.0	12.3	9.0	80.0	7.6	69.6	14.2	289.4	307.9	290.7
952.6	578.0	12.2	9.0	81.0	7.6	69.8	14.0	289.4	308.0	290.7
951.1	591.0	12.1	9.4	83.0	7.8	69.8	13.9	289.4	308.6	290.8
949.8	602.0	12.0	9.7	86.0	7.9	69.6	13.7	289.4	308.9	290.8
948.5	614.0	11.9	9.6	86.0	7.9	69.3	13.5	289.4	308.9	290.8
947.2	626.0	11.7	9.3	85.0	7.8	68.9	13.3	289.3	308.5	290.7
945.8	638.0	11.6	9.4	86.0	7.8	68.4	13.0	289.4	308.6	290.7
944.4	651.0	11.5	9.7	89.0	8.1	67.9	12.9	289.4	309.2	290.8
943.0	662.0	11.4	9.9	91.0	8.2	67.5	12.7	289.4	309.4	290.8
941.6	675.0	11.3	9.9	92.0	8.2	67.0	12.6	289.4	309.5	290.8
940.2	688.0	11.1	9.8	92.0	8.1	66.8	12.4	289.4	309.4	290.8
938.9	700.0	11.0	9.8	92.0	8.1	66.7	12.3	289.4	309.3	290.8
937.6	711.0	10.9	9.7	92.0	8.1	66.9	12.2	289.4	309.3	290.8
936.2	723.0	10.8	9.7	93.0	8.1	67.3	12.1	289.4	309.3	290.8
935.0	734.0	10.7	9.7	93.0	8.1	67.8	11.9	289.4	309.3	290.8
933.8	745.0	10.6	9.6	94.0	8.1	68.6	11.7	289.4	309.3	290.8
932.5	756.0	10.6	9.6	94.0	8.1	69.5	11.4	289.5	309.4	290.9
931.3	767.0	10.4	9.5	94.0	8.1	70.6	11.0	289.4	309.3	290.8
929.7	781.0	10.3	9.5	95.0	8.1	71.8	10.6	289.5	309.4	290.9
928.2	795.0	10.2	9.6	96.0	8.2	73.0	10.2	289.5	309.6	290.9
926.9	807.0	10.1	9.7	97.0	8.2	74.4	9.8	289.5	309.7	290.9
925.6	819.0	10.0	9.8	98.0	8.3	75.8	9.3	289.5	309.8	290.9
924.4	829.0	10.0	9.7	99.0	8.3	77.4	8.8	289.6	310.0	291.1
923.2	840.0	9.9	9.7	99.0	8.2	78.9	8.4	289.6	309.9	291.1
921.8	852.0	9.9	9.7	99.0	8.2	80.4	8.0	289.8	310.0	291.2
920.4	865.0	9.8	9.7	99.0	8.2	82.0	7.7	289.8	310.1	291.2
919.0	878.0	9.8	9.7	99.0	8.3	83.8	7.4	289.9	310.3	291.3
917.5	891.0	9.8	9.7	99.0	8.3	85.5	7.2	290.0	310.5	291.5
916.1	904.0	9.8	9.7	99.0	8.3	87.3	7.1	290.2	310.6	291.6
914.7	917.0	9.8	9.6	99.0	8.3	89.1	7.1	290.3	310.7	291.7
913.3	930.0	9.7	9.6	99.0	8.3	90.6	7.1	290.3	310.7	291.8
911.9	943.0	9.7	9.6	99.0	8.3	92.1	7.1	290.5	310.8	291.9
910.5	955.0	9.6	9.5	99.0	8.2	93.5	7.1	290.5	310.7	291.9
909.2	967.0	9.5	9.4	99.0	8.2	94.5	7.1	290.5	310.7	291.9
908.0	978.0	9.5	9.4	99.0	8.2	95.1	7.2	290.6	310.7	292.0
906.8	989.0	9.4	9.3	99.0	8.2	95.4	7.2	290.6	310.8	292.0
905.6	1000.0	9.4	9.3	99.0	8.2	95.4	7.2	290.7	310.9	292.1
904.4	1011.0	9.4	9.3	99.0	8.2	95.3	7.1	290.8	311.0	292.2
903.3	1022.0	9.4	9.3	99.0	8.2	94.9	7.1	290.9	311.1	292.3
902.0	1033.0	9.4	9.2	99.0	8.2	94.3	7.0	291.1	311.1	292.5
900.8	1045.0	9.3	9.2	99.0	8.1	93.4	7.0	291.1	311.1	292.5
899.4	1057.0	9.3	9.2	99.0	8.2	92.4	6.9	291.2	311.3	292.6
898.0	1071.0	9.3	9.2	99.0	8.2	91.8	6.8	291.3	311.4	292.7
896.5	1084.0	9.2	9.1	99.0	8.1	91.3	6.7	291.4	311.4	292.8
895.0	1098.0	9.2	9.0	99.0	8.1	91.2	6.6	291.5	311.5	292.9
