# 2012/06/04

1017.8	14.0	25.5	8.4	34.0	6.8	180.0	0.0	297.2	313.6	298.4
1016.2	28.0	19.3	8.1	48.0	6.7	6.2	2.5	291.2	307.5	292.3
1014.9	40.0	19.0	9.8	55.0	7.5	9.7	3.2	291.0	309.3	292.3
1013.5	51.0	18.8	10.5	58.0	7.9	12.8	3.6	290.9	310.1	292.2
1012.0	64.0	18.6	10.7	60.0	8.0	15.9	4.0	290.8	310.3	292.2
1010.5	77.0	18.5	11.2	63.0	8.3	18.5	4.5	290.8	311.1	292.3
1008.8	91.0	18.3	11.8	66.0	8.6	20.7	4.9	290.8	311.9	292.3
1006.9	107.0	18.1	12.0	67.0	8.8	22.4	5.3	290.7	312.2	292.2
1005.5	119.0	18.0	12.0	68.0	8.8	23.8	5.7	290.7	312.2	292.3
1004.2	131.0	17.8	11.9	68.0	8.8	24.8	6.0	290.7	312.1	292.2
1002.6	144.0	17.6	11.8	69.0	8.7	25.5	6.3	290.6	311.8	292.1
1000.9	159.0	17.5	11.8	69.0	8.7	25.4	6.5	290.6	311.8	292.1
999.3	172.0	17.4	11.8	70.0	8.7	25.2	6.7	290.7	311.9	292.2
997.8	185.0	17.2	11.9	71.0	8.8	24.7	6.8	290.6	312.1	292.1
996.4	197.0	17.2	12.1	72.0	8.9	24.0	6.9	290.7	312.5	292.2
995.1	208.0	17.1	12.2	73.0	9.0	23.3	7.0	290.7	312.7	292.3
993.9	219.0	17.0	12.2	73.0	9.0	22.5	7.0	290.7	312.7	292.3
992.6	230.0	16.8	12.0	73.0	8.9	21.9	7.0	290.6	312.4	292.2
991.1	242.0	16.7	11.9	73.0	8.8	21.5	7.0	290.6	312.3	292.2
989.7	254.0	16.6	11.9	74.0	8.8	21.4	7.0	290.7	312.3	292.2
988.3	267.0	16.5	11.8	74.0	8.8	21.3	7.1	290.7	312.2	292.2
986.8	280.0	16.3	11.7	74.0	8.7	21.6	7.1	290.6	312.0	292.1
985.2	293.0	16.2	11.7	74.0	8.8	22.2	7.1	290.6	312.0	292.1
983.5	308.0	16.1	11.6	75.0	8.7	22.5	7.2	290.7	312.0	292.2
982.0	321.0	16.0	11.6	75.0	8.7	22.9	7.2	290.7	312.0	292.2
980.6	333.0	15.9	11.5	75.0	8.7	23.3	7.2	290.7	312.0	292.2
979.5	343.0	15.8	11.5	76.0	8.7	23.3	7.3	290.7	312.0	292.2
978.5	351.0	15.7	11.5	76.0	8.7	22.9	7.3	290.7	312.1	292.2
977.5	360.0	15.7	11.6	76.0	8.8	22.5	7.3	290.8	312.2	292.3
976.4	370.0	15.6	11.4	76.0	8.7	21.5	7.2	290.8	312.0	292.3
975.2	381.0	15.5	11.3	76.0	8.6	20.2	7.1	290.8	311.9	292.3
973.9	391.0	15.4	11.3	77.0	8.7	18.7	7.0	290.8	312.0	292.3
