Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/11/11 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1013.5	14.0	15.7	3.5	44.0	4.8	180.0	0.0	287.8	299.7	288.6
1012.2	25.0	11.2	3.3	58.0	4.8	133.8	3.4	283.4	295.2	284.2
1010.6	38.0	9.7	4.3	69.0	5.2	155.2	4.5	282.0	294.8	282.9
1008.9	52.0	9.5	5.4	76.0	5.6	151.4	5.0	282.0	295.7	282.9
1007.6	63.0	9.3	5.9	79.0	5.8	152.1	5.6	281.9	296.2	282.9
1006.6	71.0	9.2	6.3	82.0	6.0	152.9	6.2	281.9	296.6	282.9
1005.6	80.0	9.2	6.5	84.0	6.1	153.4	6.7	281.9	296.9	283.0
1004.6	88.0	9.1	6.4	83.0	6.0	154.0	7.1	281.9	296.8	282.9
1003.4	98.0	9.1	6.4	83.0	6.0	154.7	7.4	282.0	296.9	283.0
1002.0	109.0	9.0	6.5	85.0	6.1	155.5	7.6	282.0	297.0	283.1
1000.6	121.0	8.9	6.6	85.0	6.1	156.6	7.7	282.1	297.1	283.1
999.2	132.0	8.8	6.6	86.0	6.1	158.0	7.7	282.1	297.1	283.1
997.9	143.0	8.7	6.6	87.0	6.1	159.9	7.5	282.1	297.2	283.1
996.4	156.0	8.6	6.5	87.0	6.1	162.4	7.3	282.1	297.2	283.1
994.8	169.0	8.5	6.5	87.0	6.1	165.8	7.0	282.1	297.2	283.1
993.2	182.0	8.5	6.5	87.0	6.1	170.1	6.6	282.2	297.3	283.3
991.7	195.0	8.4	6.5	88.0	6.1	175.7	6.2	282.3	297.4	283.3
990.3	206.0	8.3	6.5	88.0	6.1	182.7	5.8	282.3	297.4	283.3
988.9	218.0	8.2	6.5	89.0	6.1	190.8	5.6	282.3	297.4	283.3
987.4	231.0	8.2	6.4	89.0	6.1	200.2	5.5	282.4	297.5	283.5
985.8	244.0	8.1	6.4	89.0	6.1	209.8	5.5	282.5	297.5	283.5
984.2	257.0	8.0	6.3	89.0	6.1	219.1	5.7	282.5	297.5	283.5
982.6	271.0	7.9	6.2	89.0	6.1	227.5	6.0	282.5	297.5	283.5
980.9	286.0	7.8	6.2	90.0	6.0	234.5	6.5	282.6	297.5	283.6
979.3	299.0	7.6	6.1	90.0	6.0	240.4	7.0	282.5	297.4	283.5
977.7	312.0	7.5	6.1	91.0	6.0	245.4	7.5	282.5	297.4	283.5
975.9	327.0	7.4	6.1	91.0	6.0	249.3	8.0	282.6	297.4	283.6
974.2	342.0	7.3	6.0	92.0	6.0	252.7	8.6	282.6	297.5	283.6
972.5	356.0	7.2	6.0	92.0	6.0	255.6	9.1	282.6	297.5	283.7
971.1	368.0	7.1	6.0	92.0	6.0	258.0	9.6	282.7	297.5	283.7
970.0	378.0	7.1	5.9	92.0	6.0	260.1	10.0	282.7	297.6	283.8
968.7	389.0	7.0	5.9	93.0	6.0	261.9	10.4	282.8	297.6	283.8
967.2	401.0	6.9	5.8	93.0	6.0	263.6	10.7	282.8	297.6	283.8
965.7	414.0	6.8	5.8	93.0	6.0	264.8	11.0	282.8	297.5	283.8
964.2	427.0	6.7	5.7	93.0	6.0	265.9	11.3	282.8	297.5	283.8
962.7	439.0	6.6	5.6	93.0	5.9	266.7	11.6	282.9	297.5	283.9
961.2	452.0	6.6	5.5	92.0	5.9	267.4	11.8	283.0	297.5	284.0
959.7	465.0	6.6	5.3	92.0	5.8	267.9	11.9	283.1	297.5	284.1
958.1	479.0	6.5	5.3	92.0	5.8	268.3	12.0	283.1	297.5	284.1
956.4	493.0	6.3	5.2	93.0	5.8	268.7	12.1	283.1	297.4	284.1
954.9	506.0	6.2	5.2	93.0	5.8	269.0	12.2	283.1	297.4	284.1
953.3	520.0	6.1	5.1	93.0	5.8	269.3	12.2	283.1	297.4	284.1
951.8	533.0	6.0	5.0	93.0	5.7	269.7	12.1	283.2	297.4	284.1
950.3	546.0	5.9	4.9	93.0	5.7	270.2	12.1	283.2	297.3	284.2
948.9	558.0	5.9	4.9	93.0	5.7	270.9	12.1	283.3	297.4	284.3
947.4	571.0	5.8	4.8	93.0	5.7	271.9	12.0	283.3	297.4	284.3
945.9	584.0	5.7	4.7	94.0	5.7	273.0	11.9	283.4	297.4	284.3
944.3	598.0	5.5	4.7	94.0	5.7	274.4	11.9	283.3	297.3	284.3
942.8	611.0	5.4	4.7	95.0	5.7	276.0	11.8	283.3	297.3	284.3
941.2	624.0	5.3	4.6	95.0	5.7	277.8	11.7	283.4	297.3	284.3
939.6	639.0	5.2	4.6	96.0	5.7	279.8	11.7	283.4	297.4	284.4
937.9	653.0	5.1	4.5	96.0	5.6	281.9	11.7	283.4	297.4	284.4
936.2	668.0	5.0	4.5	96.0	5.6	284.0	11.7	283.5	297.4	284.4
934.7	682.0	5.0	4.4	96.0	5.6	286.2	11.8	283.6	297.4	284.6
933.0	696.0	5.0	4.3	95.0	5.6	288.2	11.9	283.8	297.5	284.7
931.4	710.0	4.9	4.2	95.0	5.5	290.3	12.0	283.8	297.5	284.7
929.8	724.0	4.8	4.0	95.0	5.5	292.3	12.2	283.8	297.4	284.8
928.2	738.0	4.8	3.8	93.0	5.4	294.1	12.4	284.0	297.4	284.9
926.6	752.0	4.8	3.7	93.0	5.4	295.9	12.7	284.1	297.4	285.0
925.1	766.0	4.7	3.6	93.0	5.3	297.7	13.0	284.1	297.3	285.1
923.5	780.0	4.5	3.5	93.0	5.3	299.5	13.4	284.1	297.2	285.0
921.8	794.0	4.4	3.4	93.0	5.3	301.3	13.8	284.1	297.2	285.0
920.1	810.0	4.2	3.3	94.0	5.3	303.1	14.2	284.1	297.1	285.0
918.4	825.0	4.1	3.3	95.0	5.3	304.9	14.7	284.1	297.2	285.0
916.8	839.0	3.9	3.3	95.0	5.3	306.7	15.3	284.1	297.1	285.0
915.2	853.0	3.8	3.2	96.0	5.3	308.4	15.8	284.1	297.2	285.0
913.6	867.0	3.7	3.2	96.0	5.3	310.1	16.3	284.1	297.1	285.0
911.9	882.0	3.7	3.0	95.0	5.2	311.7	16.9	284.3	297.2	285.2
910.3	897.0	3.7	2.8	94.0	5.1	313.3	17.4	284.4	297.2	285.3
908.7	911.0	3.7	2.7	93.0	5.1	314.8	17.9	284.6	297.3	285.4
907.2	925.0	3.7	2.7	93.0	5.1	316.3	18.3	284.7	297.4	285.6
905.7	938.0	3.6	2.7	94.0	5.1	317.7	18.6	284.7	297.4	285.6
904.2	951.0	3.5	2.6	94.0	5.1	319.0	19.0	284.8	297.4	285.6
902.7	965.0	3.4	2.6	94.0	5.1	320.3	19.2	284.8	297.4	285.7
901.2	978.0	3.3	2.5	95.0	5.1	321.5	19.4	284.8	297.4	285.7
899.6	993.0	3.2	2.5	96.0	5.1	322.7	19.6	284.9	297.5	285.7
898.1	1006.0	3.0	2.5	96.0	5.1	323.9	19.7	284.8	297.4	285.7
896.6	1020.0	2.9	2.4	96.0	5.1	325.1	19.8	284.8	297.4	285.7
895.0	1035.0	2.8	2.4	97.0	5.1	326.4	19.9	284.9	297.4	285.7
893.4	1049.0	2.7	2.3	97.0	5.1	327.6	20.0	284.9	297.5	285.8
891.8	1063.0	2.6	2.3	98.0	5.1	328.8	20.1	285.0	297.5	285.8
890.2	1078.0	2.6	2.3	98.0	5.0	330.0	20.2	285.1	297.6	286.0
888.6	1092.0	2.5	2.2	98.0	5.0	331.2	20.3	285.2	297.7	286.0
887.0	1107.0	2.4	2.2	98.0	5.0	332.5	20.4	285.2	297.7	286.1
885.4	1121.0	2.4	2.1	98.0	5.0	333.8	20.5	285.4	297.8	286.2
883.9	1135.0	2.3	2.0	98.0	5.0	335.0	20.6	285.4	297.8	286.2
882.5	1149.0	2.2	1.9	98.0	5.0	336.4	20.7	285.4	297.8	286.3
880.9	1163.0	2.1	1.8	98.0	5.0	337.7	20.8	285.5	297.8	286.3
879.4	1177.0	2.0	1.7	98.0	4.9	339.0	20.9	285.5	297.7	286.3
878.0	1190.0	1.9	1.6	98.0	4.9	340.3	20.9	285.5	297.6	286.4
876.7	1201.0	1.8	1.5	98.0	4.9	341.7	20.9	285.5	297.6	286.4
