# 2012/08/27

1011.3	14.0	27.8	9.3	31.0	7.2	180.0	0.0	300.0	317.6	301.3
1010.2	24.0	30.5	12.8	34.0	9.2	213.0	4.4	302.8	325.0	304.5
1009.1	33.0	30.8	12.3	32.0	8.9	196.4	5.4	303.2	324.7	304.8
1008.1	42.0	30.6	11.6	31.0	8.5	201.9	5.9	303.1	323.6	304.6
1007.1	51.0	30.4	11.1	30.0	8.3	203.6	6.5	303.0	323.0	304.5
1006.0	61.0	30.3	10.9	30.0	8.1	202.5	7.1	303.0	322.6	304.4
1004.8	72.0	30.2	10.7	30.0	8.1	200.3	7.6	303.0	322.5	304.4
1003.6	82.0	30.0	10.4	30.0	7.9	198.7	8.1	302.9	322.0	304.3
1002.3	94.0	29.9	10.2	29.0	7.8	198.5	8.5	302.9	321.8	304.3
1001.0	105.0	29.8	10.3	30.0	7.9	198.5	8.9	302.9	321.9	304.3
999.9	115.0	29.7	10.4	30.0	7.9	198.8	9.2	302.9	322.0	304.3
998.9	124.0	29.6	10.4	30.0	8.0	199.4	9.4	302.9	322.1	304.3
997.8	134.0	29.6	10.4	30.0	8.0	200.0	9.6	303.0	322.2	304.4
996.8	143.0	29.5	10.4	31.0	8.0	200.9	9.8	303.0	322.2	304.4
995.6	153.0	29.4	10.3	31.0	7.9	202.0	10.1	303.0	322.1	304.4
994.6	162.0	29.3	10.1	30.0	7.8	203.0	10.3	303.0	321.9	304.4
993.5	172.0	29.2	10.1	30.0	7.8	204.0	10.5	303.0	321.8	304.4
992.5	181.0	29.2	10.0	30.0	7.8	205.0	10.7	303.1	321.9	304.5
991.5	190.0	29.2	9.9	30.0	7.7	205.8	10.9	303.1	321.8	304.5
990.6	199.0	29.1	9.8	30.0	7.7	206.3	11.2	303.1	321.7	304.5
989.7	206.0	29.0	10.0	31.0	7.8	206.7	11.4	303.1	321.9	304.5
988.8	214.0	28.8	10.2	31.0	7.9	206.9	11.6	303.0	322.1	304.4
987.9	222.0	28.7	10.2	32.0	7.9	206.9	11.8	303.0	322.1	304.4
986.9	232.0	28.6	10.2	32.0	7.9	206.9	11.9	302.9	322.1	304.4
985.8	241.0	28.5	10.2	32.0	7.9	206.7	12.1	302.9	322.0	304.4
985.0	249.0	28.4	10.1	32.0	7.9	206.4	12.2	302.9	322.0	304.3
984.0	258.0	28.4	10.0	32.0	7.9	206.1	12.2	303.0	322.0	304.4
983.0	266.0	28.4	9.9	32.0	7.8	206.0	12.2	303.1	322.0	304.5
982.0	276.0	28.3	10.0	32.0	7.8	205.8	12.1	303.1	322.1	304.5
980.8	286.0	28.1	10.1	32.0	7.9	205.8	11.9	303.0	322.1	304.4
979.8	295.0	28.0	10.2	33.0	8.0	205.8	11.7	303.0	322.2	304.4
978.9	303.0	27.9	10.1	33.0	7.9	205.9	11.5	302.9	322.1	304.4
978.2	310.0	27.9	10.0	33.0	7.9	206.0	11.2	303.0	322.0	304.4
977.5	316.0	27.8	10.0	33.0	7.9	206.3	10.9	303.0	322.0	304.4
976.7	324.0	27.7	9.9	33.0	7.8	206.6	10.6	302.9	321.9	304.3
975.8	332.0	27.6	9.8	33.0	7.8	206.9	10.3	302.9	321.8	304.3
974.8	341.0	27.5	9.8	33.0	7.8	207.5	10.0	302.9	321.8	304.3
973.8	350.0	27.5	9.8	33.0	7.8	207.8	9.7	303.0	321.9	304.4
972.5	362.0	27.4	9.8	33.0	7.8	208.3	9.5	303.0	321.9	304.4
971.4	372.0	27.3	9.7	33.0	7.8	208.8	9.4	303.0	321.8	304.4
970.5	380.0	27.2	9.8	33.0	7.8	209.3	9.3	303.0	321.9	304.4
969.2	391.0	27.1	9.7	34.0	7.8	209.8	9.3	303.0	321.9	304.4
968.1	402.0	27.0	9.7	34.0	7.8	210.0	9.4	303.0	321.8	304.4
967.2	410.0	26.9	9.6	34.0	7.7	210.1	9.5	303.0	321.7	304.4
966.1	420.0	26.9	9.5	33.0	7.7	210.1	9.6	303.1	321.7	304.5
964.9	431.0	26.7	9.6	34.0	7.7	209.8	9.8	303.0	321.7	304.4
963.8	441.0	26.6	9.6	34.0	7.8	209.3	10.0	303.0	321.8	304.4
962.7	451.0	26.5	9.5	34.0	7.7	208.5	10.2	303.0	321.7	304.4
961.5	462.0	26.4	9.4	34.0	7.7	207.6	10.5	303.0	321.6	304.4
960.4	472.0	26.4	9.5	34.0	7.7	206.5	10.7	303.1	321.8	304.5
959.3	483.0	26.2	9.5	35.0	7.8	205.1	10.9	303.0	321.8	304.4
958.1	493.0	26.2	9.5	35.0	7.8	203.6	11.2	303.1	321.9	304.5
956.9	505.0	26.1	9.5	35.0	7.8	202.1	11.4	303.1	321.9	304.5
955.6	516.0	26.0	9.5	35.0	7.8	200.6	11.6	303.1	321.9	304.5
954.5	526.0	25.8	9.7	36.0	7.9	199.2	11.8	303.0	322.2	304.4
