Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/07/23 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.7	14.0	27.4	9.6	33.0	7.4	180.0	0.0	299.2	317.0	300.5
1015.7	23.0	26.6	13.5	44.0	9.5	21.7	2.8	298.5	321.6	300.2
1014.1	37.0	25.4	13.7	48.0	9.7	23.1	3.6	297.4	321.0	299.1
1012.5	51.0	24.2	13.6	51.0	9.7	22.6	4.3	296.3	319.9	298.1
1010.9	65.0	23.0	13.1	54.0	9.4	22.6	5.0	295.3	318.1	296.9
1009.5	77.0	21.9	12.6	55.0	9.1	22.4	5.8	294.3	316.5	295.9
1008.4	86.0	21.6	12.7	57.0	9.2	22.5	6.6	294.1	316.5	295.7
1007.3	96.0	21.5	13.0	58.0	9.3	22.5	7.4	294.1	316.9	295.7
1006.1	105.0	21.4	13.1	59.0	9.4	22.6	8.1	294.1	317.1	295.7
1005.3	113.0	21.3	13.2	60.0	9.5	22.6	8.8	294.1	317.2	295.7
1004.4	121.0	21.2	13.1	60.0	9.5	22.6	9.4	294.0	317.1	295.7
1003.4	129.0	21.3	12.4	57.0	9.0	22.7	9.9	294.2	316.2	295.8
1002.5	137.0	21.5	11.5	53.0	8.5	22.8	10.2	294.5	315.2	296.0
1001.2	148.0	21.3	11.9	55.0	8.8	22.8	10.5	294.4	315.7	295.9
999.9	160.0	21.2	11.5	54.0	8.6	22.9	10.7	294.4	315.3	295.9
998.8	169.0	21.2	11.4	53.0	8.5	23.1	10.8	294.5	315.2	296.0
997.6	179.0	21.2	11.4	54.0	8.5	23.3	10.7	294.6	315.3	296.1
996.4	190.0	21.0	11.5	54.0	8.6	23.6	10.6	294.5	315.3	296.0
995.0	202.0	20.8	11.7	56.0	8.7	24.1	10.3	294.4	315.6	295.9
993.4	216.0	20.6	12.0	58.0	8.9	24.7	10.0	294.4	316.0	295.9
992.0	228.0	20.4	12.0	58.0	8.9	25.6	9.7	294.3	316.1	295.8
990.6	240.0	20.4	11.6	57.0	8.7	26.8	9.3	294.4	315.5	295.9
989.1	253.0	20.4	11.2	55.0	8.5	28.3	8.9	294.5	315.2	296.0
987.6	267.0	20.3	11.2	56.0	8.5	30.3	8.6	294.5	315.2	296.0
986.2	279.0	20.2	11.1	56.0	8.4	32.6	8.3	294.6	315.1	296.0
985.0	290.0	20.1	11.1	56.0	8.5	35.3	8.0	294.6	315.2	296.1
983.6	301.0	20.0	11.2	57.0	8.5	38.4	7.8	294.6	315.4	296.1
982.5	311.0	19.9	11.2	57.0	8.5	41.6	7.6	294.6	315.4	296.1
981.3	322.0	19.8	11.2	58.0	8.6	44.8	7.6	294.6	315.5	296.1
980.1	332.0	19.7	11.3	58.0	8.6	48.0	7.6	294.6	315.6	296.1
978.9	343.0	19.6	11.3	59.0	8.6	51.1	7.6	294.6	315.6	296.1
977.7	353.0	19.4	11.2	59.0	8.6	54.1	7.7	294.5	315.5	296.0
976.6	363.0	19.4	11.3	60.0	8.7	56.5	7.9	294.6	315.7	296.1
975.6	372.0	19.3	11.6	61.0	8.8	58.7	8.0	294.6	316.1	296.1
974.5	382.0	19.2	11.5	61.0	8.8	60.8	8.2	294.6	316.0	296.1
973.4	391.0	19.1	11.3	60.0	8.7	62.5	8.3	294.6	315.8	296.1
972.2	402.0	19.0	11.3	61.0	8.7	64.3	8.5	294.6	315.8	296.1
971.0	412.0	18.9	11.5	62.0	8.8	65.8	8.7	294.6	316.1	296.1
969.7	424.0	18.8	11.6	63.0	8.9	67.1	8.9	294.6	316.2	296.1
968.4	436.0	18.7	11.4	62.0	8.8	68.4	9.0	294.6	316.0	296.1
967.2	446.0	18.6	11.1	62.0	8.6	69.6	9.2	294.6	315.6	296.1
966.2	455.0	18.5	11.1	62.0	8.6	70.8	9.3	294.6	315.5	296.1
965.4	463.0	18.4	11.0	62.0	8.6	72.0	9.5	294.5	315.4	296.0
964.5	470.0	18.4	10.7	61.0	8.4	73.1	9.7	294.6	315.1	296.1
963.6	478.0	18.3	10.9	62.0	8.5	74.0	9.8	294.6	315.3	296.1
962.6	487.0	18.2	11.1	63.0	8.7	75.0	10.0	294.6	315.7	296.1
961.8	494.0	18.2	10.9	62.0	8.5	76.1	10.1	294.7	315.5	296.2
960.8	503.0	18.1	10.5	61.0	8.3	77.3	10.2	294.6	315.0	296.1
959.6	514.0	18.0	10.7	62.0	8.4	78.4	10.3	294.7	315.2	296.1
958.3	525.0	17.8	11.0	64.0	8.6	79.6	10.4	294.6	315.6	296.1
957.2	535.0	17.7	11.0	65.0	8.6	80.8	10.5	294.6	315.7	296.1
956.2	545.0	17.7	10.9	64.0	8.6	82.2	10.5	294.6	315.5	296.1
955.2	553.0	17.6	11.1	65.0	8.7	83.7	10.5	294.6	315.8	296.2
954.2	563.0	17.5	11.3	67.0	8.8	85.3	10.5	294.6	316.2	296.2
952.9	574.0	17.3	11.3	68.0	8.8	87.0	10.5	294.5	316.1	296.1
951.7	584.0	17.2	11.2	68.0	8.8	88.6	10.5	294.5	316.1	296.1
950.6	594.0	17.2	11.0	67.0	8.7	90.2	10.5	294.6	315.9	296.2
949.5	604.0	17.1	10.7	66.0	8.5	91.7	10.5	294.6	315.5	296.1
948.4	614.0	17.1	10.1	63.0	8.2	93.0	10.5	294.7	314.7	296.2
947.5	623.0	17.2	8.7	57.0	7.4	94.1	10.6	294.9	313.1	296.2
946.4	632.0	17.3	9.4	60.0	7.8	94.8	10.6	295.1	314.3	296.5
945.2	643.0	17.3	8.3	56.0	7.3	95.4	10.6	295.2	313.0	296.5
944.0	654.0	17.2	8.2	55.0	7.2	95.6	10.6	295.2	312.9	296.5
942.9	664.0	17.1	8.1	56.0	7.2	95.7	10.6	295.2	312.8	296.5
941.8	674.0	17.0	8.1	56.0	7.2	95.5	10.5	295.2	312.8	296.5
941.0	682.0	16.9	8.0	56.0	7.2	95.2	10.4	295.2	312.7	296.4
940.1	690.0	16.9	7.8	55.0	7.0	94.7	10.2	295.3	312.5	296.5
939.1	699.0	16.8	7.6	54.0	7.0	94.2	10.1	295.3	312.3	296.5
938.1	707.0	16.8	7.5	54.0	6.9	93.7	9.9	295.3	312.3	296.6
937.2	716.0	16.7	7.5	55.0	7.0	93.3	9.7	295.3	312.3	296.5
936.1	725.0	16.6	7.5	55.0	6.9	93.1	9.4	295.3	312.2	296.5
935.0	736.0	16.5	7.4	55.0	6.9	93.0	9.2	295.3	312.2	296.5
933.8	746.0	16.4	7.5	55.0	6.9	93.2	9.0	295.3	312.3	296.5
932.7	757.0	16.3	7.5	56.0	6.9	93.5	8.8	295.3	312.3	296.5
931.7	765.0	16.2	7.4	56.0	6.9	94.1	8.7	295.3	312.3	296.5
930.8	774.0	16.2	7.4	56.0	6.9	95.0	8.5	295.4	312.4	296.6
929.8	783.0	16.1	7.4	56.0	6.9	95.9	8.5	295.4	312.3	296.6
928.8	792.0	16.0	7.3	56.0	6.9	96.8	8.5	295.4	312.3	296.6
927.8	802.0	15.9	7.3	57.0	6.9	97.9	8.5	295.4	312.3	296.6
926.7	811.0	15.8	7.4	57.0	6.9	99.0	8.6	295.4	312.3	296.6
925.7	821.0	15.7	7.5	58.0	7.0	100.1	8.7	295.3	312.5	296.6
924.6	831.0	15.6	7.4	58.0	7.0	100.8	8.8	295.3	312.4	296.6
923.3	843.0	15.5	7.4	58.0	7.0	101.3	8.9	295.4	312.5	296.6
922.1	854.0	15.4	7.4	59.0	7.0	101.9	9.0	295.4	312.5	296.6
921.0	864.0	15.4	7.3	58.0	7.0	102.4	9.2	295.5	312.5	296.7
919.9	874.0	15.4	7.2	58.0	6.9	102.7	9.3	295.6	312.5	296.8
918.9	884.0	15.3	7.0	58.0	6.8	102.9	9.4	295.6	312.3	296.8
917.8	894.0	15.3	6.7	56.0	6.7	103.0	9.5	295.7	312.1	296.8
916.8	903.0	15.2	6.6	56.0	6.7	103.1	9.6	295.6	312.0	296.8
915.6	914.0	15.2	6.5	56.0	6.6	103.1	9.7	295.8	312.0	296.9
914.5	924.0	15.1	6.3	55.0	6.5	103.0	9.8	295.8	311.7	296.9
