Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
699.3	3094.0	0.9	-28.7	9.0	0.5	290.4	18.7	303.6	304.9	303.7
698.3	3104.0	0.9	-29.1	9.0	0.5	290.5	18.7	303.7	305.0	303.8
697.3	3116.0	1.0	-28.6	9.0	0.5	290.6	18.6	303.9	305.2	304.0
696.3	3128.0	0.9	-27.8	10.0	0.6	290.6	18.6	304.0	305.4	304.1
695.3	3140.0	0.9	-27.3	10.0	0.6	290.3	18.6	304.1	305.5	304.2
694.4	3150.0	0.9	-27.5	10.0	0.6	290.0	18.5	304.2	305.6	304.3
693.6	3159.0	0.8	-27.9	10.0	0.6	289.6	18.5	304.2	305.6	304.3
692.9	3168.0	0.7	-28.2	9.0	0.5	289.1	18.5	304.2	305.5	304.3
692.2	3176.0	0.7	-28.4	9.0	0.5	288.6	18.4	304.3	305.6	304.3
691.5	3183.0	0.7	-28.1	9.0	0.6	288.0	18.4	304.3	305.7	304.4
690.8	3192.0	0.6	-26.9	11.0	0.6	287.3	18.4	304.3	305.9	304.4
690.0	3201.0	0.5	-25.7	12.0	0.7	286.7	18.4	304.3	306.0	304.4
689.2	3211.0	0.4	-24.6	13.0	0.8	286.1	18.4	304.3	306.2	304.4
688.1	3223.0	0.3	-23.3	15.0	0.9	285.6	18.5	304.3	306.5	304.5
687.0	3236.0	0.2	-22.4	16.0	0.9	285.2	18.6	304.4	306.6	304.5
686.3	3244.0	0.1	-22.3	17.0	0.9	285.0	18.7	304.3	306.7	304.5
685.6	3252.0	0.0	-22.3	17.0	0.9	284.9	18.8	304.3	306.6	304.5
684.9	3261.0	0.0	-22.6	16.0	0.9	285.0	18.9	304.4	306.7	304.6
684.2	3269.0	-0.1	-22.6	17.0	0.9	285.2	19.0	304.4	306.7	304.5
683.5	3277.0	-0.1	-22.5	17.0	0.9	285.5	19.0	304.5	306.7	304.6
682.7	3286.0	-0.1	-22.7	16.0	0.9	286.1	19.0	304.6	306.8	304.7
681.8	3297.0	-0.2	-23.0	16.0	0.9	286.7	19.0	304.6	306.8	304.7
680.8	3308.0	-0.3	-23.4	16.0	0.9	287.3	19.0	304.6	306.7	304.7
680.1	3316.0	-0.4	-23.7	15.0	0.8	288.0	18.9	304.6	306.6	304.7
679.5	3324.0	-0.4	-23.9	15.0	0.8	288.7	18.8	304.6	306.7	304.8
678.8	3332.0	-0.4	-24.1	15.0	0.8	289.3	18.7	304.7	306.7	304.9
678.1	3340.0	-0.4	-24.4	14.0	0.8	289.9	18.5	304.8	306.8	305.0
677.3	3349.0	-0.6	-24.6	14.0	0.8	290.4	18.4	304.7	306.6	304.8
676.5	3359.0	-0.6	-24.8	14.0	0.8	290.8	18.2	304.8	306.7	304.9
675.5	3371.0	-0.7	-24.9	14.0	0.8	291.1	18.1	304.8	306.7	305.0
674.4	3383.0	-0.8	-25.0	14.0	0.8	291.3	18.0	304.8	306.7	305.0
673.4	3395.0	-0.9	-25.1	14.0	0.7	291.5	17.8	304.9	306.7	305.0
672.5	3406.0	-1.0	-25.3	14.0	0.7	291.5	17.8	304.9	306.7	305.0
671.5	3418.0	-1.0	-25.4	14.0	0.7	291.4	17.7	305.0	306.8	305.1
670.4	3431.0	-1.2	-25.6	14.0	0.7	291.3	17.7	304.9	306.7	305.0
669.3	3444.0	-1.3	-25.8	13.0	0.7	291.2	17.7	304.9	306.7	305.1
668.5	3454.0	-1.4	-25.9	14.0	0.7	291.1	17.8	304.9	306.7	305.1
667.7	3464.0	-1.4	-25.8	14.0	0.7	291.0	17.8	305.0	306.8	305.2
666.9	3472.0	-1.5	-25.6	14.0	0.7	291.0	17.9	305.0	306.8	305.2
666.3	3480.0	-1.6	-25.4	14.0	0.7	291.0	18.0	305.0	306.8	305.1
665.5	3489.0	-1.6	-25.2	15.0	0.8	291.0	18.1	305.1	307.0	305.2
664.6	3501.0	-1.7	-24.9	15.0	0.8	291.2	18.3	305.1	307.0	305.3
663.5	3513.0	-1.8	-24.4	16.0	0.8	291.4	18.4	305.1	307.1	305.3
662.8	3522.0	-1.9	-24.0	17.0	0.8	291.7	18.5	305.1	307.2	305.3
662.1	3530.0	-2.0	-23.7	17.0	0.8	292.1	18.6	305.1	307.2	305.3
661.5	3538.0	-2.1	-23.4	18.0	0.9	292.5	18.7	305.1	307.2	305.2
660.7	3547.0	-2.1	-23.2	18.0	0.9	293.0	18.8	305.2	307.4	305.3
659.9	3556.0	-2.2	-22.8	19.0	0.9	293.5	18.8	305.2	307.5	305.3
659.2	3565.0	-2.3	-22.7	19.0	0.9	293.9	18.8	305.1	307.5	305.3
658.6	3573.0	-2.3	-22.5	20.0	0.9	294.4	18.7	305.2	307.6	305.4
658.0	3580.0	-2.4	-22.5	20.0	1.0	294.8	18.6	305.2	307.6	305.4
657.3	3588.0	-2.5	-22.4	20.0	1.0	295.1	18.5	305.2	307.6	305.3
656.6	3597.0	-2.6	-22.1	21.0	1.0	295.4	18.3	305.2	307.6	305.3
655.9	3605.0	-2.7	-21.7	22.0	1.0	295.7	18.2	305.1	307.7	305.3
655.1	3614.0	-2.8	-21.2	23.0	1.1	295.9	18.0	305.1	307.8	305.3
654.1	3627.0	-2.9	-21.0	23.0	1.1	296.1	17.8	305.1	307.9	305.3
653.0	3640.0	-3.1	-20.8	24.0	1.1	296.2	17.7	305.1	307.8	305.3
652.3	3648.0	-3.1	-20.8	24.0	1.1	296.3	17.6	305.2	308.0	305.4
651.7	3656.0	-3.1	-21.1	24.0	1.1	296.4	17.6	305.2	308.0	305.4
651.0	3664.0	-3.1	-21.7	22.0	1.0	296.5	17.5	305.3	307.9	305.5
650.4	3672.0	-3.2	-22.4	21.0	1.0	296.5	17.6	305.3	307.7	305.5
649.7	3680.0	-3.2	-22.8	20.0	0.9	296.6	17.6	305.4	307.7	305.6
649.0	3689.0	-3.3	-22.9	20.0	0.9	296.7	17.7	305.4	307.7	305.6
648.3	3697.0	-3.4	-23.2	20.0	0.9	296.8	17.8	305.4	307.6	305.5
647.6	3706.0	-3.4	-23.4	20.0	0.9	296.9	18.0	305.5	307.7	305.6
646.9	3715.0	-3.4	-23.3	20.0	0.9	296.9	18.1	305.5	307.8	305.7
646.2	3723.0	-3.5	-23.2	20.0	0.9	296.9	18.2	305.5	307.8	305.7
645.4	3732.0	-3.6	-23.1	20.0	0.9	296.9	18.3	305.5	307.8	305.7
644.6	3742.0	-3.7	-23.1	21.0	0.9	296.8	18.4	305.5	307.8	305.7
643.8	3752.0	-3.7	-23.1	21.0	0.9	296.7	18.5	305.6	307.9	305.8
642.9	3764.0	-3.8	-23.1	21.0	0.9	296.5	18.5	305.6	308.0	305.8
641.8	3777.0	-4.0	-23.1	21.0	0.9	296.5	18.6	305.6	307.9	305.7
640.7	3790.0	-4.1	-23.1	21.0	0.9	296.3	18.6	305.6	307.9	305.8
639.8	3801.0	-4.2	-23.0	21.0	0.9	296.3	18.7	305.6	307.9	305.8
639.2	3809.0	-4.2	-23.1	21.0	0.9	296.3	18.7	305.7	308.0	305.9
638.6	3817.0	-4.3	-23.1	22.0	0.9	296.4	18.7	305.7	308.0	305.8
638.1	3822.0	-4.3	-23.1	22.0	0.9	296.5	18.7	305.7	308.0	305.9
637.6	3829.0	-4.4	-23.1	22.0	0.9	296.8	18.6	305.7	308.0	305.8
637.0	3836.0	-4.4	-23.1	22.0	0.9	297.0	18.6	305.8	308.1	305.9
636.3	3844.0	-4.4	-23.3	21.0	0.9	297.3	18.5	305.9	308.2	306.0
635.7	3852.0	-4.5	-23.5	21.0	0.9	297.7	18.3	305.8	308.1	306.0
635.1	3859.0	-4.5	-23.6	21.0	0.9	297.9	18.2	305.9	308.1	306.1
634.5	3866.0	-4.6	-23.8	21.0	0.9	298.2	18.0	305.9	308.1	306.0
633.8	3875.0	-4.7	-23.8	21.0	0.9	298.3	17.8	305.9	308.1	306.0
632.9	3886.0	-4.8	-23.8	21.0	0.9	298.3	17.6	305.9	308.1	306.0
632.0	3897.0	-4.9	-23.9	21.0	0.9	298.1	17.4	305.9	308.1	306.0
631.3	3906.0	-5.0	-24.0	21.0	0.9	297.8	17.2	305.9	308.0	306.0
630.6	3915.0	-5.1	-24.0	21.0	0.9	297.3	17.0	305.8	308.0	306.0
629.8	3925.0	-5.1	-24.1	21.0	0.9	296.8	16.9	306.0	308.1	306.1
629.1	3934.0	-5.2	-24.3	21.0	0.8	296.0	16.7	305.9	308.1	306.1
628.3	3944.0	-5.3	-24.4	21.0	0.8	295.2	16.6	305.9	308.0	306.1
627.7	3952.0	-5.3	-24.5	21.0	0.8	294.4	16.5	306.0	308.1	306.2
627.0	3960.0	-5.3	-24.6	20.0	0.8	293.4	16.5	306.1	308.2	306.3
626.4	3968.0	-5.3	-24.9	20.0	0.8	292.4	16.4	306.2	308.2	306.3
625.8	3975.0	-5.3	-25.3	19.0	0.8	291.4	16.3	306.3	308.2	306.4
625.1	3984.0	-5.3	-25.6	19.0	0.8	290.4	16.3	306.4	308.3	306.5
624.4	3992.0	-5.4	-25.8	18.0	0.8	289.4	16.2	306.4	308.2	306.5
623.8	4001.0	-5.4	-25.9	18.0	0.7	288.4	16.1	306.4	308.3	306.6
623.1	4009.0	-5.5	-26.1	18.0	0.7	287.4	16.0	306.4	308.3	306.6
622.4	4017.0	-5.5	-26.5	17.0	0.7	286.4	15.9	306.5	308.3	306.7
621.7	4026.0	-5.5	-27.7	16.0	0.6	285.5	15.8	306.6	308.2	306.7
621.1	4035.0	-5.5	-30.1	12.0	0.5	284.6	15.6	306.7	308.0	306.8
620.4	4043.0	-5.5	-31.9	10.0	0.4	283.7	15.5	306.8	307.9	306.9
619.8	4051.0	-5.5	-32.8	10.0	0.4	283.0	15.4	306.9	307.9	307.0
619.1	4060.0	-5.5	-33.6	9.0	0.4	282.4	15.3	307.0	307.9	307.1
618.4	4069.0	-5.5	-34.2	8.0	0.3	281.9	15.2	307.1	307.9	307.2
617.7	4078.0	-5.6	-34.4	8.0	0.3	281.5	15.2	307.1	307.9	307.1
617.0	4087.0	-5.7	-34.5	8.0	0.3	281.2	15.2	307.1	307.9	307.1
616.3	4095.0	-5.7	-34.7	8.0	0.3	281.2	15.3	307.2	308.0	307.2
615.7	4103.0	-5.8	-34.8	8.0	0.3	281.2	15.3	307.1	308.0	307.2
615.0	4111.0	-5.8	-34.6	8.0	0.3	281.4	15.4	307.2	308.1	307.3
614.3	4121.0	-5.9	-34.0	9.0	0.3	281.7	15.6	307.2	308.1	307.3
613.5	4131.0	-6.0	-33.2	10.0	0.4	282.1	15.8	307.2	308.2	307.3
612.7	4141.0	-6.1	-32.3	11.0	0.4	282.5	16.0	307.2	308.2	307.3
612.0	4150.0	-6.2	-31.9	11.0	0.4	282.8	16.3	307.2	308.3	307.3
611.3	4158.0	-6.3	-31.7	11.0	0.4	283.3	16.5	307.2	308.3	307.3
610.7	4166.0	-6.3	-31.6	12.0	0.5	283.7	16.7	307.3	308.4	307.4
610.2	4173.0	-6.3	-31.4	12.0	0.5	284.1	16.9	307.3	308.5	307.4
609.5	4181.0	-6.4	-31.3	12.0	0.5	284.4	17.1	307.3	308.5	307.4
608.9	4190.0	-6.5	-31.3	12.0	0.5	284.8	17.3	307.3	308.5	307.4
608.3	4198.0	-6.6	-31.4	12.0	0.5	285.0	17.5	307.3	308.4	307.4
607.7	4205.0	-6.6	-31.9	11.0	0.4	285.3	17.6	307.4	308.5	307.4
607.0	4213.0	-6.6	-32.4	11.0	0.4	285.5	17.7	307.5	308.5	307.5
606.4	4222.0	-6.6	-32.4	11.0	0.4	285.7	17.7	307.6	308.6	307.6
605.8	4230.0	-6.7	-32.2	11.0	0.4	285.8	17.7	307.5	308.6	307.6
605.2	4238.0	-6.7	-32.1	11.0	0.4	285.8	17.7	307.6	308.7	307.7
604.5	4247.0	-6.7	-32.1	11.0	0.4	285.9	17.7	307.7	308.8	307.8
603.8	4255.0	-6.7	-32.0	11.0	0.4	285.8	17.7	307.8	308.9	307.9
603.1	4264.0	-6.7	-31.9	12.0	0.4	285.7	17.6	307.9	309.0	308.0
602.4	4273.0	-6.8	-31.9	12.0	0.4	285.6	17.6	307.9	309.0	308.0
601.8	4281.0	-6.8	-32.0	12.0	0.4	285.4	17.5	308.0	309.1	308.1
601.2	4289.0	-6.9	-32.1	12.0	0.4	285.1	17.5	308.0	309.0	308.0
600.6	4297.0	-7.0	-32.1	12.0	0.4	285.0	17.4	307.9	309.0	308.0
600.0	4304.0	-7.0	-32.3	11.0	0.4	284.7	17.3	308.0	309.1	308.1
599.4	4312.0	-7.1	-32.6	11.0	0.4	284.3	17.3	308.0	309.0	308.1
598.9	4319.0	-7.1	-32.7	11.0	0.4	284.1	17.2	308.1	309.1	308.1
598.3	4327.0	-7.2	-32.5	11.0	0.4	283.9	17.2	308.0	309.1	308.1
597.7	4335.0	-7.3	-32.1	12.0	0.4	283.7	17.1	308.0	309.1	308.1
597.0	4343.0	-7.3	-31.8	12.0	0.5	283.5	17.1	308.1	309.2	308.2
596.3	4353.0	-7.4	-31.6	13.0	0.5	283.4	17.1	308.1	309.3	308.2
595.6	4362.0	-7.5	-31.3	13.0	0.5	283.3	17.1	308.1	309.3	308.2
594.9	4370.0	-7.6	-31.1	13.0	0.5	283.2	17.1	308.1	309.3	308.2
594.3	4378.0	-7.6	-31.2	13.0	0.5	283.2	17.2	308.2	309.4	308.3
593.8	4386.0	-7.7	-31.2	13.0	0.5	283.1	17.2	308.1	309.3	308.2
593.2	4393.0	-7.8	-31.1	14.0	0.5	283.1	17.3	308.1	309.3	308.2
592.6	4400.0	-7.9	-31.1	14.0	0.5	282.9	17.4	308.1	309.3	308.2
592.1	4408.0	-7.9	-31.0	14.0	0.5	282.8	17.4	308.1	309.4	308.2
591.4	4417.0	-8.0	-30.8	14.0	0.5	282.6	17.4	308.1	309.4	308.2
590.8	4425.0	-8.1	-30.7	14.0	0.5	282.4	17.5	308.1	309.4	308.2
590.2	4433.0	-8.1	-30.8	14.0	0.5	282.1	17.5	308.2	309.4	308.3
589.4	4443.0	-8.2	-31.4	13.0	0.5	281.8	17.5	308.2	309.4	308.3
588.6	4453.0	-8.2	-32.2	13.0	0.4	281.5	17.5	308.3	309.4	308.4
587.9	4463.0	-8.2	-32.7	12.0	0.4	281.2	17.5	308.4	309.5	308.5
587.0	4475.0	-8.3	-33.2	11.0	0.4	280.9	17.5	308.4	309.4	308.5
586.0	4488.0	-8.3	-33.8	11.0	0.4	280.6	17.5	308.6	309.5	308.7
585.2	4499.0	-8.4	-34.1	11.0	0.4	280.4	17.6	308.6	309.5	308.7
584.5	4508.0	-8.4	-34.0	11.0	0.4	280.1	17.7	308.7	309.6	308.8
583.8	4517.0	-8.5	-33.9	11.0	0.4	279.9	17.9	308.7	309.6	308.8
583.2	4525.0	-8.5	-33.6	11.0	0.4	279.7	18.1	308.8	309.7	308.9
582.6	4533.0	-8.6	-33.9	11.0	0.4	279.6	18.3	308.8	309.7	308.8
581.9	4542.0	-8.6	-34.9	10.0	0.3	279.4	18.5	308.9	309.7	308.9
581.2	4551.0	-8.7	-35.8	9.0	0.3	279.3	18.7	308.9	309.6	308.9
580.5	4561.0	-8.7	-36.4	9.0	0.3	279.1	18.9	309.0	309.7	309.0
579.9	4570.0	-8.8	-36.5	9.0	0.3	278.9	19.1	308.9	309.7	309.0
579.3	4577.0	-8.8	-36.3	9.0	0.3	278.8	19.3	309.0	309.8	309.1
578.6	4586.0	-8.9	-36.0	9.0	0.3	278.7	19.4	309.0	309.8	309.1
578.0	4594.0	-8.9	-35.5	10.0	0.3	278.5	19.5	309.1	309.9	309.2
577.4	4602.0	-8.9	-34.2	11.0	0.4	278.3	19.6	309.2	310.1	309.3
576.8	4610.0	-8.9	-33.3	12.0	0.4	278.1	19.6	309.3	310.3	309.4
576.3	4617.0	-9.0	-32.5	13.0	0.4	277.9	19.6	309.2	310.4	309.3
575.7	4625.0	-9.1	-31.6	14.0	0.5	277.6	19.6	309.2	310.4	309.3
575.1	4633.0	-9.2	-31.0	15.0	0.5	277.4	19.6	309.2	310.5	309.3
574.5	4641.0	-9.2	-30.5	16.0	0.5	277.0	19.5	309.3	310.6	309.4
574.0	4648.0	-9.3	-30.5	16.0	0.5	276.6	19.5	309.3	310.6	309.3
573.4	4656.0	-9.4	-30.8	16.0	0.5	276.3	19.4	309.2	310.5	309.3
572.9	4663.0	-9.5	-30.9	16.0	0.5	275.9	19.4	309.2	310.5	309.3
572.4	4670.0	-9.5	-30.5	16.0	0.5	275.4	19.4	309.3	310.6	309.4
571.8	4677.0	-9.6	-30.2	17.0	0.6	275.0	19.5	309.2	310.6	309.3
571.2	4685.0	-9.6	-30.1	17.0	0.6	274.6	19.5	309.3	310.7	309.4
570.7	4693.0	-9.7	-30.2	17.0	0.6	274.2	19.5	309.3	310.7	309.4
570.1	4701.0	-9.8	-30.5	17.0	0.5	273.9	19.6	309.3	310.6	309.4
569.5	4708.0	-9.8	-30.9	16.0	0.5	273.5	19.6	309.4	310.7	309.5
568.9	4717.0	-9.9	-31.5	15.0	0.5	273.2	19.6	309.3	310.6	309.4
568.3	4725.0	-10.0	-31.8	15.0	0.5	273.0	19.7	309.3	310.5	309.4
567.8	4732.0	-10.1	-31.7	15.0	0.5	272.8	19.7	309.3	310.5	309.4
567.2	4740.0	-10.1	-31.5	16.0	0.5	272.7	19.7	309.4	310.6	309.5
566.6	4748.0	-10.2	-31.5	16.0	0.5	272.5	19.7	309.3	310.6	309.4
566.1	4755.0	-10.2	-31.5	16.0	0.5	272.4	19.6	309.4	310.6	309.5
565.5	4763.0	-10.3	-31.5	16.0	0.5	272.4	19.6	309.4	310.6	309.5
564.9	4771.0	-10.4	-31.5	16.0	0.5	272.3	19.6	309.4	310.6	309.5
564.3	4779.0	-10.5	-31.4	16.0	0.5	272.2	19.6	309.3	310.6	309.4
563.7	4787.0	-10.6	-31.3	17.0	0.5	272.2	19.5	309.3	310.6	309.4
563.2	4795.0	-10.6	-31.1	17.0	0.5	272.0	19.6	309.4	310.7	309.5
562.6	4803.0	-10.7	-30.9	17.0	0.5	271.9	19.6	309.4	310.7	309.5
562.0	4810.0	-10.8	-30.9	18.0	0.5	271.6	19.7	309.4	310.7	309.5
561.5	4818.0	-10.8	-30.8	18.0	0.5	271.5	19.9	309.4	310.8	309.5
560.9	4826.0	-10.9	-30.8	18.0	0.5	271.2	20.0	309.4	310.7	309.5
560.4	4833.0	-11.0	-30.7	18.0	0.5	270.8	20.3	309.4	310.7	309.5
559.8	4841.0	-11.1	-30.7	18.0	0.5	270.5	20.5	309.3	310.7	309.4
559.1	4850.0	-11.2	-30.7	18.0	0.5	270.3	20.8	309.3	310.7	309.4
558.4	4860.0	-11.2	-30.7	18.0	0.5	270.0	21.1	309.4	310.8	309.5
557.8	4869.0	-11.3	-30.7	19.0	0.5	269.8	21.4	309.4	310.8	309.5
557.1	4878.0	-11.4	-30.7	19.0	0.5	269.7	21.7	309.4	310.8	309.5
556.3	4890.0	-11.5	-30.6	19.0	0.5	269.7	21.9	309.4	310.8	309.5
555.4	4901.0	-11.7	-30.6	19.0	0.5	269.7	22.2	309.3	310.7	309.4
554.9	4909.0	-11.8	-30.5	20.0	0.6	269.9	22.3	309.3	310.7	309.4
554.3	4916.0	-11.8	-30.4	20.0	0.6	270.0	22.5	309.4	310.8	309.5
553.6	4926.0	-11.9	-30.3	20.0	0.6	270.3	22.6	309.4	310.8	309.5
552.8	4938.0	-12.0	-30.3	20.0	0.6	270.5	22.7	309.4	310.8	309.5
552.0	4949.0	-12.0	-30.3	20.0	0.6	270.8	22.7	309.5	310.9	309.6
551.2	4960.0	-12.2	-30.3	21.0	0.6	271.0	22.8	309.4	310.8	309.5
550.3	4972.0	-12.3	-30.2	21.0	0.6	271.1	22.8	309.4	310.9	309.5
549.4	4985.0	-12.4	-30.2	21.0	0.6	271.2	22.8	309.5	310.9	309.6
548.7	4995.0	-12.5	-30.4	21.0	0.6	271.2	22.9	309.5	310.9	309.6
548.1	5002.0	-12.5	-30.5	21.0	0.6	271.1	23.0	309.6	310.9	309.7
547.6	5009.0	-12.6	-30.5	21.0	0.6	270.9	23.1	309.5	310.9	309.6
547.1	5017.0	-12.6	-30.6	21.0	0.6	270.7	23.3	309.6	311.0	309.7
546.6	5024.0	-12.7	-30.6	21.0	0.6	270.4	23.4	309.6	310.9	309.7
546.0	5032.0	-12.7	-30.7	21.0	0.6	270.1	23.6	309.7	311.0	309.8
545.5	5040.0	-12.8	-30.8	21.0	0.5	269.9	23.8	309.6	311.0	309.7
544.9	5048.0	-12.8	-30.9	21.0	0.5	269.8	23.9	309.7	311.1	309.8
544.3	5056.0	-12.9	-30.9	21.0	0.5	269.7	24.1	309.7	311.0	309.8
543.7	5064.0	-12.9	-31.0	21.0	0.5	269.7	24.2	309.8	311.1	309.9
543.1	5073.0	-13.0	-31.1	21.0	0.5	269.7	24.3	309.8	311.1	309.9
542.4	5082.0	-13.1	-31.4	20.0	0.5	269.9	24.4	309.8	311.1	309.9
541.8	5091.0	-13.1	-32.1	19.0	0.5	270.1	24.4	309.9	311.1	310.0
541.2	5099.0	-13.1	-33.0	17.0	0.4	270.4	24.4	310.0	311.1	310.0
540.7	5107.0	-13.2	-33.8	16.0	0.4	270.8	24.4	309.9	311.0	310.0
540.2	5114.0	-13.2	-34.4	15.0	0.4	271.1	24.3	310.0	311.0	310.1
539.6	5122.0	-13.3	-34.6	15.0	0.4	271.6	24.3	310.0	310.9	310.1
539.0	5130.0	-13.4	-34.9	15.0	0.4	272.0	24.3	310.0	310.9	310.0
538.4	5138.0	-13.4	-35.3	14.0	0.3	272.4	24.3	310.1	310.9	310.1
537.8	5147.0	-13.5	-35.7	14.0	0.3	272.8	24.2	310.0	310.9	310.1
537.2	5156.0	-13.6	-36.2	13.0	0.3	273.2	24.2	310.0	310.8	310.1
536.6	5164.0	-13.7	-36.9	12.0	0.3	273.5	24.2	310.0	310.8	310.1
536.0	5173.0	-13.7	-37.7	11.0	0.3	273.9	24.3	310.1	310.8	310.2
535.4	5181.0	-13.7	-38.8	10.0	0.3	274.2	24.3	310.2	310.8	310.2
534.8	5190.0	-13.7	-39.6	9.0	0.2	274.4	24.4	310.3	310.9	310.3
534.2	5198.0	-13.8	-39.8	9.0	0.2	274.7	24.5	310.3	310.9	310.3
533.6	5206.0	-13.9	-39.8	9.0	0.2	275.1	24.6	310.3	310.8	310.3
533.1	5214.0	-14.0	-39.8	9.0	0.2	275.4	24.8	310.2	310.8	310.3
532.6	5222.0	-14.1	-39.9	9.0	0.2	275.7	24.9	310.2	310.8	310.2
532.0	5229.0	-14.1	-39.8	9.0	0.2	276.1	25.1	310.3	310.9	310.3
531.5	5236.0	-14.1	-39.6	10.0	0.2	276.5	25.2	310.4	311.0	310.4
531.1	5243.0	-14.2	-39.1	10.0	0.2	277.0	25.4	310.3	310.9	310.4
530.6	5250.0	-14.3	-38.7	11.0	0.3	277.4	25.6	310.3	310.9	310.3
530.0	5258.0	-14.3	-38.6	11.0	0.3	277.9	25.7	310.4	311.0	310.4
529.5	5266.0	-14.4	-38.7	11.0	0.3	278.4	25.9	310.3	311.0	310.4
528.9	5274.0	-14.4	-39.0	10.0	0.3	278.8	26.1	310.4	311.1	310.5
528.3	5283.0	-14.4	-39.5	10.0	0.2	279.2	26.3	310.5	311.2	310.6
527.5	5294.0	-14.5	-40.0	10.0	0.2	279.5	26.5	310.6	311.1	310.6
526.8	5304.0	-14.5	-40.6	9.0	0.2	279.7	26.7	310.7	311.2	310.7
526.2	5313.0	-14.6	-40.9	9.0	0.2	279.9	26.9	310.7	311.2	310.7
525.6	5322.0	-14.6	-41.0	9.0	0.2	280.0	27.1	310.8	311.3	310.8
525.0	5330.0	-14.7	-40.9	9.0	0.2	280.0	27.3	310.7	311.2	310.8
524.4	5338.0	-14.7	-40.8	9.0	0.2	280.0	27.4	310.8	311.4	310.9
523.9	5346.0	-14.8	-40.7	9.0	0.2	279.9	27.6	310.8	311.3	310.8
523.4	5353.0	-14.8	-40.6	9.0	0.2	279.8	27.7	310.9	311.4	310.9
522.8	5361.0	-14.8	-40.6	9.0	0.2	279.6	27.8	311.0	311.5	311.0
522.3	5368.0	-14.9	-40.4	9.0	0.2	279.5	27.9	311.0	311.5	311.0
521.8	5376.0	-14.9	-40.3	10.0	0.2	279.4	27.9	311.0	311.6	311.1
521.2	5384.0	-15.0	-40.2	10.0	0.2	279.4	27.9	311.0	311.6	311.1
520.7	5393.0	-15.0	-40.2	10.0	0.2	279.4	27.9	311.1	311.7	311.2
520.1	5401.0	-15.1	-40.2	10.0	0.2	279.5	27.8	311.1	311.6	311.1
519.6	5409.0	-15.2	-40.1	10.0	0.2	279.6	27.8	311.1	311.6	311.1
519.0	5416.0	-15.2	-40.1	10.0	0.2	279.6	27.7	311.2	311.7	311.2
518.5	5424.0	-15.3	-40.1	10.0	0.2	279.8	27.6	311.1	311.7	311.2
518.0	5431.0	-15.4	-40.1	10.0	0.2	279.9	27.4	311.1	311.6	311.1
517.5	5439.0	-15.4	-40.2	10.0	0.2	280.1	27.3	311.2	311.7	311.2
516.9	5448.0	-15.5	-40.2	10.0	0.2	280.2	27.2	311.2	311.7	311.2
516.3	5456.0	-15.6	-40.2	10.0	0.2	280.4	27.0	311.1	311.7	311.2
515.8	5464.0	-15.6	-40.3	10.0	0.2	280.5	26.9	311.2	311.8	311.3
515.2	5472.0	-15.6	-40.4	10.0	0.2	280.6	26.7	311.3	311.9	311.4
514.6	5481.0	-15.7	-40.7	10.0	0.2	280.7	26.6	311.3	311.8	311.4
514.1	5488.0	-15.7	-40.9	10.0	0.2	280.8	26.5	311.4	311.9	311.4
513.6	5496.0	-15.7	-41.1	9.0	0.2	280.9	26.4	311.5	312.0	311.5
513.0	5504.0	-15.7	-41.1	9.0	0.2	281.0	26.3	311.6	312.1	311.6
512.5	5512.0	-15.8	-40.9	10.0	0.2	281.1	26.2	311.6	312.1	311.6
511.9	5520.0	-15.8	-40.7	10.0	0.2	281.2	26.1	311.7	312.2	311.7
511.4	5528.0	-15.8	-40.9	10.0	0.2	281.3	26.1	311.7	312.3	311.8
510.8	5537.0	-15.9	-41.3	9.0	0.2	281.4	26.1	311.7	312.2	311.8
510.3	5544.0	-15.9	-41.7	9.0	0.2	281.5	26.0	311.8	312.3	311.9
509.8	5552.0	-16.0	-42.0	9.0	0.2	281.6	26.0	311.8	312.3	311.8
509.2	5560.0	-16.1	-42.3	9.0	0.2	281.7	26.0	311.8	312.2	311.8
508.7	5568.0	-16.1	-42.5	8.0	0.2	281.8	25.9	311.9	312.3	311.9
508.2	5575.0	-16.2	-42.6	8.0	0.2	281.9	25.9	311.8	312.3	311.9
507.7	5583.0	-16.3	-42.8	8.0	0.2	281.9	25.8	311.8	312.2	311.8
507.1	5591.0	-16.4	-42.8	8.0	0.2	282.0	25.8	311.8	312.2	311.8
506.6	5599.0	-16.4	-42.5	9.0	0.2	282.0	25.7	311.9	312.3	311.9
506.0	5608.0	-16.4	-41.8	9.0	0.2	282.1	25.6	312.0	312.4	312.0
505.4	5617.0	-16.5	-41.5	10.0	0.2	282.1	25.6	312.0	312.5	312.0
504.8	5626.0	-16.6	-41.3	10.0	0.2	282.1	25.5	311.9	312.4	312.0
504.2	5635.0	-16.6	-40.6	11.0	0.2	282.1	25.4	312.0	312.6	312.1
503.6	5644.0	-16.7	-40.0	12.0	0.2	282.1	25.4	312.0	312.6	312.1
