# 2012/06/23

1022.2	14.0	23.5	9.7	41.0	7.4	180.0	0.0	294.8	312.8	296.1
1020.9	25.0	20.3	9.4	49.0	7.3	44.7	5.7	291.8	309.5	293.0
1019.4	38.0	18.5	9.2	54.0	7.2	46.4	6.7	290.1	307.6	291.3
1018.0	50.0	18.1	9.8	58.0	7.5	44.6	7.4	289.8	308.0	291.1
1016.9	59.0	18.0	10.2	61.0	7.7	44.2	8.1	289.8	308.6	291.1
1015.8	68.0	17.9	10.6	63.0	7.9	43.7	8.7	289.8	309.2	291.2
1014.5	79.0	17.8	10.9	64.0	8.1	43.2	9.2	289.8	309.5	291.2
1013.1	91.0	17.7	11.0	65.0	8.2	42.7	9.6	289.8	309.8	291.2
1011.7	103.0	17.6	11.1	65.0	8.2	42.4	9.8	289.8	309.9	291.2
1010.3	115.0	17.5	11.2	66.0	8.3	41.9	9.9	289.9	310.0	291.3
1008.9	127.0	17.3	11.1	67.0	8.2	41.7	9.9	289.8	309.9	291.2
1007.4	139.0	17.3	11.1	67.0	8.2	41.5	9.7	289.9	310.0	291.3
1006.0	152.0	17.2	11.1	67.0	8.2	41.4	9.4	289.9	310.0	291.3
1004.5	164.0	17.0	11.1	68.0	8.3	41.5	9.0	289.8	310.0	291.3
1003.1	176.0	16.9	11.1	68.0	8.3	41.9	8.6	289.8	310.0	291.3
1001.7	188.0	16.8	11.1	69.0	8.3	42.6	8.1	289.9	310.1	291.3
1000.4	199.0	16.7	11.1	69.0	8.3	43.3	7.6	289.9	310.1	291.3
999.3	208.0	16.7	11.1	69.0	8.3	44.6	7.1	290.0	310.3	291.4
998.1	218.0	16.7	11.1	69.0	8.3	46.1	6.7	290.1	310.4	291.5
996.9	229.0	16.6	11.0	70.0	8.3	47.6	6.3	290.1	310.3	291.5
995.6	240.0	16.5	11.0	70.0	8.3	49.3	6.1	290.1	310.3	291.5
994.0	254.0	16.4	11.0	70.0	8.3	50.8	5.8	290.1	310.4	291.5
992.3	268.0	16.3	10.9	70.0	8.2	52.2	5.7	290.1	310.3	291.6
990.9	280.0	16.2	10.9	70.0	8.2	53.1	5.7	290.2	310.3	291.6
