Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/09/19 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1019.8	14.0	21.7	12.4	55.0	8.9	180.0	0.0	293.3	314.9	294.8
1018.2	28.0	17.7	11.5	67.0	8.4	271.9	0.6	289.4	309.9	290.8
1016.7	40.0	16.2	11.7	74.0	8.5	270.0	0.7	288.0	308.8	289.5
1015.1	53.0	16.1	12.7	80.0	9.1	276.5	0.7	288.1	310.3	289.6
1013.7	65.0	15.9	13.1	83.0	9.4	282.2	0.7	288.0	310.9	289.6
1012.6	75.0	15.8	13.5	86.0	9.6	288.4	0.8	288.0	311.5	289.6
1011.1	87.0	15.7	13.7	88.0	9.8	293.0	0.8	288.0	311.9	289.7
1009.3	103.0	15.5	13.7	89.0	9.8	300.5	0.9	287.9	311.8	289.6
1007.4	118.0	15.3	13.6	89.0	9.7	308.9	0.9	287.9	311.7	289.6
1005.8	132.0	15.2	13.6	90.0	9.8	316.6	1.0	287.9	311.8	289.6
1004.4	144.0	15.1	13.4	90.0	9.7	324.5	1.0	287.9	311.6	289.6
1003.0	155.0	15.1	13.2	89.0	9.5	332.0	1.0	288.1	311.4	289.7
1001.6	167.0	15.0	13.2	89.0	9.5	340.9	1.1	288.1	311.4	289.7
1000.1	180.0	14.9	13.1	89.0	9.5	349.9	1.1	288.1	311.4	289.7
998.5	194.0	14.8	13.0	89.0	9.4	-0.0	1.2	288.1	311.2	289.7
996.9	207.0	14.7	12.9	89.0	9.4	9.3	1.2	288.2	311.1	289.8
995.4	220.0	14.6	12.8	89.0	9.4	19.5	1.3	288.2	311.1	289.8
994.1	231.0	14.6	12.8	89.0	9.4	30.5	1.4	288.3	311.3	289.9
992.8	242.0	14.5	12.8	89.0	9.4	39.9	1.5	288.3	311.3	289.9
991.4	254.0	14.5	12.7	89.0	9.3	48.6	1.7	288.4	311.3	290.0
990.0	266.0	14.4	12.7	90.0	9.3	55.8	2.0	288.4	311.3	290.0
988.5	279.0	14.3	12.5	89.0	9.3	62.3	2.3	288.5	311.1	290.0
987.3	289.0	14.3	12.4	88.0	9.2	66.5	2.6	288.6	311.0	290.1
986.1	299.0	14.3	12.2	87.0	9.1	69.8	2.9	288.7	310.9	290.2
984.7	312.0	14.2	12.1	87.0	9.0	72.6	3.3	288.7	310.8	290.2
983.3	323.0	14.1	12.1	87.0	9.0	75.0	3.6	288.7	310.8	290.2
981.9	335.0	14.1	12.0	87.0	9.0	76.7	4.0	288.8	310.8	290.3
980.5	347.0	14.0	11.9	87.0	8.9	78.0	4.3	288.8	310.8	290.4
979.1	360.0	14.0	11.8	86.0	8.9	79.6	4.6	288.9	310.8	290.5
977.6	372.0	14.0	11.7	86.0	8.9	80.8	5.0	289.1	310.8	290.6
976.3	384.0	13.9	11.7	87.0	8.8	81.5	5.2	289.1	310.8	290.6
974.9	396.0	13.7	11.6	87.0	8.8	82.1	5.5	289.0	310.6	290.5
973.5	408.0	13.7	11.5	87.0	8.8	82.5	5.8	289.1	310.7	290.6
972.2	420.0	13.6	11.4	87.0	8.7	82.4	6.1	289.1	310.6	290.6
971.0	429.0	13.6	11.3	86.0	8.7	82.0	6.3	289.2	310.4	290.7
970.1	437.0	13.6	11.1	85.0	8.6	81.3	6.5	289.3	310.3	290.8
969.0	447.0	13.5	11.1	85.0	8.6	80.1	6.8	289.3	310.3	290.8
967.8	458.0	13.4	11.0	85.0	8.5	78.6	7.1	289.3	310.2	290.8
966.5	469.0	13.4	10.9	85.0	8.5	76.8	7.4	289.4	310.2	290.9
965.1	481.0	13.3	10.8	85.0	8.4	74.8	7.7	289.4	310.2	290.9
963.6	494.0	13.1	10.8	86.0	8.4	73.1	8.1	289.3	310.1	290.8
962.3	506.0	13.0	10.8	86.0	8.4	71.3	8.5	289.4	310.1	290.8
961.2	515.0	12.9	10.8	87.0	8.4	69.7	8.9	289.4	310.1	290.8
960.2	524.0	12.8	10.8	87.0	8.5	68.3	9.3	289.3	310.2	290.8
958.9	535.0	12.7	10.8	88.0	8.5	67.3	9.7	289.3	310.2	290.8
957.6	546.0	12.6	10.7	88.0	8.4	66.7	10.1	289.4	310.1	290.8
956.3	558.0	12.5	10.5	87.0	8.3	66.4	10.5	289.4	309.8	290.8
955.0	570.0	12.6	10.1	85.0	8.1	66.2	10.9	289.6	309.6	291.0
953.7	581.0	12.5	10.0	84.0	8.1	66.3	11.2	289.6	309.4	291.0
952.3	593.0	12.4	9.9	85.0	8.1	66.8	11.5	289.6	309.4	291.0
951.1	604.0	12.3	9.8	85.0	8.0	67.4	11.8	289.6	309.3	291.0
949.8	615.0	12.2	9.8	86.0	8.1	68.0	12.2	289.6	309.4	291.0
948.6	626.0	12.0	9.9	87.0	8.1	68.7	12.5	289.5	309.4	290.9
947.5	636.0	11.9	9.8	87.0	8.1	69.6	12.8	289.5	309.3	290.9
946.1	648.0	11.9	9.7	86.0	8.0	70.4	13.1	289.6	309.3	291.0
944.7	661.0	11.8	9.6	86.0	8.0	71.1	13.5	289.7	309.2	291.0
943.5	671.0	11.7	9.6	87.0	8.0	71.6	13.8	289.7	309.2	291.0
942.4	681.0	11.6	9.5	87.0	8.0	72.2	14.1	289.7	309.2	291.0
941.2	692.0	11.5	9.5	87.0	7.9	72.7	14.4	289.7	309.2	291.0
939.8	704.0	11.5	9.3	87.0	7.9	73.0	14.6	289.8	309.1	291.2
938.4	716.0	11.5	9.1	85.0	7.7	73.2	14.7	289.9	308.9	291.3
937.2	727.0	11.4	8.9	84.0	7.6	73.2	14.8	289.9	308.7	291.2
936.1	738.0	11.4	8.9	85.0	7.7	73.1	14.7	290.0	308.8	291.3
934.7	749.0	11.3	9.0	86.0	7.7	73.0	14.7	290.0	309.0	291.4
933.5	761.0	11.2	8.9	86.0	7.7	72.7	14.5	290.0	309.0	291.4
932.3	771.0	11.1	9.0	87.0	7.8	72.2	14.2	290.1	309.2	291.4
931.1	782.0	10.9	9.0	88.0	7.8	71.5	13.9	290.0	309.1	291.3
929.9	793.0	10.8	9.0	88.0	7.8	70.8	13.6	290.0	309.1	291.3
928.6	805.0	10.7	9.0	89.0	7.8	70.0	13.2	290.0	309.1	291.3
927.3	816.0	10.6	8.9	89.0	7.8	69.0	12.9	290.0	309.1	291.3
926.0	828.0	10.5	8.9	89.0	7.7	68.0	12.5	290.0	309.0	291.3
925.0	837.0	10.4	8.8	90.0	7.8	67.0	12.2	290.0	309.1	291.3
924.0	846.0	10.3	8.8	91.0	7.7	66.0	12.0	290.0	309.0	291.3
922.9	856.0	10.2	8.8	91.0	7.7	65.2	11.8	290.0	309.0	291.3
921.7	867.0	10.1	8.8	92.0	7.8	64.5	11.7	290.0	309.1	291.3
920.4	879.0	10.0	8.8	92.0	7.8	63.8	11.6	290.0	309.2	291.3
919.1	890.0	9.9	8.8	93.0	7.8	63.4	11.6	290.0	309.2	291.4
917.9	901.0	9.9	8.8	93.0	7.8	63.3	11.7	290.1	309.3	291.5
916.6	913.0	9.8	8.6	92.0	7.7	63.3	11.8	290.1	309.1	291.5
915.2	926.0	9.9	8.4	91.0	7.6	63.4	12.0	290.4	309.1	291.7
914.1	936.0	9.9	8.4	90.0	7.6	63.5	12.2	290.5	309.2	291.8
912.8	947.0	9.8	8.5	91.0	7.7	63.6	12.3	290.5	309.3	291.8
911.5	960.0	9.7	8.5	92.0	7.7	63.8	12.4	290.5	309.4	291.8
910.2	971.0	9.7	8.5	93.0	7.7	63.8	12.5	290.6	309.6	291.9
908.8	984.0	9.6	8.5	93.0	7.7	63.8	12.6	290.6	309.6	292.0
907.5	996.0	9.6	8.3	92.0	7.6	63.7	12.5	290.8	309.5	292.1
906.3	1007.0	9.5	8.2	92.0	7.6	63.3	12.4	290.8	309.5	292.1
904.7	1022.0	9.5	8.2	92.0	7.6	62.7	12.3	290.9	309.6	292.2
903.1	1036.0	9.5	8.2	92.0	7.6	61.9	12.1	291.1	309.8	292.4
901.9	1048.0	9.4	8.2	92.0	7.6	61.2	11.8	291.1	309.8	292.4
900.6	1060.0	9.4	8.1	92.0	7.5	60.1	11.6	291.2	309.8	292.5
